#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
19.49	21.48	18.94	18.94	3.03	1.16	21.112210	21.756420	21.469488	0.535731
19.50	21.48	18.93	18.93	3.03	1.16	21.110216	21.755252	21.467905	0.535745
19.50	21.48	18.93	18.93	3.03	1.16	21.108223	21.754085	21.466322	0.535759
19.50	21.48	18.93	18.93	3.03	1.16	21.106229	21.752917	21.464739	0.535773
19.51	21.48	18.92	18.92	3.03	1.16	21.104235	21.751749	21.463156	0.535787
19.51	21.48	18.92	18.92	3.03	1.16	21.102241	21.750581	21.461573	0.535801
19.51	21.48	18.92	18.92	3.03	1.16	21.100246	21.749413	21.459989	0.535815
19.51	21.48	18.92	18.92	3.03	1.16	21.098252	21.748245	21.458406	0.535828
19.52	21.48	18.91	18.91	3.03	1.16	21.096257	21.747077	21.456822	0.535842
19.52	21.48	18.91	18.91	3.03	1.16	21.094262	21.745909	21.455239	0.535856
19.52	21.48	18.91	18.91	3.03	1.16	21.092267	21.744740	21.453655	0.535870
19.52	21.48	18.90	18.90	3.03	1.16	21.090272	21.743572	21.452071	0.535884
19.53	21.48	18.90	18.90	3.03	1.16	21.088277	21.742404	21.450487	0.535897
19.53	21.48	18.90	18.90	3.03	1.16	21.086281	21.741235	21.448903	0.535911
19.53	21.48	18.89	18.89	3.03	1.16	21.084285	21.740066	21.447319	0.535925
19.54	21.48	18.89	18.89	3.03	1.16	21.082290	21.738898	21.445735	0.535939
19.54	21.48	18.89	18.89	3.03	1.16	21.080294	21.737729	21.444150	0.535952
19.54	21.48	18.88	18.88	3.03	1.16	21.078297	21.736560	21.442566	0.535966
19.54	21.48	18.88	18.88	3.03	1.16	21.076301	21.735391	21.440981	0.535980
19.55	21.48	18.88	18.88	3.03	1.16	21.074304	21.734223	21.439397	0.535994
19.55	21.48	18.88	18.88	3.03	1.16	21.072308	21.733054	21.437812	0.536007
19.55	21.48	18.87	18.87	3.03	1.16	21.070311	21.731884	21.436227	0.536021
19.56	21.48	18.87	18.87	3.03	1.16	21.068314	21.730715	21.434642	0.536034
19.56	21.48	18.87	18.87	3.03	1.17	21.066316	21.729546	21.433057	0.536048
19.56	21.48	18.86	18.86	3.03	1.17	21.064319	21.728377	21.431472	0.536062
19.56	21.48	18.86	18.86	3.03	1.17	21.062321	21.727208	21.429886	0.536075
19.57	21.48	18.86	18.86	3.03	1.17	21.060323	21.726038	21.428301	0.536089
19.57	21.48	18.85	18.85	3.03	1.17	21.058325	21.724869	21.426716	0.536103
19.57	21.48	18.85	18.85	3.03	1.17	21.056327	21.723699	21.425130	0.536116
19.57	21.48	18.85	18.85	3.02	1.17	21.054329	21.722529	21.423544	0.536130
19.58	21.48	18.85	18.85	3.02	1.17	21.052330	21.721360	21.421958	0.536143
19.58	21.48	18.84	18.84	3.02	1.17	21.050331	21.720190	21.420372	0.536157
19.58	21.48	18.84	18.84	3.02	1.17	21.048332	21.719020	21.418786	0.536170
19.59	21.48	18.84	18.84	3.02	1.17	21.046333	21.717850	21.417200	0.536184
19.59	21.48	18.83	18.83	3.02	1.17	21.044334	21.716680	21.415614	0.536197
19.59	21.48	18.83	18.83	3.02	1.17	21.042334	21.715510	21.414027	0.536211
19.59	21.48	18.83	18.83	3.02	1.17	21.040334	21.714340	21.412441	0.536224
19.60	21.48	18.82	18.82	3.02	1.17	21.038334	21.713170	21.410854	0.536238
19.60	21.48	18.82	18.82	3.02	1.17	21.036334	21.711999	21.409267	0.536251
19.60	21.48	18.82	18.82	3.02	1.17	21.034334	21.710829	21.407680	0.536265
19.61	21.48	18.81	18.81	3.02	1.17	21.032333	21.709659	21.406093	0.536278
19.61	21.48	18.81	18.81	3.02	1.17	21.030332	21.708488	21.404506	0.536291
19.61	21.48	18.81	18.81	3.02	1.17	21.028331	21.707318	21.402919	0.536305
19.61	21.48	18.81	18.81	3.02	1.17	21.026330	21.706147	21.401331	0.536318
19.62	21.48	18.80	18.80	3.02	1.17	21.024329	21.704976	21.399744	0.536332
19.62	21.48	18.80	18.80	3.02	1.17	21.022327	21.703805	21.398156	0.536345
19.62	21.48	18.80	18.80	3.02	1.17	21.020325	21.702634	21.396568	0.536358
19.62	21.48	18.79	18.79	3.02	1.17	21.018323	21.701463	21.394981	0.536372
19.63	21.48	18.79	18.79	3.02	1.17	21.016321	21.700292	21.393393	0.536385
19.63	21.48	18.79	18.79	3.02	1.18	21.014318	21.699121	21.391804	0.536398
19.63	21.48	18.78	18.78	3.02	1.18	21.012315	21.697950	21.390216	0.536412
19.64	21.48	18.78	18.78	3.02	1.18	21.010312	21.696779	21.388628	0.536425
19.64	21.48	18.78	18.78	3.02	1.18	21.008309	21.695608	21.387039	0.536438
19.64	21.48	18.77	18.77	3.02	1.18	21.006306	21.694436	21.385450	0.536452
19.64	21.48	18.77	18.77	3.02	1.18	21.004302	21.693265	21.383862	0.536465
19.65	21.48	18.77	18.77	3.02	1.18	21.002298	21.692093	21.382273	0.536478
19.65	21.48	18.77	18.77	3.02	1.18	21.000294	21.690921	21.380684	0.536491
19.65	21.48	18.76	18.76	3.02	1.18	20.998290	21.689750	21.379094	0.536505
19.66	21.48	18.76	18.76	3.02	1.18	20.996285	21.688578	21.377505	0.536518
19.66	21.48	18.76	18.76	3.02	1.18	20.994280	21.687406	21.375915	0.536531
19.66	21.48	18.75	18.75	3.02	1.18	20.992275	21.686234	21.374326	0.536544
19.66	21.48	18.75	18.75	3.02	1.18	20.990270	21.685062	21.372736	0.536558
19.67	21.48	18.75	18.75	3.02	1.18	20.988265	21.683890	21.371146	0.536571
19.67	21.48	18.74	18.74	3.02	1.18	20.986259	21.682718	21.369556	0.536584
19.67	21.48	18.74	18.74	3.02	1.18	20.984253	21.681546	21.367966	0.536597
19.68	21.48	18.74	18.74	3.02	1.18	20.982247	21.680373	21.366376	0.536610
19.68	21.48	18.73	18.73	3.02	1.18	20.980240	21.679201	21.364785	0.536623
19.68	21.48	18.73	18.73	3.02	1.18	20.978233	21.678028	21.363195	0.536637
19.68	21.48	18.73	18.73	3.02	1.18	20.976227	21.676856	21.361604	0.536650
19.69	21.48	18.73	18.73	3.02	1.18	20.974219	21.675683	21.360013	0.536663
19.69	21.48	18.72	18.72	3.02	1.18	20.972212	21.674510	21.358422	0.536676
19.69	21.48	18.72	18.72	3.02	1.18	20.970204	21.673338	21.356831	0.536689
19.69	21.48	18.72	18.72	3.02	1.18	20.968196	21.672165	21.355239	0.536702
19.70	21.48	18.71	18.71	3.02	1.18	20.966188	21.670992	21.353648	0.536715
19.70	21.48	18.71	18.71	3.02	1.18	20.964180	21.669819	21.352056	0.536728
19.70	21.48	18.71	18.71	3.02	1.19	20.962171	21.668646	21.350465	0.536741
19.71	21.48	18.70	18.70	3.02	1.19	20.960162	21.667473	21.348873	0.536754
19.71	21.48	18.70	18.70	3.02	1.19	20.958153	21.666299	21.347281	0.536767
19.71	21.48	18.70	18.70	3.02	1.19	20.956144	21.665126	21.345688	0.536781
19.71	21.48	18.69	18.69	3.02	1.19	20.954134	21.663952	21.344096	0.536794
19.72	21.48	18.69	18.69	3.02	1.19	20.952124	21.662779	21.342504	0.536807
19.72	21.48	18.69	18.69	3.02	1.19	20.950114	21.661605	21.340911	0.536820
19.72	21.48	18.68	18.68	3.02	1.19	20.948104	21.660432	21.339318	0.536833
19.73	21.48	18.68	18.68	3.02	1.19	20.946093	21.659258	21.337725	0.536846
19.73	21.48	18.68	18.68	3.02	1.19	20.944082	21.658084	21.336132	0.536858
19.73	21.48	18.68	18.68	3.02	1.19	20.942071	21.656910	21.334539	0.536871
19.73	21.48	18.67	18.67	3.02	1.19	20.940059	21.655736	21.332945	0.536884
19.74	21.48	18.67	18.67	3.02	1.19	20.938047	21.654562	21.331352	0.536897
19.74	21.48	18.67	18.67	3.02	1.19	20.936035	21.653388	21.329758	0.536910
19.74	21.48	18.66	18.66	3.02	1.19	20.934023	21.652214	21.328164	0.536923
19.74	21.48	18.66	18.66	3.02	1.19	20.932011	21.651039	21.326570	0.536936
19.75	21.48	18.66	18.66	3.02	1.19	20.929998	21.649865	21.324976	0.536949
19.75	21.48	18.65	18.65	3.02	1.19	20.927985	21.648690	21.323381	0.536962
19.75	21.48	18.65	18.65	3.02	1.19	20.925971	21.647516	21.321787	0.536975
19.76	21.48	18.65	18.65	3.02	1.19	20.923958	21.646341	21.320192	0.536988
19.76	21.48	18.64	18.64	3.02	1.19	20.921944	21.645166	21.318597	0.537001
19.76	21.48	18.64	18.64	3.02	1.19	20.919930	21.643991	21.317002	0.537013
19.76	21.48	18.64	18.64	3.02	1.19	20.917915	21.642817	21.315407	0.537026
19.77	21.48	18.63	18.63	3.02	1.19	20.915901	21.641642	21.313812	0.537039
19.77	21.48	18.63	18.63	3.02	1.19	20.913886	21.640466	21.312216	0.537052
19.77	21.48	18.63	18.63	3.02	1.19	20.911870	21.639291	21.310621	0.537065
19.77	21.48	18.63	18.63	3.02	1.20	20.909855	21.638116	21.309025	0.537078
19.78	21.48	18.62	18.62	3.02	1.20	20.907839	21.636941	21.307429	0.537090
19.78	21.48	18.62	18.62	3.02	1.20	20.905823	21.635765	21.305832	0.537103
19.78	21.48	18.62	18.62	3.02	1.20	20.903807	21.634590	21.304236	0.537116
19.79	21.48	18.61	18.61	3.02	1.20	20.901790	21.633414	21.302640	0.537129
19.79	21.48	18.61	18.61	3.02	1.20	20.899773	21.632238	21.301043	0.537141
19.79	21.48	18.61	18.61	3.02	1.20	20.897756	21.631063	21.299446	0.537154
19.79	21.48	18.60	18.60	3.02	1.20	20.895738	21.629887	21.297849	0.537167
19.80	21.48	18.60	18.60	3.02	1.20	20.893720	21.628711	21.296252	0.537180
19.80	21.48	18.60	18.60	3.02	1.20	20.891702	21.627535	21.294654	0.537192
19.80	21.48	18.59	18.59	3.02	1.20	20.889684	21.626359	21.293057	0.537205
19.81	21.48	18.59	18.59	3.02	1.20	20.887665	21.625182	21.291459	0.537218
19.81	21.48	18.59	18.59	3.02	1.20	20.885646	21.624006	21.289861	0.537231
19.81	21.48	18.58	18.58	3.02	1.20	20.883627	21.622830	21.288263	0.537243
19.81	21.48	18.58	18.58	3.02	1.20	20.881608	21.621653	21.286665	0.537256
19.82	21.48	18.58	18.58	3.02	1.20	20.879588	21.620477	21.285067	0.537269
19.82	21.48	18.57	18.57	3.02	1.20	20.877568	21.619300	21.283468	0.537281
19.82	21.48	18.57	18.57	3.02	1.20	20.875547	21.618123	21.281869	0.537294
19.82	21.48	18.57	18.57	3.02	1.20	20.873526	21.616946	21.280270	0.537307
19.83	21.48	18.57	18.57	3.02	1.20	20.871505	21.615769	21.278671	0.537319
19.83	21.48	18.56	18.56	3.02	1.20	20.869484	21.614592	21.277072	0.537332
19.83	21.48	18.56	18.56	3.02	1.20	20.867462	21.613415	21.275472	0.537344
19.84	21.48	18.56	18.56	3.02	1.20	20.865441	21.612238	21.273873	0.537357
19.84	21.48	18.55	18.55	3.02	1.20	20.863418	21.611061	21.272273	0.537370
19.84	21.48	18.55	18.55	3.02	1.20	20.861396	21.609883	21.270673	0.537382
19.84	21.48	18.55	18.55	3.02	1.20	20.859373	21.608706	21.269073	0.537395
19.85	21.48	18.54	18.54	3.02	1.20	20.857350	21.607528	21.267472	0.537407
19.85	21.48	18.54	18.54	3.02	1.21	20.855326	21.606351	21.265872	0.537420
19.85	21.48	18.54	18.54	3.02	1.21	20.853303	21.605173	21.264271	0.537433
19.86	21.48	18.53	18.53	3.02	1.21	20.851279	21.603995	21.262670	0.537445
19.86	21.48	18.53	18.53	3.02	1.21	20.849254	21.602817	21.261069	0.537458
19.86	21.48	18.53	18.53	3.02	1.21	20.847230	21.601639	21.259468	0.537470
19.86	21.48	18.52	18.52	3.02	1.21	20.845205	21.600461	21.257866	0.537483
19.87	21.48	18.52	18.52	3.02	1.21	20.843179	21.599283	21.256264	0.537495
19.87	21.48	18.52	18.52	3.02	1.21	20.841154	21.598105	21.254662	0.537508
19.87	21.48	18.51	18.51	3.02	1.21	20.839128	21.596926	21.253060	0.537520
19.88	21.48	18.51	18.51	3.02	1.21	20.837102	21.595748	21.251458	0.537533
19.88	21.48	18.51	18.51	3.02	1.21	20.835075	21.594569	21.249856	0.537545
19.88	21.48	18.50	18.50	3.02	1.21	20.833048	21.593390	21.248253	0.537558
19.88	21.48	18.50	18.50	3.02	1.21	20.831021	21.592212	21.246650	0.537570
19.89	21.48	18.50	18.50	3.02	1.21	20.828994	21.591033	21.245047	0.537583
19.89	21.48	18.50	18.50	3.02	1.21	20.826966	21.589854	21.243444	0.537595
19.89	21.48	18.49	18.49	3.02	1.21	20.824938	21.588675	21.241841	0.537608
19.89	21.48	18.49	18.49	3.02	1.21	20.822909	21.587495	21.240237	0.537620
19.90	21.48	18.49	18.49	3.02	1.21	20.820881	21.586316	21.238633	0.537632
19.90	21.48	18.48	18.48	3.02	1.21	20.818852	21.585137	21.237029	0.537645
19.90	21.48	18.48	18.48	3.02	1.21	20.816822	21.583957	21.235425	0.537657
19.91	21.48	18.48	18.48	3.02	1.21	20.814793	21.582778	21.233821	0.537670
19.91	21.48	18.47	18.47	3.02	1.21	20.812763	21.581598	21.232216	0.537682
19.91	21.48	18.47	18.47	3.02	1.21	20.810732	21.580418	21.230611	0.537695
19.91	21.48	18.47	18.47	3.02	1.21	20.808701	21.579239	21.229006	0.537707
19.92	21.48	18.46	18.46	3.02	1.21	20.806670	21.578059	21.227401	0.537719
19.92	21.48	18.46	18.46	3.02	1.21	20.804639	21.576879	21.225796	0.537732
19.92	21.48	18.46	18.46	3.02	1.21	20.802607	21.575698	21.224190	0.537744
19.93	21.48	18.45	18.45	3.02	1.22	20.800575	21.574518	21.222585	0.537756
19.93	21.48	18.45	18.45	3.02	1.22	20.798543	21.573338	21.220979	0.537769
19.93	21.48	18.45	18.45	3.02	1.22	20.796511	21.572157	21.219372	0.537781
19.93	21.48	18.44	18.44	3.02	1.22	20.794478	21.570977	21.217766	0.537793
19.94	21.48	18.44	18.44	3.02	1.22	20.792444	21.569796	21.216160	0.537806
19.94	21.48	18.44	18.44	3.02	1.22	20.790411	21.568616	21.214553	0.537818
19.94	21.48	18.43	18.43	3.02	1.22	20.788377	21.567435	21.212946	0.537830
19.94	21.48	18.43	18.43	3.02	1.22	20.786342	21.566254	21.211339	0.537843
19.95	21.48	18.43	18.43	3.02	1.22	20.784308	21.565073	21.209731	0.537855
19.95	21.48	18.42	18.42	3.02	1.22	20.782273	21.563892	21.208124	0.537867
19.95	21.48	18.42	18.42	3.02	1.22	20.780237	21.562710	21.206516	0.537879
19.96	21.48	18.42	18.42	3.02	1.22	20.778202	21.561529	21.204908	0.537892
19.96	21.48	18.42	18.42	3.02	1.22	20.776166	21.560348	21.203300	0.537904
19.96	21.48	18.41	18.41	3.02	1.22	20.774129	21.559166	21.201691	0.537916
19.96	21.48	18.41	18.41	3.02	1.22	20.772093	21.557984	21.200083	0.537928
19.97	21.48	18.41	18.41	3.02	1.22	20.770056	21.556803	21.198474	0.537941
19.97	21.48	18.40	18.40	3.02	1.22	20.768018	21.555621	21.196865	0.537953
19.97	21.48	18.40	18.40	3.02	1.22	20.765981	21.554439	21.195255	0.537965
19.98	21.48	18.40	18.40	3.02	1.22	20.763943	21.553257	21.193646	0.537977
19.98	21.48	18.39	18.39	3.02	1.22	20.761904	21.552075	21.192036	0.537990
19.98	21.48	18.39	18.39	3.02	1.22	20.759865	21.550892	21.190426	0.538002
19.98	21.48	18.39	18.39	3.02	1.22	20.757826	21.549710	21.188816	0.538014
19.99	21.48	18.38	18.38	3.02	1.22	20.755787	21.548527	21.187206	0.538026
19.99	21.48	18.38	18.38	3.02	1.22	20.753747	21.547345	21.185595	0.538038
19.99	21.48	18.38	18.38	3.02	1.22	20.751707	21.546162	21.183985	0.538051
19.99	21.48	18.37	18.37	3.02	1.22	20.749667	21.544979	21.182374	0.538063
20.00	21.48	18.37	18.37	3.02	1.22	20.747626	21.543796	21.180763	0.538075
20.00	21.48	18.37	18.37	3.02	1.22	20.745585	21.542613	21.179151	0.538087
20.00	21.48	18.36	18.36	3.02	1.23	20.743543	21.541430	21.177540	0.538099
20.01	21.48	18.36	18.36	3.02	1.23	20.741501	21.540247	21.175928	0.538111
20.01	21.48	18.36	18.36	3.02	1.23	20.739459	21.539064	21.174316	0.538123
20.01	21.48	18.35	18.35	3.02	1.23	20.737416	21.537880	21.172704	0.538136
20.01	21.48	18.35	18.35	3.02	1.23	20.735373	21.536697	21.171091	0.538148
20.02	21.48	18.35	18.35	3.02	1.23	20.733330	21.535513	21.169478	0.538160
20.02	21.48	18.34	18.34	3.02	1.23	20.731287	21.534329	21.167865	0.538172
20.02	21.48	18.34	18.34	3.02	1.23	20.729243	21.533145	21.166252	0.538184
20.02	21.48	18.34	18.34	3.02	1.23	20.727198	21.531961	21.164639	0.538196
20.03	21.48	18.33	18.33	3.02	1.23	20.725154	21.530777	21.163025	0.538208
20.03	21.48	18.33	18.33	3.02	1.23	20.723108	21.529593	21.161412	0.538220
20.03	21.48	18.33	18.33	3.02	1.23	20.721063	21.528409	21.159798	0.538232
20.04	21.48	18.32	18.32	3.02	1.23	20.719017	21.527224	21.158183	0.538244
20.04	21.48	18.32	18.32	3.02	1.23	20.716971	21.526040	21.156569	0.538256
20.04	21.48	18.32	18.32	3.02	1.23	20.714925	21.524855	21.154954	0.538268
20.04	21.48	18.31	18.31	3.02	1.23	20.712878	21.523670	21.153339	0.538280
20.05	21.48	18.31	18.31	3.02	1.23	20.710831	21.522486	21.151724	0.538292
20.05	21.48	18.31	18.31	3.02	1.23	20.708783	21.521301	21.150109	0.538304
20.05	21.48	18.30	18.30	3.02	1.23	20.706735	21.520116	21.148493	0.538316
20.06	21.48	18.30	18.30	3.02	1.23	20.704687	21.518930	21.146877	0.538328
20.06	21.48	18.30	18.30	3.02	1.23	20.702638	21.517745	21.145261	0.538340
20.06	21.48	18.30	18.30	3.02	1.23	20.700589	21.516560	21.143645	0.538352
20.06	21.48	18.29	18.29	3.02	1.23	20.698540	21.515374	21.142029	0.538364
20.07	21.48	18.29	18.29	3.02	1.23	20.696490	21.514188	21.140412	0.538376
20.07	21.48	18.29	18.29	3.02	1.23	20.694440	21.513003	21.138795	0.538388
20.07	21.48	18.28	18.28	3.02	1.23	20.692389	21.511817	21.137178	0.538400
20.07	21.48	18.28	18.28	3.02	1.23	20.690338	21.510631	21.135560	0.538412
20.08	21.48	18.28	18.28	3.02	1.23	20.688287	21.509445	21.133943	0.538424
20.08	21.48	18.27	18.27	3.02	1.24	20.686235	21.508258	21.132325	0.538436
20.08	21.48	18.27	18.27	3.02	1.24	20.684183	21.507072	21.130707	0.538448
20.09	21.48	18.27	18.27	3.02	1.24	20.682131	21.505886	21.129089	0.538460
20.09	21.48	18.26	18.26	3.02	1.24	20.680078	21.504699	21.127470	0.538472
20.09	21.48	18.26	18.26	3.02	1.24	20.678025	21.503512	21.125851	0.538484
20.09	21.48	18.26	18.26	3.02	1.24	20.675972	21.502325	21.124232	0.538496
20.10	21.48	18.25	18.25	3.02	1.24	20.673918	21.501139	21.122613	0.538508
20.10	21.48	18.25	18.25	3.02	1.24	20.671864	21.499952	21.120993	0.538520
20.10	21.48	18.25	18.25	3.02	1.24	20.669809	21.498764	21.119374	0.538531
20.11	21.48	18.24	18.24	3.02	1.24	20.667754	21.497577	21.117754	0.538543
20.11	21.48	18.24	18.24	3.02	1.24	20.665699	21.496390	21.116133	0.538555
20.11	21.48	18.24	18.24	3.02	1.24	20.663643	21.495202	21.114513	0.538567
20.11	21.48	18.23	18.23	3.02	1.24	20.661587	21.494015	21.112892	0.538579
20.12	21.48	18.23	18.23	3.02	1.24	20.659530	21.492827	21.111271	0.538591
20.12	21.48	18.23	18.23	3.02	1.24	20.657473	21.491639	21.109650	0.538603
20.12	21.48	18.22	18.22	3.02	1.24	20.655416	21.490451	21.108029	0.538615
20.12	21.48	18.22	18.22	3.02	1.24	20.653359	21.489263	21.106407	0.538626
20.13	21.48	18.22	18.22	3.02	1.24	20.651301	21.488075	21.104785	0.538638
20.13	21.48	18.21	18.21	3.02	1.24	20.649242	21.486886	21.103163	0.538650
20.13	21.48	18.21	18.21	3.02	1.24	20.647183	21.485698	21.101541	0.538662
20.14	21.48	18.21	18.21	3.02	1.24	20.645124	21.484509	21.099918	0.538674
20.14	21.48	18.20	18.20	3.01	1.24	20.643065	21.483321	21.098296	0.538685
20.14	21.48	18.20	18.20	3.01	1.24	20.641005	21.482132	21.096672	0.538697
20.14	21.48	18.20	18.20	3.01	1.24	20.638944	21.480943	21.095049	0.538709
20.15	21.48	18.19	18.19	3.01	1.24	20.636884	21.479754	21.093426	0.538721
20.15	21.48	18.19	18.19	3.01	1.24	20.634823	21.478564	21.091802	0.538733
20.15	21.48	18.19	18.19	3.01	1.24	20.632761	21.477375	21.090178	0.538744
20.16	21.48	18.18	18.18	3.01	1.24	20.630699	21.476186	21.088553	0.538756
20.16	21.48	18.18	18.18	3.01	1.24	20.628637	21.474996	21.086929	0.538768
20.16	21.48	18.18	18.18	3.01	1.25	20.626575	21.473806	21.085304	0.538780
20.16	21.48	18.17	18.17	3.01	1.25	20.624511	21.472617	21.083679	0.538791
20.17	21.48	18.17	18.17	3.01	1.25	20.622448	21.471427	21.082054	0.538803
20.17	21.48	18.17	18.17	3.01	1.25	20.620384	21.470237	21.080428	0.538815
20.17	21.48	18.16	18.16	3.01	1.25	20.618320	21.469046	21.078803	0.538827
20.18	21.48	18.16	18.16	3.01	1.25	20.616256	21.467856	21.077176	0.538838
20.18	21.48	18.16	18.16	3.01	1.25	20.614191	21.466666	21.075550	0.538850
20.18	21.48	18.15	18.15	3.01	1.25	20.612125	21.465475	21.073924	0.538862
20.18	21.48	18.15	18.15	3.01	1.25	20.610059	21.464284	21.072297	0.538873
20.19	21.48	18.15	18.15	3.01	1.25	20.607993	21.463094	21.070670	0.538885
20.19	21.48	18.14	18.14	3.01	1.25	20.605927	21.461903	21.069043	0.538897
20.19	21.48	18.14	18.14	3.01	1.25	20.603860	21.460712	21.067415	0.538908
20.19	21.48	18.14	18.14	3.01	1.25	20.601792	21.459520	21.065787	0.538920
20.20	21.48	18.13	18.13	3.01	1.25	20.599725	21.458329	21.064159	0.538932
20.20	21.48	18.13	18.13	3.01	1.25	20.597657	21.457138	21.062531	0.538943
20.20	21.48	18.13	18.13	3.01	1.25	20.595588	21.455946	21.060903	0.538955
20.21	21.48	18.12	18.12	3.01	1.25	20.593519	21.454754	21.059274	0.538967
20.21	21.48	18.12	18.12	3.01	1.25	20.591450	21.453563	21.057645	0.538978
20.21	21.48	18.12	18.12	3.01	1.25	20.589380	21.452371	21.056016	0.538990
20.21	21.48	18.11	18.11	3.01	1.25	20.587310	21.451179	21.054386	0.539002
20.22	21.48	18.11	18.11	3.01	1.25	20.585240	21.449986	21.052756	0.539013
20.22	21.48	18.11	18.11	3.01	1.25	20.583169	21.448794	21.051126	0.539025
20.22	21.48	18.10	18.10	3.01	1.25	20.581097	21.447602	21.049496	0.539037
20.23	21.48	18.10	18.10	3.01	1.25	20.579026	21.446409	21.047865	0.539048
20.23	21.48	18.10	18.10	3.01	1.25	20.576954	21.445216	21.046235	0.539060
20.23	21.48	18.09	18.09	3.01	1.25	20.574881	21.444023	21.044603	0.539071
20.23	21.48	18.09	18.09	3.01	1.25	20.572808	21.442830	21.042972	0.539083
20.24	21.48	18.09	18.09	3.01	1.25	20.570735	21.441637	21.041341	0.539095
20.24	21.48	18.08	18.08	3.01	1.26	20.568661	21.440444	21.039709	0.539106
20.24	21.48	18.08	18.08	3.01	1.26	20.566587	21.439250	21.038077	0.539118
20.24	21.48	18.08	18.08	3.01	1.26	20.564512	21.438057	21.036444	0.539129
20.25	21.48	18.07	18.07	3.01	1.26	20.562438	21.436863	21.034812	0.539141
20.25	21.48	18.07	18.07	3.01	1.26	20.560362	21.435669	21.033179	0.539152
20.25	21.48	18.07	18.07	3.01	1.26	20.558286	21.434476	21.031546	0.539164
20.26	21.48	18.06	18.06	3.01	1.26	20.556210	21.433281	21.029912	0.539175
20.26	21.48	18.06	18.06	3.01	1.26	20.554134	21.432087	21.028279	0.539187
20.26	21.48	18.06	18.06	3.01	1.26	20.552057	21.430893	21.026645	0.539199
20.26	21.48	18.05	18.05	3.01	1.26	20.549979	21.429698	21.025011	0.539210
20.27	21.48	18.05	18.05	3.01	1.26	20.547902	21.428504	21.023376	0.539222
20.27	21.48	18.05	18.05	3.01	1.26	20.545823	21.427309	21.021741	0.539233
20.27	21.48	18.04	18.04	3.01	1.26	20.543745	21.426114	21.020106	0.539245
20.27	21.48	18.04	18.04	3.01	1.26	20.541666	21.424919	21.018471	0.539256
20.28	21.48	18.04	18.04	3.01	1.26	20.539586	21.423724	21.016836	0.539268
20.28	21.48	18.03	18.03	3.01	1.26	20.537507	21.422529	21.015200	0.539279
20.28	21.48	18.03	18.03	3.01	1.26	20.535426	21.421333	21.013564	0.539291
20.29	21.48	18.03	18.03	3.01	1.26	20.533346	21.420138	21.011928	0.539302
20.29	21.48	18.02	18.02	3.01	1.26	20.531265	21.418942	21.010291	0.539313
20.29	21.48	18.02	18.02	3.01	1.26	20.529183	21.417746	21.008654	0.539325
20.29	21.48	18.02	18.02	3.01	1.26	20.527101	21.416550	21.007017	0.539336
20.30	21.48	18.01	18.01	3.01	1.26	20.525019	21.415354	21.005380	0.539348
20.30	21.48	18.01	18.01	3.01	1.26	20.522936	21.414158	21.003742	0.539359
20.30	21.48	18.01	18.01	3.01	1.26	20.520853	21.412962	21.002104	0.539371
20.31	21.48	18.00	18.00	3.01	1.26	20.518770	21.411765	21.000466	0.539382
20.31	21.48	18.00	18.00	3.01	1.26	20.516686	21.410568	20.998828	0.539394
20.31	21.48	18.00	18.00	3.01	1.26	20.514601	21.409372	20.997189	0.539405
20.31	21.48	17.99	17.99	3.01	1.26	20.512517	21.408175	20.995550	0.539416
20.32	21.48	17.99	17.99	3.01	1.26	20.510431	21.406978	20.993911	0.539428
20.32	21.48	17.99	17.99	3.01	1.26	20.508346	21.405780	20.992271	0.539439
20.32	21.48	17.98	17.98	3.01	1.27	20.506260	21.404583	20.990632	0.539451
20.32	21.48	17.98	17.98	3.01	1.27	20.504173	21.403386	20.988992	0.539462
20.33	21.48	17.98	17.98	3.01	1.27	20.502086	21.402188	20.987351	0.539473
20.33	21.48	17.97	17.97	3.01	1.27	20.499999	21.400990	20.985711	0.539485
20.33	21.48	17.97	17.97	3.01	1.27	20.497911	21.399792	20.984070	0.539496
20.34	21.48	17.97	17.97	3.01	1.27	20.495823	21.398594	20.982429	0.539508
20.34	21.48	17.96	17.96	3.01	1.27	20.493735	21.397396	20.980787	0.539519
20.34	21.48	17.96	17.96	3.01	1.27	20.491646	21.396198	20.979146	0.539530
20.34	21.48	17.96	17.96	3.01	1.27	20.489556	21.394999	20.977504	0.539542
20.35	21.48	17.95	17.95	3.01	1.27	20.487467	21.393800	20.975861	0.539553
20.35	21.48	17.95	17.95	3.01	1.27	20.485376	21.392602	20.974219	0.539564
20.35	21.48	17.95	17.95	3.01	1.27	20.483286	21.391403	20.972576	0.539576
20.36	21.48	17.94	17.94	3.01	1.27	20.481195	21.390204	20.970933	0.539587
20.36	21.48	17.94	17.94	3.01	1.27	20.479103	21.389004	20.969290	0.539598
20.36	21.48	17.94	17.94	3.01	1.27	20.477011	21.387805	20.967646	0.539610
20.36	21.48	17.93	17.93	3.01	1.27	20.474919	21.386605	20.966002	0.539621
20.37	21.48	17.93	17.93	3.01	1.27	20.472826	21.385406	20.964358	0.539632
20.37	21.48	17.93	17.93	3.01	1.27	20.470733	21.384206	20.962714	0.539644
