,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 21:52:30-06:00,36.752193251336394,30.999120776724133,36.616631201894656,34.81074847602065,125.22600845554373,-35.22600845554374,311.68573616967274,3.6522733678575605,26.20440874208122,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.20440874208122
2025-05-15 21:52:40-06:00,36.74838631810946,30.995084119231198,36.61281647885979,34.806824239018106,125.25543289060892,-35.25543289060891,311.71774487959425,3.6522709338605637,26.200375064298026,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.200375064298026
2025-05-15 21:52:50-06:00,36.744579166716335,30.991047583855394,36.609001558285215,34.80289998747477,125.28484264625826,-35.28484264625825,311.74978542005454,3.6522684997398756,26.19634141454759,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.19634141454759
2025-05-15 21:53:00-06:00,36.74077179773429,30.987011170431074,36.60518644067904,34.79897572132141,125.3142378175883,-35.31423781758831,311.78185795653985,3.6522660654736683,26.192307793946824,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.192307793946824
2025-05-15 21:53:10-06:00,36.73696421173866,30.98297487879517,36.60137112654759,34.79505144048966,125.34361814390213,-35.343618143902134,311.8139622662876,3.6522636311128736,26.188274203612643,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.188274203612643
2025-05-15 21:53:20-06:00,36.73315640930285,30.978938708787137,36.597555616395645,34.79112714491194,125.37298371927962,-35.37298371927962,311.8460985135888,3.6522611966138356,26.18424064466194,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.18424064466194
2025-05-15 21:53:30-06:00,36.72934839099834,30.974902660248972,36.59373991072625,34.787202834521544,125.40233463853329,-35.4023346385333,311.87826686434784,3.6522587619620026,26.180207118211612,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.180207118211612
2025-05-15 21:53:40-06:00,36.7255401573947,30.97086673302518,36.58992401004086,34.78327850925257,125.43167064086568,-35.431670640865676,311.91046709468435,3.65225632720103,26.17617362537855,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.17617362537855
2025-05-15 21:53:50-06:00,36.72173170905959,30.966830926962746,36.5861079148392,34.779354169039976,125.46099182105654,-35.46099182105654,311.94269937038104,3.6522538922945387,26.172140167279615,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.172140167279615
2025-05-15 21:54:00-06:00,36.71792304655878,30.96279524191123,36.58229162561942,34.77542981381952,125.49029827263304,-35.49029827263304,311.9749638566701,3.6522514572789078,26.168106745031675,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.168106745031675
2025-05-15 21:54:10-06:00,36.71411417045614,30.958759677722608,36.578475142878105,34.77150544352781,125.5195897353679,-35.519589735367894,312.00726032927594,3.6522490221541375,26.16407335975159,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.16407335975159
2025-05-15 21:54:20-06:00,36.71030508131366,30.954724234251387,36.574658467110055,34.76758105810227,125.54886642149955,-35.548866421499554,312.0395890845224,3.652246586876572,26.160040012556202,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.160040012556202
2025-05-15 21:54:30-06:00,36.70649577969146,30.950688911354586,36.570841598808585,34.76365665748117,125.5781280709691,-35.5781280709691,312.0719498976342,3.6522441514825914,26.15600670456234,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.15600670456234
2025-05-15 21:54:40-06:00,36.702686266147765,30.946653708891628,36.567024538465375,34.75973224160357,125.60737477707409,-35.607374777074085,312.1043429339862,3.6522417159358156,26.151973436886834,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.151973436886834
2025-05-15 21:54:50-06:00,36.69887654123897,30.942618626724478,36.563207286570446,34.75580781040938,125.63660663382758,-35.63660663382758,312.1367683605717,3.6522392802799004,26.147940210646492,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.147940210646492
2025-05-15 21:55:00-06:00,36.695066605519585,30.93858366471748,36.559389843612266,34.75188336383932,125.6658233813986,-35.665823381398596,312.1692259518434,3.652236844493018,26.143907026958114,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.143907026958114
2025-05-15 21:55:10-06:00,36.691256459542295,30.934548822737522,36.55557221007776,34.747958901834934,125.69502511279558,-35.695025112795584,312.2017158735855,3.6522344085824443,26.13987388693849,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.13987388693849
2025-05-15 21:55:20-06:00,36.68744610385794,30.930514100653856,36.55175438645212,34.744034424338594,125.7242119217269,-35.724211921726905,312.2342382931971,3.6522319725481793,26.135840791704393,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.135840791704393
2025-05-15 21:55:30-06:00,36.68363553901551,30.926479498338228,36.547936373219144,34.74010993129348,125.75338354827764,-35.75338354827765,312.26679298399864,3.652229536390223,26.131807742372587,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.131807742372587
2025-05-15 21:55:40-06:00,36.679824765562195,30.922445015664778,36.54411817086091,34.7361854226436,125.78254008612842,-35.78254008612843,312.29938011326396,3.65222710006492,26.12777474005983,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.12777474005983
2025-05-15 21:55:50-06:00,36.67601378404335,30.918410652510104,36.54029977985804,34.73226089833377,125.81168162771604,-35.811681627716034,312.3319998477142,3.652224663659581,26.123741785882856,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.123741785882856
2025-05-15 21:56:00-06:00,36.67220259500251,30.9143764087532,36.53648120068949,34.728336358309605,125.84080791369264,-35.84080791369264,312.36465196025733,3.652222227115999,26.119708880958385,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.119708880958385
2025-05-15 21:56:10-06:00,36.668391198981425,30.91034228427547,36.53266243383276,34.724411802517565,125.86991903743939,-35.86991903743939,312.3973366185746,3.652219790419622,26.115676026403136,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.115676026403136
2025-05-15 21:56:20-06:00,36.66457959652003,30.90630827896074,36.52884347976375,34.7204872309049,125.89901509108748,-35.89901509108747,312.4300539897879,3.6522173536068294,26.111643223333804,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.111643223333804
2025-05-15 21:56:30-06:00,36.66076778815648,30.90227439269517,36.52502433895685,34.716562643419685,125.92809581553885,-35.92809581553885,312.46280384603085,3.6522149166848976,26.10761047286707,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.10761047286707
2025-05-15 21:56:40-06:00,36.65695577442714,30.898240625367446,36.521205011884895,34.712638040010795,125.9571613038724,-35.95716130387239,312.49558635538983,3.6522124796174467,26.1035777761196,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.1035777761196
2025-05-15 21:56:50-06:00,36.6531435558666,30.89420697686846,36.517385499019184,34.708713420627916,125.98621164790757,-35.98621164790756,312.5284016853838,3.6522100424190285,26.09954513420806,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.09954513420806
2025-05-15 21:57:00-06:00,36.649331133007685,30.890173447091616,36.513565800829525,34.70478878522154,126.01524658879764,-36.01524658879764,312.56124960736724,3.652207605104195,26.095512548249072,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.095512548249072
2025-05-15 21:57:10-06:00,36.64551850638145,30.886140035932634,36.509745917784194,34.70086413374297,126.04426621932282,-36.044266219322814,312.59413028983454,3.6522051676511182,26.091480019359274,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.091480019359274
2025-05-15 21:57:20-06:00,36.64170567651719,30.882106743289548,36.50592585034994,34.6969394661443,126.07327063066855,-36.073270630668546,312.6270439003349,3.652202730081626,26.08744754865526,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.08744754865526
2025-05-15 21:57:30-06:00,36.637892643942465,30.8780735690629,36.502105598992046,34.69301478237845,126.10225956521042,-36.10225956521042,312.6599902105402,3.652200292373891,26.083415137253628,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.083415137253628
2025-05-15 21:57:40-06:00,36.63407940918308,30.874040513155354,36.49828516417427,34.689090082399126,126.13123311444781,-36.13123311444781,312.6929693882432,3.6521978545715683,26.07938278627095,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.07938278627095
2025-05-15 21:57:50-06:00,36.63026597276311,30.87000757547214,36.4944645463589,34.685165366160845,126.16019136957843,-36.16019136957843,312.7259816017558,3.652195416572795,26.07535049682379,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.07535049682379
2025-05-15 21:58:00-06:00,36.62645233520491,30.865974755920654,36.49064374600672,34.68124063361891,126.18913407324969,-36.18913407324969,312.7590266219778,3.6521929785158136,26.07131827002868,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.07131827002868
2025-05-15 21:58:10-06:00,36.622638497029094,30.861942054410694,36.486822763577074,34.67731588472943,126.21806131663098,-36.21806131663098,312.7921046170844,3.6521905402914854,26.067286107002154,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.067286107002154
2025-05-15 21:58:20-06:00,36.61882445875458,30.857909470854377,36.48300159952775,34.67339111944932,126.24697319062861,-36.24697319062861,312.8252157557979,3.65218810193619,26.063254008860703,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.063254008860703
2025-05-15 21:58:30-06:00,36.61501022089857,30.853877005166165,36.47918025431515,34.669466337736274,126.27586943812497,-36.27586943812497,312.85835980821514,3.652185663471755,26.05922197672083,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.05922197672083
2025-05-15 21:58:40-06:00,36.611195783976555,30.849844657262732,36.47535872839423,34.66554153954881,126.30475026584597,-36.30475026584596,312.89153707610404,3.652183224854525,26.055190011698997,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.055190011698997
2025-05-15 21:58:50-06:00,36.60738114850235,30.845812427063134,36.47153702221841,34.661616724846205,126.33361541684215,-36.33361541684216,312.9247473290307,3.652180786142708,26.051158114911654,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.051158114911654
2025-05-15 21:59:00-06:00,36.603566314988065,30.84178031448865,36.46771513623972,34.65769189358854,126.36246498178757,-36.36246498178757,312.95799073584453,3.6521783472853713,26.047126287475237,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.047126287475237
2025-05-15 21:59:10-06:00,36.599751283944144,30.837748319462932,36.46389307090872,34.65376704573671,126.3912990510654,-36.3912990510654,312.99126746592634,3.6521759083043435,26.043094530506156,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.043094530506156
2025-05-15 21:59:20-06:00,36.59593605587935,30.83371644191185,36.460070826674546,34.64984218125237,126.42011736797652,-36.420117367976516,313.02457728803995,3.6521734691923484,26.039062845120807,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.039062845120807
2025-05-15 21:59:30-06:00,36.59212063130077,30.82968468176357,36.45624840398491,34.64591730009798,126.44892002288863,-36.44892002288863,313.057920371433,3.652171029963938,26.03503123243556,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.03503123243556
2025-05-15 21:59:40-06:00,36.58830501071385,30.82565303894853,36.4524258032861,34.64199240223678,126.47770710587756,-36.47770710587756,313.09129688588564,3.6521685906045604,26.03099969356677,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.03099969356677
2025-05-15 21:59:50-06:00,36.584489194622364,30.821621513399396,36.448603025022976,34.63806748763281,126.50647836049262,-36.50647836049262,313.1247065993522,3.6521661511069397,26.02696822963077,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.02696822963077
2025-05-15 22:00:00-06:00,36.58067318352845,30.81759010505112,36.44478006963897,34.63414255625089,126.53523387680052,-36.53523387680052,313.1581496814821,3.6521637114929035,26.022936841743878,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.022936841743878
2025-05-15 22:00:10-06:00,36.576856977932586,30.813558813840885,36.44095693757613,34.63021760805661,126.56397374454927,-36.56397374454927,313.1916263024404,3.6521612717479,26.018905531022376,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.018905531022376
2025-05-15 22:00:20-06:00,36.57304057833363,30.80952763970814,36.437133629275145,34.62629264301636,126.5926977075589,-36.592697707558905,313.22513622938163,3.6521588318573777,26.01487429858254,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.01487429858254
2025-05-15 22:00:30-06:00,36.569223985228824,30.805496582594497,36.4333101451752,34.622367661097314,126.62140585524753,-36.621405855247524,313.2586796319633,3.652156391828612,26.010843145540612,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.010843145540612
2025-05-15 22:00:40-06:00,36.56540719911376,30.801465642443894,36.429486485714214,34.618442662267405,126.65009827804133,-36.65009827804132,313.29225668188997,3.652153951697983,26.006812073012824,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.006812073012824
2025-05-15 22:00:50-06:00,36.56159022048243,30.79743481920242,36.42566265132858,34.61451764649538,126.67877471903174,-36.67877471903173,313.32586714436013,3.6521515114436625,26.00278108211538,0.0,0.0,0.0,27.704008032926083,1.5,0.0,26.00278108211538
2025-05-15 22:01:00-06:00,36.55777304982722,30.79340411281841,36.42183864245348,34.61059261375074,126.70743526765477,-36.707435267654766,313.3595111898047,3.652149071043823,25.99875017396446,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.99875017396446
2025-05-15 22:01:10-06:00,36.55395568763891,30.789373523242396,36.41801445952259,34.60666756400375,126.73608001401111,-36.73608001401111,313.3931889903189,3.652146630527568,25.994719349676217,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.994719349676217
2025-05-15 22:01:20-06:00,36.55013813440669,30.78534305042709,36.41419010296827,34.602742497225485,126.76470870146758,-36.764708701467576,313.426900310288,3.652144189902174,25.990688610366792,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.990688610366792
2025-05-15 22:01:30-06:00,36.54632039061814,30.781312694327447,36.410365573221526,34.598817413387785,126.79332141913798,-36.793321419137975,313.46064532052924,3.6521417491385364,25.986657957152296,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.986657957152296
2025-05-15 22:01:40-06:00,36.54250245675929,30.777282454900575,36.406540870712014,34.59489231246325,126.82191825679784,-36.821918256797844,313.4944241935283,3.65213930822938,25.982627391148817,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.982627391148817
2025-05-15 22:01:50-06:00,36.53868433331456,30.773252332105763,36.40271599586799,34.590967194425275,126.85049895808625,-36.85049895808625,313.52823669284913,3.652136867203808,25.97859691347242,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.97859691347242
2025-05-15 22:02:00-06:00,36.534866020766835,30.769222325904483,36.39889094911647,34.587042059248,126.87906372669326,-36.87906372669327,313.56208312594396,3.652134426032717,25.974566525239137,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.974566525239137
2025-05-15 22:02:10-06:00,36.5310475195974,30.765192436260413,36.39506573088302,34.583116906906355,126.90761230739729,-36.90761230739729,313.59596325695844,3.6521319847670384,25.970536227564992,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.970536227564992
2025-05-15 22:02:20-06:00,36.527228830286006,30.761162663139352,36.3912403415919,34.579191737376036,126.93614478845501,-36.93614478845501,313.62987725697474,3.652129543334013,25.966506021565966,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.966506021565966
2025-05-15 22:02:30-06:00,36.52340995331084,30.757133006509235,36.387414781666116,34.57526655063349,126.96466125912312,-36.964661259123126,313.6638252991453,3.652127101777296,25.96247590835803,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.96247590835803
2025-05-15 22:02:40-06:00,36.51959088914856,30.753103466340207,36.38358905152729,34.57134134665597,126.99316146347414,-36.99316146347414,313.6978071456367,3.652124660118716,25.958445889057113,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.958445889057113
2025-05-15 22:02:50-06:00,36.515771638274266,30.7490740426045,36.379763151595746,34.56741612542147,127.02164548977927,-37.021645489779274,313.7318229683067,3.6521222183218924,25.954415964779137,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.954415964779137
2025-05-15 22:03:00-06:00,36.51195220116154,30.745044735276576,36.37593708229045,34.56349088690874,127.05011342696213,-37.05011342696213,313.76587294069157,3.65211977637955,25.950386136639985,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.950386136639985
2025-05-15 22:03:10-06:00,36.508132578282435,30.74101554433289,36.37211084402911,34.5595656310973,127.07856501936838,-37.078565019368384,313.7999568241208,3.65211733434262,25.946356405755512,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.946356405755512
2025-05-15 22:03:20-06:00,36.50431277010748,30.73698646975215,36.368284437228205,34.55564035796745,127.10700035494898,-37.10700035494897,313.83407479083826,3.6521148921747226,25.942326773241554,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.942326773241554
2025-05-15 22:03:30-06:00,36.5004927771057,30.732957511515107,36.36445786230274,34.551715067500226,127.1354195223089,-37.13541952230889,313.86822701477456,3.652112449883134,25.93829724021392,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.93829724021392
2025-05-15 22:03:40-06:00,36.49667259974459,30.72892866960467,36.36063111966661,34.54778975967745,127.16382226572915,-37.163822265729145,313.9024132560186,3.6521100074241986,25.93426780778838,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.93426780778838
2025-05-15 22:03:50-06:00,36.49285223849017,30.724899944005823,36.356804209732346,34.54386443448168,127.19220867381684,-37.192208673816836,313.9366336883637,3.6521075648925034,25.93023847708069,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.93023847708069
2025-05-15 22:04:00-06:00,36.48903169380695,30.720871334705684,36.35297713291121,34.53993909189624,127.2205788338824,-37.2205788338824,313.97088848497117,3.6521051221789094,25.926209249206565,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.926209249206565
2025-05-15 22:04:10-06:00,36.48521096615796,30.71684284169342,36.34914988961317,34.536013731905214,127.24893249081407,-37.24893249081407,314.0051774054723,3.652102679378004,25.922180125281702,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.922180125281702
2025-05-15 22:04:20-06:00,36.48139005600473,30.712814464960328,36.34532248024698,34.53208835449346,127.27726973286941,-37.277269732869414,314.0395006240293,3.6521002364024753,25.918151106421767,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.918151106421767
2025-05-15 22:04:30-06:00,36.47756896380733,30.708786204499795,36.34149490522011,34.52816295964656,127.30559064706131,-37.305590647061315,314.07385831420737,3.6520977933323593,25.914122193742394,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.914122193742394
2025-05-15 22:04:40-06:00,36.473747690024354,30.704758060307245,36.33766716493872,34.52423754735087,127.33389497854368,-37.33389497854368,314.10825023477594,3.652095350138552,25.910093388359186,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.910093388359186
2025-05-15 22:04:50-06:00,36.46992623511292,30.700730032380175,36.33383925980785,34.52031211759348,127.36218281524523,-37.36218281524524,314.14267656028073,3.6520929068137775,25.906064691387723,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.906064691387723
2025-05-15 22:05:00-06:00,36.46610459952871,30.696702120718214,36.330011190231154,34.51638667036224,127.39045424385505,-37.39045424385505,314.1771374646712,3.652090463328932,25.902036103943544,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.902036103943544
2025-05-15 22:05:10-06:00,36.46228278372594,30.69267432532295,36.32618295661113,34.51246120564577,127.41870900979738,-37.41870900979738,314.2116327058517,3.652088019756775,25.898007627142178,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.898007627142178
2025-05-15 22:05:20-06:00,36.458460788157375,30.688646646198116,36.322354559349066,34.508535723433404,127.44694720068352,-37.44694720068353,314.24616245875933,3.6520855760245468,25.893979262099094,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.893979262099094
2025-05-15 22:05:30-06:00,36.45463861327434,30.684619083349418,36.31852599884486,34.504610223715254,127.47516890256045,-37.47516890256045,314.28072689733904,3.6520831321686273,25.88995100992976,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.88995100992976
2025-05-15 22:05:40-06:00,36.45081625952674,30.680591636784644,36.31469727549744,34.500684706482176,127.50337386207417,-37.50337386207418,314.315325779786,3.6520806882035686,25.885922871749592,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.885922871749592
2025-05-15 22:05:50-06:00,36.44699372736303,30.676564306513654,36.3108683897043,34.49675917172575,127.531562278944,-37.53156227894399,314.349959419679,3.6520782441002666,25.881894848673983,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.881894848673983
2025-05-15 22:06:00-06:00,36.44317101723025,30.67253709254823,36.30703934186181,34.49283361943832,127.5597338990633,-37.559733899063296,314.38462757348,3.6520757998951012,25.87786694181829,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.87786694181829
2025-05-15 22:06:10-06:00,36.43934812957403,30.668509994902298,36.30321013236512,34.488908049612974,127.5878888094874,-37.5878888094874,314.4193304167569,3.652073355529865,25.873839152297847,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.873839152297847
2025-05-15 22:06:20-06:00,36.43552506483858,30.664483013591695,36.2993807616082,34.484982462243536,127.61602709603586,-37.616027096035864,314.454068124477,3.652070911040937,25.869811481227938,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.869811481227938
2025-05-15 22:06:30-06:00,36.43170182346671,30.660456148634367,36.29555122998382,34.48105685732458,127.64414850487549,-37.64414850487549,314.4888404522218,3.652068466428318,25.865783929723836,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.865783929723836
2025-05-15 22:06:40-06:00,36.427878405899826,30.656429400050175,36.291721537883504,34.477131234851406,127.6722531227424,-37.672253122742404,314.52364757594773,3.6520660216992837,25.861756498900764,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.861756498900764
2025-05-15 22:06:50-06:00,36.42405481257794,30.65240276786106,36.28789168569763,34.47320559482007,127.7003410351216,-37.70034103512159,314.55848967099644,3.6520635768247303,25.857729189873915,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.857729189873915
2025-05-15 22:07:00-06:00,36.42023104393968,30.648376252090898,36.28406167381539,34.46927993722736,127.72841198845813,-37.72841198845813,314.5933664920658,3.6520611318483134,25.853702003758457,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.853702003758457
2025-05-15 22:07:10-06:00,36.41640710042228,30.644349852765583,36.28023150262485,34.46535426207079,127.75646606915831,-37.7564660691583,314.62827821549234,3.6520586867045495,25.849674941669516,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.849674941669516
2025-05-15 22:07:20-06:00,36.41258298246162,30.640323569913004,36.27640117251279,34.461428569348634,127.78450336206724,-37.78450336206724,314.6632250166066,3.652056241458922,25.845648004722186,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.845648004722186
2025-05-15 22:07:30-06:00,36.40875869049219,30.63629740356298,36.272570683864934,34.45750285905989,127.81252361485511,-37.8125236148551,314.6982066503927,3.6520537961041555,25.841621194031518,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.841621194031518
2025-05-15 22:07:40-06:00,36.40493422494712,30.632271353747363,36.268740037065754,34.45357713120429,127.84052691264431,-37.84052691264431,314.7332232923847,3.6520513505820418,25.83759451071255,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.83759451071255
2025-05-15 22:07:50-06:00,36.40110958625818,30.628245420499898,36.26490923249865,34.44965138578229,127.8685133402789,-37.8685133402789,314.76827511868987,3.6520489049653406,25.833567955880255,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.833567955880255
2025-05-15 22:08:00-06:00,36.39728477485579,30.624219603856396,36.26107827054582,34.445725622795095,127.89648264569031,-37.89648264569031,314.8033618833871,3.6520464592031203,25.8295415306496,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.8295415306496
2025-05-15 22:08:10-06:00,36.39345979116902,30.620193903854496,36.25724715158836,34.44179984224463,127.92443491369386,-37.92443491369385,314.83848376240144,3.652044013309933,25.825515236135487,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.825515236135487
2025-05-15 22:08:20-06:00,36.3896346356256,30.616168320533873,36.25341587600616,34.43787404413355,127.95237022877978,-37.952370228779785,314.87364093219753,3.652041567271226,25.821489073452817,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.821489073452817
2025-05-15 22:08:30-06:00,36.38580930865191,30.612142853936135,36.24958444417801,34.43394822846526,127.98028833918639,-37.98028833918639,314.90883314597687,3.652039121137932,25.817463043716412,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.817463043716412
2025-05-15 22:08:40-06:00,36.38198381067301,30.608117504104765,36.245752856481545,34.430022395243874,128.00818932938313,-38.00818932938314,314.9440605800253,3.6520366748736706,25.813437148041096,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.813437148041096
2025-05-15 22:08:50-06:00,36.378158142112646,30.60409227108528,36.241921113293344,34.42609654447423,128.03607328352876,-38.036073283528765,314.979323411181,3.652034228485718,25.80941138754163,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.80941138754163
2025-05-15 22:09:00-06:00,36.374332303393224,30.600067154925046,36.238089214988804,34.422170676161905,128.0639399501373,-38.06393995013729,315.0146213917373,3.652031781930418,25.805385763332755,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.805385763332755
2025-05-15 22:09:10-06:00,36.37050629493584,30.596042155673377,36.234257161942224,34.418244790313175,128.09178941304646,-38.09178941304644,315.0499546979647,3.652029335280531,25.80136027652916,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.80136027652916
2025-05-15 22:09:20-06:00,36.3666801171603,30.59201727338149,36.230424954526704,34.41431888693508,128.11962175701927,-38.11962175701928,315.08532350825976,3.6520268885069527,25.7973349282455,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.7973349282455
2025-05-15 22:09:30-06:00,36.362853770485074,30.587992508102506,36.22659259311443,34.41039296603535,128.14743672991037,-38.14743672991037,315.12072757281555,3.652024441602407,25.7933097195964,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.7933097195964
2025-05-15 22:09:40-06:00,36.35902725532736,30.58396785989153,36.22276007807637,34.406467027622476,128.17523452735117,-38.175234527351165,315.1561672113311,3.652021994552342,25.78928465169644,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.78928465169644
2025-05-15 22:09:50-06:00,36.35520057210306,30.579943328805435,36.21892740978231,34.402541071705606,128.20301489832576,-38.20301489832575,315.1916421745788,3.6520195473567583,25.785259725660158,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.785259725660158
2025-05-15 22:10:00-06:00,36.35137372122677,30.57591891490307,36.21509458860111,34.39861509829467,128.23077792643335,-38.23077792643336,315.2271526398422,3.652017100073863,25.781234942602058,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.781234942602058
2025-05-15 22:10:10-06:00,36.34754670311183,30.571894618245178,36.21126161490045,34.394689107400275,128.2585236949244,-38.258523694924406,315.26269878493235,3.6520146526236203,25.7772103036366,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.7772103036366
2025-05-15 22:10:20-06:00,36.343719518170296,30.567870438894335,36.207428489047,34.39076309903378,128.28625195309638,-38.286251953096375,315.298280359724,3.6520122050642385,25.773185809878207,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.773185809878207
2025-05-15 22:10:30-06:00,36.339892166812945,30.563846376915013,36.20359521140622,34.38683707320723,128.31396278389474,-38.31396278389473,315.3338975414616,3.652009757417545,25.769161462441264,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.769161462441264
2025-05-15 22:10:40-06:00,36.3360646494493,30.559822432373615,36.199761782342605,34.3829110299334,128.34165627115877,-38.34165627115876,315.3695505095134,3.6520073096253327,25.765137262440106,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.765137262440106
