,Ti,Tso,Tsi,Thueco,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2025-05-15 19:25:40-06:00,32.89232681231095,31.10852071858372,32.94778262835435,33.51624183637973,95.53557433070401,-5.535574330704005,292.38260559754826,3.6543680223694537,29.642419271262565,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.742419271262566
2025-05-15 19:25:50-06:00,32.893586285568404,31.104750265566025,32.948917526886795,33.51563790806823,95.57202612631289,-5.572026126312893,292.3975419848764,3.6543657010624884,29.63878799552441,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.73878799552441
2025-05-15 19:26:00-06:00,32.89484292367215,31.100981873045665,32.95004961087778,33.51503180809379,95.6084741422148,-5.608474142214802,292.4124890081522,3.6543633796391077,29.635155795722554,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.735155795722555
2025-05-15 19:26:10-06:00,32.896096727094935,31.09721552699282,32.95117888095676,33.51442354066864,95.64491808066845,-5.6449180806684485,292.4274465603741,3.654361058077484,29.63152267286277,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.73152267286277
2025-05-15 19:26:20-06:00,32.89734769631309,31.093451213520932,32.952305337757146,33.5138131100133,95.68135808224288,-5.681358082242885,292.4424147142862,3.654358736377617,29.62788862795105,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.727888627951053
2025-05-15 19:26:30-06:00,32.898595831806524,31.089688918884573,32.95342898191627,33.513200520356214,95.71779428907568,-5.7177942890756865,292.45739354349075,3.6543564145758864,29.624253661993677,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.72425366199368
2025-05-15 19:26:40-06:00,32.89984113405874,31.08592862947723,32.954549814075385,33.5125857759333,95.75422640226945,-5.75422640226945,292.4723829402837,3.654354092643189,29.620617775997168,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.72061777599717
2025-05-15 19:26:50-06:00,32.901083603556835,31.082170331829314,32.95566783487973,33.511968880987546,95.7906545627262,-5.790654562726208,292.48738297775753,3.654351770572248,29.616980970968292,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.716980970968294
2025-05-15 19:27:00-06:00,32.902323240791524,31.078414012606164,32.956783044978586,33.511349839768634,95.82707891250297,-5.827078912502969,292.5023937296972,3.654349448363064,29.613343247914095,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.713343247914096
2025-05-15 19:27:10-06:00,32.903560046257134,31.074659658606038,32.957895445025216,33.51072865653253,95.86349915277971,-5.863499152779707,292.517415088197,3.6543471260301885,29.60970460784185,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.70970460784185
2025-05-15 19:27:20-06:00,32.90479402045162,31.070907256758158,32.95900503567685,33.51010533554105,95.8999154243836,-5.8999154243835985,292.532447126532,3.65434480355907,29.6060650517591,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.7060650517591
2025-05-15 19:27:30-06:00,32.90602516387657,31.067156794120912,32.960111817594864,33.509479881061544,95.9363278693105,-5.9363278693105,292.54748991867336,3.654342480986088,29.602424580673635,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.702424580673636
2025-05-15 19:27:40-06:00,32.90725347703722,31.063408257879843,32.96121579144462,33.50885229736645,95.97273618838761,-5.972736188387615,292.56254335634173,3.654340158274863,29.598783195593512,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.698783195593514
2025-05-15 19:27:50-06:00,32.908478960442466,31.059661635346078,32.96231695789563,33.50822258873291,96.00914052359518,-6.009140523595173,292.57760751350037,3.6543378354326705,29.595140897527017,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.69514089752702
2025-05-15 19:28:00-06:00,32.909701614604856,31.055916913954217,32.96341531762147,33.50759075944246,96.04554101562684,-6.045541015626831,292.59268246380054,3.654335512437683,29.591497687482715,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.691497687482716
2025-05-15 19:28:10-06:00,32.91092144004063,31.052174081260898,32.96451087129984,33.50695681378054,96.08193736580006,-6.081937365800063,292.60776809892843,3.654333189340832,29.5878535664694,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.6878535664694
2025-05-15 19:28:20-06:00,32.91213843726971,31.048433124942928,32.9656036196126,33.50632075603626,96.11832986243998,-6.11832986243998,292.62286455379444,3.654330866113014,29.58420853549613,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.684208535496133
2025-05-15 19:28:30-06:00,32.91335260681571,31.044694032795686,32.966693563245784,33.5056825905019,96.15471820690937,-6.1547182069093616,292.63797171994844,3.6543285427906085,29.580562595572225,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.680562595572226
2025-05-15 19:28:40-06:00,32.91456394920594,31.040956792731404,32.96778070288963,33.50504232147267,96.19110253984086,-6.191102539840856,292.65308967115624,3.654326219308132,29.576915747707233,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.676915747707234
2025-05-15 19:28:50-06:00,32.915772464971454,31.037221392777628,32.96886503923843,33.50439995324627,96.2274830030196,-6.227483003019602,292.6682184818827,3.654323895680136,29.57326799291097,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.673267992910972
2025-05-15 19:29:00-06:00,32.91697815464702,31.033487821075614,32.96994657299092,33.50375549012257,96.26385929788827,-6.263859297888271,292.68335804347373,3.6543215719721047,29.569619332193504,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.669619332193506
2025-05-15 19:29:10-06:00,32.91818101877115,31.029756065878747,32.97102530484989,33.50310893640326,96.30023156499992,-6.300231564999913,292.69850842987967,3.6543192481112783,29.565969766565146,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.665969766565148
2025-05-15 19:29:20-06:00,32.91938105788611,31.0260261155512,32.97210123552251,33.50246029639151,96.33659994606832,-6.336599946068323,292.713669715753,3.6543169240976567,29.562319297036456,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.662319297036458
2025-05-15 19:29:30-06:00,32.92057827253793,31.022297958566117,32.97317436572014,33.50180957439164,96.37296414219553,-6.372964142195534,292.72884179206346,3.654314599982172,29.558667924618256,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.658667924618257
2025-05-15 19:29:40-06:00,32.92177266327641,31.018571583504542,32.97424469615848,33.50115677470877,96.40932429508857,-6.40932429508857,292.74402473345685,3.6543122757502715,29.555015650321607,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.65501565032161
2025-05-15 19:29:50-06:00,32.92296423065514,31.014846979053672,32.97531222755752,33.500501901648484,96.44568054515909,-6.445680545159096,292.75921861426446,3.6543099513583,29.551362475157823,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.651362475157825
2025-05-15 19:30:00-06:00,32.92415297523152,31.01112413400566,32.97637696064164,33.49984495951656,96.48203259398917,-6.482032593989173,292.7744233254186,3.6543076268499135,29.547708400138468,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.64770840013847
2025-05-15 19:30:10-06:00,32.92533889756676,31.007403037256097,32.97743889613953,33.49918595261858,96.51838058320504,-6.5183805832050385,292.789638941752,3.6543053022105596,29.544053426275358,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.64405342627536
2025-05-15 19:30:20-06:00,32.92652199822588,31.003683677802783,32.97849803478424,33.49852488525968,96.55472465315572,-6.554724653155709,292.80486553778536,3.6543029774547904,29.540397554580558,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.64039755458056
2025-05-15 19:30:30-06:00,32.927702277777755,30.99996604474429,32.97955437731321,33.49786176174418,96.59106450548606,-6.591064505486053,292.8201030042422,3.654300652560778,29.53674078606637,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.636740786066373
2025-05-15 19:30:40-06:00,32.928879736795096,30.99625012727876,32.98060792446833,33.49719658637536,96.62740028175739,-6.6274002817573825,292.83535141614556,3.654298327572178,29.53308312174536,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.63308312174536
2025-05-15 19:30:50-06:00,32.93005437585449,30.99253591470255,32.98165867699584,33.49652936345506,96.66373212222156,-6.663732122221567,292.850610848201,3.654296002423507,29.529424562630332,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.629424562630334
2025-05-15 19:31:00-06:00,32.93122619553639,30.98882339640899,32.98270663564653,33.49586009728348,96.70005972861343,-6.700059728613423,292.86588119092664,3.654293677158421,29.525765109734344,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.625765109734346
2025-05-15 19:31:10-06:00,32.93239519642514,30.985112561887167,32.983751801175565,33.49518879215885,96.73638324240207,-6.736383242402066,292.8811625195323,3.6542913517405395,29.522104764070694,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.622104764070695
2025-05-15 19:31:20-06:00,32.933561379108994,30.981403400720726,32.984794174342625,33.49451545237711,96.77270280338438,-6.772702803384381,292.89645490874614,3.6542890262280707,29.518443526652938,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.61844352665294
2025-05-15 19:31:30-06:00,32.93472474418011,30.977695902586646,32.98583375591186,33.49384008223171,96.80901811456206,-6.809018114562058,292.9117582493856,3.6542867005919106,29.51478139849486,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.614781398494863
2025-05-15 19:31:40-06:00,32.93588529223457,30.973990057254134,32.98687054665198,33.49316268601327,96.84532931612247,-6.845329316122471,292.9270726163407,3.6542843748102314,29.51111838061052,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.61111838061052
2025-05-15 19:31:50-06:00,32.93704302387243,30.970285854583352,32.9879045473362,33.49248326800933,96.88163654817252,-6.88163654817252,292.9423980846962,3.654282048875757,29.507454474014196,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.607454474014197
2025-05-15 19:32:00-06:00,32.93819793969766,30.96658328452442,32.98893575874227,33.491801832504095,96.91793951381302,-6.917939513813018,292.9577345450656,3.654279722868523,29.503789679720427,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.60378967972043
2025-05-15 19:32:10-06:00,32.939350040318224,30.962882337116245,32.98996418165254,33.491118383778165,96.95423849917758,-6.954238499177579,292.97308213429847,3.654277396693942,29.500123998743994,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.600123998743996
2025-05-15 19:32:20-06:00,32.940499326346064,30.95918300248545,32.9909898168539,33.49043292610826,96.9905332061835,-6.990533206183503,292.9884407423527,3.65427507039567,29.496457432099923,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.596457432099925
2025-05-15 19:32:30-06:00,32.94164579839712,30.95548527084526,32.99201266513793,33.48974546376703,97.02682377611157,-7.026823776111563,293.003810444949,3.6542727439591545,29.492789980803494,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.592789980803495
2025-05-15 19:32:40-06:00,32.94278945709134,30.951789132494508,32.99303272730068,33.489056001022725,97.06311034853861,-7.063110348538618,293.0191913173193,3.654270417391672,29.489121645870206,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.589121645870208
2025-05-15 19:32:50-06:00,32.94393030305269,30.94809457781655,32.99405000414298,33.48836454213902,97.09939262667186,-7.099392626671859,293.0345832497258,3.6542680907150498,29.48545242831584,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.58545242831584
2025-05-15 19:33:00-06:00,32.94506833690919,30.94440159727828,32.995064496470185,33.48767109137474,97.13567075049767,-7.135670750497673,293.04998631756615,3.6542657639292884,29.481782329156395,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.581782329156397
2025-05-15 19:33:10-06:00,32.9462035592929,30.940710181429115,32.99607620509243,33.48697565298364,97.17194485990538,-7.171944859905374,293.06540059643265,3.654263436961628,29.478111349408124,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.578111349408125
2025-05-15 19:33:20-06:00,32.947335970839944,30.93702032090004,32.99708513082443,33.48627823121418,97.20821465819459,-7.208214658194587,293.0808259763801,3.654261109921208,29.47443949008751,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.57443949008751
2025-05-15 19:33:30-06:00,32.948465572190536,30.933332006402534,32.998091274485624,33.485578830309294,97.24448028525481,-7.244480285254808,293.09626253299473,3.654258782742545,29.470766752211304,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.570766752211306
2025-05-15 19:33:40-06:00,32.94959236398898,30.929645228727782,32.99909463690024,33.484877454506176,97.28074188091743,-7.280741880917433,293.11171034206444,3.654256455389259,29.46709313679648,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.56709313679648
2025-05-15 19:33:50-06:00,32.950716346883674,30.925959978745606,33.0000952188971,33.484174108036065,97.31699914854076,-7.316999148540757,293.12716929343037,3.6542541279559373,29.463418644860266,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.563418644860267
2025-05-15 19:34:00-06:00,32.95183752152716,30.92227624740356,33.00109302130982,33.48346879512402,97.35325222794376,-7.3532522279437575,293.14263946287247,3.6542518003916484,29.459743277420124,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.559743277420125
2025-05-15 19:34:10-06:00,32.952955888576106,30.918594025726087,33.00208804497683,33.482761519988735,97.38950125888177,-7.389501258881759,293.1581209263719,3.6542494726891164,29.45606703549377,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.556067035493772
2025-05-15 19:34:20-06:00,32.95407144869133,30.914913304813563,33.00308029074122,33.48205228684233,97.42574594478265,-7.425745944782653,293.1736135735574,3.654247144884721,29.452389920099147,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.55238992009915
2025-05-15 19:34:30-06:00,32.955184202537815,30.911234075841474,33.004069759450964,33.48134109989015,97.46198642497339,-7.461986424973386,293.1891174802274,3.6542448168984265,29.448711932254454,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.548711932254456
2025-05-15 19:34:40-06:00,32.95629415078472,30.90755633005947,33.00505645195873,33.480627963330555,97.49822284036063,-7.498222840360624,293.20463272307865,3.6542424888248206,29.445033072978127,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.54503307297813
2025-05-15 19:34:50-06:00,32.9574012941054,30.903880058790566,33.00604036912205,33.479912881354785,97.53445489321791,-7.5344548932179105,293.2201591910058,3.6542401606056956,29.441353343288835,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.541353343288836
2025-05-15 19:35:00-06:00,32.958505633177424,30.90020525343039,33.0070215118033,33.47919585814669,97.57068272322068,-7.570682723220685,293.23569696017745,3.654237832284707,29.437672744205504,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.537672744205505
2025-05-15 19:35:10-06:00,32.95960716868256,30.89653190544612,33.00799988086963,33.47847689788262,97.60690647116589,-7.606906471165883,293.25124610748094,3.6542355037745438,29.43399127674728,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.533991276747283
2025-05-15 19:35:20-06:00,32.960705901306824,30.892860006375905,33.008975477193076,33.477756004731255,97.64312583943364,-7.643125839433643,293.2668065216019,3.6542331752061727,29.430308941933575,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.530308941933576
2025-05-15 19:35:30-06:00,32.96180183174047,30.889189547827957,33.00994830165053,33.47703318285335,97.67934096759905,-7.679340967599039,293.28237827889984,3.6542308464922826,29.426625740784015,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.526625740784016
2025-05-15 19:35:40-06:00,32.962894960678035,30.88552052147982,33.01091835512372,33.47630843640162,97.71555199639043,-7.715551996390434,293.2979614564606,3.6542285176255973,29.422941674318487,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.52294167431849
2025-05-15 19:35:50-06:00,32.963985288818314,30.881852919077463,33.01188563849925,33.47558176952062,97.75175862824258,-7.751758628242587,293.313555942751,3.6542261886497727,29.419256743557106,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.519256743557108
2025-05-15 19:36:00-06:00,32.96507281686439,30.878186732434727,33.012850152668705,33.4748531863465,97.78796114831998,-7.787961148319981,293.3291618771418,3.654223859528429,29.41557094952023,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.51557094952023
2025-05-15 19:36:10-06:00,32.96615754552366,30.874521953432343,33.01381189852847,33.47412269100687,97.8241592603196,-7.824159260319601,293.34477914847776,3.6542215302979457,29.41188429322845,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.51188429322845
2025-05-15 19:36:20-06:00,32.967239475507824,30.870858574017365,33.0147708769799,33.473390287620695,97.86035310329606,-7.860353103296061,293.36040783327314,3.6542192009364953,29.40819677570261,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.50819677570261
2025-05-15 19:36:30-06:00,32.96831860753292,30.867196586202393,33.015727088929225,33.47265598029808,97.89654281784436,-7.896542817844366,293.37604800894303,3.6542168714440777,29.404508397963774,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.504508397963775
2025-05-15 19:36:40-06:00,32.96939494231934,30.863535982064754,33.01668053528765,33.471919773140165,97.93272810652032,-7.932728106520321,293.391699563593,3.6542145418352447,29.400819161033265,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.500819161033267
2025-05-15 19:36:50-06:00,32.970468480591805,30.859876753745976,33.01763121697132,33.47118167023896,97.96890910870356,-7.968909108703558,293.4073625741081,3.6542122120954446,29.39712906593262,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.497129065932622
2025-05-15 19:37:00-06:00,32.97153922307943,30.856218893450883,33.01857913490128,33.47044167567725,98.0050859649104,-8.00508596491041,293.42303711810223,3.6542098822028493,29.393438113683636,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.493438113683638
2025-05-15 19:37:10-06:00,32.97260717051571,30.852562393447062,33.019524290003616,33.46969979352837,98.04125837777374,-8.041258377773737,293.43872308346397,3.6542075522011146,29.389746305308336,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.489746305308337
2025-05-15 19:37:20-06:00,32.97367232363852,30.848907246064186,33.020466683209335,33.46895602785616,98.07742648659118,-8.077426486591174,293.4544205472754,3.6542052220756887,29.386053641828973,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.486053641828974
2025-05-15 19:37:30-06:00,32.97473468319016,30.84525344369319,33.02140631545442,33.4682103827148,98.11359043180016,-8.113590431800166,293.4701295873501,3.6542028918120195,29.382360124268057,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.48236012426806
2025-05-15 19:37:40-06:00,32.97579424991734,30.841600978785763,33.022343187679866,33.46746286214869,98.1497499161052,-8.14974991610519,293.48585009135775,3.654200561431935,29.37866575364832,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.478665753648322
2025-05-15 19:37:50-06:00,32.976851024571225,30.837949843853632,33.02327730083161,33.46671347019234,98.18590507871471,-8.185905078714706,293.5015821365772,3.6541982308845036,29.374970530992726,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.474970530992728
2025-05-15 19:38:00-06:00,32.9779050079074,30.834300031467937,33.024208655860676,33.4659622108702,98.22205606000985,-8.222056060009844,293.51732580102646,3.6541959002424846,29.37127445732449,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.47127445732449
2025-05-15 19:38:10-06:00,32.978956200685936,30.83065153425862,33.02513725372299,33.46520908819662,98.25820256235247,-8.258202562352464,293.5330809719779,3.6541935694986023,29.36757753366705,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.46757753366705
2025-05-15 19:38:20-06:00,32.980004603671354,30.827004344913767,33.026063095379556,33.46445410617568,98.29434472608597,-8.294344726085964,293.54884772743753,3.654191238594649,29.363879761044085,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.463879761044087
2025-05-15 19:38:30-06:00,32.98105021763267,30.823358456178987,33.0269861817964,33.4636972688011,98.33048269028153,-8.330482690281528,293.5646261450939,3.6541889075524523,29.36018114047951,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.460181140479513
2025-05-15 19:38:40-06:00,32.9820930433434,30.81971386085685,33.027906513944544,33.462938580056154,98.36661615779914,-8.366616157799147,293.58041611217817,3.6541865764083923,29.356481672997475,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.456481672997477
2025-05-15 19:38:50-06:00,32.983133081581556,30.81607055180627,33.02882409280005,33.46217804391353,98.40274526889874,-8.402745268898737,293.59621770689705,3.654184245126089,29.352781359622355,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.452781359622357
2025-05-15 19:39:00-06:00,32.984170333129676,30.812428521941843,33.02973891934404,33.46141566433526,98.4388701625628,-8.438870162562788,293.61203100713817,3.6541819137128186,29.349080201378772,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.449080201378774
2025-05-15 19:39:10-06:00,32.98520479877484,30.808787764233468,33.03065099456266,33.46065144527261,98.4749905417239,-8.474990541723898,293.62785589991176,3.654179582161305,29.34537819929158,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.445378199291582
2025-05-15 19:39:20-06:00,32.986236479308644,30.805148271705484,33.03156031944713,33.459885390665974,98.51110669187891,-8.511106691878906,293.6436925273703,3.654177250500652,29.341675354385856,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.441675354385858
2025-05-15 19:39:30-06:00,32.987265375527265,30.80151003743638,33.032466894993625,33.45911750444481,98.54721831560563,-8.547218315605631,293.6595407761996,3.6541749187163077,29.33797166768692,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.43797166768692
2025-05-15 19:39:40-06:00,32.98829148823144,30.797873054558064,33.033370722203486,33.45834779052756,98.58332555303613,-8.583325553036136,293.6754007249443,3.6541725867937203,29.33426714022032,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.43426714022032
2025-05-15 19:39:50-06:00,32.98931481822647,30.794237316255373,33.034271802083076,33.45757625282149,98.61942854301071,-8.619428543010718,293.6912724518272,3.6541702547256136,29.33056177301185,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.430561773011853
2025-05-15 19:40:00-06:00,32.99033536632225,30.790602815765517,33.03517013564379,33.45680289522271,98.65552698859867,-8.655526988598664,293.7071558434907,3.6541679225556436,29.326855567087513,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.426855567087514
2025-05-15 19:40:10-06:00,32.99135313333328,30.78696954637759,33.036065723902134,33.456027721616024,98.69162102984204,-8.691621029842038,293.72305097868104,3.6541655902619823,29.32314852347357,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.42314852347357
2025-05-15 19:40:20-06:00,32.99236812007865,30.783337501431948,33.03695856787965,33.45525073587487,98.72771080550407,-8.727710805504078,293.73895793582477,3.654163257822802,29.31944064319649,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.41944064319649
2025-05-15 19:40:30-06:00,32.9933803273821,30.779706674319744,33.03784866860295,33.454471941861264,98.76379601871827,-8.763796018718264,293.7548766013392,3.654160925245378,29.31573192728299,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.41573192728299
2025-05-15 19:40:40-06:00,32.99438975607196,30.77607705848249,33.0387360271037,33.4536913434257,98.79987680945995,-8.79987680945995,293.7708070541775,3.654158592566091,29.312022376760012,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.412022376760014
2025-05-15 19:40:50-06:00,32.99539640698122,30.772448647411377,33.03962064441871,33.45290894440711,98.83595331639685,-8.835953316396848,293.78674937296705,3.654156259734009,29.308311992654737,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.40831199265474
2025-05-15 19:41:00-06:00,32.996400280947526,30.7688214346469,33.040502521589765,33.45212474863276,98.87202524275034,-8.872025242750345,293.8027034439039,3.6541539267927874,29.304600775994558,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.40460077599456
2025-05-15 19:41:10-06:00,32.99740137881316,30.765195413778347,33.04138165966382,33.45133875991823,98.90809272840333,-8.908092728403336,293.8186693461439,3.6541515937133227,29.30088872780712,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.40088872780712
2025-05-15 19:41:20-06:00,32.998399701425086,30.761570578443276,33.04225805969281,33.45055098206729,98.94415591154247,-8.944155911542472,293.8346471583414,3.6541492605028907,29.297175849120286,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.397175849120288
2025-05-15 19:41:30-06:00,32.99939524963494,30.757946922327037,33.04313172273385,33.44976141887193,98.98021449667611,-8.980214496676117,293.85063676700315,3.6541469271833193,29.29346214096215,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.39346214096215
2025-05-15 19:41:40-06:00,33.000388024299035,30.75432443916235,33.04400264984902,33.448970074112204,99.01626862238847,-9.016268622388472,293.86663825095445,3.654144593710953,29.289747604361043,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.389747604361045
2025-05-15 19:41:50-06:00,33.001378026278395,30.750703122728773,33.04487084210554,33.44817695155626,99.0523184271929,-9.052318427192906,293.88265168923374,3.654142260122171,29.286032240345516,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.386032240345518
2025-05-15 19:42:00-06:00,33.002365256438736,30.74708296685227,33.04573630057571,33.44738205496024,99.08836361567148,-9.088363615671488,293.89867696812337,3.65413992642425,29.282316049944356,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.382316049944357
2025-05-15 19:42:10-06:00,33.00334971565048,30.743463965404725,33.046599026336885,33.44658538806821,99.12440432631935,-9.124404326319345,293.91471416665263,3.6541375925735338,29.278599034186577,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.37859903418658
2025-05-15 19:42:20-06:00,33.004331404788765,30.739846112303553,33.04745902047149,33.445786954612174,99.16044069757646,-9.160440697576462,293.93076336406756,3.6541352585918503,29.27488119410141,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.374881194101413
2025-05-15 19:42:30-06:00,33.00531032473347,30.736229401511135,33.04831628406702,33.444986758311984,99.19647243409341,-9.196472434093407,293.94682444642416,3.6541329245083034,29.271162530718343,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.371162530718344
2025-05-15 19:42:40-06:00,33.0062864763692,30.732613827034537,33.049170818216,33.44418480287532,99.23249967429021,-9.232499674290217,293.9628974929592,3.6541305902937893,29.267443045067054,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.367443045067056
2025-05-15 19:42:50-06:00,33.007259860585286,30.728999382924968,33.050022624016094,33.44338109199759,99.26852255651333,-9.268522556513332,293.9789825831237,3.654128255941032,29.26372273817748,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.363722738177483
2025-05-15 19:43:00-06:00,33.008230478275834,30.725386063277337,33.05087170256998,33.44257562936198,99.30454078549128,-9.304540785491284,293.99507960274815,3.6541259214500315,29.26000161107978,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.36000161107978
2025-05-15 19:43:10-06:00,33.009198330339686,30.721773862229906,33.051718054985415,33.44176841863938,99.34055449916394,-9.340554499163938,294.0111886310972,3.6541235868353397,29.256279664804318,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.35627966480432
2025-05-15 19:43:20-06:00,33.01016341768046,30.718162773963808,33.052561682375206,33.44095946348828,99.37656383699898,-9.376563836998981,294.02730974836857,3.6541212521187845,29.252556900381713,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.352556900381714
2025-05-15 19:43:30-06:00,33.01112574120653,30.714552792702708,33.05340258585718,33.44014876755485,99.41256850259694,-9.412568502596939,294.0434428396271,3.65411891725671,29.24883331884279,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.348833318842793
2025-05-15 19:43:40-06:00,33.01208530183104,30.710943912712242,33.05424076655428,33.43933633447282,99.4485687790428,-9.448568779042796,294.05958804950666,3.6541165822491166,29.245108921218616,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.345108921218618
2025-05-15 19:43:50-06:00,33.013042100471935,30.707336128299815,33.055076225594405,33.43852216786349,99.48456437121159,-9.484564371211585,294.0757452634629,3.6541142471396597,29.241383708540475,0.0,0.0,0.0,27.704008032926083,1.5,0.0,25.341383708540477
