,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa,Ti,Tso,Tsi,Thueco
2025-05-15 20:01:50-06:00,103.34396008965757,-13.34396008965757,295.8951342185161,3.653861301179859,28.834487218603883,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.834487218603883,27.704008032926083,31.904511280692766,31.17596473006381,32.07303907563561
2025-05-15 20:02:00-06:00,103.37942099185543,-13.379420991855424,295.91270178880035,3.6538589521151152,28.830679395942994,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.830679395942994,27.704008032926083,31.899925525772677,31.17371646684401,32.069276831265334
2025-05-15 20:02:10-06:00,103.41487659982869,-13.414876599828682,295.9302832144971,3.6538566029194044,28.826870872983662,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.826870872983662,27.704008032926083,31.895341935951237,31.171468581050842,32.06551629565052
2025-05-15 20:02:20-06:00,103.45032704829585,-13.45032704829585,295.9478785837663,3.6538542536072782,28.823061650780463,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.823061650780463,27.704008032926083,31.890760505080358,31.1692210750955,32.06175746703595
2025-05-15 20:02:30-06:00,103.48577204524848,-13.485772045248476,295.9654877729678,3.653851904142357,28.819251730388178,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.819251730388178,27.704008032926083,31.886181227034463,31.166973951377464,32.058000343668056
2025-05-15 20:02:40-06:00,103.52121172539901,-13.521211725399015,295.9831108702542,3.653849554590124,28.815441112861762,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.815441112861762,27.704008032926083,31.88160409571024,31.16472721228444,32.0542449237948
2025-05-15 20:02:50-06:00,103.55664622335306,-13.556646223353052,296.0007479640243,3.6538472048778203,28.811629799256387,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.811629799256387,27.704008032926083,31.877029105026647,31.16248086019241,32.05049120566566
2025-05-15 20:03:00-06:00,103.59207524719892,-13.592075247198922,296.0183989303778,3.653844855049101,28.807817790627404,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.807817790627404,27.704008032926083,31.872456248924877,31.160234897465624,32.04673918753158
2025-05-15 20:03:10-06:00,103.62749893114567,-13.627498931145666,296.03606385751004,3.653842505082139,28.80400508803035,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.80400508803035,27.704008032926083,31.867885521368084,31.15798932645662,32.04298886764497
2025-05-15 20:03:20-06:00,103.66291741089299,-13.66291741089298,296.0537428346548,3.653840155006037,28.80019169252097,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.80019169252097,27.704008032926083,31.86331691634154,31.15574414950622,32.03924024425969
2025-05-15 20:03:30-06:00,103.6983303934278,-13.6983303934278,296.0714357370572,3.653837804806244,28.796377605155186,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.796377605155186,27.704008032926083,31.85875042785241,31.153499368943514,32.035493315631015
2025-05-15 20:03:40-06:00,103.7337380132454,-13.733738013245404,296.0891426533493,3.65383545444638,28.792562826989126,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.792562826989126,27.704008032926083,31.854186049929716,31.15125498708597,32.03174808001569
2025-05-15 20:03:50-06:00,103.76914040595064,-13.769140405950635,296.10686367301093,3.6538331039846526,28.788747359079096,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.788747359079096,27.704008032926083,31.849623776624206,31.14901100623932,32.02800453567188
2025-05-15 20:04:00-06:00,103.80453727861263,-13.804537278612626,296.1245986710205,3.653830753391958,28.7849312024816,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.7849312024816,27.704008032926083,31.845063602008295,31.146767428697682,32.02426268085923
2025-05-15 20:04:10-06:00,103.8399287656323,-13.839928765632301,296.1423477362547,3.653828402653744,28.78111435825334,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.78111435825334,27.704008032926083,31.840505520175938,31.144524256743576,32.02052251383883
2025-05-15 20:04:20-06:00,103.87531500251019,-13.875315002510197,296.1601109584383,3.6538260518209427,28.77729682745119,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.77729682745119,27.704008032926083,31.835949525242697,31.14228149264783,32.01678403287325
2025-05-15 20:04:30-06:00,103.91069569639791,-13.910695696397905,296.1778882122819,3.653823700842622,28.773478611132226,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.773478611132226,27.704008032926083,31.831395611345382,31.14003913866978,32.01304723622655
2025-05-15 20:04:40-06:00,103.94607098159969,-13.946070981599687,296.19567958690726,3.6538213497187826,28.769659710353718,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.769659710353718,27.704008032926083,31.826843772642203,31.137797197057147,32.009312122164296
2025-05-15 20:04:50-06:00,103.98144099350432,-13.981440993504314,296.21348517228364,3.6538189984712517,28.76584012617311,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.76584012617311,27.704008032926083,31.82229400331255,31.135555670046088,32.00557868895357
2025-05-15 20:05:00-06:00,104.01680543897027,-14.016805438970264,296.2313048426581,3.6538166471145814,28.762019859648056,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.762019859648056,27.704008032926083,31.817746297556898,31.13331455986139,32.001846934862975
2025-05-15 20:05:10-06:00,104.05216445338007,-14.052164453380067,296.249138687993,3.653814295612392,28.758198911836377,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.758198911836377,27.704008032926083,31.81320064959689,31.13107386871621,31.99811685816267
2025-05-15 20:05:20-06:00,104.0875181708312,-14.087518170831201,296.2669867979076,3.6538119440010632,28.7543772837961,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.7543772837961,27.704008032926083,31.808657053674963,31.128833598812278,31.994388457124373
2025-05-15 20:05:30-06:00,104.12286629866078,-14.122866298660787,296.2848490465775,3.6538095922369394,28.750554976585427,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.750554976585427,27.704008032926083,31.804115504054497,31.12659375233996,31.990661730021372
2025-05-15 20:05:40-06:00,104.15820897215848,-14.15820897215848,296.3027255242148,3.653807240378228,28.74673199126277,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.74673199126277,27.704008032926083,31.79957599501967,31.12435433147819,31.986936675128558
2025-05-15 20:05:50-06:00,104.19354632530775,-14.193546325307752,296.32061632068303,3.6538048883812735,28.742908328886692,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.742908328886692,27.704008032926083,31.795038520875224,31.12211533839452,31.983213290722418
2025-05-15 20:06:00-06:00,104.2288780655469,-14.228878065546887,296.338521309891,3.6538025362388,28.739083990515983,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.739083990515983,27.704008032926083,31.790503075946596,31.119876775245192,31.979491575081067
2025-05-15 20:06:10-06:00,104.2642044701738,-14.264204470173798,296.35644065442295,3.653800183972635,28.73525897720959,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.73525897720959,27.704008032926083,31.785969654579695,31.1176386441751,31.97577152648425
2025-05-15 20:06:20-06:00,104.29952524629707,-14.299525246297067,296.3743742278088,3.6537978315682267,28.731433290026665,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.731433290026665,27.704008032926083,31.78143825114086,31.11540094731789,31.972053143213373
2025-05-15 20:06:30-06:00,104.33484052902256,-14.334840529022562,296.3923221206725,3.653795479061955,28.727606930026546,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.727606930026546,27.704008032926083,31.77690886001673,31.11316368679599,31.9683364235515
2025-05-15 20:06:40-06:00,104.37015045215202,-14.370150452152021,296.410284423289,3.6537931264101644,28.723779898268738,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.723779898268738,27.704008032926083,31.77238147561422,31.11092686472054,31.964621365783373
2025-05-15 20:06:50-06:00,104.40545472328716,-14.405454723287159,296.42826100911867,3.6537907736346824,28.719952195812958,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.719952195812958,27.704008032926083,31.767856092360386,31.108690483191523,31.96090796819544
2025-05-15 20:07:00-06:00,104.44075347742191,-14.44075347742191,296.44625196903354,3.653788420750061,28.71612382371909,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.71612382371909,27.704008032926083,31.763332704702353,31.106454544297815,31.957196229075848
2025-05-15 20:07:10-06:00,104.47604684826031,-14.476046848260316,296.4642573935595,3.6537860677199205,28.712294783047216,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.712294783047216,27.704008032926083,31.758811307107287,31.104219050117102,31.95348614671447
2025-05-15 20:07:20-06:00,104.5113345434849,-14.511334543484901,296.48227715588234,3.653783714544261,28.708465074857592,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.708465074857592,27.704008032926083,31.754291894062128,31.10198400271604,31.949777719402928
2025-05-15 20:07:30-06:00,104.54661669799482,-14.546616697994816,296.5003113471272,3.6537813612740138,28.70463470021067,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.70463470021067,27.704008032926083,31.749774460073798,31.099749404150177,31.946070945434577
2025-05-15 20:07:40-06:00,104.58189344537466,-14.581893445374662,296.51836005806695,3.6537790078582475,28.700803660167068,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.700803660167068,27.704008032926083,31.74525899966886,31.09751525646409,31.94236582310456
2025-05-15 20:07:50-06:00,104.61716449342,-14.617164493420011,296.53642316161915,3.65377665431879,28.69697195578762,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.69697195578762,27.704008032926083,31.740745507393505,31.095281561691277,31.93866235070978
2025-05-15 20:08:00-06:00,104.65242997690645,-14.652429976906442,296.55450074915643,3.653774300677469,28.69313958813331,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.69313958813331,27.704008032926083,31.73623397781356,31.09304832185442,31.93496052654894
2025-05-15 20:08:10-06:00,104.68769002891314,-14.68769002891314,296.5725929114996,3.653771946861525,28.689306558265322,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.689306558265322,27.704008032926083,31.731724405514285,31.090815538965124,31.93126034892256
2025-05-15 20:08:20-06:00,104.72294435852092,-14.722944358520927,296.59069952190055,3.6537695929364418,28.68547286724503,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.68547286724503,27.704008032926083,31.72721678510039,31.0885832150242,31.92756181613297
2025-05-15 20:08:30-06:00,104.75819309921121,-14.758193099211207,296.6088206713772,3.653767238902219,28.681638516133976,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.681638516133976,27.704008032926083,31.722711111195917,31.086351352021563,31.92386492648435
2025-05-15 20:08:40-06:00,104.79343638435466,-14.793436384354656,296.62695645120476,3.6537648846933735,28.677803505993893,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.677803505993893,27.704008032926083,31.718207378444088,31.084119951936316,31.920169678282708
2025-05-15 20:08:50-06:00,104.8286739231206,-14.82867392312061,296.6451067343605,3.6537625303899404,28.673967837886693,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.673967837886693,27.704008032926083,31.71370558150732,31.081889016736735,31.916476069835923
2025-05-15 20:09:00-06:00,104.86390584888744,-14.863905848887436,296.66327161211535,3.653760175970092,28.670131512874477,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.670131512874477,27.704008032926083,31.709205715067164,31.079658548380372,31.912784099453756
2025-05-15 20:09:10-06:00,104.89913229491547,-14.89913229491548,296.6814511759966,3.6537578213974484,28.666294532019524,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.666294532019524,27.704008032926083,31.70470777382409,31.07742854881407,31.90909376544785
2025-05-15 20:09:20-06:00,104.93435297046456,-14.934352970464563,296.6996452987064,3.6537554667011136,28.662456896384285,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.662456896384285,27.704008032926083,31.700211752497534,31.075199019973926,31.90540506613175
2025-05-15 20:09:30-06:00,104.9695681504724,-14.969568150472401,296.7178541450585,3.6537531118738116,28.658618607031414,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.658618607031414,27.704008032926083,31.69571764582577,31.07296996378537,31.901717999820917
2025-05-15 20:09:40-06:00,105.00477754308244,-15.004777543082442,296.73607758696187,3.65375075693737,28.654779665023725,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.654779665023725,27.704008032926083,31.691225448565863,31.070741382163334,31.898032564832747
2025-05-15 20:09:50-06:00,105.03998128266196,-15.03998128266196,296.7543157167164,3.6537484018481337,28.650940071424223,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.650940071424223,27.704008032926083,31.686735155493576,31.068513277011967,31.894348759486565
2025-05-15 20:10:00-06:00,105.07517950191145,-15.075179501911451,296.772568626073,3.653746046642482,28.64709982729609,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.64709982729609,27.704008032926083,31.682246761403203,31.066285650225012,31.890666582103666
2025-05-15 20:10:10-06:00,105.1103719102392,-15.110371910239188,296.7908361872719,3.6537436913276906,28.64325893370269,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.64325893370269,27.704008032926083,31.67776026110772,31.064058503685633,31.8869860310073
2025-05-15 20:10:20-06:00,105.14555864072902,-15.145558640729023,296.8091184922588,3.6537413358601043,28.639417391707568,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.639417391707568,27.704008032926083,31.673275649438374,31.061831839266453,31.88330710452271
2025-05-15 20:10:30-06:00,105.18073982636156,-15.180739826361554,296.8274156332423,3.653738980254275,28.63557520237444,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.63557520237444,27.704008032926083,31.668792921244986,31.059605658829742,31.879629800977128
2025-05-15 20:10:40-06:00,105.2159151766453,-15.215915176645295,296.8457274821867,3.653736624561134,28.631732366767224,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.631732366767224,27.704008032926083,31.664312071395596,31.057379964227273,31.875954118699788
2025-05-15 20:10:50-06:00,105.25108482455052,-15.251084824550523,296.8640541312919,3.6537342687224736,28.627888885949982,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.627888885949982,27.704008032926083,31.659833094776435,31.05515475730046,31.872280056021953
2025-05-15 20:11:00-06:00,105.28624890294527,-15.286248902945271,296.88239567302213,3.6537319127382943,28.62404476098699,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.62404476098699,27.704008032926083,31.65535598629204,31.05293003988036,31.868607611276918
2025-05-15 20:11:10-06:00,105.32140712143007,-15.321407121430068,296.90075197906265,3.653729556623148,28.620199992942673,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.620199992942673,27.704008032926083,31.650880740864892,31.05070581378766,31.86493678280002
2025-05-15 20:11:20-06:00,105.35655961248027,-15.356559612480266,296.91912314166626,3.653727200406138,28.616354582881655,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.616354582881655,27.704008032926083,31.646407353435528,31.048482080832837,31.86126756892866
2025-05-15 20:11:30-06:00,105.39170651003532,-15.391706510035316,296.9375092541706,3.6537248440654366,28.612508531868727,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.612508531868727,27.704008032926083,31.641935818962438,31.046258842816073,31.85759996800231
2025-05-15 20:11:40-06:00,105.42684752260182,-15.426847522601824,296.95591018736354,3.653722487586492,28.608661840968864,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.608661840968864,27.704008032926083,31.637466132422006,31.044036101527304,31.853933978362534
2025-05-15 20:11:50-06:00,105.46198278294247,-15.461982782942473,296.97432603396084,3.6537201309765805,28.60481451124721,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.60481451124721,27.704008032926083,31.63299828880837,31.04181385874635,31.850269598352984
2025-05-15 20:12:00-06:00,105.49711242487561,-15.497112424875612,296.9927568875576,3.6537177742429776,28.600966543769093,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.600966543769093,27.704008032926083,31.628532283133396,31.039592116242797,31.846606826319434
2025-05-15 20:12:10-06:00,105.53223615701147,-15.532236157011463,297.0112026186612,3.6537154173638555,28.59711793960001,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.59711793960001,27.704008032926083,31.624068110426638,31.037370875776187,31.842945660609775
2025-05-15 20:12:20-06:00,105.56735411200633,-15.567354112006328,297.02966332024675,3.65371306038287,28.593268699805652,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.593268699805652,27.704008032926083,31.619605765735187,31.035150139095922,31.83928609957404
2025-05-15 20:12:30-06:00,105.60246642355341,-15.602466423553404,297.0481390861669,3.6537107032490894,28.589418825451858,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.589418825451858,27.704008032926083,31.615145244123696,31.032929907941362,31.835628141564413
2025-05-15 20:12:40-06:00,105.63757280037758,-15.637572800377583,297.06662978665014,3.6537083459988935,28.585568317604675,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.585568317604675,27.704008032926083,31.610686540674177,31.03071018404187,31.831971784935245
2025-05-15 20:12:50-06:00,105.67267337500158,-15.672673375001581,297.0851355149255,3.6537059886322822,28.58171717733029,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.58171717733029,27.704008032926083,31.606229650486057,31.028490969116838,31.82831702804306
2025-05-15 20:13:00-06:00,105.70776828102302,-15.707768281023023,297.10365636511125,3.6537036311056,28.577865405695093,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.577865405695093,27.704008032926083,31.601774568676134,31.02627226487564,31.824663869246574
2025-05-15 20:13:10-06:00,105.74285722686652,-15.742857226866514,297.12219220694345,3.653701273491606,28.574013003765643,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.574013003765643,27.704008032926083,31.59732129037829,31.024054073017805,31.821012306906706
2025-05-15 20:13:20-06:00,105.77794048725399,-15.777940487253982,297.1407432091993,3.6536989157102653,28.570159972608664,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.570159972608664,27.704008032926083,31.592869810743704,31.021836395232956,31.81736233938659
2025-05-15 20:13:30-06:00,105.8130177710726,-15.813017771072595,297.1593092416331,3.653696557827061,28.566306313291058,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.566306313291058,27.704008032926083,31.588420124940587,31.019619233200828,31.813713965051598
2025-05-15 20:13:40-06:00,105.84808921066212,-15.848089210662122,297.1778903979088,3.6536941998274415,28.562452026879914,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.562452026879914,27.704008032926083,31.58397222815415,31.017402588591413,31.81006718226933
2025-05-15 20:13:50-06:00,105.883154939423,-15.883154939422992,297.196486772581,3.653691841675027,28.55859711444247,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.55859711444247,27.704008032926083,31.57952611558664,31.015186463064847,31.806421989409657
2025-05-15 20:14:00-06:00,105.91821466632969,-15.918214666329684,297.2150982351152,3.6536894834134728,28.55474157704617,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.55474157704617,27.704008032926083,31.575081782457087,31.012970858271583,31.802778384844714
2025-05-15 20:14:10-06:00,105.9532685236136,-15.9532685236136,297.2337248794382,3.6536871250282275,28.55088541575859,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.55088541575859,27.704008032926083,31.57063922400152,31.010755776032166,31.79913636819723
2025-05-15 20:14:20-06:00,105.98831664455311,-15.98831664455311,297.252366800367,3.653684766468359,28.547028631647514,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.547028631647514,27.704008032926083,31.56619843547546,31.008541217952946,31.795495937612223
2025-05-15 20:14:30-06:00,106.0233587382318,-16.023358738231806,297.27102386708236,3.6536824078066275,28.543171225780885,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.543171225780885,27.704008032926083,31.56175941214889,31.00632718568733,31.79185709126107
2025-05-15 20:14:40-06:00,106.05839493676308,-16.058394936763083,297.2896961737729,3.6536800490284804,28.539313199226815,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.539313199226815,27.704008032926083,31.55732214931041,31.00411368086048,31.78821982735098
2025-05-15 20:14:50-06:00,106.09342537331892,-16.093425373318922,297.3083838155225,3.6536776901048142,28.53545455305359,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.53545455305359,27.704008032926083,31.552886642266238,31.00190070507443,31.78458414412372
2025-05-15 20:15:00-06:00,106.12844975667932,-16.128449756679313,297.3270866610126,3.6536753310792847,28.531595288329676,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.531595288329676,27.704008032926083,31.548452886340005,30.99968825991342,31.78095003985127
2025-05-15 20:15:10-06:00,106.16346822001216,-16.16346822001216,297.34580480532014,3.653672971893684,28.527735406123703,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.527735406123703,27.704008032926083,31.544020876872253,30.997476346948112,31.777317512831175
2025-05-15 20:15:20-06:00,106.19848089520595,-16.19848089520595,297.3645383431705,3.653670612577116,28.523874907504464,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.523874907504464,27.704008032926083,31.539590609220184,30.995264967737974,31.77368656138229
2025-05-15 20:15:30-06:00,106.23348749153496,-16.233487491534966,297.38328714316464,3.653668253158685,28.520013793540933,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.520013793540933,27.704008032926083,31.535162078757136,30.993054123832966,31.770057183841153
2025-05-15 20:15:40-06:00,106.26848814205458,-16.268488142054576,297.40205130064646,3.65366589363839,28.516152065302258,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.516152065302258,27.704008032926083,31.53073528087239,30.99084381677416,31.766429378558943
2025-05-15 20:15:50-06:00,106.30348297852521,-16.303482978525203,297.42083091060385,3.6536635339361965,28.512289723857748,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.512289723857748,27.704008032926083,31.526310210970834,30.98863404809415,31.762803143899
2025-05-15 20:16:00-06:00,106.33847171032026,-16.33847171032026,297.43962584134687,3.6536611741248635,28.508426770276884,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.508426770276884,27.704008032926083,31.52188686447302,30.986424819317303,31.75917847823483
2025-05-15 20:16:10-06:00,106.37345447038756,-16.37345447038756,297.45843618848886,3.653658814204391,28.504563205629317,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.504563205629317,27.704008032926083,31.51746523681482,30.984216131959744,31.755555379948504
2025-05-15 20:16:20-06:00,106.40843138997808,-16.40843138997808,297.4772620470734,3.6536564541529515,28.500699030984876,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.500699030984876,27.704008032926083,31.51304532344756,30.982007987529304,31.751933847429367
2025-05-15 20:16:30-06:00,106.44340217973644,-16.44340217973643,297.496103285749,3.6536540939487168,28.496834247413545,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.496834247413545,27.704008032926083,31.508627119837875,30.979800387525504,31.748313879073017
2025-05-15 20:16:40-06:00,106.47836697131316,-16.47836697131317,297.5149599997645,3.6536517336280667,28.49296885598548,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.49296885598548,27.704008032926083,31.50421062146781,30.977593333439557,31.744695473280512
2025-05-15 20:16:50-06:00,106.51332589625292,-16.513325896252923,297.53383228464565,3.6536493732055533,28.48910285777101,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.48910285777101,27.704008032926083,31.49979582383465,30.975386826754246,31.741078628457732
2025-05-15 20:17:00-06:00,106.5482786652714,-16.5482786652714,297.55272000874226,3.653647012593865,28.48523625384063,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.48523625384063,27.704008032926083,31.49538272245114,30.973180868943892,31.73746334301488
2025-05-15 20:17:10-06:00,106.58322555052533,-16.58322555052533,297.57162334366586,3.653644651902141,28.481369045265005,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.481369045265005,27.704008032926083,31.490971312845257,30.9709754614743,31.7338496153661
2025-05-15 20:17:20-06:00,106.61816626163218,-16.61816626163219,297.59054215694016,3.653642291072174,28.47750123311496,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.47750123311496,27.704008032926083,31.486561590560346,30.968770605802824,31.730237443929163
2025-05-15 20:17:30-06:00,106.65310093122251,-16.653100931222514,297.6094765448943,3.6536399301185156,28.473632818461496,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.473632818461496,27.704008032926083,31.482153551154997,30.966566303378144,31.72662682712524
2025-05-15 20:17:40-06:00,106.68802969063907,-16.688029690639066,297.628426603501,3.653637569026614,28.469763802375773,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.469763802375773,27.704008032926083,31.47774719020315,30.964362555640474,31.72301776337872
2025-05-15 20:17:50-06:00,106.72295224961067,-16.722952249610664,297.64739219999177,3.6536352078037453,28.465894185929127,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.465894185929127,27.704008032926083,31.473342503294003,30.962159364021375,31.719410251117072
2025-05-15 20:18:00-06:00,106.75786874064926,-16.757868740649258,297.6663734309664,3.6536328464499093,28.46202397019305,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.46202397019305,27.704008032926083,31.46893948603194,30.959956729943777,31.715804288770737
2025-05-15 20:18:10-06:00,106.79277929459224,-16.79277929459224,297.6853703924565,3.653630485001486,28.458153156239206,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.458153156239206,27.704008032926083,31.464538134036577,30.957754654822093,31.71219987477305
2025-05-15 20:18:20-06:00,106.82768362243331,-16.827683622433316,297.70438295203195,3.6536281233711634,28.45428174513943,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.45428174513943,27.704008032926083,31.460138442942664,30.955553140062065,31.708597007560186
2025-05-15 20:18:30-06:00,106.86258185540675,-16.862581855406738,297.72341120593103,3.6536257616680814,28.450409737965703,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.450409737965703,27.704008032926083,31.45574040840016,30.953352187060865,31.704995685571124
2025-05-15 20:18:40-06:00,106.89747412460714,-16.897474124607143,297.7424552506644,3.653623399834032,28.446537135790194,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.446537135790194,27.704008032926083,31.451344026074025,30.95115179720702,31.7013959072476
2025-05-15 20:18:50-06:00,106.93236014113086,-16.932360141130854,297.76151495350683,3.653621037839912,28.442663939685218,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.442663939685218,27.704008032926083,31.446949291644305,30.948951971880525,31.697797671034117
2025-05-15 20:19:00-06:00,106.96724003609108,-16.96724003609109,297.78059041096697,3.6536186757221003,28.43879015072327,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.43879015072327,27.704008032926083,31.442556200806024,30.94675271245276,31.694200975377907
2025-05-15 20:19:10-06:00,107.00211394046993,-17.002113940469922,297.7996817198295,3.6536163134733215,28.434915769976996,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.434915769976996,27.704008032926083,31.43816474926918,30.94455402028659,31.690605818728947
2025-05-15 20:19:20-06:00,107.03698156547368,-17.036981565473685,297.8187887470745,3.6536139511081274,28.43104079851922,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.43104079851922,27.704008032926083,31.433774932758638,30.94235589673622,31.687012199539954
2025-05-15 20:19:30-06:00,107.07184304208354,-17.07184304208354,297.83791158947963,3.653611588626518,28.427165237422912,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.427165237422912,27.704008032926083,31.42938674701415,30.94015834314749,31.683420116266383
2025-05-15 20:19:40-06:00,107.10669850115583,-17.10669850115583,297.8570503441012,3.6536092259775614,28.423289087761223,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.423289087761223,27.704008032926083,31.425000187790292,30.9379613608576,31.67982956736645
2025-05-15 20:19:50-06:00,107.14154765401099,-17.141547654010996,297.8762048776244,3.6536068632412935,28.419412350607455,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.419412350607455,27.704008032926083,31.420615250856304,30.93576495119533,31.67624055130113
2025-05-15 20:20:00-06:00,107.1763906311061,-17.17639063110611,297.8953752868822,3.6536045003522304,28.415535027035077,0.0,0.0,0.0,27.704008032926083,1.5,0.0,28.415535027035077,27.704008032926083,31.416231931996197,30.933569115480932,31.672653066534174
