#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
18.74	21.48	19.70	19.70	3.01	0.98	20.860171	21.212913	21.049366	0.528388
18.74	21.48	19.70	19.70	3.01	0.98	20.859163	21.212689	21.048771	0.528411
18.75	21.48	19.70	19.70	3.01	0.98	20.858154	21.212464	21.048174	0.528433
18.75	21.48	19.70	19.70	3.01	0.98	20.857145	21.212238	21.047576	0.528456
18.75	21.48	19.69	19.69	3.01	0.98	20.856134	21.212011	21.046977	0.528478
18.76	21.48	19.69	19.69	3.01	0.98	20.855122	21.211783	21.046377	0.528501
18.76	21.48	19.69	19.69	3.01	0.98	20.854108	21.211554	21.045777	0.528523
18.76	21.48	19.68	19.68	3.01	0.99	20.853094	21.211325	21.045175	0.528545
18.76	21.48	19.68	19.68	3.01	0.99	20.852079	21.211094	21.044572	0.528568
18.77	21.48	19.68	19.68	3.01	0.99	20.851063	21.210863	21.043968	0.528590
18.77	21.48	19.68	19.68	3.01	0.99	20.850045	21.210631	21.043364	0.528612
18.77	21.48	19.67	19.67	3.01	0.99	20.849027	21.210398	21.042758	0.528634
18.77	21.48	19.67	19.67	3.01	0.99	20.848007	21.210164	21.042151	0.528657
18.78	21.48	19.67	19.67	3.01	0.99	20.846987	21.209929	21.041544	0.528679
18.78	21.48	19.67	19.67	3.01	0.99	20.845965	21.209693	21.040935	0.528701
18.78	21.48	19.66	19.66	3.01	0.99	20.844942	21.209456	21.040325	0.528723
18.79	21.48	19.66	19.66	3.01	0.99	20.843919	21.209218	21.039715	0.528745
18.79	21.48	19.66	19.66	3.01	0.99	20.842894	21.208980	21.039103	0.528767
18.79	21.48	19.66	19.66	3.01	0.99	20.841868	21.208741	21.038491	0.528789
18.79	21.48	19.65	19.65	3.01	0.99	20.840841	21.208500	21.037877	0.528811
18.80	21.48	19.65	19.65	3.01	0.99	20.839813	21.208259	21.037263	0.528833
18.80	21.48	19.65	19.65	3.01	0.99	20.838784	21.208017	21.036647	0.528855
18.80	21.48	19.64	19.64	3.01	0.99	20.837753	21.207774	21.036031	0.528876
18.81	21.48	19.64	19.64	3.01	0.99	20.836722	21.207530	21.035413	0.528898
18.81	21.48	19.64	19.64	3.01	1.00	20.835690	21.207286	21.034795	0.528920
18.81	21.48	19.64	19.64	3.01	1.00	20.834656	21.207040	21.034175	0.528942
18.81	21.48	19.63	19.63	3.01	1.00	20.833622	21.206793	21.033555	0.528964
18.82	21.48	19.63	19.63	3.01	1.00	20.832586	21.206546	21.032933	0.528985
18.82	21.48	19.63	19.63	3.01	1.00	20.831549	21.206298	21.032311	0.529007
18.82	21.48	19.63	19.63	3.01	1.00	20.830512	21.206049	21.031687	0.529029
18.82	21.48	19.62	19.62	3.01	1.00	20.829473	21.205799	21.031063	0.529050
18.83	21.48	19.62	19.62	3.01	1.00	20.828433	21.205548	21.030438	0.529072
18.83	21.48	19.62	19.62	3.01	1.00	20.827392	21.205296	21.029811	0.529093
18.83	21.48	19.62	19.62	3.01	1.00	20.826350	21.205043	21.029184	0.529115
18.84	21.48	19.61	19.61	3.01	1.00	20.825307	21.204790	21.028555	0.529136
18.84	21.48	19.61	19.61	3.01	1.00	20.824263	21.204535	21.027926	0.529158
18.84	21.48	19.61	19.61	3.01	1.00	20.823217	21.204280	21.027296	0.529179
18.84	21.48	19.60	19.60	3.01	1.00	20.822171	21.204024	21.026665	0.529201
18.85	21.48	19.60	19.60	3.01	1.00	20.821123	21.203767	21.026032	0.529222
18.85	21.48	19.60	19.60	3.01	1.00	20.820075	21.203509	21.025399	0.529243
18.85	21.48	19.60	19.60	3.01	1.00	20.819025	21.203250	21.024765	0.529265
18.86	21.48	19.59	19.59	3.01	1.00	20.817975	21.202990	21.024130	0.529286
18.86	21.48	19.59	19.59	3.01	1.01	20.816923	21.202729	21.023493	0.529307
18.86	21.48	19.59	19.59	3.01	1.01	20.815870	21.202468	21.022856	0.529328
18.86	21.48	19.59	19.59	3.01	1.01	20.814816	21.202206	21.022218	0.529350
18.87	21.48	19.58	19.58	3.01	1.01	20.813761	21.201942	21.021579	0.529371
18.87	21.48	19.58	19.58	3.01	1.01	20.812705	21.201678	21.020939	0.529392
18.87	21.48	19.58	19.58	3.01	1.01	20.811648	21.201413	21.020298	0.529413
18.88	21.48	19.58	19.58	3.01	1.01	20.810589	21.201147	21.019656	0.529434
18.88	21.48	19.57	19.57	3.01	1.01	20.809530	21.200881	21.019012	0.529455
18.88	21.48	19.57	19.57	3.01	1.01	20.808470	21.200613	21.018368	0.529476
18.88	21.48	19.57	19.57	3.01	1.01	20.807408	21.200345	21.017723	0.529497
18.89	21.48	19.56	19.56	3.01	1.01	20.806346	21.200075	21.017077	0.529518
18.89	21.48	19.56	19.56	3.01	1.01	20.805282	21.199805	21.016430	0.529539
18.89	21.48	19.56	19.56	3.01	1.01	20.804217	21.199534	21.015782	0.529560
18.89	21.48	19.56	19.56	3.01	1.01	20.803151	21.199262	21.015133	0.529581
18.90	21.48	19.55	19.55	3.01	1.01	20.802084	21.198989	21.014483	0.529602
18.90	21.48	19.55	19.55	3.01	1.01	20.801016	21.198715	21.013832	0.529623
18.90	21.48	19.55	19.55	3.01	1.01	20.799947	21.198441	21.013181	0.529643
18.91	21.48	19.55	19.55	3.01	1.01	20.798877	21.198165	21.012528	0.529664
18.91	21.48	19.54	19.54	3.01	1.02	20.797806	21.197889	21.011874	0.529685
18.91	21.48	19.54	19.54	3.01	1.02	20.796734	21.197612	21.011219	0.529706
18.91	21.48	19.54	19.54	3.01	1.02	20.795660	21.197334	21.010563	0.529726
18.92	21.48	19.53	19.53	3.01	1.02	20.794586	21.197055	21.009906	0.529747
18.92	21.48	19.53	19.53	3.01	1.02	20.793510	21.196775	21.009248	0.529768
18.92	21.48	19.53	19.53	3.01	1.02	20.792433	21.196494	21.008590	0.529788
18.93	21.48	19.53	19.53	3.01	1.02	20.791355	21.196213	21.007930	0.529809
18.93	21.48	19.52	19.52	3.01	1.02	20.790277	21.195930	21.007269	0.529830
18.93	21.48	19.52	19.52	3.01	1.02	20.789197	21.195647	21.006607	0.529850
18.93	21.48	19.52	19.52	3.01	1.02	20.788116	21.195363	21.005945	0.529871
18.94	21.48	19.52	19.52	3.01	1.02	20.787033	21.195078	21.005281	0.529891
18.94	21.48	19.51	19.51	3.01	1.02	20.785950	21.194792	21.004616	0.529912
18.94	21.48	19.51	19.51	3.01	1.02	20.784866	21.194505	21.003951	0.529932
18.94	21.48	19.51	19.51	3.01	1.02	20.783781	21.194218	21.003284	0.529952
18.95	21.48	19.50	19.50	3.01	1.02	20.782694	21.193929	21.002616	0.529973
18.95	21.48	19.50	19.50	3.01	1.02	20.781606	21.193640	21.001948	0.529993
18.95	21.48	19.50	19.50	3.01	1.02	20.780518	21.193350	21.001278	0.530014
18.96	21.48	19.50	19.50	3.01	1.02	20.779428	21.193059	21.000608	0.530034
18.96	21.48	19.49	19.49	3.01	1.03	20.778337	21.192767	20.999936	0.530054
18.96	21.48	19.49	19.49	3.01	1.03	20.777245	21.192474	20.999264	0.530075
18.96	21.48	19.49	19.49	3.01	1.03	20.776152	21.192181	20.998590	0.530095
18.97	21.48	19.49	19.49	3.01	1.03	20.775058	21.191886	20.997916	0.530115
18.97	21.48	19.48	19.48	3.01	1.03	20.773963	21.191591	20.997240	0.530135
18.97	21.48	19.48	19.48	3.01	1.03	20.772867	21.191295	20.996564	0.530155
18.98	21.48	19.48	19.48	3.01	1.03	20.771769	21.190998	20.995886	0.530176
18.98	21.48	19.47	19.47	3.01	1.03	20.770671	21.190700	20.995208	0.530196
18.98	21.48	19.47	19.47	3.01	1.03	20.769571	21.190401	20.994529	0.530216
18.98	21.48	19.47	19.47	3.01	1.03	20.768471	21.190101	20.993848	0.530236
18.99	21.48	19.47	19.47	3.01	1.03	20.767369	21.189801	20.993167	0.530256
18.99	21.48	19.46	19.46	3.01	1.03	20.766266	21.189500	20.992485	0.530276
18.99	21.48	19.46	19.46	3.01	1.03	20.765162	21.189197	20.991801	0.530296
18.99	21.48	19.46	19.46	3.01	1.03	20.764057	21.188894	20.991117	0.530316
19.00	21.48	19.45	19.45	3.01	1.03	20.762951	21.188590	20.990432	0.530336
19.00	21.48	19.45	19.45	3.01	1.03	20.761844	21.188286	20.989746	0.530356
19.00	21.48	19.45	19.45	3.01	1.03	20.760735	21.187980	20.989059	0.530376
19.01	21.48	19.45	19.45	3.01	1.03	20.759626	21.187674	20.988370	0.530396
19.01	21.48	19.44	19.44	3.01	1.03	20.758516	21.187366	20.987681	0.530415
19.01	21.48	19.44	19.44	3.01	1.04	20.757404	21.187058	20.986991	0.530435
19.01	21.48	19.44	19.44	3.01	1.04	20.756291	21.186749	20.986300	0.530455
19.02	21.48	19.44	19.44	3.01	1.04	20.755178	21.186439	20.985608	0.530475
19.02	21.48	19.43	19.43	3.01	1.04	20.754063	21.186129	20.984915	0.530495
19.02	21.48	19.43	19.43	3.01	1.04	20.752947	21.185817	20.984221	0.530514
19.02	21.48	19.43	19.43	3.01	1.04	20.751830	21.185505	20.983526	0.530534
19.03	21.48	19.42	19.42	3.01	1.04	20.750712	21.185191	20.982830	0.530554
19.03	21.48	19.42	19.42	3.01	1.04	20.749592	21.184877	20.982133	0.530574
19.03	21.48	19.42	19.42	3.01	1.04	20.748472	21.184562	20.981435	0.530593
19.04	21.48	19.42	19.42	3.01	1.04	20.747351	21.184246	20.980736	0.530613
19.04	21.48	19.41	19.41	3.01	1.04	20.746228	21.183930	20.980036	0.530632
19.04	21.48	19.41	19.41	3.01	1.04	20.745105	21.183612	20.979335	0.530652
19.04	21.48	19.41	19.41	3.01	1.04	20.743980	21.183294	20.978633	0.530672
19.05	21.48	19.40	19.40	3.01	1.04	20.742854	21.182975	20.977931	0.530691
19.05	21.48	19.40	19.40	3.01	1.04	20.741727	21.182655	20.977227	0.530711
19.05	21.48	19.40	19.40	3.01	1.04	20.740599	21.182334	20.976522	0.530730
19.06	21.48	19.40	19.40	3.01	1.04	20.739470	21.182012	20.975816	0.530750
19.06	21.48	19.39	19.39	3.01	1.04	20.738340	21.181689	20.975110	0.530769
19.06	21.48	19.39	19.39	3.01	1.04	20.737209	21.181366	20.974402	0.530789
19.06	21.48	19.39	19.39	3.01	1.05	20.736076	21.181042	20.973693	0.530808
19.07	21.48	19.39	19.39	3.01	1.05	20.734943	21.180717	20.972984	0.530827
19.07	21.48	19.38	19.38	3.01	1.05	20.733808	21.180391	20.972273	0.530847
19.07	21.48	19.38	19.38	3.01	1.05	20.732673	21.180064	20.971561	0.530866
19.07	21.48	19.38	19.38	3.01	1.05	20.731536	21.179736	20.970849	0.530885
19.08	21.48	19.37	19.37	3.01	1.05	20.730398	21.179408	20.970135	0.530905
19.08	21.48	19.37	19.37	3.01	1.05	20.729259	21.179078	20.969421	0.530924
19.08	21.48	19.37	19.37	3.01	1.05	20.728119	21.178748	20.968705	0.530943
19.09	21.48	19.37	19.37	3.01	1.05	20.726978	21.178417	20.967989	0.530963
19.09	21.48	19.36	19.36	3.01	1.05	20.725836	21.178085	20.967271	0.530982
19.09	21.48	19.36	19.36	3.01	1.05	20.724692	21.177753	20.966553	0.531001
19.09	21.48	19.36	19.36	3.01	1.05	20.723548	21.177419	20.965834	0.531020
19.10	21.48	19.35	19.35	3.01	1.05	20.722402	21.177085	20.965113	0.531039
19.10	21.48	19.35	19.35	3.01	1.05	20.721256	21.176750	20.964392	0.531059
19.10	21.48	19.35	19.35	3.01	1.05	20.720108	21.176413	20.963670	0.531078
19.11	21.48	19.35	19.35	3.01	1.05	20.718959	21.176077	20.962946	0.531097
19.11	21.48	19.34	19.34	3.01	1.05	20.717809	21.175739	20.962222	0.531116
19.11	21.48	19.34	19.34	3.01	1.05	20.716658	21.175400	20.961497	0.531135
19.11	21.48	19.34	19.34	3.01	1.05	20.715506	21.175061	20.960771	0.531154
19.12	21.48	19.33	19.33	3.01	1.05	20.714353	21.174721	20.960043	0.531173
19.12	21.48	19.33	19.33	3.01	1.06	20.713199	21.174380	20.959315	0.531192
19.12	21.48	19.33	19.33	3.01	1.06	20.712043	21.174038	20.958586	0.531211
19.12	21.48	19.33	19.33	3.01	1.06	20.710887	21.173695	20.957856	0.531230
19.13	21.48	19.32	19.32	3.01	1.06	20.709729	21.173351	20.957125	0.531249
19.13	21.48	19.32	19.32	3.01	1.06	20.708571	21.173007	20.956393	0.531268
19.13	21.48	19.32	19.32	3.01	1.06	20.707411	21.172662	20.955660	0.531287
19.14	21.48	19.31	19.31	3.01	1.06	20.706250	21.172316	20.954926	0.531305
19.14	21.48	19.31	19.31	3.01	1.06	20.705088	21.171969	20.954191	0.531324
19.14	21.48	19.31	19.31	3.01	1.06	20.703925	21.171621	20.953455	0.531343
19.14	21.48	19.31	19.31	3.01	1.06	20.702761	21.171272	20.952718	0.531362
19.15	21.48	19.30	19.30	3.01	1.06	20.701596	21.170923	20.951980	0.531381
19.15	21.48	19.30	19.30	3.01	1.06	20.700429	21.170573	20.951242	0.531400
19.15	21.48	19.30	19.30	3.01	1.06	20.699262	21.170222	20.950502	0.531418
19.16	21.48	19.29	19.29	3.01	1.06	20.698093	21.169870	20.949761	0.531437
19.16	21.48	19.29	19.29	3.01	1.06	20.696924	21.169517	20.949019	0.531456
19.16	21.48	19.29	19.29	3.01	1.06	20.695753	21.169163	20.948277	0.531474
19.16	21.48	19.29	19.29	3.01	1.06	20.694581	21.168809	20.947533	0.531493
19.17	21.48	19.28	19.28	3.01	1.06	20.693408	21.168454	20.946788	0.531512
19.17	21.48	19.28	19.28	3.01	1.06	20.692234	21.168098	20.946043	0.531530
19.17	21.48	19.28	19.28	3.01	1.06	20.691059	21.167741	20.945296	0.531549
19.18	21.48	19.27	19.27	3.01	1.07	20.689882	21.167383	20.944548	0.531568
19.18	21.48	19.27	19.27	3.01	1.07	20.688705	21.167024	20.943800	0.531586
19.18	21.48	19.27	19.27	3.01	1.07	20.687527	21.166665	20.943050	0.531605
19.18	21.48	19.27	19.27	3.01	1.07	20.686347	21.166305	20.942300	0.531623
19.19	21.48	19.26	19.26	3.01	1.07	20.685166	21.165944	20.941549	0.531642
19.19	21.48	19.26	19.26	3.01	1.07	20.683985	21.165582	20.940796	0.531660
19.19	21.48	19.26	19.26	3.01	1.07	20.682802	21.165219	20.940043	0.531679
19.19	21.48	19.25	19.25	3.01	1.07	20.681618	21.164856	20.939288	0.531697
19.20	21.48	19.25	19.25	3.01	1.07	20.680433	21.164491	20.938533	0.531716
19.20	21.48	19.25	19.25	3.01	1.07	20.679247	21.164126	20.937777	0.531734
19.20	21.48	19.25	19.25	3.01	1.07	20.678060	21.163760	20.937020	0.531753
19.21	21.48	19.24	19.24	3.01	1.07	20.676871	21.163393	20.936261	0.531771
19.21	21.48	19.24	19.24	3.01	1.07	20.675682	21.163026	20.935502	0.531789
19.21	21.48	19.24	19.24	3.01	1.07	20.674491	21.162657	20.934742	0.531808
19.21	21.48	19.23	19.23	3.01	1.07	20.673300	21.162288	20.933981	0.531826
19.22	21.48	19.23	19.23	3.01	1.07	20.672107	21.161918	20.933219	0.531844
19.22	21.48	19.23	19.23	3.01	1.07	20.670913	21.161547	20.932456	0.531863
19.22	21.48	19.23	19.23	3.01	1.07	20.669718	21.161175	20.931692	0.531881
19.23	21.48	19.22	19.22	3.01	1.07	20.668522	21.160802	20.930927	0.531899
19.23	21.48	19.22	19.22	3.01	1.07	20.667325	21.160429	20.930161	0.531918
19.23	21.48	19.22	19.22	3.01	1.08	20.666127	21.160055	20.929394	0.531936
19.23	21.48	19.21	19.21	3.01	1.08	20.664927	21.159680	20.928626	0.531954
19.24	21.48	19.21	19.21	3.01	1.08	20.663727	21.159304	20.927857	0.531972
19.24	21.48	19.21	19.21	3.01	1.08	20.662525	21.158927	20.927087	0.531990
19.24	21.48	19.21	19.21	3.01	1.08	20.661323	21.158550	20.926317	0.532009
19.24	21.48	19.20	19.20	3.01	1.08	20.660119	21.158171	20.925545	0.532027
19.25	21.48	19.20	19.20	3.01	1.08	20.658914	21.157792	20.924772	0.532045
19.25	21.48	19.20	19.20	3.01	1.08	20.657708	21.157412	20.923998	0.532063
19.25	21.48	19.19	19.19	3.01	1.08	20.656501	21.157031	20.923224	0.532081
19.26	21.48	19.19	19.19	3.01	1.08	20.655293	21.156650	20.922448	0.532099
19.26	21.48	19.19	19.19	3.01	1.08	20.654084	21.156267	20.921672	0.532117
19.26	21.48	19.19	19.19	3.01	1.08	20.652874	21.155884	20.920894	0.532135
19.26	21.48	19.18	19.18	3.01	1.08	20.651662	21.155500	20.920116	0.532153
19.27	21.48	19.18	19.18	3.01	1.08	20.650450	21.155115	20.919336	0.532171
19.27	21.48	19.18	19.18	3.01	1.08	20.649236	21.154729	20.918556	0.532189
19.27	21.48	19.17	19.17	3.01	1.08	20.648021	21.154343	20.917774	0.532207
19.27	21.48	19.17	19.17	3.01	1.08	20.646806	21.153955	20.916992	0.532225
19.28	21.48	19.17	19.17	3.01	1.08	20.645589	21.153567	20.916209	0.532243
19.28	21.48	19.16	19.16	3.01	1.08	20.644371	21.153178	20.915424	0.532261
19.28	21.48	19.16	19.16	3.01	1.08	20.643152	21.152788	20.914639	0.532279
19.29	21.48	19.16	19.16	3.01	1.08	20.641931	21.152398	20.913853	0.532297
19.29	21.48	19.16	19.16	3.01	1.09	20.640710	21.152006	20.913066	0.532315
19.29	21.48	19.15	19.15	3.01	1.09	20.639488	21.151614	20.912278	0.532332
19.29	21.48	19.15	19.15	3.01	1.09	20.638264	21.151221	20.911488	0.532350
19.30	21.48	19.15	19.15	3.01	1.09	20.637040	21.150827	20.910698	0.532368
19.30	21.48	19.14	19.14	3.01	1.09	20.635814	21.150433	20.909907	0.532386
19.30	21.48	19.14	19.14	3.01	1.09	20.634587	21.150037	20.909115	0.532404
19.31	21.48	19.14	19.14	3.01	1.09	20.633359	21.149641	20.908322	0.532421
19.31	21.48	19.14	19.14	3.01	1.09	20.632130	21.149244	20.907528	0.532439
19.31	21.48	19.13	19.13	3.01	1.09	20.630900	21.148846	20.906734	0.532457
19.31	21.48	19.13	19.13	3.01	1.09	20.629669	21.148447	20.905938	0.532475
19.32	21.48	19.13	19.13	3.01	1.09	20.628437	21.148047	20.905141	0.532492
19.32	21.48	19.12	19.12	3.01	1.09	20.627203	21.147647	20.904343	0.532510
19.32	21.48	19.12	19.12	3.01	1.09	20.625969	21.147246	20.903545	0.532528
19.32	21.48	19.12	19.12	3.01	1.09	20.624733	21.146844	20.902745	0.532545
19.33	21.48	19.12	19.12	3.01	1.09	20.623497	21.146441	20.901944	0.532563
19.33	21.48	19.11	19.11	3.01	1.09	20.622259	21.146038	20.901143	0.532581
19.33	21.48	19.11	19.11	3.01	1.09	20.621020	21.145633	20.900340	0.532598
19.34	21.48	19.11	19.11	3.01	1.09	20.619780	21.145228	20.899537	0.532616
19.34	21.48	19.10	19.10	3.01	1.09	20.618539	21.144822	20.898732	0.532633
19.34	21.48	19.10	19.10	3.01	1.09	20.617297	21.144415	20.897927	0.532651
19.34	21.48	19.10	19.10	3.01	1.09	20.616053	21.144007	20.897120	0.532668
19.35	21.48	19.09	19.09	3.01	1.10	20.614809	21.143599	20.896313	0.532686
19.35	21.48	19.09	19.09	3.01	1.10	20.613564	21.143190	20.895505	0.532703
19.35	21.48	19.09	19.09	3.01	1.10	20.612317	21.142780	20.894695	0.532721
19.36	21.48	19.09	19.09	3.01	1.10	20.611069	21.142369	20.893885	0.532738
19.36	21.48	19.08	19.08	3.01	1.10	20.609821	21.141957	20.893074	0.532756
19.36	21.48	19.08	19.08	3.01	1.10	20.608571	21.141544	20.892262	0.532773
19.36	21.48	19.08	19.08	3.01	1.10	20.607320	21.141131	20.891449	0.532791
19.37	21.48	19.07	19.07	3.01	1.10	20.606068	21.140717	20.890635	0.532808
19.37	21.48	19.07	19.07	3.01	1.10	20.604815	21.140302	20.889820	0.532825
19.37	21.48	19.07	19.07	3.01	1.10	20.603561	21.139886	20.889004	0.532843
19.38	21.48	19.06	19.06	3.01	1.10	20.602305	21.139470	20.888187	0.532860
19.38	21.48	19.06	19.06	3.01	1.10	20.601049	21.139053	20.887369	0.532878
19.38	21.48	19.06	19.06	3.01	1.10	20.599791	21.138634	20.886550	0.532895
19.38	21.48	19.06	19.06	3.01	1.10	20.598533	21.138216	20.885730	0.532912
19.39	21.48	19.05	19.05	3.01	1.10	20.597273	21.137796	20.884909	0.532929
19.39	21.48	19.05	19.05	3.01	1.10	20.596012	21.137375	20.884088	0.532947
19.39	21.48	19.05	19.05	3.01	1.10	20.594750	21.136954	20.883265	0.532964
19.39	21.48	19.04	19.04	3.01	1.10	20.593487	21.136532	20.882441	0.532981
19.40	21.48	19.04	19.04	3.01	1.10	20.592223	21.136109	20.881617	0.532998
19.40	21.48	19.04	19.04	3.01	1.10	20.590958	21.135685	20.880791	0.533016
19.40	21.48	19.04	19.04	3.01	1.10	20.589692	21.135260	20.879965	0.533033
19.41	21.48	19.03	19.03	3.01	1.11	20.588424	21.134835	20.879137	0.533050
19.41	21.48	19.03	19.03	3.01	1.11	20.587156	21.134409	20.878309	0.533067
19.41	21.48	19.03	19.03	3.01	1.11	20.585886	21.133982	20.877479	0.533084
19.41	21.48	19.02	19.02	3.01	1.11	20.584615	21.133554	20.876649	0.533102
19.42	21.48	19.02	19.02	3.01	1.11	20.583344	21.133126	20.875818	0.533119
19.42	21.48	19.02	19.02	3.01	1.11	20.582071	21.132696	20.874986	0.533136
19.42	21.48	19.01	19.01	3.01	1.11	20.580797	21.132266	20.874152	0.533153
19.43	21.48	19.01	19.01	3.01	1.11	20.579522	21.131835	20.873318	0.533170
19.43	21.48	19.01	19.01	3.01	1.11	20.578246	21.131403	20.872483	0.533187
19.43	21.48	19.01	19.01	3.01	1.11	20.576968	21.130971	20.871647	0.533204
19.43	21.48	19.00	19.00	3.01	1.11	20.575690	21.130537	20.870810	0.533221
19.44	21.48	19.00	19.00	3.01	1.11	20.574411	21.130103	20.869972	0.533238
19.44	21.48	19.00	19.00	3.01	1.11	20.573130	21.129668	20.869133	0.533255
19.44	21.48	18.99	18.99	3.01	1.11	20.571849	21.129233	20.868293	0.533272
19.44	21.48	18.99	18.99	3.01	1.11	20.570566	21.128796	20.867453	0.533289
19.45	21.48	18.99	18.99	3.01	1.11	20.569282	21.128359	20.866611	0.533306
19.45	21.48	18.98	18.98	3.01	1.11	20.567997	21.127921	20.865768	0.533323
19.45	21.48	18.98	18.98	3.01	1.11	20.566711	21.127482	20.864924	0.533340
19.46	21.48	18.98	18.98	3.01	1.11	20.565424	21.127042	20.864080	0.533357
19.46	21.48	18.98	18.98	3.01	1.11	20.564136	21.126601	20.863234	0.533374
19.46	21.48	18.97	18.97	3.01	1.11	20.562847	21.126160	20.862388	0.533391
19.46	21.48	18.97	18.97	3.01	1.11	20.561556	21.125718	20.861540	0.533408
19.47	21.48	18.97	18.97	3.01	1.12	20.560265	21.125275	20.860692	0.533424
19.47	21.48	18.96	18.96	3.01	1.12	20.558972	21.124831	20.859842	0.533441
19.47	21.48	18.96	18.96	3.01	1.12	20.557679	21.124387	20.858992	0.533458
19.48	21.48	18.96	18.96	3.01	1.12	20.556384	21.123941	20.858141	0.533475
19.48	21.48	18.95	18.95	3.01	1.12	20.555088	21.123495	20.857289	0.533492
19.48	21.48	18.95	18.95	3.01	1.12	20.553791	21.123048	20.856435	0.533509
19.48	21.48	18.95	18.95	3.01	1.12	20.552493	21.122601	20.855581	0.533525
19.49	21.48	18.95	18.95	3.01	1.12	20.551194	21.122152	20.854726	0.533542
19.49	21.48	18.94	18.94	3.01	1.12	20.549894	21.121703	20.853870	0.533559
19.49	21.48	18.94	18.94	3.01	1.12	20.548592	21.121253	20.853013	0.533576
19.49	21.48	18.94	18.94	3.01	1.12	20.547290	21.120802	20.852155	0.533592
19.50	21.48	18.93	18.93	3.01	1.12	20.545986	21.120350	20.851297	0.533609
19.50	21.48	18.93	18.93	3.01	1.12	20.544682	21.119898	20.850437	0.533626
19.50	21.48	18.93	18.93	3.01	1.12	20.543376	21.119445	20.849576	0.533642
19.51	21.48	18.92	18.92	3.01	1.12	20.542070	21.118991	20.848714	0.533659
19.51	21.48	18.92	18.92	3.01	1.12	20.540762	21.118536	20.847852	0.533676
19.51	21.48	18.92	18.92	3.01	1.12	20.539453	21.118080	20.846988	0.533692
19.51	21.48	18.92	18.92	3.01	1.12	20.538143	21.117624	20.846123	0.533709
19.52	21.48	18.91	18.91	3.01	1.12	20.536832	21.117167	20.845258	0.533726
19.52	21.48	18.91	18.91	3.01	1.12	20.535519	21.116709	20.844391	0.533742
19.52	21.48	18.91	18.91	3.01	1.12	20.534206	21.116250	20.843524	0.533759
19.52	21.48	18.90	18.90	3.01	1.12	20.532892	21.115791	20.842656	0.533775
19.53	21.48	18.90	18.90	3.01	1.13	20.531576	21.115330	20.841786	0.533792
19.53	21.48	18.90	18.90	3.01	1.13	20.530260	21.114869	20.840916	0.533808
19.53	21.48	18.89	18.89	3.01	1.13	20.528942	21.114407	20.840045	0.533825
19.54	21.48	18.89	18.89	3.01	1.13	20.527623	21.113944	20.839173	0.533841
19.54	21.48	18.89	18.89	3.01	1.13	20.526303	21.113481	20.838300	0.533858
19.54	21.48	18.88	18.88	3.01	1.13	20.524982	21.113017	20.837426	0.533874
19.54	21.48	18.88	18.88	3.01	1.13	20.523660	21.112552	20.836551	0.533891
19.55	21.48	18.88	18.88	3.01	1.13	20.522337	21.112086	20.835675	0.533907
19.55	21.48	18.88	18.88	3.01	1.13	20.521013	21.111619	20.834798	0.533924
19.55	21.48	18.87	18.87	3.01	1.13	20.519688	21.111152	20.833920	0.533940
19.56	21.48	18.87	18.87	3.01	1.13	20.518362	21.110683	20.833041	0.533957
19.56	21.48	18.87	18.87	3.01	1.13	20.517034	21.110214	20.832162	0.533973
19.56	21.48	18.86	18.86	3.01	1.13	20.515706	21.109745	20.831281	0.533989
19.56	21.48	18.86	18.86	3.01	1.13	20.514376	21.109274	20.830400	0.534006
19.57	21.48	18.86	18.86	3.01	1.13	20.513045	21.108803	20.829517	0.534022
19.57	21.48	18.85	18.85	3.01	1.13	20.511713	21.108331	20.828634	0.534039
19.57	21.48	18.85	18.85	3.01	1.13	20.510381	21.107858	20.827749	0.534055
19.57	21.48	18.85	18.85	3.01	1.13	20.509047	21.107384	20.826864	0.534071
19.58	21.48	18.85	18.85	3.01	1.13	20.507711	21.106909	20.825977	0.534088
19.58	21.48	18.84	18.84	3.01	1.13	20.506375	21.106434	20.825090	0.534104
19.58	21.48	18.84	18.84	3.01	1.13	20.505038	21.105958	20.824202	0.534120
19.59	21.48	18.84	18.84	3.01	1.13	20.503700	21.105481	20.823313	0.534136
19.59	21.48	18.83	18.83	3.01	1.14	20.502360	21.105004	20.822423	0.534153
19.59	21.48	18.83	18.83	3.01	1.14	20.501020	21.104525	20.821532	0.534169
19.59	21.48	18.83	18.83	3.01	1.14	20.499678	21.104046	20.820640	0.534185
19.60	21.48	18.82	18.82	3.01	1.14	20.498336	21.103566	20.819747	0.534201
19.60	21.48	18.82	18.82	3.01	1.14	20.496992	21.103085	20.818853	0.534218
19.60	21.48	18.82	18.82	3.01	1.14	20.495647	21.102604	20.817958	0.534234
19.61	21.48	18.81	18.81	3.01	1.14	20.494301	21.102121	20.817063	0.534250
19.61	21.48	18.81	18.81	3.01	1.14	20.492954	21.101638	20.816166	0.534266
19.61	21.48	18.81	18.81	3.01	1.14	20.491606	21.101154	20.815269	0.534282
19.61	21.48	18.81	18.81	3.01	1.14	20.490257	21.100670	20.814370	0.534298
19.62	21.48	18.80	18.80	3.01	1.14	20.488906	21.100184	20.813471	0.534315
