#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
21.04	21.48	17.09	17.09	2.99	1.34	19.679413	20.774611	20.254725	0.541326
21.04	21.48	17.08	17.08	2.99	1.34	19.677532	20.773734	20.253359	0.541338
21.04	21.48	17.08	17.08	2.99	1.34	19.675651	20.772857	20.251993	0.541349
21.05	21.48	17.08	17.08	2.99	1.34	19.673768	20.771979	20.250625	0.541360
21.05	21.48	17.07	17.07	2.99	1.34	19.671885	20.771100	20.249257	0.541372
21.05	21.48	17.07	17.07	2.99	1.34	19.670000	20.770221	20.247888	0.541383
21.06	21.48	17.06	17.06	2.99	1.34	19.668115	20.769341	20.246519	0.541395
21.06	21.48	17.06	17.06	2.99	1.34	19.666229	20.768461	20.245149	0.541406
21.06	21.48	17.06	17.06	2.99	1.34	19.664342	20.767579	20.243778	0.541417
21.06	21.48	17.05	17.05	2.99	1.34	19.662454	20.766698	20.242406	0.541429
21.07	21.48	17.05	17.05	2.99	1.34	19.660566	20.765815	20.241033	0.541440
21.07	21.48	17.05	17.05	2.99	1.34	19.658676	20.764932	20.239660	0.541451
21.07	21.48	17.04	17.04	2.99	1.34	19.656786	20.764049	20.238286	0.541463
21.07	21.48	17.04	17.04	2.99	1.34	19.654895	20.763164	20.236911	0.541474
21.08	21.48	17.04	17.04	2.99	1.34	19.653003	20.762279	20.235536	0.541485
21.08	21.48	17.03	17.03	2.99	1.34	19.651110	20.761394	20.234159	0.541497
21.08	21.48	17.03	17.03	2.99	1.34	19.649217	20.760508	20.232782	0.541508
21.09	21.48	17.02	17.02	2.99	1.34	19.647322	20.759621	20.231405	0.541519
21.09	21.48	17.02	17.02	2.99	1.34	19.645427	20.758734	20.230026	0.541531
21.09	21.48	17.02	17.02	2.99	1.34	19.643531	20.757846	20.228647	0.541542
21.09	21.48	17.01	17.01	2.99	1.34	19.641634	20.756957	20.227267	0.541553
21.10	21.48	17.01	17.01	2.99	1.34	19.639736	20.756068	20.225886	0.541565
21.10	21.48	17.01	17.01	2.99	1.34	19.637837	20.755178	20.224505	0.541576
21.10	21.48	17.00	17.00	2.99	1.34	19.635937	20.754287	20.223122	0.541587
21.11	21.48	17.00	17.00	2.99	1.34	19.634037	20.753396	20.221740	0.541598
21.11	21.48	17.00	17.00	2.99	1.34	19.632136	20.752505	20.220356	0.541610
21.11	21.48	16.99	16.99	2.99	1.34	19.630233	20.751612	20.218971	0.541621
21.11	21.48	16.99	16.99	2.99	1.34	19.628331	20.750719	20.217586	0.541632
21.12	21.48	16.99	16.99	2.99	1.34	19.626427	20.749826	20.216200	0.541643
21.12	21.48	16.98	16.98	2.99	1.34	19.624522	20.748931	20.214814	0.541655
21.12	21.48	16.98	16.98	2.99	1.35	19.622617	20.748037	20.213426	0.541666
21.12	21.48	16.97	16.97	2.99	1.35	19.620710	20.747141	20.212038	0.541677
21.13	21.48	16.97	16.97	2.99	1.35	19.618803	20.746245	20.210649	0.541688
21.13	21.48	16.97	16.97	2.99	1.35	19.616895	20.745348	20.209259	0.541700
21.13	21.48	16.96	16.96	2.99	1.35	19.614986	20.744451	20.207869	0.541711
21.14	21.48	16.96	16.96	2.99	1.35	19.613077	20.743553	20.206478	0.541722
21.14	21.48	16.96	16.96	2.99	1.35	19.611166	20.742654	20.205086	0.541733
21.14	21.48	16.95	16.95	2.99	1.35	19.609255	20.741755	20.203694	0.541744
21.14	21.48	16.95	16.95	2.99	1.35	19.607343	20.740855	20.202300	0.541756
21.15	21.48	16.95	16.95	2.99	1.35	19.605430	20.739955	20.200906	0.541767
21.15	21.48	16.94	16.94	2.99	1.35	19.603516	20.739054	20.199511	0.541778
21.15	21.48	16.94	16.94	2.99	1.35	19.601601	20.738152	20.198116	0.541789
21.16	21.48	16.93	16.93	2.99	1.35	19.599686	20.737250	20.196720	0.541800
21.16	21.48	16.93	16.93	2.99	1.35	19.597769	20.736347	20.195323	0.541811
21.16	21.48	16.93	16.93	2.99	1.35	19.595852	20.735444	20.193925	0.541823
21.16	21.48	16.92	16.92	2.99	1.35	19.593934	20.734540	20.192526	0.541834
21.17	21.48	16.92	16.92	2.99	1.35	19.592015	20.733635	20.191127	0.541845
21.17	21.48	16.92	16.92	2.99	1.35	19.590095	20.732729	20.189727	0.541856
21.17	21.48	16.91	16.91	2.99	1.35	19.588175	20.731824	20.188327	0.541867
21.18	21.48	16.91	16.91	2.99	1.35	19.586254	20.730917	20.186925	0.541878
21.18	21.48	16.91	16.91	2.99	1.35	19.584331	20.730010	20.185523	0.541889
21.18	21.48	16.90	16.90	2.99	1.35	19.582408	20.729102	20.184120	0.541900
21.18	21.48	16.90	16.90	2.99	1.35	19.580485	20.728193	20.182717	0.541911
21.19	21.48	16.89	16.89	2.99	1.35	19.578560	20.727284	20.181312	0.541923
21.19	21.48	16.89	16.89	2.99	1.35	19.576634	20.726375	20.179907	0.541934
21.19	21.48	16.89	16.89	2.99	1.35	19.574708	20.725465	20.178501	0.541945
21.19	21.48	16.88	16.88	2.99	1.35	19.572781	20.724554	20.177095	0.541956
21.20	21.48	16.88	16.88	2.99	1.35	19.570853	20.723642	20.175688	0.541967
21.20	21.48	16.88	16.88	2.99	1.35	19.568924	20.722730	20.174280	0.541978
21.20	21.48	16.87	16.87	2.99	1.35	19.566995	20.721817	20.172871	0.541989
21.21	21.48	16.87	16.87	2.99	1.36	19.565064	20.720904	20.171461	0.542000
21.21	21.48	16.87	16.87	2.99	1.36	19.563133	20.719990	20.170051	0.542011
21.21	21.48	16.86	16.86	2.99	1.36	19.561201	20.719075	20.168640	0.542022
21.21	21.48	16.86	16.86	2.99	1.36	19.559268	20.718160	20.167229	0.542033
21.22	21.48	16.85	16.85	2.99	1.36	19.557334	20.717244	20.165816	0.542044
21.22	21.48	16.85	16.85	2.99	1.36	19.555400	20.716328	20.164403	0.542055
21.22	21.48	16.85	16.85	2.99	1.36	19.553464	20.715411	20.162989	0.542066
21.23	21.48	16.84	16.84	2.99	1.36	19.551528	20.714493	20.161575	0.542077
21.23	21.48	16.84	16.84	2.99	1.36	19.549591	20.713575	20.160160	0.542088
21.23	21.48	16.84	16.84	2.99	1.36	19.547653	20.712656	20.158744	0.542099
21.23	21.48	16.83	16.83	2.99	1.36	19.545714	20.711737	20.157327	0.542110
21.24	21.48	16.83	16.83	2.99	1.36	19.543775	20.710817	20.155909	0.542121
21.24	21.48	16.83	16.83	2.99	1.36	19.541835	20.709896	20.154491	0.542132
21.24	21.48	16.82	16.82	2.99	1.36	19.539894	20.708975	20.153072	0.542143
21.24	21.48	16.82	16.82	2.99	1.36	19.537952	20.708053	20.151653	0.542154
21.25	21.48	16.81	16.81	2.99	1.36	19.536009	20.707130	20.150232	0.542165
21.25	21.48	16.81	16.81	2.99	1.36	19.534065	20.706207	20.148811	0.542176
21.25	21.48	16.81	16.81	2.99	1.36	19.532121	20.705284	20.147390	0.542187
21.26	21.48	16.80	16.80	2.99	1.36	19.530176	20.704359	20.145967	0.542198
21.26	21.48	16.80	16.80	2.99	1.36	19.528230	20.703434	20.144544	0.542208
21.26	21.48	16.80	16.80	2.99	1.36	19.526283	20.702509	20.143120	0.542219
21.26	21.48	16.79	16.79	2.99	1.36	19.524335	20.701583	20.141695	0.542230
21.27	21.48	16.79	16.79	2.99	1.36	19.522387	20.700656	20.140270	0.542241
21.27	21.48	16.79	16.79	2.99	1.36	19.520438	20.699728	20.138844	0.542252
21.27	21.48	16.78	16.78	2.99	1.36	19.518487	20.698800	20.137417	0.542263
21.27	21.48	16.78	16.78	2.99	1.36	19.516537	20.697872	20.135989	0.542274
21.28	21.48	16.77	16.77	2.99	1.36	19.514585	20.696943	20.134561	0.542285
21.28	21.48	16.77	16.77	2.99	1.36	19.512632	20.696013	20.133132	0.542296
21.28	21.48	16.77	16.77	2.99	1.36	19.510679	20.695083	20.131703	0.542306
21.29	21.48	16.76	16.76	2.99	1.36	19.508725	20.694152	20.130272	0.542317
21.29	21.48	16.76	16.76	2.99	1.36	19.506770	20.693220	20.128841	0.542328
21.29	21.48	16.76	16.76	2.99	1.37	19.504814	20.692288	20.127409	0.542339
21.29	21.48	16.75	16.75	2.99	1.37	19.502858	20.691355	20.125977	0.542350
21.30	21.48	16.75	16.75	2.99	1.37	19.500900	20.690421	20.124543	0.542361
21.30	21.48	16.75	16.75	2.99	1.37	19.498942	20.689487	20.123109	0.542371
21.30	21.48	16.74	16.74	2.99	1.37	19.496983	20.688553	20.121675	0.542382
21.31	21.48	16.74	16.74	2.99	1.37	19.495024	20.687617	20.120239	0.542393
21.31	21.48	16.73	16.73	2.99	1.37	19.493063	20.686682	20.118803	0.542404
21.31	21.48	16.73	16.73	2.99	1.37	19.491102	20.685745	20.117366	0.542415
21.31	21.48	16.73	16.73	2.99	1.37	19.489139	20.684808	20.115929	0.542426
21.32	21.48	16.72	16.72	2.98	1.37	19.487176	20.683870	20.114490	0.542436
21.32	21.48	16.72	16.72	2.98	1.37	19.485213	20.682932	20.113051	0.542447
21.32	21.48	16.72	16.72	2.98	1.37	19.483248	20.681993	20.111612	0.542458
21.32	21.48	16.71	16.71	2.98	1.37	19.481283	20.681054	20.110171	0.542469
21.33	21.48	16.71	16.71	2.98	1.37	19.479316	20.680114	20.108730	0.542479
21.33	21.48	16.71	16.71	2.98	1.37	19.477349	20.679173	20.107288	0.542490
21.33	21.48	16.70	16.70	2.98	1.37	19.475382	20.678232	20.105846	0.542501
21.34	21.48	16.70	16.70	2.98	1.37	19.473413	20.677290	20.104402	0.542512
21.34	21.48	16.69	16.69	2.98	1.37	19.471444	20.676348	20.102958	0.542522
21.34	21.48	16.69	16.69	2.98	1.37	19.469474	20.675404	20.101514	0.542533
21.34	21.48	16.69	16.69	2.98	1.37	19.467503	20.674461	20.100068	0.542544
21.35	21.48	16.68	16.68	2.98	1.37	19.465531	20.673517	20.098622	0.542555
21.35	21.48	16.68	16.68	2.98	1.37	19.463558	20.672572	20.097175	0.542565
21.35	21.48	16.68	16.68	2.98	1.37	19.461585	20.671626	20.095728	0.542576
21.36	21.48	16.67	16.67	2.98	1.37	19.459611	20.670680	20.094280	0.542587
21.36	21.48	16.67	16.67	2.98	1.37	19.457636	20.669733	20.092831	0.542597
21.36	21.48	16.67	16.67	2.98	1.37	19.455660	20.668786	20.091381	0.542608
21.36	21.48	16.66	16.66	2.98	1.37	19.453683	20.667838	20.089931	0.542619
21.37	21.48	16.66	16.66	2.98	1.37	19.451706	20.666890	20.088480	0.542629
21.37	21.48	16.65	16.65	2.98	1.37	19.449728	20.665941	20.087028	0.542640
21.37	21.48	16.65	16.65	2.98	1.37	19.447749	20.664991	20.085575	0.542651
21.38	21.48	16.65	16.65	2.98	1.37	19.445769	20.664041	20.084122	0.542661
21.38	21.48	16.64	16.64	2.98	1.37	19.443789	20.663090	20.082668	0.542672
21.38	21.48	16.64	16.64	2.98	1.38	19.441808	20.662138	20.081214	0.542683
21.38	21.48	16.64	16.64	2.98	1.38	19.439825	20.661186	20.079758	0.542693
21.39	21.48	16.63	16.63	2.98	1.38	19.437843	20.660234	20.078302	0.542704
21.39	21.48	16.63	16.63	2.98	1.38	19.435859	20.659281	20.076846	0.542715
21.39	21.48	16.62	16.62	2.98	1.38	19.433874	20.658327	20.075388	0.542725
21.39	21.48	16.62	16.62	2.98	1.38	19.431889	20.657372	20.073930	0.542736
21.40	21.48	16.62	16.62	2.98	1.38	19.429903	20.656417	20.072471	0.542746
21.40	21.48	16.61	16.61	2.98	1.38	19.427916	20.655462	20.071012	0.542757
21.40	21.48	16.61	16.61	2.98	1.38	19.425929	20.654505	20.069552	0.542768
21.41	21.48	16.61	16.61	2.98	1.38	19.423940	20.653549	20.068091	0.542778
21.41	21.48	16.60	16.60	2.98	1.38	19.421951	20.652591	20.066629	0.542789
21.41	21.48	16.60	16.60	2.98	1.38	19.419961	20.651633	20.065167	0.542799
21.41	21.48	16.60	16.60	2.98	1.38	19.417971	20.650674	20.063704	0.542810
21.42	21.48	16.59	16.59	2.98	1.38	19.415979	20.649715	20.062240	0.542821
21.42	21.48	16.59	16.59	2.98	1.38	19.413987	20.648756	20.060776	0.542831
21.42	21.48	16.58	16.58	2.98	1.38	19.411994	20.647795	20.059311	0.542842
21.43	21.48	16.58	16.58	2.98	1.38	19.410000	20.646834	20.057845	0.542852
21.43	21.48	16.58	16.58	2.98	1.38	19.408005	20.645873	20.056378	0.542863
21.43	21.48	16.57	16.57	2.98	1.38	19.406010	20.644910	20.054911	0.542873
21.43	21.48	16.57	16.57	2.98	1.38	19.404014	20.643948	20.053443	0.542884
21.44	21.48	16.57	16.57	2.98	1.38	19.402017	20.642984	20.051975	0.542894
21.44	21.48	16.56	16.56	2.98	1.38	19.400019	20.642020	20.050505	0.542905
21.44	21.48	16.56	16.56	2.98	1.38	19.398020	20.641056	20.049036	0.542915
21.44	21.48	16.56	16.56	2.98	1.38	19.396021	20.640091	20.047565	0.542926
21.45	21.48	16.55	16.55	2.98	1.38	19.394021	20.639125	20.046093	0.542936
21.45	21.48	16.55	16.55	2.98	1.38	19.392020	20.638159	20.044621	0.542947
21.45	21.48	16.54	16.54	2.98	1.38	19.390019	20.637192	20.043149	0.542957
21.46	21.48	16.54	16.54	2.98	1.38	19.388016	20.636224	20.041675	0.542968
21.46	21.48	16.54	16.54	2.98	1.38	19.386013	20.635256	20.040201	0.542978
21.46	21.48	16.53	16.53	2.98	1.38	19.384009	20.634288	20.038726	0.542989
21.46	21.48	16.53	16.53	2.98	1.38	19.382004	20.633318	20.037251	0.542999
21.47	21.48	16.53	16.53	2.98	1.38	19.379999	20.632348	20.035775	0.543010
21.47	21.48	16.52	16.52	2.98	1.39	19.377993	20.631378	20.034298	0.543020
21.47	21.48	16.52	16.52	2.98	1.39	19.375985	20.630407	20.032820	0.543031
21.48	21.48	16.51	16.51	2.98	1.39	19.373978	20.629435	20.031342	0.543041
21.48	21.48	16.51	16.51	2.98	1.39	19.371969	20.628463	20.029863	0.543052
21.48	21.48	16.51	16.51	2.98	1.39	19.369960	20.627490	20.028383	0.543062
21.48	21.48	16.50	16.50	2.98	1.39	19.367950	20.626517	20.026903	0.543072
21.49	21.48	16.50	16.50	2.98	1.39	19.365939	20.625543	20.025422	0.543083
21.49	21.48	16.50	16.50	2.98	1.39	19.363927	20.624569	20.023940	0.543093
21.49	21.48	16.49	16.49	2.98	1.39	19.361915	20.623593	20.022458	0.543104
21.49	21.48	16.49	16.49	2.98	1.39	19.359901	20.622618	20.020975	0.543114
21.50	21.48	16.49	16.49	2.98	1.39	19.357888	20.621641	20.019491	0.543124
21.50	21.48	16.48	16.48	2.98	1.39	19.355873	20.620665	20.018006	0.543135
21.50	21.48	16.48	16.48	2.98	1.39	19.353857	20.619687	20.016521	0.543145
21.51	21.48	16.47	16.47	2.98	1.39	19.351841	20.618709	20.015035	0.543156
21.51	21.48	16.47	16.47	2.98	1.39	19.349824	20.617730	20.013549	0.543166
21.51	21.48	16.47	16.47	2.98	1.39	19.347806	20.616751	20.012062	0.543176
21.51	21.48	16.46	16.46	2.98	1.39	19.345788	20.615771	20.010574	0.543187
21.52	21.48	16.46	16.46	2.98	1.39	19.343768	20.614791	20.009085	0.543197
21.52	21.48	16.46	16.46	2.98	1.39	19.341748	20.613810	20.007596	0.543207
21.52	21.48	16.45	16.45	2.98	1.39	19.339728	20.612828	20.006106	0.543218
21.52	21.48	16.45	16.45	2.98	1.39	19.337706	20.611846	20.004615	0.543228
21.53	21.48	16.44	16.44	2.98	1.39	19.335684	20.610863	20.003124	0.543238
21.53	21.48	16.44	16.44	2.98	1.39	19.333660	20.609880	20.001632	0.543249
21.53	21.48	16.44	16.44	2.98	1.39	19.331637	20.608896	20.000139	0.543259
21.54	21.48	16.43	16.43	2.98	1.39	19.329612	20.607912	19.998646	0.543269
21.54	21.48	16.43	16.43	2.98	1.39	19.327587	20.606927	19.997152	0.543280
21.54	21.48	16.43	16.43	2.98	1.39	19.325560	20.605941	19.995657	0.543290
21.54	21.48	16.42	16.42	2.98	1.39	19.323534	20.604955	19.994162	0.543300
21.55	21.48	16.42	16.42	2.98	1.39	19.321506	20.603968	19.992666	0.543310
21.55	21.48	16.41	16.41	2.98	1.39	19.319478	20.602981	19.991169	0.543321
21.55	21.48	16.41	16.41	2.98	1.39	19.317448	20.601993	19.989671	0.543331
21.56	21.48	16.41	16.41	2.98	1.39	19.315418	20.601004	19.988173	0.543341
21.56	21.48	16.40	16.40	2.98	1.40	19.313388	20.600015	19.986675	0.543352
21.56	21.48	16.40	16.40	2.98	1.40	19.311356	20.599025	19.985175	0.543362
21.56	21.48	16.40	16.40	2.98	1.40	19.309324	20.598035	19.983675	0.543372
21.57	21.48	16.39	16.39	2.98	1.40	19.307291	20.597044	19.982174	0.543382
21.57	21.48	16.39	16.39	2.98	1.40	19.305258	20.596053	19.980673	0.543393
21.57	21.48	16.39	16.39	2.98	1.40	19.303223	20.595061	19.979170	0.543403
21.57	21.48	16.38	16.38	2.98	1.40	19.301188	20.594068	19.977668	0.543413
21.58	21.48	16.38	16.38	2.98	1.40	19.299152	20.593075	19.976164	0.543423
21.58	21.48	16.37	16.37	2.98	1.40	19.297115	20.592081	19.974660	0.543433
21.58	21.48	16.37	16.37	2.98	1.40	19.295078	20.591087	19.973155	0.543444
21.59	21.48	16.37	16.37	2.98	1.40	19.293040	20.590092	19.971649	0.543454
21.59	21.48	16.36	16.36	2.98	1.40	19.291001	20.589096	19.970143	0.543464
21.59	21.48	16.36	16.36	2.98	1.40	19.288961	20.588100	19.968636	0.543474
21.59	21.48	16.36	16.36	2.98	1.40	19.286921	20.587104	19.967129	0.543484
21.60	21.48	16.35	16.35	2.98	1.40	19.284880	20.586106	19.965621	0.543495
21.60	21.48	16.35	16.35	2.98	1.40	19.282838	20.585108	19.964112	0.543505
21.60	21.48	16.34	16.34	2.98	1.40	19.280795	20.584110	19.962602	0.543515
21.61	21.48	16.34	16.34	2.98	1.40	19.278752	20.583111	19.961092	0.543525
21.61	21.48	16.34	16.34	2.98	1.40	19.276708	20.582112	19.959581	0.543535
21.61	21.48	16.33	16.33	2.98	1.40	19.274663	20.581112	19.958069	0.543545
21.61	21.48	16.33	16.33	2.98	1.40	19.272617	20.580111	19.956557	0.543556
21.62	21.48	16.33	16.33	2.98	1.40	19.270571	20.579110	19.955044	0.543566
21.62	21.48	16.32	16.32	2.98	1.40	19.268524	20.578108	19.953531	0.543576
21.62	21.48	16.32	16.32	2.98	1.40	19.266476	20.577105	19.952016	0.543586
21.62	21.48	16.31	16.31	2.98	1.40	19.264427	20.576102	19.950501	0.543596
21.63	21.48	16.31	16.31	2.98	1.40	19.262378	20.575099	19.948986	0.543606
21.63	21.48	16.31	16.31	2.98	1.40	19.260328	20.574095	19.947469	0.543616
21.63	21.48	16.30	16.30	2.98	1.40	19.258277	20.573090	19.945953	0.543626
21.64	21.48	16.30	16.30	2.98	1.40	19.256226	20.572085	19.944435	0.543636
21.64	21.48	16.30	16.30	2.98	1.40	19.254173	20.571079	19.942917	0.543647
21.64	21.48	16.29	16.29	2.98	1.40	19.252120	20.570072	19.941398	0.543657
21.64	21.48	16.29	16.29	2.98	1.40	19.250067	20.569065	19.939878	0.543667
21.65	21.48	16.29	16.29	2.98	1.40	19.248012	20.568058	19.938358	0.543677
21.65	21.48	16.28	16.28	2.98	1.41	19.245957	20.567050	19.936837	0.543687
21.65	21.48	16.28	16.28	2.98	1.41	19.243901	20.566041	19.935315	0.543697
21.66	21.48	16.27	16.27	2.98	1.41	19.241844	20.565032	19.933793	0.543707
21.66	21.48	16.27	16.27	2.98	1.41	19.239787	20.564022	19.932270	0.543717
21.66	21.48	16.27	16.27	2.98	1.41	19.237729	20.563012	19.930747	0.543727
21.66	21.48	16.26	16.26	2.98	1.41	19.235670	20.562001	19.929223	0.543737
21.67	21.48	16.26	16.26	2.98	1.41	19.233611	20.560989	19.927698	0.543747
21.67	21.48	16.26	16.26	2.98	1.41	19.231550	20.559977	19.926172	0.543757
21.67	21.48	16.25	16.25	2.98	1.41	19.229489	20.558964	19.924646	0.543767
21.68	21.48	16.25	16.25	2.98	1.41	19.227427	20.557951	19.923119	0.543777
21.68	21.48	16.24	16.24	2.98	1.41	19.225365	20.556937	19.921591	0.543787
21.68	21.48	16.24	16.24	2.98	1.41	19.223302	20.555923	19.920063	0.543797
21.68	21.48	16.24	16.24	2.98	1.41	19.221238	20.554908	19.918534	0.543807
21.69	21.48	16.23	16.23	2.98	1.41	19.219173	20.553892	19.917005	0.543817
21.69	21.48	16.23	16.23	2.98	1.41	19.217108	20.552876	19.915475	0.543827
21.69	21.48	16.23	16.23	2.98	1.41	19.215041	20.551859	19.913944	0.543837
21.69	21.48	16.22	16.22	2.98	1.41	19.212975	20.550842	19.912412	0.543847
21.70	21.48	16.22	16.22	2.98	1.41	19.210907	20.549824	19.910880	0.543857
21.70	21.48	16.21	16.21	2.98	1.41	19.208839	20.548806	19.909348	0.543867
21.70	21.48	16.21	16.21	2.98	1.41	19.206770	20.547787	19.907814	0.543877
21.71	21.48	16.21	16.21	2.98	1.41	19.204700	20.546768	19.906280	0.543887
21.71	21.48	16.20	16.20	2.98	1.41	19.202629	20.545748	19.904745	0.543897
21.71	21.48	16.20	16.20	2.98	1.41	19.200558	20.544727	19.903210	0.543907
21.71	21.48	16.20	16.20	2.98	1.41	19.198486	20.543706	19.901674	0.543917
21.72	21.48	16.19	16.19	2.98	1.41	19.196414	20.542684	19.900137	0.543927
21.72	21.48	16.19	16.19	2.98	1.41	19.194340	20.541662	19.898600	0.543937
21.72	21.48	16.18	16.18	2.98	1.41	19.192266	20.540639	19.897062	0.543947
21.73	21.48	16.18	16.18	2.98	1.41	19.190192	20.539615	19.895523	0.543957
21.73	21.48	16.18	16.18	2.98	1.41	19.188116	20.538591	19.893984	0.543966
21.73	21.48	16.17	16.17	2.98	1.41	19.186040	20.537567	19.892444	0.543976
21.73	21.48	16.17	16.17	2.98	1.41	19.183963	20.536542	19.890903	0.543986
21.74	21.48	16.17	16.17	2.98	1.41	19.181885	20.535516	19.889362	0.543996
21.74	21.48	16.16	16.16	2.98	1.41	19.179807	20.534490	19.887820	0.544006
21.74	21.48	16.16	16.16	2.98	1.42	19.177728	20.533463	19.886277	0.544016
21.74	21.48	16.15	16.15	2.98	1.42	19.175648	20.532436	19.884734	0.544026
21.75	21.48	16.15	16.15	2.98	1.42	19.173567	20.531408	19.883190	0.544036
21.75	21.48	16.15	16.15	2.98	1.42	19.171486	20.530379	19.881646	0.544046
21.75	21.48	16.14	16.14	2.98	1.42	19.169404	20.529350	19.880101	0.544055
21.76	21.48	16.14	16.14	2.98	1.42	19.167322	20.528320	19.878555	0.544065
21.76	21.48	16.14	16.14	2.98	1.42	19.165238	20.527290	19.877008	0.544075
21.76	21.48	16.13	16.13	2.98	1.42	19.163154	20.526259	19.875461	0.544085
21.76	21.48	16.13	16.13	2.98	1.42	19.161069	20.525228	19.873914	0.544095
21.77	21.48	16.12	16.12	2.98	1.42	19.158984	20.524196	19.872365	0.544105
21.77	21.48	16.12	16.12	2.98	1.42	19.156898	20.523164	19.870816	0.544114
21.77	21.48	16.12	16.12	2.98	1.42	19.154811	20.522131	19.869266	0.544124
21.77	21.48	16.11	16.11	2.98	1.42	19.152723	20.521097	19.867716	0.544134
21.78	21.48	16.11	16.11	2.98	1.42	19.150635	20.520063	19.866165	0.544144
21.78	21.48	16.11	16.11	2.98	1.42	19.148546	20.519029	19.864614	0.544154
21.78	21.48	16.10	16.10	2.98	1.42	19.146456	20.517993	19.863061	0.544163
21.79	21.48	16.10	16.10	2.98	1.42	19.144366	20.516958	19.861508	0.544173
21.79	21.48	16.09	16.09	2.98	1.42	19.142275	20.515921	19.859955	0.544183
21.79	21.48	16.09	16.09	2.98	1.42	19.140183	20.514884	19.858401	0.544193
21.79	21.48	16.09	16.09	2.98	1.42	19.138090	20.513847	19.856846	0.544203
21.80	21.48	16.08	16.08	2.98	1.42	19.135997	20.512809	19.855290	0.544212
21.80	21.48	16.08	16.08	2.98	1.42	19.133903	20.511770	19.853734	0.544222
21.80	21.48	16.08	16.08	2.98	1.42	19.131809	20.510731	19.852178	0.544232
21.81	21.48	16.07	16.07	2.98	1.42	19.129713	20.509692	19.850620	0.544242
21.81	21.48	16.07	16.07	2.98	1.42	19.127617	20.508651	19.849062	0.544251
21.81	21.48	16.07	16.07	2.98	1.42	19.125520	20.507611	19.847503	0.544261
21.81	21.48	16.06	16.06	2.98	1.42	19.123423	20.506569	19.845944	0.544271
21.82	21.48	16.06	16.06	2.98	1.42	19.121325	20.505527	19.844384	0.544281
21.82	21.48	16.05	16.05	2.98	1.42	19.119226	20.504485	19.842824	0.544290
21.82	21.48	16.05	16.05	2.98	1.42	19.117126	20.503442	19.841263	0.544300
21.82	21.48	16.05	16.05	2.98	1.42	19.115026	20.502398	19.839701	0.544310
21.83	21.48	16.04	16.04	2.98	1.42	19.112925	20.501354	19.838138	0.544319
21.83	21.48	16.04	16.04	2.98	1.42	19.110824	20.500310	19.836575	0.544329
21.83	21.48	16.04	16.04	2.98	1.42	19.108721	20.499264	19.835011	0.544339
21.84	21.48	16.03	16.03	2.98	1.43	19.106618	20.498219	19.833447	0.544349
21.84	21.48	16.03	16.03	2.98	1.43	19.104515	20.497172	19.831882	0.544358
21.84	21.48	16.02	16.02	2.98	1.43	19.102410	20.496125	19.830316	0.544368
21.84	21.48	16.02	16.02	2.98	1.43	19.100305	20.495078	19.828750	0.544378
21.85	21.48	16.02	16.02	2.98	1.43	19.098199	20.494030	19.827183	0.544387
21.85	21.48	16.01	16.01	2.98	1.43	19.096093	20.492982	19.825616	0.544397
21.85	21.48	16.01	16.01	2.98	1.43	19.093986	20.491932	19.824047	0.544407
21.86	21.48	16.01	16.01	2.98	1.43	19.091878	20.490883	19.822479	0.544416
21.86	21.48	16.00	16.00	2.98	1.43	19.089769	20.489833	19.820909	0.544426
21.86	21.48	16.00	16.00	2.98	1.43	19.087660	20.488782	19.819339	0.544435
21.86	21.48	15.99	15.99	2.98	1.43	19.085550	20.487731	19.817768	0.544445
21.87	21.48	15.99	15.99	2.98	1.43	19.083440	20.486679	19.816197	0.544455
21.87	21.48	15.99	15.99	2.98	1.43	19.081329	20.485627	19.814625	0.544464
21.87	21.48	15.98	15.98	2.98	1.43	19.079217	20.484574	19.813053	0.544474
21.88	21.48	15.98	15.98	2.98	1.43	19.077104	20.483520	19.811479	0.544484
21.88	21.48	15.98	15.98	2.98	1.43	19.074991	20.482466	19.809906	0.544493
21.88	21.48	15.97	15.97	2.98	1.43	19.072877	20.481412	19.808331	0.544503
21.88	21.48	15.97	15.97	2.98	1.43	19.070762	20.480357	19.806756	0.544512
21.89	21.48	15.96	15.96	2.98	1.43	19.068646	20.479301	19.805180	0.544522
21.89	21.48	15.96	15.96	2.98	1.43	19.066530	20.478245	19.803604	0.544532
21.89	21.48	15.96	15.96	2.98	1.43	19.064414	20.477188	19.802027	0.544541
21.89	21.48	15.95	15.95	2.98	1.43	19.062296	20.476131	19.800449	0.544551
21.90	21.48	15.95	15.95	2.98	1.43	19.060178	20.475073	19.798871	0.544560
21.90	21.48	15.95	15.95	2.98	1.43	19.058059	20.474014	19.797292	0.544570
21.90	21.48	15.94	15.94	2.98	1.43	19.055940	20.472956	19.795713	0.544579
21.91	21.48	15.94	15.94	2.98	1.43	19.053820	20.471896	19.794133	0.544589
21.91	21.48	15.93	15.93	2.98	1.43	19.051699	20.470836	19.792552	0.544598
21.91	21.48	15.93	15.93	2.98	1.43	19.049577	20.469776	19.790971	0.544608
21.91	21.48	15.93	15.93	2.98	1.43	19.047455	20.468714	19.789389	0.544618
