#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
21.89	28.54	28.64	28.64	3.36	0.93	31.879748	31.594063	31.822277	0.539644
21.89	28.54	28.63	28.63	3.36	0.92	31.875096	31.591546	31.818714	0.539565
21.89	28.54	28.62	28.62	3.36	0.92	31.870443	31.589029	31.815151	0.539485
21.89	28.54	28.61	28.61	3.35	0.92	31.865790	31.586510	31.811587	0.539406
21.90	28.54	28.61	28.61	3.35	0.92	31.861135	31.583992	31.808022	0.539326
21.90	28.54	28.60	28.60	3.35	0.92	31.856479	31.581472	31.804456	0.539245
21.90	28.54	28.59	28.59	3.35	0.92	31.851822	31.578952	31.800890	0.539164
21.91	28.54	28.58	28.58	3.35	0.91	31.847165	31.576431	31.797323	0.539083
21.91	28.54	28.58	28.58	3.35	0.91	31.842506	31.573909	31.793755	0.539001
21.91	28.54	28.57	28.57	3.35	0.91	31.837846	31.571387	31.790186	0.538918
21.91	28.54	28.56	28.56	3.35	0.91	31.833186	31.568864	31.786616	0.538836
21.92	28.54	28.55	28.55	3.35	0.91	31.828524	31.566341	31.783046	0.538752
21.92	28.54	28.55	28.55	3.35	0.90	31.823862	31.563817	31.779475	0.538668
21.92	28.54	28.54	28.54	3.35	0.90	31.819198	31.561292	31.775903	0.538584
21.93	28.54	28.53	28.53	3.35	0.90	31.814534	31.558766	31.772330	0.538499
21.93	28.54	28.52	28.52	3.35	0.90	31.809868	31.556240	31.768757	0.538414
21.93	28.54	28.52	28.52	3.35	0.89	31.805202	31.553713	31.765183	0.538328
21.93	28.54	28.51	28.51	3.35	0.89	31.800535	31.551186	31.761608	0.538242
21.94	28.54	28.50	28.50	3.35	0.89	31.795867	31.548657	31.758032	0.538155
21.94	28.54	28.49	28.49	3.35	0.89	31.791197	31.546129	31.754456	0.538068
21.94	28.54	28.49	28.49	3.35	0.89	31.786527	31.543599	31.750879	0.537980
21.94	28.54	28.48	28.48	3.35	0.88	31.781856	31.541069	31.747301	0.537892
21.95	28.54	28.47	28.47	3.35	0.88	31.777184	31.538538	31.743722	0.537803
21.95	28.54	28.46	28.46	3.35	0.88	31.772511	31.536007	31.740143	0.537713
21.95	28.54	28.46	28.46	3.35	0.88	31.767837	31.533474	31.736563	0.537623
21.96	28.54	28.45	28.45	3.35	0.88	31.763162	31.530942	31.732982	0.537532
21.96	28.54	28.44	28.44	3.35	0.87	31.758486	31.528408	31.729400	0.537441
21.96	28.54	28.43	28.43	3.35	0.87	31.753809	31.525874	31.725818	0.537349
21.96	28.54	28.42	28.42	3.35	0.87	31.749132	31.523339	31.722235	0.537257
21.97	28.54	28.42	28.42	3.35	0.87	31.744453	31.520804	31.718651	0.537163
21.97	28.54	28.41	28.41	3.35	0.86	31.739773	31.518268	31.715066	0.537070
21.97	28.54	28.40	28.40	3.35	0.86	31.735092	31.515731	31.711481	0.536975
21.98	28.54	28.39	28.39	3.35	0.86	31.730411	31.513194	31.707895	0.536880
21.98	28.54	28.39	28.39	3.35	0.86	31.725728	31.510655	31.704308	0.536784
21.98	28.54	28.38	28.38	3.35	0.86	31.721045	31.508117	31.700721	0.536688
21.98	28.54	28.37	28.37	3.35	0.85	31.716360	31.505577	31.697133	0.536591
21.99	28.54	28.36	28.36	3.35	0.85	31.711675	31.503037	31.693544	0.536493
21.99	28.54	28.36	28.36	3.35	0.85	31.706988	31.500497	31.689954	0.536395
21.99	28.54	28.35	28.35	3.35	0.85	31.702301	31.497955	31.686363	0.536295
21.99	28.54	28.34	28.34	3.35	0.84	31.697613	31.495414	31.682772	0.536195
22.00	28.54	28.33	28.33	3.35	0.84	31.692923	31.492871	31.679180	0.536095
22.00	28.54	28.33	28.33	3.35	0.84	31.688233	31.490328	31.675588	0.535993
22.00	28.54	28.32	28.32	3.35	0.84	31.683542	31.487784	31.671994	0.535891
22.01	28.54	28.31	28.31	3.35	0.83	31.678850	31.485239	31.668400	0.535788
22.01	28.54	28.30	28.30	3.35	0.83	31.674157	31.482694	31.664806	0.535684
22.01	28.54	28.30	28.30	3.35	0.83	31.669463	31.480148	31.661210	0.535579
22.01	28.54	28.29	28.29	3.35	0.83	31.664768	31.477602	31.657614	0.535474
22.02	28.54	28.28	28.28	3.35	0.82	31.660072	31.475055	31.654017	0.535367
22.02	28.54	28.27	28.27	3.35	0.82	31.655375	31.472507	31.650420	0.535260
22.02	28.54	28.27	28.27	3.35	0.82	31.650677	31.469959	31.646821	0.535152
22.02	28.54	28.26	28.26	3.35	0.82	31.645978	31.467409	31.643222	0.535042
22.03	28.54	28.25	28.25	3.35	0.81	31.641278	31.464860	31.639623	0.534932
22.03	28.54	28.24	28.24	3.35	0.81	31.636577	31.462310	31.636022	0.534821
22.03	28.54	28.24	28.24	3.35	0.81	31.631876	31.459759	31.632421	0.534709
22.04	28.54	28.23	28.23	3.35	0.80	31.627173	31.457207	31.628819	0.534596
22.04	28.54	28.22	28.22	3.35	0.80	31.622470	31.454655	31.625217	0.534482
22.04	28.54	28.21	28.21	3.35	0.80	31.617765	31.452102	31.621614	0.534367
22.04	28.54	28.20	28.20	3.35	0.80	31.613059	31.449548	31.618010	0.534251
22.05	28.54	28.20	28.20	3.35	0.79	31.608353	31.446994	31.614405	0.534134
22.05	28.54	28.19	28.19	3.35	0.79	31.603645	31.444439	31.610800	0.534016
22.05	28.54	28.18	28.18	3.35	0.79	31.598937	31.441884	31.607194	0.533896
22.06	28.54	28.17	28.17	3.35	0.78	31.594228	31.439328	31.603588	0.533775
22.06	28.54	28.17	28.17	3.35	0.78	31.589517	31.436771	31.599981	0.533654
22.06	28.54	28.16	28.16	3.35	0.78	31.584806	31.434214	31.596373	0.533531
22.06	28.54	28.15	28.15	3.35	0.78	31.580094	31.431656	31.592764	0.533406
22.07	28.54	28.14	28.14	3.35	0.77	31.575381	31.429097	31.589155	0.533281
22.07	28.54	28.14	28.14	3.35	0.77	31.570666	31.426538	31.585545	0.533154
22.07	28.54	28.13	28.13	3.35	0.77	31.565951	31.423978	31.581935	0.533025
22.07	28.54	28.12	28.12	3.35	0.76	31.561235	31.421418	31.578323	0.532896
22.08	28.54	28.11	28.11	3.35	0.76	31.556518	31.418857	31.574712	0.532765
22.08	28.54	28.11	28.11	3.35	0.76	31.551800	31.416295	31.571099	0.532632
22.08	28.54	28.10	28.10	3.35	0.75	31.547081	31.413732	31.567486	0.532498
22.09	28.54	28.09	28.09	3.35	0.75	31.542361	31.411169	31.563872	0.532362
22.09	28.54	28.08	28.08	3.35	0.75	31.537640	31.408606	31.560258	0.532225
22.09	28.54	28.08	28.08	3.35	0.74	31.532918	31.406041	31.556643	0.532086
22.09	28.54	28.07	28.07	3.35	0.74	31.528195	31.403477	31.553027	0.531945
22.10	28.54	28.06	28.06	3.35	0.74	31.523471	31.400911	31.549411	0.531803
22.10	28.54	28.05	28.05	3.35	0.73	31.518746	31.398345	31.545794	0.531659
22.10	28.54	28.05	28.05	3.35	0.73	31.514021	31.395778	31.542176	0.531513
22.11	28.54	28.04	28.04	3.35	0.73	31.509294	31.393210	31.538558	0.531365
22.11	28.54	28.03	28.03	3.35	0.72	31.504566	31.390642	31.534939	0.531215
22.11	28.54	28.02	28.02	3.35	0.72	31.499837	31.388074	31.531320	0.531063
22.11	28.54	28.01	28.01	3.35	0.71	31.495107	31.385504	31.527700	0.530909
22.12	28.54	28.01	28.01	3.35	0.71	31.490376	31.382934	31.524080	0.530753
22.12	28.54	28.00	28.00	3.35	0.71	31.485645	31.380364	31.520458	0.530594
22.12	28.54	27.99	27.99	3.35	0.70	31.480912	31.377792	31.516837	0.530434
22.12	28.54	27.98	27.98	3.35	0.70	31.476178	31.375220	31.513214	0.530270
22.13	28.54	27.98	27.98	3.34	0.69	31.471443	31.372648	31.509592	0.530105
22.13	28.54	27.97	27.97	3.34	0.69	31.466708	31.370075	31.505968	0.529936
22.13	28.54	27.96	27.96	3.34	0.69	31.461971	31.367501	31.502344	0.529765
22.14	28.54	27.95	27.95	3.34	0.68	31.457233	31.364926	31.498720	0.529591
22.14	28.54	27.95	27.95	3.34	0.68	31.452494	31.362351	31.495094	0.529414
22.14	28.54	27.94	27.94	3.34	0.67	31.447754	31.359775	31.491469	0.529234
22.14	28.54	27.93	27.93	3.34	0.67	31.443013	31.357199	31.487843	0.529051
22.15	28.54	27.92	27.92	3.34	0.66	31.438271	31.354622	31.484216	0.528865
22.15	28.54	27.92	27.92	3.34	0.66	31.433529	31.352044	31.480589	0.528675
22.15	28.54	27.91	27.91	3.34	0.65	31.428785	31.349466	31.476961	0.528481
22.16	28.54	27.90	27.90	3.34	0.65	31.424040	31.346887	31.473333	0.528284
22.16	28.54	27.89	27.89	3.34	0.64	31.419293	31.344307	31.469704	0.528082
22.16	28.54	27.89	27.89	3.34	0.64	31.414546	31.341727	31.466075	0.527876
22.16	28.54	27.88	27.88	3.34	0.63	31.409798	31.339145	31.462446	0.527666
22.17	28.54	27.87	27.87	3.34	0.63	31.405049	31.336564	31.458816	0.527451
22.17	28.54	27.86	27.86	3.34	0.62	31.400298	31.333981	31.455185	0.527232
22.17	28.54	27.86	27.86	3.34	0.62	31.395547	31.331398	31.451554	0.527007
22.18	28.54	27.85	27.85	3.34	0.61	31.390794	31.328814	31.447923	0.526776
22.18	28.54	27.84	27.84	3.34	0.61	31.386041	31.326230	31.444291	0.526540
22.18	28.54	27.83	27.83	3.34	0.60	31.381286	31.323645	31.440659	0.526297
22.18	28.54	27.82	27.82	3.34	0.59	31.376530	31.321059	31.437027	0.526048
22.19	28.54	27.82	27.82	3.34	0.59	31.371773	31.318472	31.433394	0.525791
22.19	28.54	27.81	27.81	3.34	0.58	31.367014	31.315885	31.429761	0.525527
22.19	28.54	27.80	27.80	3.34	0.57	31.362255	31.313297	31.426127	0.525255
22.19	28.54	27.79	27.79	3.34	0.57	31.357494	31.310708	31.422493	0.524974
22.20	28.54	27.79	27.79	3.34	0.56	31.352732	31.308118	31.418860	0.524683
22.20	28.54	27.78	27.78	3.34	0.55	31.347969	31.305528	31.415225	0.524382
22.20	28.54	27.77	27.77	3.34	0.54	31.343205	31.302936	31.411591	0.524070
22.21	28.54	27.76	27.76	3.34	0.54	31.338439	31.300344	31.407957	0.523745
22.21	28.54	27.76	27.76	3.34	0.53	31.333672	31.297751	31.404322	0.523407
22.21	28.54	27.75	27.75	3.34	0.52	31.328903	31.295158	31.400687	0.523053
22.21	28.54	27.74	27.74	3.34	0.51	31.324133	31.292563	31.397053	0.522683
22.22	28.54	27.73	27.73	3.34	0.50	31.319361	31.289967	31.393418	0.522293
22.22	28.54	27.73	27.73	3.34	0.49	31.314588	31.287370	31.389783	0.521883
22.22	28.54	27.72	27.72	3.34	0.48	31.309814	31.284772	31.386149	0.521447
22.23	28.54	27.71	27.71	3.34	0.48	31.305040	31.282176	31.382514	0.521384
22.23	28.54	27.70	27.70	3.34	0.48	31.300269	31.279582	31.378877	0.521380
22.23	28.54	27.70	27.70	3.34	0.48	31.295499	31.276990	31.375239	0.521375
22.23	28.54	27.69	27.69	3.34	0.48	31.290728	31.274399	31.371599	0.521370
22.24	28.54	27.68	27.68	3.34	0.48	31.285958	31.271808	31.367958	0.521365
22.24	28.54	27.67	27.67	3.34	0.48	31.281188	31.269218	31.364314	0.521361
22.24	28.54	27.67	27.67	3.34	0.48	31.276417	31.266628	31.360670	0.521356
22.24	28.54	27.66	27.66	3.34	0.48	31.271645	31.264038	31.357024	0.521351
22.25	28.54	27.65	27.65	3.34	0.48	31.266873	31.261448	31.353376	0.521346
22.25	28.54	27.64	27.64	3.34	0.48	31.262101	31.258857	31.349727	0.521341
22.25	28.54	27.63	27.63	3.34	0.48	31.257328	31.256267	31.346077	0.521337
22.26	28.54	27.63	27.63	3.34	0.48	31.252554	31.253677	31.342425	0.521332
22.26	28.54	27.62	27.62	3.34	0.48	31.247779	31.251086	31.338772	0.521327
22.26	28.54	27.61	27.61	3.34	0.48	31.243004	31.248495	31.335118	0.521322
22.26	28.54	27.60	27.60	3.34	0.48	31.238228	31.245904	31.331462	0.521318
22.27	28.54	27.60	27.60	3.34	0.48	31.233452	31.243313	31.327806	0.521313
22.27	28.54	27.59	27.59	3.34	0.48	31.228674	31.240722	31.324148	0.521308
22.27	28.54	27.58	27.58	3.34	0.48	31.223896	31.238130	31.320488	0.521303
22.27	28.54	27.57	27.57	3.34	0.48	31.219117	31.235537	31.316828	0.521299
22.28	28.54	27.57	27.57	3.34	0.48	31.214337	31.232945	31.313166	0.521294
22.28	28.54	27.56	27.56	3.34	0.48	31.209556	31.230352	31.309503	0.521289
22.28	28.54	27.55	27.55	3.34	0.48	31.204775	31.227759	31.305839	0.521284
22.29	28.54	27.54	27.54	3.34	0.48	31.199993	31.225165	31.302174	0.521364
22.29	28.54	27.54	27.54	3.34	0.49	31.195215	31.222575	31.298506	0.521791
22.29	28.54	27.53	27.53	3.34	0.50	31.190439	31.219987	31.294835	0.522193
22.29	28.54	27.52	27.52	3.34	0.51	31.185663	31.217399	31.291162	0.522573
22.30	28.54	27.51	27.51	3.34	0.52	31.180888	31.214812	31.287486	0.522935
22.30	28.54	27.51	27.51	3.34	0.53	31.176113	31.212225	31.283807	0.523279
22.30	28.54	27.50	27.50	3.34	0.54	31.171338	31.209637	31.280127	0.523609
22.31	28.54	27.49	27.49	3.34	0.54	31.166562	31.207050	31.276444	0.523925
22.31	28.54	27.48	27.48	3.34	0.55	31.161785	31.204462	31.272759	0.524229
22.31	28.54	27.48	27.48	3.34	0.56	31.157008	31.201873	31.269072	0.524522
22.31	28.54	27.47	27.47	3.34	0.57	31.152230	31.199284	31.265383	0.524804
22.32	28.54	27.46	27.46	3.34	0.57	31.147451	31.196694	31.261693	0.525076
22.32	28.54	27.45	27.45	3.34	0.58	31.142671	31.194104	31.258001	0.525340
22.32	28.54	27.44	27.44	3.34	0.59	31.137891	31.191513	31.254307	0.525596
22.32	28.54	27.44	27.44	3.34	0.59	31.133109	31.188921	31.250611	0.525844
22.33	28.54	27.43	27.43	3.34	0.60	31.128327	31.186328	31.246914	0.526085
22.33	28.54	27.42	27.42	3.34	0.61	31.123544	31.183735	31.243216	0.526319
22.33	28.54	27.41	27.41	3.34	0.61	31.118760	31.181140	31.239516	0.526547
22.34	28.54	27.41	27.41	3.34	0.62	31.113975	31.178545	31.235815	0.526769
22.34	28.54	27.40	27.40	3.34	0.62	31.109189	31.175950	31.232113	0.526986
22.34	28.54	27.39	27.39	3.34	0.63	31.104402	31.173353	31.228409	0.527197
22.34	28.54	27.38	27.38	3.34	0.63	31.099614	31.170755	31.224704	0.527403
22.35	28.54	27.38	27.38	3.34	0.64	31.094825	31.168157	31.220998	0.527605
22.35	28.54	27.37	27.37	3.34	0.65	31.090036	31.165558	31.217291	0.527803
22.35	28.54	27.36	27.36	3.34	0.65	31.085245	31.162958	31.213583	0.527996
22.36	28.54	27.35	27.35	3.33	0.66	31.080454	31.160357	31.209873	0.528185
22.36	28.54	27.35	27.35	3.33	0.66	31.075661	31.157755	31.206162	0.528370
22.36	28.54	27.34	27.34	3.33	0.66	31.070868	31.155153	31.202451	0.528552
22.36	28.54	27.33	27.33	3.33	0.67	31.066073	31.152549	31.198738	0.528730
22.37	28.54	27.32	27.32	3.33	0.67	31.061278	31.149945	31.195025	0.528905
22.37	28.54	27.32	27.32	3.33	0.68	31.056482	31.147340	31.191310	0.529076
22.37	28.54	27.31	27.31	3.33	0.68	31.051685	31.144734	31.187595	0.529245
22.38	28.54	27.30	27.30	3.33	0.69	31.046887	31.142127	31.183878	0.529410
22.38	28.54	27.29	27.29	3.33	0.69	31.042089	31.139519	31.180161	0.529573
22.38	28.54	27.29	27.29	3.33	0.70	31.037289	31.136911	31.176443	0.529733
22.38	28.54	27.28	27.28	3.33	0.70	31.032489	31.134301	31.172724	0.529891
22.39	28.54	27.27	27.27	3.33	0.70	31.027687	31.131691	31.169004	0.530045
22.39	28.54	27.26	27.26	3.33	0.71	31.022885	31.129080	31.165283	0.530198
22.39	28.54	27.25	27.25	3.33	0.71	31.018082	31.126468	31.161561	0.530348
22.39	28.54	27.25	27.25	3.33	0.72	31.013278	31.123856	31.157839	0.530496
22.40	28.54	27.24	27.24	3.33	0.72	31.008474	31.121242	31.154116	0.530642
22.40	28.54	27.23	27.23	3.33	0.72	31.003668	31.118628	31.150391	0.530785
22.40	28.54	27.22	27.22	3.33	0.73	30.998862	31.116013	31.146667	0.530927
22.41	28.54	27.22	27.22	3.33	0.73	30.994054	31.113397	31.142941	0.531066
22.41	28.54	27.21	27.21	3.33	0.73	30.989246	31.110781	31.139215	0.531204
22.41	28.54	27.20	27.20	3.33	0.74	30.984437	31.108163	31.135488	0.531340
22.41	28.54	27.19	27.19	3.33	0.74	30.979628	31.105545	31.131760	0.531474
22.42	28.54	27.19	27.19	3.33	0.74	30.974817	31.102926	31.128031	0.531606
22.42	28.54	27.18	27.18	3.33	0.75	30.970006	31.100306	31.124302	0.531736
22.42	28.54	27.17	27.17	3.33	0.75	30.965194	31.097685	31.120572	0.531865
22.43	28.54	27.16	27.16	3.33	0.76	30.960381	31.095064	31.116841	0.531992
22.43	28.54	27.16	27.16	3.33	0.76	30.955568	31.092442	31.113110	0.532118
22.43	28.54	27.15	27.15	3.33	0.76	30.950753	31.089819	31.109378	0.532242
22.43	28.54	27.14	27.14	3.33	0.76	30.945938	31.087195	31.105645	0.532365
22.44	28.54	27.13	27.13	3.33	0.77	30.941122	31.084571	31.101912	0.532486
22.44	28.54	27.13	27.13	3.33	0.77	30.936306	31.081946	31.098177	0.532606
22.44	28.54	27.12	27.12	3.33	0.77	30.931488	31.079320	31.094443	0.532725
22.44	28.54	27.11	27.11	3.33	0.78	30.926670	31.076693	31.090707	0.532842
22.45	28.54	27.10	27.10	3.33	0.78	30.921851	31.074065	31.086971	0.532958
22.45	28.54	27.10	27.10	3.33	0.78	30.917032	31.071437	31.083234	0.533073
22.45	28.54	27.09	27.09	3.33	0.79	30.912211	31.068808	31.079497	0.533186
22.46	28.54	27.08	27.08	3.33	0.79	30.907390	31.066179	31.075759	0.533298
22.46	28.54	27.07	27.07	3.33	0.79	30.902568	31.063548	31.072020	0.533409
22.46	28.54	27.07	27.07	3.33	0.80	30.897746	31.060917	31.068281	0.533519
22.46	28.54	27.06	27.06	3.33	0.80	30.892922	31.058285	31.064541	0.533628
22.47	28.54	27.05	27.05	3.33	0.80	30.888099	31.055653	31.060800	0.533736
22.47	28.54	27.04	27.04	3.33	0.80	30.883274	31.053019	31.057059	0.533843
22.47	28.54	27.03	27.03	3.33	0.81	30.878448	31.050385	31.053317	0.533948
22.48	28.54	27.03	27.03	3.33	0.81	30.873622	31.047750	31.049575	0.534053
22.48	28.54	27.02	27.02	3.33	0.81	30.868796	31.045115	31.045832	0.534156
22.48	28.54	27.01	27.01	3.33	0.82	30.863968	31.042479	31.042088	0.534259
22.48	28.54	27.00	27.00	3.33	0.82	30.859140	31.039842	31.038344	0.534361
22.49	28.54	27.00	27.00	3.33	0.82	30.854311	31.037204	31.034599	0.534461
22.49	28.54	26.99	26.99	3.33	0.82	30.849482	31.034566	31.030853	0.534561
22.49	28.54	26.98	26.98	3.33	0.83	30.844651	31.031927	31.027107	0.534660
22.49	28.54	26.97	26.97	3.33	0.83	30.839821	31.029287	31.023361	0.534758
22.50	28.54	26.97	26.97	3.33	0.83	30.834989	31.026647	31.019613	0.534855
22.50	28.54	26.96	26.96	3.33	0.83	30.830157	31.024006	31.015865	0.534951
22.50	28.54	26.95	26.95	3.33	0.84	30.825324	31.021364	31.012117	0.535047
22.51	28.54	26.94	26.94	3.33	0.84	30.820490	31.018721	31.008368	0.535142
22.51	28.54	26.94	26.94	3.33	0.84	30.815656	31.016078	31.004618	0.535235
22.51	28.54	26.93	26.93	3.33	0.84	30.810821	31.013434	31.000868	0.535328
22.51	28.54	26.92	26.92	3.33	0.85	30.805986	31.010790	30.997117	0.535421
22.52	28.54	26.91	26.91	3.33	0.85	30.801150	31.008144	30.993366	0.535512
22.52	28.54	26.91	26.91	3.33	0.85	30.796313	31.005498	30.989614	0.535603
22.52	28.54	26.90	26.90	3.33	0.85	30.791476	31.002852	30.985861	0.535693
22.52	28.54	26.89	26.89	3.33	0.86	30.786637	31.000204	30.982108	0.535783
22.53	28.54	26.88	26.88	3.33	0.86	30.781799	30.997556	30.978355	0.535871
22.53	28.54	26.88	26.88	3.33	0.86	30.776959	30.994908	30.974600	0.535959
22.53	28.54	26.87	26.87	3.33	0.86	30.772119	30.992258	30.970846	0.536046
22.54	28.54	26.86	26.86	3.33	0.87	30.767279	30.989608	30.967090	0.536133
22.54	28.54	26.85	26.85	3.33	0.87	30.762438	30.986958	30.963334	0.536219
22.54	28.54	26.85	26.85	3.33	0.87	30.757596	30.984306	30.959578	0.536304
22.54	28.54	26.84	26.84	3.33	0.87	30.752753	30.981654	30.955821	0.536389
22.55	28.54	26.83	26.83	3.33	0.87	30.747910	30.979002	30.952063	0.536473
22.55	28.54	26.82	26.82	3.33	0.88	30.743066	30.976348	30.948305	0.536557
22.55	28.54	26.81	26.81	3.33	0.88	30.738222	30.973694	30.944546	0.536639
22.56	28.54	26.81	26.81	3.33	0.88	30.733377	30.971039	30.940787	0.536722
22.56	28.54	26.80	26.80	3.33	0.88	30.728532	30.968384	30.937027	0.536803
22.56	28.54	26.79	26.79	3.33	0.89	30.723685	30.965728	30.933266	0.536884
22.56	28.54	26.78	26.78	3.33	0.89	30.718839	30.963071	30.929505	0.536965
22.57	28.54	26.78	26.78	3.33	0.89	30.713991	30.960414	30.925744	0.537045
22.57	28.54	26.77	26.77	3.33	0.89	30.709143	30.957756	30.921982	0.537124
22.57	28.54	26.76	26.76	3.33	0.89	30.704295	30.955097	30.918219	0.537203
22.57	28.54	26.75	26.75	3.33	0.90	30.699446	30.952438	30.914456	0.537281
22.58	28.54	26.75	26.75	3.33	0.90	30.694596	30.949778	30.910692	0.537359
22.58	28.54	26.74	26.74	3.33	0.90	30.689745	30.947117	30.906928	0.537436
22.58	28.54	26.73	26.73	3.32	0.90	30.684895	30.944456	30.903163	0.537513
22.59	28.54	26.72	26.72	3.32	0.90	30.680043	30.941794	30.899397	0.537590
22.59	28.54	26.72	26.72	3.32	0.91	30.675191	30.939131	30.895631	0.537665
22.59	28.54	26.71	26.71	3.32	0.91	30.670338	30.936468	30.891865	0.537741
22.59	28.54	26.70	26.70	3.32	0.91	30.665485	30.933804	30.888098	0.537815
22.60	28.54	26.69	26.69	3.32	0.91	30.660631	30.931140	30.884330	0.537890
22.60	28.54	26.69	26.69	3.32	0.91	30.655777	30.928474	30.880562	0.537964
22.60	28.54	26.68	26.68	3.32	0.92	30.650922	30.925809	30.876793	0.538037
22.61	28.54	26.67	26.67	3.32	0.92	30.646066	30.923142	30.873024	0.538110
22.61	28.54	26.66	26.66	3.32	0.92	30.641210	30.920475	30.869254	0.538182
22.61	28.54	26.66	26.66	3.32	0.92	30.636353	30.917807	30.865483	0.538254
22.61	28.54	26.65	26.65	3.32	0.92	30.631496	30.915139	30.861712	0.538326
22.62	28.54	26.64	26.64	3.32	0.93	30.626638	30.912469	30.857941	0.538397
22.62	28.54	26.63	26.63	3.32	0.93	30.621780	30.909800	30.854169	0.538468
22.62	28.54	26.63	26.63	3.32	0.93	30.616921	30.907129	30.850396	0.538538
22.62	28.54	26.62	26.62	3.32	0.93	30.612061	30.904458	30.846623	0.538608
22.63	28.54	26.61	26.61	3.32	0.93	30.607201	30.901787	30.842850	0.538678
22.63	28.54	26.60	26.60	3.32	0.94	30.602341	30.899114	30.839076	0.538747
22.63	28.54	26.60	26.60	3.32	0.94	30.597479	30.896441	30.835301	0.538816
22.64	28.54	26.59	26.59	3.32	0.94	30.592618	30.893768	30.831526	0.538884
22.64	28.54	26.58	26.58	3.32	0.94	30.587755	30.891094	30.827750	0.538952
22.64	28.54	26.57	26.57	3.32	0.94	30.582893	30.888419	30.823973	0.539019
22.64	28.54	26.57	26.57	3.32	0.95	30.578029	30.885743	30.820197	0.539087
22.65	28.54	26.56	26.56	3.32	0.95	30.573165	30.883067	30.816419	0.539153
22.65	28.54	26.55	26.55	3.32	0.95	30.568301	30.880390	30.812641	0.539220
22.65	28.54	26.54	26.54	3.32	0.95	30.563436	30.877713	30.808863	0.539286
22.66	28.54	26.53	26.53	3.32	0.95	30.558570	30.875035	30.805084	0.539351
22.66	28.54	26.53	26.53	3.32	0.95	30.553704	30.872356	30.801304	0.539417
22.66	28.54	26.52	26.52	3.32	0.96	30.548837	30.869677	30.797524	0.539482
22.66	28.54	26.51	26.51	3.32	0.96	30.543970	30.866997	30.793743	0.539546
22.67	28.54	26.50	26.50	3.32	0.96	30.539103	30.864316	30.789962	0.539611
22.67	28.54	26.50	26.50	3.32	0.96	30.534234	30.861635	30.786180	0.539675
22.67	28.54	26.49	26.49	3.32	0.96	30.529366	30.858953	30.782398	0.539738
22.68	28.54	26.48	26.48	3.32	0.96	30.524496	30.856271	30.778615	0.539801
22.68	28.54	26.47	26.47	3.32	0.97	30.519627	30.853588	30.774832	0.539864
22.68	28.54	26.47	26.47	3.32	0.97	30.514756	30.850904	30.771048	0.539927
22.68	28.54	26.46	26.46	3.32	0.97	30.509885	30.848220	30.767264	0.539989
22.69	28.54	26.45	26.45	3.32	0.97	30.505014	30.845535	30.763479	0.540051
22.69	28.54	26.44	26.44	3.32	0.97	30.500142	30.842849	30.759694	0.540113
22.69	28.54	26.44	26.44	3.32	0.98	30.495270	30.840163	30.755908	0.540174
22.69	28.54	26.43	26.43	3.32	0.98	30.490397	30.837476	30.752121	0.540235
22.70	28.54	26.42	26.42	3.32	0.98	30.485523	30.834789	30.748334	0.540296
22.70	28.54	26.41	26.41	3.32	0.98	30.480649	30.832100	30.744547	0.540356
22.70	28.54	26.41	26.41	3.32	0.98	30.475775	30.829412	30.740759	0.540417
22.71	28.54	26.40	26.40	3.32	0.98	30.470900	30.826722	30.736970	0.540476
22.71	28.54	26.39	26.39	3.32	0.99	30.466025	30.824032	30.733181	0.540536
22.71	28.54	26.38	26.38	3.32	0.99	30.461149	30.821342	30.729391	0.540595
22.71	28.54	26.38	26.38	3.32	0.99	30.456272	30.818651	30.725601	0.540654
22.72	28.54	26.37	26.37	3.32	0.99	30.451395	30.815959	30.721810	0.540713
22.72	28.54	26.36	26.36	3.32	0.99	30.446518	30.813266	30.718019	0.540771
22.72	28.54	26.35	26.35	3.32	0.99	30.441640	30.810573	30.714228	0.540829
22.73	28.54	26.35	26.35	3.32	0.99	30.436761	30.807880	30.710435	0.540887
22.73	28.54	26.34	26.34	3.32	1.00	30.431882	30.805185	30.706643	0.540945
22.73	28.54	26.33	26.33	3.32	1.00	30.427003	30.802490	30.702849	0.541002
22.73	28.54	26.32	26.32	3.32	1.00	30.422123	30.799795	30.699055	0.541059
22.74	28.54	26.32	26.32	3.32	1.00	30.417242	30.797099	30.695261	0.541116
22.74	28.54	26.31	26.31	3.32	1.00	30.412361	30.794402	30.691466	0.541172
22.74	28.54	26.30	26.30	3.32	1.00	30.407480	30.791704	30.687671	0.541229
22.74	28.54	26.29	26.29	3.32	1.01	30.402598	30.789006	30.683875	0.541285
22.75	28.54	26.29	26.29	3.32	1.01	30.397716	30.786308	30.680078	0.541340
22.75	28.54	26.28	26.28	3.32	1.01	30.392833	30.783609	30.676282	0.541396
22.75	28.54	26.27	26.27	3.32	1.01	30.387949	30.780909	30.672484	0.541451
22.76	28.54	26.26	26.26	3.32	1.01	30.383066	30.778208	30.668686	0.541506
22.76	28.54	26.26	26.26	3.32	1.01	30.378181	30.775507	30.664888	0.541561
22.76	28.54	26.25	26.25	3.32	1.02	30.373296	30.772806	30.661089	0.541615
