#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
17.44	28.54	38.91	38.91	3.45	1.78	36.015505	32.864628	34.451985	0.576717
17.44	28.54	38.91	38.91	3.45	1.78	36.014804	32.865278	34.452013	0.576709
17.44	28.54	38.90	38.90	3.45	1.78	36.014100	32.865925	34.452038	0.576700
17.44	28.54	38.90	38.90	3.45	1.78	36.013395	32.866568	34.452060	0.576692
17.45	28.54	38.90	38.90	3.45	1.78	36.012689	32.867210	34.452080	0.576684
17.45	28.54	38.89	38.89	3.45	1.78	36.011981	32.867848	34.452098	0.576676
17.45	28.54	38.89	38.89	3.45	1.78	36.011271	32.868484	34.452113	0.576668
17.46	28.54	38.89	38.89	3.45	1.78	36.010560	32.869116	34.452125	0.576659
17.46	28.54	38.88	38.88	3.45	1.78	36.009847	32.869746	34.452135	0.576651
17.46	28.54	38.88	38.88	3.45	1.78	36.009132	32.870374	34.452143	0.576643
17.46	28.54	38.88	38.88	3.45	1.78	36.008416	32.870998	34.452148	0.576635
17.47	28.54	38.87	38.87	3.45	1.78	36.007698	32.871620	34.452150	0.576627
17.47	28.54	38.87	38.87	3.45	1.78	36.006979	32.872239	34.452150	0.576619
17.47	28.54	38.87	38.87	3.45	1.78	36.006258	32.872855	34.452148	0.576610
17.48	28.54	38.86	38.86	3.45	1.78	36.005536	32.873469	34.452143	0.576602
17.48	28.54	38.86	38.86	3.45	1.78	36.004812	32.874079	34.452136	0.576594
17.48	28.54	38.86	38.86	3.45	1.78	36.004086	32.874687	34.452126	0.576586
17.48	28.54	38.85	38.85	3.45	1.78	36.003359	32.875293	34.452114	0.576578
17.49	28.54	38.85	38.85	3.45	1.78	36.002630	32.875895	34.452100	0.576570
17.49	28.54	38.85	38.85	3.45	1.78	36.001900	32.876495	34.452083	0.576561
17.49	28.54	38.84	38.84	3.45	1.78	36.001168	32.877092	34.452064	0.576553
17.49	28.54	38.84	38.84	3.45	1.78	36.000434	32.877687	34.452043	0.576545
17.50	28.54	38.84	38.84	3.45	1.78	35.999699	32.878279	34.452019	0.576537
17.50	28.54	38.83	38.83	3.45	1.78	35.998963	32.878868	34.451993	0.576529
17.50	28.54	38.83	38.83	3.45	1.78	35.998225	32.879454	34.451964	0.576521
17.51	28.54	38.83	38.83	3.45	1.77	35.997485	32.880038	34.451933	0.576512
17.51	28.54	38.82	38.82	3.45	1.77	35.996744	32.880619	34.451900	0.576504
17.51	28.54	38.82	38.82	3.45	1.77	35.996001	32.881197	34.451865	0.576496
17.51	28.54	38.82	38.82	3.45	1.77	35.995257	32.881772	34.451827	0.576488
17.52	28.54	38.81	38.81	3.45	1.77	35.994511	32.882345	34.451787	0.576480
17.52	28.54	38.81	38.81	3.45	1.77	35.993764	32.882916	34.451744	0.576472
17.52	28.54	38.81	38.81	3.45	1.77	35.993015	32.883483	34.451700	0.576463
17.52	28.54	38.80	38.80	3.45	1.77	35.992264	32.884048	34.451653	0.576455
17.53	28.54	38.80	38.80	3.45	1.77	35.991512	32.884611	34.451604	0.576447
17.53	28.54	38.80	38.80	3.45	1.77	35.990759	32.885170	34.451552	0.576439
17.53	28.54	38.79	38.79	3.45	1.77	35.990003	32.885727	34.451499	0.576431
17.54	28.54	38.79	38.79	3.45	1.77	35.989247	32.886282	34.451443	0.576423
17.54	28.54	38.79	38.79	3.45	1.77	35.988488	32.886834	34.451385	0.576415
17.54	28.54	38.78	38.78	3.45	1.77	35.987729	32.887383	34.451324	0.576406
17.54	28.54	38.78	38.78	3.45	1.77	35.986967	32.887929	34.451262	0.576398
17.55	28.54	38.78	38.78	3.45	1.77	35.986204	32.888473	34.451197	0.576390
17.55	28.54	38.77	38.77	3.45	1.77	35.985440	32.889015	34.451130	0.576382
17.55	28.54	38.77	38.77	3.45	1.77	35.984674	32.889553	34.451061	0.576374
17.56	28.54	38.77	38.77	3.45	1.77	35.983906	32.890089	34.450989	0.576366
17.56	28.54	38.76	38.76	3.45	1.77	35.983137	32.890623	34.450916	0.576358
17.56	28.54	38.76	38.76	3.45	1.77	35.982366	32.891154	34.450840	0.576350
17.56	28.54	38.76	38.76	3.45	1.77	35.981594	32.891682	34.450762	0.576341
17.57	28.54	38.75	38.75	3.45	1.77	35.980820	32.892208	34.450682	0.576333
17.57	28.54	38.75	38.75	3.45	1.77	35.980045	32.892731	34.450599	0.576325
17.57	28.54	38.75	38.75	3.45	1.77	35.979267	32.893252	34.450515	0.576317
17.57	28.54	38.74	38.74	3.45	1.77	35.978489	32.893770	34.450428	0.576309
17.58	28.54	38.74	38.74	3.45	1.77	35.977709	32.894285	34.450339	0.576301
17.58	28.54	38.74	38.74	3.45	1.77	35.976927	32.894798	34.450248	0.576293
17.58	28.54	38.73	38.73	3.45	1.77	35.976143	32.895309	34.450154	0.576285
17.59	28.54	38.73	38.73	3.45	1.77	35.975358	32.895816	34.450059	0.576276
17.59	28.54	38.72	38.72	3.45	1.77	35.974572	32.896322	34.449962	0.576268
17.59	28.54	38.72	38.72	3.45	1.77	35.973784	32.896825	34.449862	0.576260
17.59	28.54	38.72	38.72	3.45	1.77	35.972994	32.897325	34.449760	0.576252
17.60	28.54	38.71	38.71	3.45	1.77	35.972203	32.897822	34.449656	0.576244
17.60	28.54	38.71	38.71	3.45	1.77	35.971410	32.898318	34.449550	0.576236
17.60	28.54	38.71	38.71	3.45	1.77	35.970615	32.898810	34.449441	0.576228
17.61	28.54	38.70	38.70	3.45	1.77	35.969819	32.899300	34.449331	0.576220
17.61	28.54	38.70	38.70	3.45	1.77	35.969021	32.899788	34.449219	0.576212
17.61	28.54	38.70	38.70	3.45	1.77	35.968222	32.900273	34.449104	0.576203
17.61	28.54	38.69	38.69	3.45	1.77	35.967421	32.900756	34.448987	0.576195
17.62	28.54	38.69	38.69	3.45	1.77	35.966618	32.901236	34.448868	0.576187
17.62	28.54	38.69	38.69	3.45	1.77	35.965814	32.901713	34.448747	0.576179
17.62	28.54	38.68	38.68	3.45	1.77	35.965008	32.902189	34.448624	0.576171
17.62	28.54	38.68	38.68	3.45	1.77	35.964201	32.902661	34.448499	0.576163
17.63	28.54	38.68	38.68	3.45	1.77	35.963391	32.903131	34.448371	0.576155
17.63	28.54	38.67	38.67	3.45	1.77	35.962581	32.903599	34.448242	0.576147
17.63	28.54	38.67	38.67	3.45	1.77	35.961768	32.904064	34.448110	0.576138
17.64	28.54	38.67	38.67	3.45	1.77	35.960954	32.904527	34.447976	0.576130
17.64	28.54	38.66	38.66	3.45	1.77	35.960139	32.904987	34.447840	0.576122
17.64	28.54	38.66	38.66	3.45	1.76	35.959321	32.905445	34.447703	0.576114
17.64	28.54	38.65	38.65	3.45	1.76	35.958502	32.905900	34.447563	0.576106
17.65	28.54	38.65	38.65	3.45	1.76	35.957682	32.906353	34.447420	0.576098
17.65	28.54	38.65	38.65	3.45	1.76	35.956860	32.906804	34.447276	0.576090
17.65	28.54	38.64	38.64	3.45	1.76	35.956036	32.907252	34.447130	0.576082
17.66	28.54	38.64	38.64	3.45	1.76	35.955210	32.907697	34.446981	0.576074
17.66	28.54	38.64	38.64	3.45	1.76	35.954383	32.908140	34.446831	0.576065
17.66	28.54	38.63	38.63	3.45	1.76	35.953554	32.908581	34.446678	0.576057
17.66	28.54	38.63	38.63	3.45	1.76	35.952723	32.909019	34.446524	0.576049
17.67	28.54	38.63	38.63	3.45	1.76	35.951891	32.909455	34.446367	0.576041
17.67	28.54	38.62	38.62	3.45	1.76	35.951057	32.909889	34.446208	0.576033
17.67	28.54	38.62	38.62	3.45	1.76	35.950222	32.910320	34.446047	0.576025
17.68	28.54	38.62	38.62	3.45	1.76	35.949384	32.910748	34.445884	0.576017
17.68	28.54	38.61	38.61	3.45	1.76	35.948545	32.911174	34.445719	0.576009
17.68	28.54	38.61	38.61	3.45	1.76	35.947705	32.911598	34.445552	0.576001
17.68	28.54	38.60	38.60	3.45	1.76	35.946862	32.912020	34.445383	0.575992
17.69	28.54	38.60	38.60	3.45	1.76	35.946018	32.912438	34.445211	0.575984
17.69	28.54	38.60	38.60	3.45	1.76	35.945173	32.912855	34.445038	0.575976
17.69	28.54	38.59	38.59	3.45	1.76	35.944325	32.913269	34.444862	0.575968
17.69	28.54	38.59	38.59	3.45	1.76	35.943476	32.913681	34.444685	0.575960
17.70	28.54	38.59	38.59	3.45	1.76	35.942625	32.914090	34.444505	0.575952
17.70	28.54	38.58	38.58	3.45	1.76	35.941773	32.914497	34.444324	0.575944
17.70	28.54	38.58	38.58	3.45	1.76	35.940919	32.914902	34.444140	0.575936
17.71	28.54	38.58	38.58	3.45	1.76	35.940063	32.915304	34.443954	0.575927
17.71	28.54	38.57	38.57	3.45	1.76	35.939205	32.915704	34.443766	0.575919
17.71	28.54	38.57	38.57	3.45	1.76	35.938346	32.916102	34.443576	0.575911
17.71	28.54	38.57	38.57	3.45	1.76	35.937485	32.916497	34.443384	0.575903
17.72	28.54	38.56	38.56	3.45	1.76	35.936622	32.916890	34.443190	0.575895
17.72	28.54	38.56	38.56	3.45	1.76	35.935757	32.917280	34.442994	0.575887
17.72	28.54	38.55	38.55	3.45	1.76	35.934891	32.917668	34.442796	0.575879
17.73	28.54	38.55	38.55	3.45	1.76	35.934023	32.918054	34.442596	0.575871
17.73	28.54	38.55	38.55	3.45	1.76	35.933153	32.918437	34.442393	0.575862
17.73	28.54	38.54	38.54	3.44	1.76	35.932282	32.918819	34.442189	0.575854
17.73	28.54	38.54	38.54	3.44	1.76	35.931409	32.919197	34.441982	0.575846
17.74	28.54	38.54	38.54	3.44	1.76	35.930534	32.919574	34.441774	0.575838
17.74	28.54	38.53	38.53	3.44	1.76	35.929657	32.919948	34.441563	0.575830
17.74	28.54	38.53	38.53	3.44	1.76	35.928779	32.920319	34.441351	0.575822
17.74	28.54	38.52	38.52	3.44	1.76	35.927898	32.920689	34.441136	0.575814
17.75	28.54	38.52	38.52	3.44	1.76	35.927017	32.921056	34.440919	0.575805
17.75	28.54	38.52	38.52	3.44	1.76	35.926133	32.921421	34.440701	0.575797
17.75	28.54	38.51	38.51	3.44	1.76	35.925247	32.921783	34.440480	0.575789
17.76	28.54	38.51	38.51	3.44	1.76	35.924360	32.922143	34.440257	0.575781
17.76	28.54	38.51	38.51	3.44	1.76	35.923471	32.922501	34.440032	0.575773
17.76	28.54	38.50	38.50	3.44	1.76	35.922580	32.922857	34.439805	0.575765
17.76	28.54	38.50	38.50	3.44	1.76	35.921688	32.923210	34.439576	0.575757
17.77	28.54	38.50	38.50	3.44	1.76	35.920793	32.923561	34.439345	0.575748
17.77	28.54	38.49	38.49	3.44	1.76	35.919897	32.923909	34.439112	0.575740
17.77	28.54	38.49	38.49	3.44	1.76	35.918999	32.924256	34.438877	0.575732
17.77	28.54	38.48	38.48	3.44	1.76	35.918100	32.924600	34.438639	0.575724
17.78	28.54	38.48	38.48	3.44	1.76	35.917198	32.924942	34.438400	0.575716
17.78	28.54	38.48	38.48	3.44	1.75	35.916295	32.925281	34.438159	0.575708
17.78	28.54	38.47	38.47	3.44	1.75	35.915390	32.925618	34.437916	0.575699
17.79	28.54	38.47	38.47	3.44	1.75	35.914483	32.925953	34.437670	0.575691
17.79	28.54	38.47	38.47	3.44	1.75	35.913575	32.926286	34.437423	0.575683
17.79	28.54	38.46	38.46	3.44	1.75	35.912664	32.926616	34.437173	0.575675
17.79	28.54	38.46	38.46	3.44	1.75	35.911752	32.926944	34.436922	0.575667
17.80	28.54	38.45	38.45	3.44	1.75	35.910838	32.927270	34.436668	0.575659
17.80	28.54	38.45	38.45	3.44	1.75	35.909922	32.927594	34.436412	0.575650
17.80	28.54	38.45	38.45	3.44	1.75	35.909004	32.927915	34.436155	0.575642
17.81	28.54	38.44	38.44	3.44	1.75	35.908085	32.928234	34.435895	0.575634
17.81	28.54	38.44	38.44	3.44	1.75	35.907164	32.928551	34.435633	0.575626
17.81	28.54	38.44	38.44	3.44	1.75	35.906241	32.928865	34.435370	0.575618
17.81	28.54	38.43	38.43	3.44	1.75	35.905316	32.929178	34.435104	0.575609
17.82	28.54	38.43	38.43	3.44	1.75	35.904389	32.929488	34.434836	0.575601
17.82	28.54	38.43	38.43	3.44	1.75	35.903460	32.929796	34.434566	0.575593
17.82	28.54	38.42	38.42	3.44	1.75	35.902530	32.930101	34.434294	0.575585
17.82	28.54	38.42	38.42	3.44	1.75	35.901598	32.930404	34.434020	0.575577
17.83	28.54	38.41	38.41	3.44	1.75	35.900664	32.930706	34.433744	0.575568
17.83	28.54	38.41	38.41	3.44	1.75	35.899728	32.931004	34.433466	0.575560
17.83	28.54	38.41	38.41	3.44	1.75	35.898790	32.931301	34.433186	0.575552
17.84	28.54	38.40	38.40	3.44	1.75	35.897850	32.931595	34.432904	0.575544
17.84	28.54	38.40	38.40	3.44	1.75	35.896909	32.931888	34.432619	0.575536
17.84	28.54	38.39	38.39	3.44	1.75	35.895966	32.932178	34.432333	0.575527
17.84	28.54	38.39	38.39	3.44	1.75	35.895021	32.932465	34.432045	0.575519
17.85	28.54	38.39	38.39	3.44	1.75	35.894074	32.932751	34.431755	0.575511
17.85	28.54	38.38	38.38	3.44	1.75	35.893125	32.933034	34.431462	0.575503
17.85	28.54	38.38	38.38	3.44	1.75	35.892174	32.933315	34.431168	0.575494
17.86	28.54	38.38	38.38	3.44	1.75	35.891222	32.933594	34.430872	0.575486
17.86	28.54	38.37	38.37	3.44	1.75	35.890267	32.933871	34.430573	0.575478
17.86	28.54	38.37	38.37	3.44	1.75	35.889311	32.934146	34.430273	0.575470
17.86	28.54	38.36	38.36	3.44	1.75	35.888353	32.934418	34.429970	0.575462
17.87	28.54	38.36	38.36	3.44	1.75	35.887393	32.934688	34.429665	0.575453
17.87	28.54	38.36	38.36	3.44	1.75	35.886431	32.934956	34.429359	0.575445
17.87	28.54	38.35	38.35	3.44	1.75	35.885467	32.935222	34.429050	0.575437
17.88	28.54	38.35	38.35	3.44	1.75	35.884501	32.935485	34.428740	0.575429
17.88	28.54	38.35	38.35	3.44	1.75	35.883534	32.935747	34.428427	0.575420
17.88	28.54	38.34	38.34	3.44	1.75	35.882565	32.936006	34.428112	0.575412
17.88	28.54	38.34	38.34	3.44	1.75	35.881593	32.936263	34.427795	0.575404
17.89	28.54	38.33	38.33	3.44	1.75	35.880620	32.936518	34.427477	0.575395
17.89	28.54	38.33	38.33	3.44	1.75	35.879645	32.936770	34.427156	0.575387
17.89	28.54	38.33	38.33	3.44	1.75	35.878668	32.937021	34.426833	0.575379
17.89	28.54	38.32	38.32	3.44	1.75	35.877689	32.937269	34.426508	0.575371
17.90	28.54	38.32	38.32	3.44	1.75	35.876709	32.937515	34.426181	0.575362
17.90	28.54	38.32	38.32	3.44	1.75	35.875726	32.937759	34.425852	0.575354
17.90	28.54	38.31	38.31	3.44	1.75	35.874741	32.938001	34.425521	0.575346
17.91	28.54	38.31	38.31	3.44	1.75	35.873755	32.938241	34.425188	0.575338
17.91	28.54	38.30	38.30	3.44	1.75	35.872767	32.938479	34.424853	0.575329
17.91	28.54	38.30	38.30	3.44	1.75	35.871776	32.938714	34.424516	0.575321
17.91	28.54	38.30	38.30	3.44	1.75	35.870784	32.938947	34.424177	0.575313
17.92	28.54	38.29	38.29	3.44	1.75	35.869790	32.939178	34.423836	0.575304
17.92	28.54	38.29	38.29	3.44	1.75	35.868794	32.939407	34.423492	0.575296
17.92	28.54	38.28	38.28	3.44	1.74	35.867796	32.939634	34.423147	0.575288
17.93	28.54	38.28	38.28	3.44	1.74	35.866796	32.939859	34.422800	0.575279
17.93	28.54	38.28	38.28	3.44	1.74	35.865795	32.940081	34.422451	0.575271
17.93	28.54	38.27	38.27	3.44	1.74	35.864791	32.940301	34.422099	0.575263
17.93	28.54	38.27	38.27	3.44	1.74	35.863786	32.940520	34.421746	0.575254
17.94	28.54	38.26	38.26	3.44	1.74	35.862778	32.940736	34.421391	0.575246
17.94	28.54	38.26	38.26	3.44	1.74	35.861769	32.940950	34.421033	0.575238
17.94	28.54	38.26	38.26	3.44	1.74	35.860757	32.941162	34.420674	0.575229
17.94	28.54	38.25	38.25	3.44	1.74	35.859744	32.941371	34.420312	0.575221
17.95	28.54	38.25	38.25	3.44	1.74	35.858729	32.941579	34.419949	0.575213
17.95	28.54	38.25	38.25	3.44	1.74	35.857712	32.941784	34.419583	0.575204
17.95	28.54	38.24	38.24	3.44	1.74	35.856692	32.941988	34.419216	0.575196
17.96	28.54	38.24	38.24	3.44	1.74	35.855671	32.942189	34.418846	0.575188
17.96	28.54	38.23	38.23	3.44	1.74	35.854648	32.942388	34.418474	0.575179
17.96	28.54	38.23	38.23	3.44	1.74	35.853623	32.942585	34.418101	0.575171
17.96	28.54	38.23	38.23	3.44	1.74	35.852597	32.942780	34.417725	0.575163
17.97	28.54	38.22	38.22	3.44	1.74	35.851568	32.942973	34.417347	0.575154
17.97	28.54	38.22	38.22	3.44	1.74	35.850537	32.943164	34.416968	0.575146
17.97	28.54	38.21	38.21	3.44	1.74	35.849504	32.943352	34.416586	0.575138
17.98	28.54	38.21	38.21	3.44	1.74	35.848470	32.943539	34.416202	0.575129
17.98	28.54	38.21	38.21	3.44	1.74	35.847433	32.943723	34.415816	0.575121
17.98	28.54	38.20	38.20	3.44	1.74	35.846394	32.943906	34.415428	0.575112
17.98	28.54	38.20	38.20	3.44	1.74	35.845354	32.944086	34.415038	0.575104
17.99	28.54	38.19	38.19	3.44	1.74	35.844311	32.944264	34.414646	0.575096
17.99	28.54	38.19	38.19	3.44	1.74	35.843267	32.944440	34.414253	0.575087
17.99	28.54	38.19	38.19	3.44	1.74	35.842220	32.944614	34.413857	0.575079
17.99	28.54	38.18	38.18	3.44	1.74	35.841172	32.944786	34.413459	0.575070
18.00	28.54	38.18	38.18	3.44	1.74	35.840121	32.944956	34.413059	0.575062
18.00	28.54	38.17	38.17	3.44	1.74	35.839069	32.945124	34.412657	0.575054
18.00	28.54	38.17	38.17	3.44	1.74	35.838015	32.945289	34.412252	0.575045
18.01	28.54	38.17	38.17	3.44	1.74	35.836958	32.945453	34.411846	0.575037
18.01	28.54	38.16	38.16	3.44	1.74	35.835900	32.945614	34.411438	0.575028
18.01	28.54	38.16	38.16	3.44	1.74	35.834840	32.945774	34.411028	0.575020
18.01	28.54	38.15	38.15	3.44	1.74	35.833778	32.945931	34.410616	0.575011
18.02	28.54	38.15	38.15	3.44	1.74	35.832713	32.946086	34.410202	0.575003
18.02	28.54	38.15	38.15	3.44	1.74	35.831647	32.946240	34.409785	0.574994
18.02	28.54	38.14	38.14	3.44	1.74	35.830579	32.946391	34.409367	0.574986
18.02	28.54	38.14	38.14	3.44	1.74	35.829509	32.946540	34.408947	0.574978
18.03	28.54	38.14	38.14	3.44	1.74	35.828436	32.946687	34.408525	0.574969
18.03	28.54	38.13	38.13	3.44	1.74	35.827362	32.946832	34.408100	0.574961
18.03	28.54	38.13	38.13	3.44	1.74	35.826286	32.946975	34.407674	0.574952
18.04	28.54	38.12	38.12	3.44	1.74	35.825208	32.947116	34.407245	0.574944
18.04	28.54	38.12	38.12	3.44	1.74	35.824128	32.947255	34.406815	0.574935
18.04	28.54	38.12	38.12	3.44	1.74	35.823046	32.947392	34.406383	0.574927
18.04	28.54	38.11	38.11	3.44	1.74	35.821961	32.947526	34.405948	0.574918
18.05	28.54	38.11	38.11	3.44	1.74	35.820875	32.947659	34.405512	0.574910
18.05	28.54	38.10	38.10	3.44	1.74	35.819787	32.947790	34.405073	0.574901
18.05	28.54	38.10	38.10	3.44	1.74	35.818697	32.947918	34.404633	0.574893
18.06	28.54	38.09	38.09	3.44	1.74	35.817605	32.948045	34.404190	0.574884
18.06	28.54	38.09	38.09	3.44	1.74	35.816510	32.948170	34.403745	0.574876
18.06	28.54	38.09	38.09	3.44	1.73	35.815414	32.948292	34.403299	0.574867
18.06	28.54	38.08	38.08	3.44	1.73	35.814316	32.948413	34.402850	0.574859
18.07	28.54	38.08	38.08	3.44	1.73	35.813216	32.948531	34.402399	0.574850
18.07	28.54	38.07	38.07	3.44	1.73	35.812113	32.948648	34.401947	0.574841
18.07	28.54	38.07	38.07	3.44	1.73	35.811009	32.948762	34.401492	0.574833
18.07	28.54	38.07	38.07	3.44	1.73	35.809903	32.948875	34.401035	0.574824
18.08	28.54	38.06	38.06	3.44	1.73	35.808794	32.948985	34.400577	0.574816
18.08	28.54	38.06	38.06	3.44	1.73	35.807684	32.949093	34.400116	0.574807
18.08	28.54	38.05	38.05	3.44	1.73	35.806572	32.949200	34.399653	0.574799
18.09	28.54	38.05	38.05	3.44	1.73	35.805457	32.949304	34.399188	0.574790
18.09	28.54	38.05	38.05	3.44	1.73	35.804341	32.949406	34.398721	0.574782
18.09	28.54	38.04	38.04	3.44	1.73	35.803222	32.949507	34.398252	0.574773
18.09	28.54	38.04	38.04	3.44	1.73	35.802102	32.949605	34.397782	0.574764
18.10	28.54	38.03	38.03	3.44	1.73	35.800979	32.949701	34.397309	0.574756
18.10	28.54	38.03	38.03	3.44	1.73	35.799855	32.949796	34.396834	0.574747
18.10	28.54	38.03	38.03	3.44	1.73	35.798728	32.949888	34.396357	0.574739
18.11	28.54	38.02	38.02	3.44	1.73	35.797600	32.949978	34.395878	0.574730
18.11	28.54	38.02	38.02	3.44	1.73	35.796469	32.950067	34.395397	0.574721
18.11	28.54	38.01	38.01	3.44	1.73	35.795336	32.950153	34.394914	0.574713
18.11	28.54	38.01	38.01	3.44	1.73	35.794201	32.950237	34.394429	0.574704
18.12	28.54	38.01	38.01	3.44	1.73	35.793065	32.950320	34.393942	0.574696
18.12	28.54	38.00	38.00	3.44	1.73	35.791926	32.950400	34.393453	0.574687
18.12	28.54	38.00	38.00	3.44	1.73	35.790785	32.950478	34.392961	0.574678
18.12	28.54	37.99	37.99	3.44	1.73	35.789642	32.950555	34.392468	0.574670
18.13	28.54	37.99	37.99	3.44	1.73	35.788497	32.950629	34.391973	0.574661
18.13	28.54	37.99	37.99	3.44	1.73	35.787350	32.950701	34.391476	0.574652
18.13	28.54	37.98	37.98	3.44	1.73	35.786201	32.950772	34.390977	0.574644
18.14	28.54	37.98	37.98	3.44	1.73	35.785050	32.950840	34.390476	0.574635
18.14	28.54	37.97	37.97	3.44	1.73	35.783896	32.950907	34.389972	0.574626
18.14	28.54	37.97	37.97	3.44	1.73	35.782741	32.950971	34.389467	0.574618
18.14	28.54	37.96	37.96	3.44	1.73	35.781584	32.951033	34.388960	0.574609
18.15	28.54	37.96	37.96	3.44	1.73	35.780424	32.951094	34.388451	0.574600
18.15	28.54	37.96	37.96	3.44	1.73	35.779263	32.951152	34.387939	0.574592
18.15	28.54	37.95	37.95	3.44	1.73	35.778099	32.951209	34.387426	0.574583
18.16	28.54	37.95	37.95	3.44	1.73	35.776934	32.951264	34.386911	0.574574
18.16	28.54	37.94	37.94	3.44	1.73	35.775766	32.951316	34.386393	0.574565
18.16	28.54	37.94	37.94	3.44	1.73	35.774597	32.951367	34.385874	0.574557
18.16	28.54	37.94	37.94	3.44	1.73	35.773425	32.951416	34.385352	0.574548
18.17	28.54	37.93	37.93	3.44	1.73	35.772251	32.951462	34.384829	0.574539
18.17	28.54	37.93	37.93	3.44	1.73	35.771075	32.951507	34.384304	0.574530
18.17	28.54	37.92	37.92	3.44	1.73	35.769897	32.951550	34.383776	0.574522
18.18	28.54	37.92	37.92	3.44	1.73	35.768717	32.951591	34.383247	0.574513
18.18	28.54	37.92	37.92	3.44	1.73	35.767535	32.951630	34.382715	0.574504
18.18	28.54	37.91	37.91	3.44	1.73	35.766351	32.951667	34.382182	0.574495
18.18	28.54	37.91	37.91	3.44	1.73	35.765164	32.951702	34.381646	0.574487
18.19	28.54	37.90	37.90	3.44	1.73	35.763976	32.951735	34.381109	0.574478
18.19	28.54	37.90	37.90	3.44	1.73	35.762786	32.951766	34.380569	0.574469
18.19	28.54	37.89	37.89	3.44	1.73	35.761593	32.951795	34.380027	0.574460
18.19	28.54	37.89	37.89	3.44	1.73	35.760399	32.951822	34.379484	0.574452
18.20	28.54	37.89	37.89	3.44	1.73	35.759202	32.951848	34.378938	0.574443
18.20	28.54	37.88	37.88	3.44	1.72	35.758003	32.951871	34.378391	0.574434
18.20	28.54	37.88	37.88	3.44	1.72	35.756802	32.951892	34.377841	0.574425
18.21	28.54	37.87	37.87	3.44	1.72	35.755599	32.951912	34.377289	0.574416
18.21	28.54	37.87	37.87	3.44	1.72	35.754394	32.951929	34.376736	0.574408
18.21	28.54	37.87	37.87	3.44	1.72	35.753187	32.951945	34.376180	0.574399
18.21	28.54	37.86	37.86	3.44	1.72	35.751978	32.951959	34.375622	0.574390
18.22	28.54	37.86	37.86	3.44	1.72	35.750767	32.951970	34.375063	0.574381
18.22	28.54	37.85	37.85	3.44	1.72	35.749553	32.951980	34.374501	0.574372
18.22	28.54	37.85	37.85	3.44	1.72	35.748338	32.951988	34.373937	0.574363
18.23	28.54	37.84	37.84	3.44	1.72	35.747120	32.951994	34.373371	0.574354
18.23	28.54	37.84	37.84	3.44	1.72	35.745901	32.951998	34.372804	0.574346
18.23	28.54	37.84	37.84	3.44	1.72	35.744679	32.952000	34.372234	0.574337
18.23	28.54	37.83	37.83	3.44	1.72	35.743455	32.952000	34.371662	0.574328
18.24	28.54	37.83	37.83	3.44	1.72	35.742229	32.951998	34.371088	0.574319
18.24	28.54	37.82	37.82	3.44	1.72	35.741001	32.951995	34.370512	0.574310
18.24	28.54	37.82	37.82	3.44	1.72	35.739771	32.951989	34.369934	0.574301
18.24	28.54	37.81	37.81	3.44	1.72	35.738538	32.951982	34.369355	0.574292
18.25	28.54	37.81	37.81	3.44	1.72	35.737304	32.951972	34.368773	0.574283
18.25	28.54	37.81	37.81	3.44	1.72	35.736068	32.951961	34.368189	0.574274
18.25	28.54	37.80	37.80	3.44	1.72	35.734829	32.951948	34.367603	0.574266
18.26	28.54	37.80	37.80	3.44	1.72	35.733588	32.951933	34.367015	0.574257
18.26	28.54	37.79	37.79	3.44	1.72	35.732346	32.951916	34.366425	0.574248
18.26	28.54	37.79	37.79	3.44	1.72	35.731101	32.951897	34.365833	0.574239
18.26	28.54	37.78	37.78	3.44	1.72	35.729854	32.951876	34.365239	0.574230
18.27	28.54	37.78	37.78	3.44	1.72	35.728604	32.951853	34.364643	0.574221
18.27	28.54	37.78	37.78	3.44	1.72	35.727353	32.951828	34.364045	0.574212
18.27	28.54	37.77	37.77	3.44	1.72	35.726100	32.951802	34.363445	0.574203
18.27	28.54	37.77	37.77	3.44	1.72	35.724844	32.951773	34.362843	0.574194
18.28	28.54	37.76	37.76	3.44	1.72	35.723587	32.951743	34.362239	0.574185
18.28	28.54	37.76	37.76	3.44	1.72	35.722327	32.951711	34.361633	0.574176
18.28	28.54	37.76	37.76	3.44	1.72	35.721065	32.951676	34.361025	0.574167
18.29	28.54	37.75	37.75	3.44	1.72	35.719801	32.951640	34.360415	0.574158
18.29	28.54	37.75	37.75	3.44	1.72	35.718535	32.951603	34.359803	0.574149
18.29	28.54	37.74	37.74	3.44	1.72	35.717267	32.951563	34.359189	0.574140
18.29	28.54	37.74	37.74	3.44	1.72	35.715997	32.951521	34.358573	0.574131
18.30	28.54	37.73	37.73	3.44	1.72	35.714724	32.951477	34.357955	0.574122
18.30	28.54	37.73	37.73	3.44	1.72	35.713450	32.951432	34.357335	0.574113
18.30	28.54	37.73	37.73	3.44	1.72	35.712173	32.951385	34.356713	0.574104
18.31	28.54	37.72	37.72	3.44	1.72	35.710894	32.951335	34.356089	0.574095
18.31	28.54	37.72	37.72	3.44	1.72	35.709613	32.951284	34.355463	0.574086
18.31	28.54	37.71	37.71	3.44	1.72	35.708330	32.951231	34.354835	0.574077
