#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
19.00	28.54	37.41	37.41	3.99	2.29	53.976028	45.962930	50.407982	0.618513
19.01	28.54	37.40	37.40	3.99	2.29	53.940176	45.959160	50.388264	0.618386
19.01	28.54	37.40	37.40	3.99	2.29	53.904412	45.955334	50.368544	0.618259
19.01	28.54	37.39	37.39	3.99	2.29	53.868735	45.951453	50.348823	0.618132
19.01	28.54	37.39	37.39	3.99	2.28	53.833144	45.947516	50.329101	0.618005
19.02	28.54	37.38	37.38	3.99	2.28	53.797641	45.943525	50.309379	0.617878
19.02	28.54	37.38	37.38	3.99	2.28	53.762224	45.939480	50.289658	0.617752
19.02	28.54	37.37	37.37	3.99	2.28	53.726893	45.935381	50.269938	0.617625
19.02	28.54	37.36	37.36	3.99	2.27	53.691650	45.931228	50.250220	0.617499
19.03	28.54	37.36	37.36	3.99	2.27	53.656492	45.927023	50.230506	0.617373
19.03	28.54	37.35	37.35	3.99	2.27	53.621422	45.922766	50.210794	0.617248
19.03	28.54	37.35	37.35	3.99	2.27	53.586437	45.918457	50.191086	0.617122
19.04	28.54	37.34	37.34	3.99	2.26	53.551538	45.914096	50.171383	0.616997
19.04	28.54	37.34	37.34	3.99	2.26	53.516726	45.909684	50.151684	0.616872
19.04	28.54	37.33	37.33	3.98	2.26	53.481999	45.905221	50.131992	0.616747
19.04	28.54	37.33	37.33	3.98	2.26	53.447358	45.900708	50.112305	0.616622
19.05	28.54	37.32	37.32	3.98	2.25	53.412803	45.896145	50.092624	0.616497
19.05	28.54	37.32	37.32	3.98	2.25	53.378333	45.891533	50.072951	0.616373
19.05	28.54	37.31	37.31	3.98	2.25	53.343948	45.886871	50.053285	0.616248
19.06	28.54	37.31	37.31	3.98	2.25	53.309648	45.882161	50.033627	0.616124
19.06	28.54	37.30	37.30	3.98	2.25	53.275434	45.877403	50.013977	0.616000
19.06	28.54	37.29	37.29	3.98	2.24	53.241303	45.872596	49.994336	0.615877
19.06	28.54	37.29	37.29	3.98	2.24	53.207258	45.867742	49.974704	0.615753
19.07	28.54	37.28	37.28	3.98	2.24	53.173297	45.862841	49.955082	0.615630
19.07	28.54	37.28	37.28	3.98	2.24	53.139420	45.857893	49.935470	0.615507
19.07	28.54	37.27	37.27	3.98	2.23	53.105627	45.852899	49.915868	0.615384
19.07	28.54	37.27	37.27	3.98	2.23	53.071917	45.847859	49.896276	0.615261
19.08	28.54	37.26	37.26	3.98	2.23	53.038292	45.842773	49.876696	0.615138
19.08	28.54	37.26	37.26	3.97	2.23	53.004749	45.837642	49.857127	0.615016
19.08	28.54	37.25	37.25	3.97	2.22	52.971290	45.832465	49.837569	0.614894
19.09	28.54	37.25	37.25	3.97	2.22	52.937914	45.827244	49.818024	0.614772
19.09	28.54	37.24	37.24	3.97	2.22	52.904620	45.821979	49.798491	0.614650
19.09	28.54	37.24	37.24	3.97	2.22	52.871409	45.816670	49.778970	0.614528
19.09	28.54	37.23	37.23	3.97	2.21	52.838280	45.811317	49.759462	0.614407
19.10	28.54	37.22	37.22	3.97	2.21	52.805234	45.805921	49.739968	0.614286
19.10	28.54	37.22	37.22	3.97	2.21	52.772269	45.800482	49.720486	0.614164
19.10	28.54	37.21	37.21	3.97	2.21	52.739385	45.795001	49.701019	0.614044
19.11	28.54	37.21	37.21	3.97	2.20	52.706583	45.789477	49.681565	0.613923
19.11	28.54	37.20	37.20	3.97	2.20	52.673863	45.783911	49.662125	0.613802
19.11	28.54	37.20	37.20	3.97	2.20	52.641223	45.778303	49.642700	0.613682
19.11	28.54	37.19	37.19	3.97	2.20	52.608664	45.772654	49.623289	0.613562
19.12	28.54	37.19	37.19	3.97	2.20	52.576185	45.766965	49.603894	0.613442
19.12	28.54	37.18	37.18	3.96	2.19	52.543786	45.761234	49.584513	0.613322
19.12	28.54	37.18	37.18	3.96	2.19	52.511468	45.755463	49.565147	0.613202
19.12	28.54	37.17	37.17	3.96	2.19	52.479229	45.749652	49.545797	0.613083
19.13	28.54	37.16	37.16	3.96	2.19	52.447070	45.743801	49.526462	0.612964
19.13	28.54	37.16	37.16	3.96	2.18	52.414989	45.737911	49.507143	0.612845
19.13	28.54	37.15	37.15	3.96	2.18	52.382988	45.731982	49.487840	0.612726
19.14	28.54	37.15	37.15	3.96	2.18	52.351066	45.726013	49.468553	0.612607
19.14	28.54	37.14	37.14	3.96	2.18	52.319222	45.720006	49.449282	0.612489
19.14	28.54	37.14	37.14	3.96	2.17	52.287456	45.713961	49.430028	0.612370
19.14	28.54	37.13	37.13	3.96	2.17	52.255768	45.707878	49.410790	0.612252
19.15	28.54	37.13	37.13	3.96	2.17	52.224158	45.701756	49.391569	0.612134
19.15	28.54	37.12	37.12	3.96	2.17	52.192626	45.695598	49.372365	0.612017
19.15	28.54	37.11	37.11	3.96	2.16	52.161171	45.689402	49.353178	0.611899
19.16	28.54	37.11	37.11	3.96	2.16	52.129792	45.683169	49.334008	0.611782
19.16	28.54	37.10	37.10	3.95	2.16	52.098491	45.676900	49.314855	0.611665
19.16	28.54	37.10	37.10	3.95	2.16	52.067266	45.670594	49.295719	0.611548
19.16	28.54	37.09	37.09	3.95	2.16	52.036117	45.664252	49.276601	0.611431
19.17	28.54	37.09	37.09	3.95	2.15	52.005044	45.657875	49.257500	0.611314
19.17	28.54	37.08	37.08	3.95	2.15	51.974047	45.651461	49.238417	0.611198
19.17	28.54	37.08	37.08	3.95	2.15	51.943125	45.645013	49.219352	0.611081
19.18	28.54	37.07	37.07	3.95	2.15	51.912279	45.638529	49.200305	0.610965
19.18	28.54	37.06	37.06	3.95	2.14	51.881507	45.632010	49.181276	0.610849
19.18	28.54	37.06	37.06	3.95	2.14	51.850810	45.625457	49.162265	0.610734
19.18	28.54	37.05	37.05	3.95	2.14	51.820188	45.618870	49.143271	0.610618
19.19	28.54	37.05	37.05	3.95	2.14	51.789640	45.612249	49.124296	0.610503
19.19	28.54	37.04	37.04	3.95	2.14	51.759166	45.605593	49.105340	0.610388
19.19	28.54	37.04	37.04	3.95	2.13	51.728765	45.598905	49.086402	0.610273
19.19	28.54	37.03	37.03	3.95	2.13	51.698438	45.592182	49.067482	0.610158
19.20	28.54	37.03	37.03	3.95	2.13	51.668184	45.585427	49.048580	0.610043
19.20	28.54	37.02	37.02	3.94	2.13	51.638003	45.578639	49.029698	0.609929
19.20	28.54	37.01	37.01	3.94	2.12	51.607894	45.571819	49.010833	0.609815
19.21	28.54	37.01	37.01	3.94	2.12	51.577858	45.564966	48.991988	0.609701
19.21	28.54	37.00	37.00	3.94	2.12	51.547894	45.558081	48.973161	0.609587
19.21	28.54	37.00	37.00	3.94	2.12	51.518002	45.551164	48.954353	0.609473
19.21	28.54	36.99	36.99	3.94	2.12	51.488182	45.544215	48.935564	0.609360
19.22	28.54	36.99	36.99	3.94	2.11	51.458433	45.537235	48.916794	0.609246
19.22	28.54	36.98	36.98	3.94	2.11	51.428755	45.530223	48.898043	0.609133
19.22	28.54	36.98	36.98	3.94	2.11	51.399148	45.523181	48.879310	0.609020
19.23	28.54	36.97	36.97	3.94	2.11	51.369612	45.516108	48.860597	0.608907
19.23	28.54	36.96	36.96	3.94	2.10	51.340146	45.509005	48.841903	0.608795
19.23	28.54	36.96	36.96	3.94	2.10	51.310750	45.501871	48.823228	0.608682
19.23	28.54	36.95	36.95	3.94	2.10	51.281424	45.494707	48.804572	0.608570
19.24	28.54	36.95	36.95	3.94	2.10	51.252167	45.487513	48.785935	0.608458
19.24	28.54	36.94	36.94	3.93	2.10	51.222980	45.480289	48.767317	0.608346
19.24	28.54	36.94	36.94	3.93	2.09	51.193862	45.473036	48.748719	0.608234
19.24	28.54	36.93	36.93	3.93	2.09	51.164813	45.465754	48.730139	0.608123
19.25	28.54	36.92	36.92	3.93	2.09	51.135833	45.458443	48.711579	0.608011
19.25	28.54	36.92	36.92	3.93	2.09	51.106921	45.451103	48.693039	0.607900
19.25	28.54	36.91	36.91	3.93	2.08	51.078077	45.443734	48.674517	0.607789
19.26	28.54	36.91	36.91	3.93	2.08	51.049301	45.436337	48.656015	0.607678
19.26	28.54	36.90	36.90	3.93	2.08	51.020592	45.428912	48.637533	0.607568
19.26	28.54	36.90	36.90	3.93	2.08	50.991951	45.421459	48.619069	0.607457
19.26	28.54	36.89	36.89	3.93	2.08	50.963377	45.413978	48.600625	0.607347
19.27	28.54	36.88	36.88	3.93	2.07	50.934870	45.406469	48.582201	0.607237
19.27	28.54	36.88	36.88	3.93	2.07	50.906430	45.398933	48.563795	0.607127
19.27	28.54	36.87	36.87	3.93	2.07	50.878056	45.391370	48.545409	0.607017
19.27	28.54	36.87	36.87	3.93	2.07	50.849748	45.383780	48.527043	0.606908
19.28	28.54	36.86	36.86	3.93	2.07	50.821506	45.376163	48.508696	0.606798
19.28	28.54	36.86	36.86	3.92	2.06	50.793329	45.368520	48.490368	0.606689
19.28	28.54	36.85	36.85	3.92	2.06	50.765219	45.360850	48.472060	0.606580
19.29	28.54	36.85	36.85	3.92	2.06	50.737173	45.353153	48.453772	0.606471
19.29	28.54	36.84	36.84	3.92	2.06	50.709192	45.345431	48.435502	0.606362
19.29	28.54	36.83	36.83	3.92	2.06	50.681276	45.337683	48.417252	0.606254
19.29	28.54	36.83	36.83	3.92	2.05	50.653425	45.329909	48.399022	0.606145
19.30	28.54	36.82	36.82	3.92	2.05	50.625637	45.322110	48.380811	0.606037
19.30	28.54	36.82	36.82	3.92	2.05	50.597914	45.314286	48.362619	0.605929
19.30	28.54	36.81	36.81	3.92	2.05	50.570254	45.306436	48.344447	0.605821
19.31	28.54	36.81	36.81	3.92	2.04	50.542658	45.298562	48.326294	0.605714
19.31	28.54	36.80	36.80	3.92	2.04	50.515126	45.290663	48.308161	0.605606
19.31	28.54	36.79	36.79	3.92	2.04	50.487656	45.282739	48.290047	0.605499
19.31	28.54	36.79	36.79	3.92	2.04	50.460249	45.274791	48.271953	0.605392
19.32	28.54	36.78	36.78	3.92	2.04	50.432905	45.266819	48.253878	0.605285
19.32	28.54	36.78	36.78	3.92	2.03	50.405623	45.258822	48.235822	0.605178
19.32	28.54	36.77	36.77	3.92	2.03	50.378403	45.250802	48.217785	0.605071
19.32	28.54	36.76	36.76	3.91	2.03	50.351245	45.242758	48.199768	0.604965
19.33	28.54	36.76	36.76	3.91	2.03	50.324149	45.234691	48.181771	0.604859
19.33	28.54	36.75	36.75	3.91	2.03	50.297114	45.226600	48.163792	0.604753
19.33	28.54	36.75	36.75	3.91	2.02	50.270141	45.218487	48.145833	0.604647
19.34	28.54	36.74	36.74	3.91	2.02	50.243228	45.210350	48.127894	0.604541
19.34	28.54	36.74	36.74	3.91	2.02	50.216376	45.202190	48.109973	0.604435
19.34	28.54	36.73	36.73	3.91	2.02	50.189585	45.194008	48.092072	0.604330
19.34	28.54	36.72	36.72	3.91	2.02	50.162854	45.185803	48.074190	0.604225
19.35	28.54	36.72	36.72	3.91	2.01	50.136183	45.177576	48.056328	0.604120
19.35	28.54	36.71	36.71	3.91	2.01	50.109572	45.169327	48.038484	0.604015
19.35	28.54	36.71	36.71	3.91	2.01	50.083021	45.161056	48.020660	0.603910
19.36	28.54	36.70	36.70	3.91	2.01	50.056529	45.152763	48.002855	0.603805
19.36	28.54	36.70	36.70	3.91	2.01	50.030096	45.144449	47.985070	0.603701
19.36	28.54	36.69	36.69	3.91	2.00	50.003722	45.136113	47.967303	0.603597
19.36	28.54	36.68	36.68	3.91	2.00	49.977407	45.127755	47.949556	0.603493
19.37	28.54	36.68	36.68	3.90	2.00	49.951150	45.119377	47.931827	0.603389
19.37	28.54	36.67	36.67	3.90	2.00	49.924952	45.110977	47.914118	0.603285
19.37	28.54	36.67	36.67	3.90	2.00	49.898812	45.102557	47.896428	0.603182
19.38	28.54	36.66	36.66	3.90	1.99	49.872730	45.094116	47.878757	0.603078
19.38	28.54	36.65	36.65	3.90	1.99	49.846705	45.085654	47.861105	0.602975
19.38	28.54	36.65	36.65	3.90	1.99	49.820738	45.077172	47.843472	0.602872
19.38	28.54	36.64	36.64	3.90	1.99	49.794828	45.068670	47.825858	0.602769
19.39	28.54	36.64	36.64	3.90	1.99	49.768975	45.060148	47.808263	0.602666
19.39	28.54	36.63	36.63	3.90	1.98	49.743179	45.051606	47.790687	0.602564
19.39	28.54	36.63	36.63	3.90	1.98	49.717440	45.043044	47.773130	0.602462
19.39	28.54	36.62	36.62	3.90	1.98	49.691757	45.034462	47.755592	0.602359
19.40	28.54	36.61	36.61	3.90	1.98	49.666130	45.025861	47.738073	0.602257
19.40	28.54	36.61	36.61	3.90	1.98	49.640559	45.017240	47.720572	0.602155
19.40	28.54	36.60	36.60	3.90	1.97	49.615044	45.008601	47.703091	0.602054
19.41	28.54	36.60	36.60	3.90	1.97	49.589584	44.999942	47.685628	0.601952
19.41	28.54	36.59	36.59	3.90	1.97	49.564180	44.991265	47.668184	0.601851
19.41	28.54	36.58	36.58	3.89	1.97	49.538831	44.982568	47.650759	0.601750
19.41	28.54	36.58	36.58	3.89	1.97	49.513537	44.973854	47.633353	0.601649
19.42	28.54	36.57	36.57	3.89	1.96	49.488298	44.965120	47.615965	0.601548
19.42	28.54	36.57	36.57	3.89	1.96	49.463113	44.956369	47.598596	0.601447
19.42	28.54	36.56	36.56	3.89	1.96	49.437982	44.947599	47.581246	0.601346
19.43	28.54	36.55	36.55	3.89	1.96	49.412906	44.938811	47.563914	0.601246
19.43	28.54	36.55	36.55	3.89	1.96	49.387884	44.930005	47.546601	0.601146
19.43	28.54	36.54	36.54	3.89	1.95	49.362915	44.921182	47.529307	0.601046
19.43	28.54	36.54	36.54	3.89	1.95	49.338000	44.912341	47.512031	0.600946
19.44	28.54	36.53	36.53	3.89	1.95	49.313138	44.903482	47.494773	0.600846
19.44	28.54	36.53	36.53	3.89	1.95	49.288329	44.894606	47.477535	0.600747
19.44	28.54	36.52	36.52	3.89	1.95	49.263574	44.885713	47.460314	0.600647
19.44	28.54	36.51	36.51	3.89	1.94	49.238871	44.876803	47.443112	0.600548
19.45	28.54	36.51	36.51	3.89	1.94	49.214220	44.867876	47.425929	0.600449
19.45	28.54	36.50	36.50	3.89	1.94	49.189622	44.858932	47.408764	0.600350
19.45	28.54	36.50	36.50	3.89	1.94	49.165076	44.849972	47.391617	0.600251
19.46	28.54	36.49	36.49	3.88	1.94	49.140582	44.840995	47.374489	0.600152
19.46	28.54	36.48	36.48	3.88	1.94	49.116140	44.832001	47.357379	0.600054
19.46	28.54	36.48	36.48	3.88	1.93	49.091749	44.822991	47.340287	0.599956
19.46	28.54	36.47	36.47	3.88	1.93	49.067410	44.813966	47.323214	0.599858
19.47	28.54	36.47	36.47	3.88	1.93	49.043122	44.804924	47.306159	0.599760
19.47	28.54	36.46	36.46	3.88	1.93	49.018885	44.795866	47.289122	0.599662
19.47	28.54	36.45	36.45	3.88	1.93	48.994699	44.786792	47.272103	0.599564
19.48	28.54	36.45	36.45	3.88	1.92	48.970563	44.777703	47.255102	0.599467
19.48	28.54	36.44	36.44	3.88	1.92	48.946478	44.768599	47.238120	0.599369
19.48	28.54	36.44	36.44	3.88	1.92	48.922444	44.759479	47.221155	0.599272
19.48	28.54	36.43	36.43	3.88	1.92	48.898459	44.750343	47.204209	0.599175
19.49	28.54	36.42	36.42	3.88	1.92	48.874524	44.741193	47.187280	0.599078
19.49	28.54	36.42	36.42	3.88	1.91	48.850639	44.732028	47.170370	0.598982
19.49	28.54	36.41	36.41	3.88	1.91	48.826803	44.722847	47.153478	0.598885
19.49	28.54	36.41	36.41	3.88	1.91	48.803017	44.713652	47.136603	0.598789
19.50	28.54	36.40	36.40	3.88	1.91	48.779280	44.704443	47.119747	0.598693
19.50	28.54	36.39	36.39	3.88	1.91	48.755592	44.695219	47.102908	0.598597
19.50	28.54	36.39	36.39	3.87	1.91	48.731952	44.685980	47.086088	0.598501
19.51	28.54	36.38	36.38	3.87	1.90	48.708362	44.676727	47.069285	0.598405
19.51	28.54	36.38	36.38	3.87	1.90	48.684820	44.667460	47.052500	0.598309
19.51	28.54	36.37	36.37	3.87	1.90	48.661326	44.658180	47.035733	0.598214
19.51	28.54	36.36	36.36	3.87	1.90	48.637880	44.648885	47.018983	0.598119
19.52	28.54	36.36	36.36	3.87	1.90	48.614482	44.639576	47.002251	0.598024
19.52	28.54	36.35	36.35	3.87	1.89	48.591132	44.630254	46.985537	0.597929
19.52	28.54	36.35	36.35	3.87	1.89	48.567829	44.620918	46.968841	0.597834
19.52	28.54	36.34	36.34	3.87	1.89	48.544574	44.611568	46.952162	0.597739
19.53	28.54	36.33	36.33	3.87	1.89	48.521366	44.602206	46.935501	0.597645
19.53	28.54	36.33	36.33	3.87	1.89	48.498205	44.592830	46.918857	0.597550
19.53	28.54	36.32	36.32	3.87	1.89	48.475090	44.583441	46.902231	0.597456
19.54	28.54	36.32	36.32	3.87	1.88	48.452023	44.574039	46.885622	0.597362
19.54	28.54	36.31	36.31	3.87	1.88	48.429002	44.564624	46.869031	0.597268
19.54	28.54	36.30	36.30	3.87	1.88	48.406028	44.555196	46.852458	0.597175
19.54	28.54	36.30	36.30	3.87	1.88	48.383099	44.545756	46.835901	0.597081
19.55	28.54	36.29	36.29	3.87	1.88	48.360217	44.536303	46.819363	0.596988
19.55	28.54	36.29	36.29	3.86	1.87	48.337381	44.526837	46.802841	0.596894
19.55	28.54	36.28	36.28	3.86	1.87	48.314590	44.517360	46.786337	0.596801
19.56	28.54	36.27	36.27	3.86	1.87	48.291845	44.507870	46.769850	0.596708
19.56	28.54	36.27	36.27	3.86	1.87	48.269145	44.498368	46.753381	0.596615
19.56	28.54	36.26	36.26	3.86	1.87	48.246490	44.488854	46.736929	0.596523
19.56	28.54	36.26	36.26	3.86	1.87	48.223880	44.479328	46.720493	0.596430
19.57	28.54	36.25	36.25	3.86	1.86	48.201315	44.469790	46.704076	0.596338
19.57	28.54	36.24	36.24	3.86	1.86	48.178795	44.460241	46.687675	0.596246
19.57	28.54	36.24	36.24	3.86	1.86	48.156320	44.450680	46.671291	0.596154
19.57	28.54	36.23	36.23	3.86	1.86	48.133889	44.441107	46.654925	0.596062
19.58	28.54	36.23	36.23	3.86	1.86	48.111502	44.431523	46.638576	0.595970
19.58	28.54	36.22	36.22	3.86	1.86	48.089159	44.421928	46.622243	0.595878
19.58	28.54	36.21	36.21	3.86	1.85	48.066860	44.412322	46.605928	0.595787
19.59	28.54	36.21	36.21	3.86	1.85	48.044604	44.402704	46.589630	0.595696
19.59	28.54	36.20	36.20	3.86	1.85	48.022393	44.393076	46.573348	0.595604
19.59	28.54	36.19	36.19	3.86	1.85	48.000224	44.383437	46.557084	0.595513
19.59	28.54	36.19	36.19	3.86	1.85	47.978099	44.373787	46.540836	0.595423
19.60	28.54	36.18	36.18	3.85	1.84	47.956017	44.364126	46.524606	0.595332
19.60	28.54	36.18	36.18	3.85	1.84	47.933979	44.354455	46.508392	0.595241
19.60	28.54	36.17	36.17	3.85	1.84	47.911982	44.344773	46.492195	0.595151
19.61	28.54	36.16	36.16	3.85	1.84	47.890029	44.335081	46.476015	0.595061
19.61	28.54	36.16	36.16	3.85	1.84	47.868118	44.325379	46.459851	0.594971
19.61	28.54	36.15	36.15	3.85	1.84	47.846249	44.315666	46.443704	0.594881
19.61	28.54	36.15	36.15	3.85	1.83	47.824423	44.305944	46.427574	0.594791
19.62	28.54	36.14	36.14	3.85	1.83	47.802638	44.296211	46.411461	0.594701
19.62	28.54	36.13	36.13	3.85	1.83	47.780896	44.286468	46.395364	0.594612
19.62	28.54	36.13	36.13	3.85	1.83	47.759195	44.276716	46.379284	0.594522
19.62	28.54	36.12	36.12	3.85	1.83	47.737535	44.266954	46.363221	0.594433
19.63	28.54	36.11	36.11	3.85	1.83	47.715918	44.257183	46.347174	0.594344
19.63	28.54	36.11	36.11	3.85	1.82	47.694341	44.247402	46.331143	0.594255
19.63	28.54	36.10	36.10	3.85	1.82	47.672806	44.237611	46.315129	0.594166
19.64	28.54	36.10	36.10	3.85	1.82	47.651311	44.227811	46.299132	0.594078
19.64	28.54	36.09	36.09	3.85	1.82	47.629858	44.218002	46.283151	0.593989
19.64	28.54	36.08	36.08	3.85	1.82	47.608445	44.208184	46.267186	0.593901
19.64	28.54	36.08	36.08	3.85	1.82	47.587072	44.198357	46.251238	0.593812
19.65	28.54	36.07	36.07	3.84	1.81	47.565740	44.188520	46.235306	0.593724
19.65	28.54	36.07	36.07	3.84	1.81	47.544449	44.178675	46.219390	0.593636
19.65	28.54	36.06	36.06	3.84	1.81	47.523197	44.168821	46.203491	0.593549
19.66	28.54	36.05	36.05	3.84	1.81	47.501985	44.158959	46.187608	0.593461
19.66	28.54	36.05	36.05	3.84	1.81	47.480814	44.149088	46.171741	0.593374
19.66	28.54	36.04	36.04	3.84	1.81	47.459682	44.139208	46.155891	0.593286
19.66	28.54	36.03	36.03	3.84	1.80	47.438589	44.129320	46.140056	0.593199
19.67	28.54	36.03	36.03	3.84	1.80	47.417536	44.119423	46.124238	0.593112
19.67	28.54	36.02	36.02	3.84	1.80	47.396522	44.109519	46.108436	0.593025
19.67	28.54	36.02	36.02	3.84	1.80	47.375547	44.099606	46.092650	0.592938
19.68	28.54	36.01	36.01	3.84	1.80	47.354612	44.089685	46.076880	0.592852
19.68	28.54	36.00	36.00	3.84	1.80	47.333715	44.079756	46.061126	0.592765
19.68	28.54	36.00	36.00	3.84	1.79	47.312857	44.069819	46.045388	0.592679
19.68	28.54	35.99	35.99	3.84	1.79	47.292037	44.059874	46.029666	0.592593
19.69	28.54	35.98	35.98	3.84	1.79	47.271256	44.049921	46.013960	0.592506
19.69	28.54	35.98	35.98	3.84	1.79	47.250513	44.039961	45.998270	0.592420
19.69	28.54	35.97	35.97	3.84	1.79	47.229808	44.029994	45.982596	0.592335
19.69	28.54	35.97	35.97	3.84	1.79	47.209142	44.020018	45.966938	0.592249
19.70	28.54	35.96	35.96	3.83	1.78	47.188513	44.010036	45.951296	0.592164
19.70	28.54	35.95	35.95	3.83	1.78	47.167922	44.000046	45.935669	0.592078
19.70	28.54	35.95	35.95	3.83	1.78	47.147368	43.990049	45.920058	0.591993
19.71	28.54	35.94	35.94	3.83	1.78	47.126852	43.980044	45.904463	0.591908
19.71	28.54	35.93	35.93	3.83	1.78	47.106374	43.970033	45.888884	0.591823
19.71	28.54	35.93	35.93	3.83	1.78	47.085933	43.960014	45.873320	0.591738
19.71	28.54	35.92	35.92	3.83	1.77	47.065529	43.949989	45.857773	0.591653
19.72	28.54	35.92	35.92	3.83	1.77	47.045161	43.939956	45.842240	0.591569
19.72	28.54	35.91	35.91	3.83	1.77	47.024831	43.929917	45.826724	0.591484
19.72	28.54	35.90	35.90	3.83	1.77	47.004537	43.919871	45.811223	0.591400
19.73	28.54	35.90	35.90	3.83	1.77	46.984280	43.909819	45.795737	0.591316
19.73	28.54	35.89	35.89	3.83	1.77	46.964060	43.899760	45.780268	0.591232
19.73	28.54	35.88	35.88	3.83	1.77	46.943875	43.889695	45.764813	0.591148
19.73	28.54	35.88	35.88	3.83	1.76	46.923727	43.879623	45.749374	0.591064
19.74	28.54	35.87	35.87	3.83	1.76	46.903615	43.869545	45.733951	0.590981
19.74	28.54	35.87	35.87	3.83	1.76	46.883539	43.859460	45.718543	0.590897
19.74	28.54	35.86	35.86	3.83	1.76	46.863499	43.849370	45.703151	0.590814
19.74	28.54	35.85	35.85	3.83	1.76	46.843494	43.839273	45.687774	0.590731
19.75	28.54	35.85	35.85	3.82	1.76	46.823525	43.829171	45.672412	0.590648
19.75	28.54	35.84	35.84	3.82	1.75	46.803592	43.819062	45.657065	0.590565
19.75	28.54	35.83	35.83	3.82	1.75	46.783694	43.808948	45.641734	0.590482
19.76	28.54	35.83	35.83	3.82	1.75	46.763831	43.798827	45.626418	0.590399
19.76	28.54	35.82	35.82	3.82	1.75	46.744003	43.788701	45.611118	0.590317
19.76	28.54	35.82	35.82	3.82	1.75	46.724210	43.778570	45.595833	0.590235
19.76	28.54	35.81	35.81	3.82	1.75	46.704452	43.768433	45.580562	0.590152
19.77	28.54	35.80	35.80	3.82	1.74	46.684728	43.758290	45.565307	0.590070
19.77	28.54	35.80	35.80	3.82	1.74	46.665039	43.748142	45.550068	0.589988
19.77	28.54	35.79	35.79	3.82	1.74	46.645385	43.737988	45.534843	0.589906
19.77	28.54	35.78	35.78	3.82	1.74	46.625765	43.727830	45.519633	0.589825
19.78	28.54	35.78	35.78	3.82	1.74	46.606179	43.717666	45.504439	0.589743
19.78	28.54	35.77	35.77	3.82	1.74	46.586628	43.707496	45.489259	0.589662
19.78	28.54	35.76	35.76	3.82	1.74	46.567110	43.697322	45.474095	0.589580
19.79	28.54	35.76	35.76	3.82	1.73	46.547626	43.687143	45.458945	0.589499
19.79	28.54	35.75	35.75	3.82	1.73	46.528176	43.676959	45.443811	0.589418
19.79	28.54	35.75	35.75	3.82	1.73	46.508760	43.666769	45.428691	0.589337
19.79	28.54	35.74	35.74	3.82	1.73	46.489377	43.656576	45.413587	0.589256
19.80	28.54	35.73	35.73	3.81	1.73	46.470027	43.646377	45.398497	0.589176
19.80	28.54	35.73	35.73	3.81	1.73	46.450711	43.636173	45.383422	0.589095
19.80	28.54	35.72	35.72	3.81	1.72	46.431428	43.625966	45.368362	0.589015
19.81	28.54	35.71	35.71	3.81	1.72	46.412178	43.615753	45.353317	0.588934
19.81	28.54	35.71	35.71	3.81	1.72	46.392961	43.605536	45.338286	0.588854
19.81	28.54	35.70	35.70	3.81	1.72	46.373777	43.595315	45.323271	0.588774
19.81	28.54	35.69	35.69	3.81	1.72	46.354626	43.585089	45.308270	0.588694
19.82	28.54	35.69	35.69	3.81	1.72	46.335507	43.574859	45.293283	0.588615
19.82	28.54	35.68	35.68	3.81	1.72	46.316421	43.564624	45.278312	0.588535
19.82	28.54	35.68	35.68	3.81	1.71	46.297367	43.554386	45.263355	0.588455
19.82	28.54	35.67	35.67	3.81	1.71	46.278346	43.544143	45.248413	0.588376
19.83	28.54	35.66	35.66	3.81	1.71	46.259356	43.533897	45.233485	0.588297
19.83	28.54	35.66	35.66	3.81	1.71	46.240399	43.523646	45.218572	0.588218
19.83	28.54	35.65	35.65	3.81	1.71	46.221473	43.513392	45.203674	0.588139
19.84	28.54	35.64	35.64	3.81	1.71	46.202580	43.503133	45.188790	0.588060
19.84	28.54	35.64	35.64	3.81	1.71	46.183718	43.492871	45.173920	0.587981
19.84	28.54	35.63	35.63	3.81	1.70	46.164888	43.482606	45.159065	0.587902
19.84	28.54	35.62	35.62	3.81	1.70	46.146089	43.472336	45.144225	0.587824
19.85	28.54	35.62	35.62	3.81	1.70	46.127322	43.462063	45.129399	0.587746
19.85	28.54	35.61	35.61	3.80	1.70	46.108586	43.451786	45.114587	0.587667
19.85	28.54	35.60	35.60	3.80	1.70	46.089881	43.441506	45.099790	0.587589
19.86	28.54	35.60	35.60	3.80	1.70	46.071208	43.431223	45.085007	0.587511
19.86	28.54	35.59	35.59	3.80	1.69	46.052565	43.420936	45.070238	0.587433
19.86	28.54	35.59	35.59	3.80	1.69	46.033953	43.410646	45.055484	0.587356
19.86	28.54	35.58	35.58	3.80	1.69	46.015372	43.400352	45.040744	0.587278
19.87	28.54	35.57	35.57	3.80	1.69	45.996822	43.390056	45.026018	0.587201
19.87	28.54	35.57	35.57	3.80	1.69	45.978302	43.379756	45.011307	0.587123
19.87	28.54	35.56	35.56	3.80	1.69	45.959812	43.369453	44.996610	0.587046
19.88	28.54	35.55	35.55	3.80	1.69	45.941353	43.359147	44.981927	0.586969
19.88	28.54	35.55	35.55	3.80	1.68	45.922925	43.348838	44.967258	0.586892
