#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
17.65	28.54	39.47	47.83	3.55	2.07	40.302793	34.847287	37.547152	0.592168
17.65	28.54	39.47	47.83	3.55	2.07	40.304744	34.849768	37.549461	0.592169
17.65	28.54	39.47	47.82	3.55	2.07	40.306688	34.852245	37.551765	0.592170
17.66	28.54	39.46	47.82	3.55	2.07	40.308627	34.854719	37.554065	0.592171
17.66	28.54	39.46	47.82	3.55	2.07	40.310560	34.857190	37.556361	0.592171
17.66	28.54	39.46	47.82	3.55	2.07	40.312487	34.859657	37.558652	0.592172
17.66	28.54	39.45	47.81	3.55	2.07	40.314409	34.862122	37.560939	0.592173
17.67	28.54	39.45	47.81	3.55	2.07	40.316325	34.864583	37.563221	0.592174
17.67	28.54	39.45	47.81	3.55	2.07	40.318236	34.867041	37.565499	0.592174
17.67	28.54	39.44	47.80	3.55	2.07	40.320140	34.869495	37.567772	0.592175
17.68	28.54	39.44	47.80	3.55	2.07	40.322039	34.871947	37.570041	0.592176
17.68	28.54	39.44	47.80	3.55	2.07	40.323933	34.874395	37.572306	0.592177
17.68	28.54	39.44	47.79	3.55	2.07	40.325820	34.876840	37.574566	0.592177
17.68	28.54	39.43	47.79	3.55	2.07	40.327702	34.879282	37.576822	0.592178
17.69	28.54	39.43	47.79	3.55	2.07	40.329578	34.881721	37.579073	0.592178
17.69	28.54	39.43	47.78	3.55	2.07	40.331449	34.884156	37.581320	0.592179
17.69	28.54	39.42	47.78	3.55	2.07	40.333314	34.886588	37.583562	0.592180
17.69	28.54	39.42	47.78	3.55	2.07	40.335173	34.889017	37.585800	0.592180
17.70	28.54	39.42	47.78	3.55	2.07	40.337026	34.891443	37.588033	0.592181
17.70	28.54	39.41	47.77	3.55	2.07	40.338874	34.893865	37.590262	0.592181
17.70	28.54	39.41	47.77	3.55	2.07	40.340716	34.896285	37.592486	0.592182
17.71	28.54	39.41	47.77	3.55	2.07	40.342553	34.898701	37.594706	0.592182
17.71	28.54	39.40	47.76	3.55	2.07	40.344384	34.901114	37.596922	0.592183
17.71	28.54	39.40	47.76	3.55	2.07	40.346209	34.903523	37.599133	0.592183
17.71	28.54	39.40	47.76	3.55	2.07	40.348028	34.905930	37.601340	0.592184
17.72	28.54	39.39	47.75	3.55	2.07	40.349842	34.908333	37.603542	0.592184
17.72	28.54	39.39	47.75	3.55	2.07	40.351650	34.910733	37.605740	0.592185
17.72	28.54	39.39	47.75	3.55	2.07	40.353452	34.913129	37.607933	0.592185
17.73	28.54	39.38	47.74	3.55	2.07	40.355248	34.915523	37.610122	0.592186
17.73	28.54	39.38	47.74	3.55	2.06	40.357039	34.917913	37.612306	0.592186
17.73	28.54	39.38	47.74	3.55	2.06	40.358824	34.920300	37.614486	0.592186
17.73	28.54	39.37	47.73	3.55	2.06	40.360604	34.922684	37.616662	0.592187
17.74	28.54	39.37	47.73	3.55	2.06	40.362378	34.925064	37.618833	0.592187
17.74	28.54	39.37	47.73	3.55	2.06	40.364146	34.927442	37.620999	0.592187
17.74	28.54	39.36	47.72	3.55	2.06	40.365908	34.929816	37.623161	0.592188
17.74	28.54	39.36	47.72	3.55	2.06	40.367665	34.932187	37.625319	0.592188
17.75	28.54	39.36	47.72	3.55	2.06	40.369416	34.934554	37.627472	0.592188
17.75	28.54	39.36	47.71	3.55	2.06	40.371161	34.936919	37.629621	0.592188
17.75	28.54	39.35	47.71	3.55	2.06	40.372901	34.939280	37.631765	0.592189
17.76	28.54	39.35	47.71	3.55	2.06	40.374634	34.941637	37.633904	0.592189
17.76	28.54	39.35	47.70	3.56	2.06	40.376363	34.943992	37.636040	0.592189
17.76	28.54	39.34	47.70	3.56	2.06	40.378085	34.946343	37.638171	0.592189
17.76	28.54	39.34	47.70	3.56	2.06	40.379802	34.948692	37.640297	0.592189
17.77	28.54	39.34	47.69	3.56	2.06	40.381513	34.951036	37.642419	0.592190
17.77	28.54	39.33	47.69	3.56	2.06	40.383218	34.953378	37.644536	0.592190
17.77	28.54	39.33	47.69	3.56	2.06	40.384918	34.955717	37.646649	0.592190
17.77	28.54	39.33	47.68	3.56	2.06	40.386612	34.958052	37.648757	0.592190
17.78	28.54	39.32	47.68	3.56	2.06	40.388300	34.960384	37.650861	0.592190
17.78	28.54	39.32	47.68	3.56	2.06	40.389983	34.962712	37.652961	0.592190
17.78	28.54	39.32	47.67	3.56	2.06	40.391660	34.965038	37.655056	0.592190
17.79	28.54	39.31	47.67	3.56	2.06	40.393331	34.967360	37.657146	0.592190
17.79	28.54	39.31	47.67	3.56	2.06	40.394996	34.969679	37.659233	0.592190
17.79	28.54	39.31	47.66	3.56	2.06	40.396656	34.971994	37.661314	0.592190
17.79	28.54	39.30	47.66	3.56	2.06	40.398310	34.974307	37.663391	0.592190
17.80	28.54	39.30	47.66	3.56	2.06	40.399958	34.976616	37.665464	0.592190
17.80	28.54	39.30	47.65	3.56	2.06	40.401601	34.978921	37.667532	0.592190
17.80	28.54	39.29	47.65	3.56	2.06	40.403238	34.981224	37.669596	0.592190
17.81	28.54	39.29	47.65	3.56	2.06	40.404869	34.983523	37.671655	0.592190
17.81	28.54	39.29	47.64	3.56	2.06	40.406494	34.985819	37.673710	0.592190
17.81	28.54	39.28	47.64	3.56	2.06	40.408114	34.988112	37.675760	0.592190
17.81	28.54	39.28	47.64	3.56	2.06	40.409728	34.990402	37.677806	0.592190
17.82	28.54	39.28	47.63	3.56	2.06	40.411336	34.992688	37.679847	0.592190
17.82	28.54	39.27	47.63	3.56	2.06	40.412939	34.994971	37.681884	0.592190
17.82	28.54	39.27	47.62	3.56	2.06	40.414536	34.997251	37.683916	0.592189
17.82	28.54	39.27	47.62	3.56	2.06	40.416127	34.999527	37.685944	0.592189
17.83	28.54	39.26	47.62	3.56	2.06	40.417713	35.001801	37.687967	0.592189
17.83	28.54	39.26	47.61	3.56	2.06	40.419292	35.004071	37.689986	0.592189
17.83	28.54	39.25	47.61	3.56	2.06	40.420866	35.006337	37.692000	0.592189
17.84	28.54	39.25	47.61	3.56	2.06	40.422435	35.008601	37.694010	0.592188
17.84	28.54	39.25	47.60	3.56	2.06	40.423997	35.010861	37.696016	0.592188
17.84	28.54	39.24	47.60	3.56	2.06	40.425554	35.013118	37.698016	0.592188
17.84	28.54	39.24	47.60	3.56	2.06	40.427106	35.015371	37.700013	0.592187
17.85	28.54	39.24	47.59	3.56	2.06	40.428651	35.017622	37.702005	0.592187
17.85	28.54	39.23	47.59	3.56	2.06	40.430191	35.019869	37.703992	0.592187
17.85	28.54	39.23	47.59	3.56	2.06	40.431725	35.022112	37.705975	0.592187
17.86	28.54	39.23	47.58	3.56	2.06	40.433253	35.024353	37.707953	0.592186
17.86	28.54	39.22	47.58	3.56	2.06	40.434776	35.026590	37.709927	0.592186
17.86	28.54	39.22	47.57	3.56	2.06	40.436293	35.028824	37.711897	0.592185
17.86	28.54	39.22	47.57	3.56	2.06	40.437804	35.031055	37.713862	0.592185
17.87	28.54	39.21	47.57	3.56	2.06	40.439309	35.033282	37.715822	0.592185
17.87	28.54	39.21	47.56	3.56	2.06	40.440809	35.035506	37.717778	0.592184
17.87	28.54	39.21	47.56	3.56	2.06	40.442303	35.037727	37.719730	0.592184
17.88	28.54	39.20	47.56	3.56	2.06	40.443791	35.039945	37.721677	0.592183
17.88	28.54	39.20	47.55	3.56	2.06	40.445274	35.042159	37.723619	0.592183
17.88	28.54	39.20	47.55	3.56	2.06	40.446751	35.044370	37.725557	0.592182
17.88	28.54	39.19	47.54	3.56	2.06	40.448222	35.046578	37.727491	0.592182
17.89	28.54	39.19	47.54	3.56	2.06	40.449687	35.048782	37.729420	0.592181
17.89	28.54	39.19	47.54	3.56	2.06	40.451147	35.050983	37.731344	0.592181
17.89	28.54	39.18	47.53	3.56	2.06	40.452601	35.053181	37.733264	0.592180
17.89	28.54	39.18	47.53	3.56	2.06	40.454049	35.055376	37.735179	0.592179
17.90	28.54	39.17	47.53	3.56	2.06	40.455492	35.057567	37.737090	0.592179
17.90	28.54	39.17	47.52	3.56	2.06	40.456929	35.059755	37.738997	0.592178
17.90	28.54	39.17	47.52	3.56	2.06	40.458360	35.061939	37.740899	0.592178
17.91	28.54	39.16	47.51	3.56	2.06	40.459785	35.064121	37.742796	0.592177
17.91	28.54	39.16	47.51	3.56	2.06	40.461205	35.066299	37.744689	0.592176
17.91	28.54	39.16	47.51	3.56	2.06	40.462619	35.068474	37.746578	0.592175
17.91	28.54	39.15	47.50	3.56	2.06	40.464027	35.070645	37.748461	0.592175
17.92	28.54	39.15	47.50	3.56	2.06	40.465429	35.072813	37.750341	0.592174
17.92	28.54	39.15	47.50	3.56	2.06	40.466826	35.074978	37.752216	0.592173
17.92	28.54	39.14	47.49	3.56	2.06	40.468217	35.077140	37.754086	0.592173
17.93	28.54	39.14	47.49	3.56	2.06	40.469602	35.079298	37.755952	0.592172
17.93	28.54	39.14	47.48	3.56	2.06	40.470982	35.081453	37.757813	0.592171
17.93	28.54	39.13	47.48	3.56	2.06	40.472355	35.083605	37.759670	0.592170
17.93	28.54	39.13	47.48	3.56	2.06	40.473724	35.085753	37.761523	0.592169
17.94	28.54	39.13	47.47	3.56	2.06	40.475086	35.087899	37.763371	0.592169
17.94	28.54	39.12	47.47	3.56	2.06	40.476442	35.090040	37.765214	0.592168
17.94	28.54	39.12	47.46	3.56	2.06	40.477793	35.092179	37.767053	0.592167
17.94	28.54	39.11	47.46	3.56	2.06	40.479139	35.094314	37.768887	0.592166
17.95	28.54	39.11	47.46	3.56	2.06	40.480478	35.096446	37.770717	0.592165
17.95	28.54	39.11	47.45	3.56	2.06	40.481812	35.098575	37.772542	0.592164
17.95	28.54	39.10	47.45	3.56	2.06	40.483140	35.100700	37.774363	0.592163
17.96	28.54	39.10	47.44	3.56	2.06	40.484462	35.102822	37.776179	0.592162
17.96	28.54	39.10	47.44	3.56	2.06	40.485778	35.104941	37.777991	0.592161
17.96	28.54	39.09	47.44	3.56	2.06	40.487089	35.107056	37.779798	0.592160
17.96	28.54	39.09	47.43	3.56	2.06	40.488394	35.109168	37.781601	0.592159
17.97	28.54	39.09	47.43	3.56	2.06	40.489693	35.111277	37.783399	0.592158
17.97	28.54	39.08	47.42	3.56	2.06	40.490987	35.113382	37.785192	0.592157
17.97	28.54	39.08	47.42	3.56	2.06	40.492275	35.115484	37.786982	0.592156
17.98	28.54	39.07	47.42	3.56	2.06	40.493557	35.117583	37.788766	0.592155
17.98	28.54	39.07	47.41	3.56	2.06	40.494833	35.119679	37.790546	0.592154
17.98	28.54	39.07	47.41	3.56	2.06	40.496104	35.121771	37.792322	0.592153
17.98	28.54	39.06	47.40	3.56	2.06	40.497369	35.123860	37.794093	0.592152
17.99	28.54	39.06	47.40	3.56	2.06	40.498628	35.125945	37.795859	0.592151
17.99	28.54	39.06	47.40	3.56	2.06	40.499881	35.128027	37.797621	0.592150
17.99	28.54	39.05	47.39	3.56	2.06	40.501129	35.130106	37.799379	0.592148
17.99	28.54	39.05	47.39	3.56	2.06	40.502371	35.132182	37.801132	0.592147
18.00	28.54	39.04	47.38	3.56	2.06	40.503607	35.134254	37.802880	0.592146
18.00	28.54	39.04	47.38	3.56	2.06	40.504838	35.136323	37.804624	0.592145
18.00	28.54	39.04	47.38	3.56	2.06	40.506062	35.138389	37.806363	0.592144
18.01	28.54	39.03	47.37	3.56	2.06	40.507281	35.140451	37.808098	0.592142
18.01	28.54	39.03	47.37	3.56	2.06	40.508495	35.142510	37.809828	0.592141
18.01	28.54	39.03	47.36	3.56	2.06	40.509702	35.144566	37.811554	0.592140
18.01	28.54	39.02	47.36	3.56	2.06	40.510904	35.146618	37.813275	0.592139
18.02	28.54	39.02	47.35	3.56	2.06	40.512100	35.148667	37.814992	0.592137
18.02	28.54	39.02	47.35	3.56	2.06	40.513290	35.150713	37.816704	0.592136
18.02	28.54	39.01	47.35	3.56	2.06	40.514475	35.152755	37.818412	0.592135
18.02	28.54	39.01	47.34	3.56	2.06	40.515654	35.154794	37.820115	0.592133
18.03	28.54	39.00	47.34	3.56	2.06	40.516827	35.156830	37.821814	0.592132
18.03	28.54	39.00	47.33	3.56	2.06	40.517994	35.158862	37.823508	0.592130
18.03	28.54	39.00	47.33	3.56	2.06	40.519155	35.160891	37.825197	0.592129
18.04	28.54	38.99	47.33	3.56	2.06	40.520311	35.162917	37.826882	0.592128
18.04	28.54	38.99	47.32	3.56	2.06	40.521461	35.164939	37.828563	0.592126
18.04	28.54	38.99	47.32	3.56	2.06	40.522606	35.166958	37.830239	0.592125
18.04	28.54	38.98	47.31	3.56	2.06	40.523744	35.168974	37.831910	0.592123
18.05	28.54	38.98	47.31	3.56	2.06	40.524877	35.170986	37.833577	0.592122
18.05	28.54	38.97	47.30	3.56	2.06	40.526004	35.172995	37.835239	0.592120
18.05	28.54	38.97	47.30	3.56	2.06	40.527126	35.175001	37.836897	0.592119
18.06	28.54	38.97	47.30	3.56	2.06	40.528241	35.177004	37.838550	0.592117
18.06	28.54	38.96	47.29	3.56	2.06	40.529351	35.179003	37.840199	0.592116
18.06	28.54	38.96	47.29	3.56	2.06	40.530455	35.180998	37.841843	0.592114
18.06	28.54	38.95	47.28	3.56	2.06	40.531554	35.182991	37.843482	0.592113
18.07	28.54	38.95	47.28	3.56	2.06	40.532646	35.184980	37.845118	0.592111
18.07	28.54	38.95	47.27	3.56	2.06	40.533733	35.186965	37.846748	0.592109
18.07	28.54	38.94	47.27	3.56	2.06	40.534814	35.188948	37.848374	0.592108
18.07	28.54	38.94	47.27	3.56	2.06	40.535890	35.190927	37.849995	0.592106
18.08	28.54	38.94	47.26	3.56	2.06	40.536960	35.192902	37.851612	0.592104
18.08	28.54	38.93	47.26	3.56	2.06	40.538023	35.194875	37.853225	0.592103
18.08	28.54	38.93	47.25	3.56	2.05	40.539082	35.196844	37.854832	0.592101
18.09	28.54	38.92	47.25	3.56	2.05	40.540134	35.198809	37.856436	0.592099
18.09	28.54	38.92	47.24	3.56	2.05	40.541181	35.200771	37.858034	0.592098
18.09	28.54	38.92	47.24	3.56	2.05	40.542222	35.202730	37.859629	0.592096
18.09	28.54	38.91	47.23	3.56	2.05	40.543257	35.204686	37.861218	0.592094
18.10	28.54	38.91	47.23	3.56	2.05	40.544286	35.206638	37.862803	0.592092
18.10	28.54	38.90	47.23	3.56	2.05	40.545310	35.208587	37.864384	0.592090
18.10	28.54	38.90	47.22	3.56	2.05	40.546328	35.210533	37.865960	0.592089
18.11	28.54	38.90	47.22	3.56	2.05	40.547340	35.212475	37.867531	0.592087
18.11	28.54	38.89	47.21	3.56	2.05	40.548346	35.214414	37.869098	0.592085
18.11	28.54	38.89	47.21	3.56	2.05	40.549347	35.216349	37.870660	0.592083
18.11	28.54	38.89	47.20	3.56	2.05	40.550342	35.218281	37.872218	0.592081
18.12	28.54	38.88	47.20	3.56	2.05	40.551331	35.220210	37.873771	0.592079
18.12	28.54	38.88	47.19	3.56	2.05	40.552314	35.222135	37.875320	0.592077
18.12	28.54	38.87	47.19	3.56	2.05	40.553292	35.224057	37.876864	0.592075
18.12	28.54	38.87	47.19	3.56	2.05	40.554264	35.225976	37.878404	0.592073
18.13	28.54	38.87	47.18	3.56	2.05	40.555230	35.227891	37.879939	0.592071
18.13	28.54	38.86	47.18	3.56	2.05	40.556191	35.229803	37.881469	0.592069
18.13	28.54	38.86	47.17	3.56	2.05	40.557145	35.231712	37.882995	0.592067
18.14	28.54	38.85	47.17	3.56	2.05	40.558094	35.233617	37.884516	0.592065
18.14	28.54	38.85	47.16	3.56	2.05	40.559037	35.235519	37.886033	0.592063
18.14	28.54	38.85	47.16	3.56	2.05	40.559975	35.237418	37.887546	0.592061
18.14	28.54	38.84	47.15	3.56	2.05	40.560906	35.239313	37.889053	0.592059
18.15	28.54	38.84	47.15	3.56	2.05	40.561832	35.241205	37.890556	0.592057
18.15	28.54	38.83	47.14	3.56	2.05	40.562752	35.243093	37.892055	0.592055
18.15	28.54	38.83	47.14	3.56	2.05	40.563666	35.244978	37.893549	0.592053
18.16	28.54	38.83	47.14	3.56	2.05	40.564575	35.246860	37.895038	0.592051
18.16	28.54	38.82	47.13	3.56	2.05	40.565478	35.248738	37.896523	0.592049
18.16	28.54	38.82	47.13	3.56	2.05	40.566375	35.250613	37.898004	0.592047
18.16	28.54	38.81	47.12	3.56	2.05	40.567266	35.252485	37.899479	0.592044
18.17	28.54	38.81	47.12	3.56	2.05	40.568152	35.254353	37.900951	0.592042
18.17	28.54	38.81	47.11	3.56	2.05	40.569032	35.256218	37.902417	0.592040
18.17	28.54	38.80	47.11	3.56	2.05	40.569906	35.258080	37.903879	0.592038
18.18	28.54	38.80	47.10	3.56	2.05	40.570774	35.259938	37.905337	0.592035
18.18	28.54	38.79	47.10	3.56	2.05	40.571637	35.261793	37.906790	0.592033
18.18	28.54	38.79	47.09	3.56	2.05	40.572493	35.263644	37.908238	0.592031
18.18	28.54	38.79	47.09	3.56	2.05	40.573344	35.265492	37.909682	0.592029
18.19	28.54	38.78	47.08	3.56	2.05	40.574190	35.267337	37.911121	0.592026
18.19	28.54	38.78	47.08	3.56	2.05	40.575029	35.269178	37.912556	0.592024
18.19	28.54	38.77	47.07	3.56	2.05	40.575863	35.271016	37.913986	0.592022
18.19	28.54	38.77	47.07	3.56	2.05	40.576691	35.272851	37.915412	0.592019
18.20	28.54	38.77	47.07	3.56	2.05	40.577513	35.274682	37.916833	0.592017
18.20	28.54	38.76	47.06	3.56	2.05	40.578330	35.276510	37.918249	0.592015
18.20	28.54	38.76	47.06	3.56	2.05	40.579140	35.278334	37.919661	0.592012
18.21	28.54	38.75	47.05	3.56	2.05	40.579945	35.280155	37.921068	0.592010
18.21	28.54	38.75	47.05	3.56	2.05	40.580744	35.281973	37.922471	0.592007
18.21	28.54	38.75	47.04	3.56	2.05	40.581538	35.283787	37.923869	0.592005
18.21	28.54	38.74	47.04	3.56	2.05	40.582326	35.285598	37.925263	0.592002
18.22	28.54	38.74	47.03	3.56	2.05	40.583107	35.287406	37.926652	0.592000
18.22	28.54	38.73	47.03	3.56	2.05	40.583884	35.289210	37.928036	0.591997
18.22	28.54	38.73	47.02	3.56	2.05	40.584654	35.291011	37.929416	0.591995
18.23	28.54	38.73	47.02	3.56	2.05	40.585419	35.292808	37.930791	0.591992
18.23	28.54	38.72	47.01	3.56	2.05	40.586177	35.294602	37.932162	0.591990
18.23	28.54	38.72	47.01	3.56	2.05	40.586931	35.296393	37.933528	0.591987
18.23	28.54	38.71	47.00	3.56	2.05	40.587678	35.298180	37.934890	0.591984
18.24	28.54	38.71	47.00	3.56	2.05	40.588419	35.299964	37.936247	0.591982
18.24	28.54	38.71	46.99	3.56	2.05	40.589155	35.301744	37.937599	0.591979
18.24	28.54	38.70	46.99	3.56	2.05	40.589885	35.303521	37.938947	0.591977
18.24	28.54	38.70	46.98	3.56	2.05	40.590610	35.305295	37.940291	0.591974
18.25	28.54	38.69	46.98	3.56	2.05	40.591328	35.307065	37.941629	0.591971
18.25	28.54	38.69	46.97	3.57	2.05	40.592041	35.308832	37.942963	0.591969
18.25	28.54	38.68	46.97	3.57	2.05	40.592748	35.310596	37.944293	0.591966
18.26	28.54	38.68	46.96	3.57	2.05	40.593449	35.312356	37.945618	0.591963
18.26	28.54	38.68	46.96	3.57	2.05	40.594144	35.314113	37.946938	0.591960
18.26	28.54	38.67	46.95	3.57	2.05	40.594834	35.315866	37.948254	0.591958
18.26	28.54	38.67	46.95	3.57	2.05	40.595518	35.317616	37.949566	0.591955
18.27	28.54	38.66	46.94	3.57	2.05	40.596196	35.319363	37.950872	0.591952
18.27	28.54	38.66	46.94	3.57	2.05	40.596869	35.321106	37.952174	0.591949
18.27	28.54	38.66	46.93	3.57	2.05	40.597535	35.322846	37.953472	0.591946
18.27	28.54	38.65	46.93	3.57	2.05	40.598196	35.324582	37.954765	0.591944
18.28	28.54	38.65	46.92	3.57	2.05	40.598851	35.326315	37.956053	0.591941
18.28	28.54	38.64	46.92	3.57	2.05	40.599500	35.328045	37.957337	0.591938
18.28	28.54	38.64	46.91	3.57	2.05	40.600144	35.329771	37.958616	0.591935
18.29	28.54	38.63	46.91	3.57	2.05	40.600782	35.331494	37.959891	0.591932
18.29	28.54	38.63	46.90	3.57	2.05	40.601414	35.333213	37.961161	0.591929
18.29	28.54	38.63	46.90	3.57	2.05	40.602040	35.334929	37.962426	0.591926
18.29	28.54	38.62	46.89	3.57	2.05	40.602661	35.336642	37.963687	0.591923
18.30	28.54	38.62	46.89	3.57	2.05	40.603275	35.338351	37.964943	0.591920
18.30	28.54	38.61	46.88	3.57	2.05	40.603884	35.340057	37.966195	0.591917
18.30	28.54	38.61	46.88	3.57	2.05	40.604487	35.341760	37.967442	0.591914
18.31	28.54	38.61	46.87	3.57	2.05	40.605085	35.343459	37.968685	0.591911
18.31	28.54	38.60	46.87	3.57	2.05	40.605676	35.345154	37.969923	0.591908
18.31	28.54	38.60	46.86	3.57	2.05	40.606262	35.346847	37.971156	0.591905
18.31	28.54	38.59	46.86	3.57	2.05	40.606842	35.348535	37.972385	0.591902
18.32	28.54	38.59	46.85	3.57	2.05	40.607417	35.350221	37.973609	0.591899
18.32	28.54	38.58	46.85	3.57	2.05	40.607985	35.351903	37.974829	0.591896
18.32	28.54	38.58	46.84	3.57	2.05	40.608548	35.353581	37.976044	0.591893
18.32	28.54	38.58	46.84	3.57	2.05	40.609105	35.355257	37.977254	0.591889
18.33	28.54	38.57	46.83	3.57	2.05	40.609656	35.356928	37.978460	0.591886
18.33	28.54	38.57	46.83	3.57	2.05	40.610202	35.358597	37.979661	0.591883
18.33	28.54	38.56	46.82	3.57	2.05	40.610742	35.360262	37.980858	0.591880
18.34	28.54	38.56	46.82	3.57	2.05	40.611276	35.361923	37.982050	0.591877
18.34	28.54	38.55	46.81	3.57	2.05	40.611804	35.363582	37.983237	0.591873
18.34	28.54	38.55	46.81	3.57	2.04	40.612326	35.365236	37.984420	0.591870
18.34	28.54	38.55	46.80	3.57	2.04	40.612843	35.366888	37.985599	0.591867
18.35	28.54	38.54	46.80	3.57	2.04	40.613354	35.368536	37.986772	0.591864
18.35	28.54	38.54	46.79	3.57	2.04	40.613859	35.370180	37.987941	0.591860
18.35	28.54	38.53	46.79	3.57	2.04	40.614358	35.371821	37.989106	0.591857
18.36	28.54	38.53	46.78	3.57	2.04	40.614852	35.373459	37.990266	0.591854
18.36	28.54	38.52	46.78	3.57	2.04	40.615339	35.375093	37.991421	0.591850
18.36	28.54	38.52	46.77	3.57	2.04	40.615821	35.376724	37.992572	0.591847
18.36	28.54	38.52	46.76	3.57	2.04	40.616298	35.378352	37.993718	0.591844
18.37	28.54	38.51	46.76	3.57	2.04	40.616768	35.379976	37.994860	0.591840
18.37	28.54	38.51	46.75	3.57	2.04	40.617233	35.381596	37.995997	0.591837
18.37	28.54	38.50	46.75	3.57	2.04	40.617692	35.383214	37.997129	0.591833
18.38	28.54	38.50	46.74	3.57	2.04	40.618145	35.384827	37.998257	0.591830
18.38	28.54	38.49	46.74	3.57	2.04	40.618592	35.386438	37.999380	0.591826
18.38	28.54	38.49	46.73	3.57	2.04	40.619034	35.388045	38.000499	0.591823
18.38	28.54	38.49	46.73	3.57	2.04	40.619470	35.389648	38.001613	0.591819
18.39	28.54	38.48	46.72	3.57	2.04	40.619900	35.391249	38.002722	0.591816
18.39	28.54	38.48	46.72	3.57	2.04	40.620324	35.392845	38.003827	0.591812
18.39	28.54	38.47	46.71	3.57	2.04	40.620742	35.394439	38.004927	0.591809
18.39	28.54	38.47	46.71	3.57	2.04	40.621155	35.396028	38.006023	0.591805
18.40	28.54	38.46	46.70	3.57	2.04	40.621562	35.397615	38.007114	0.591802
18.40	28.54	38.46	46.70	3.57	2.04	40.621963	35.399198	38.008200	0.591798
18.40	28.54	38.45	46.69	3.57	2.04	40.622359	35.400777	38.009282	0.591794
18.41	28.54	38.45	46.68	3.57	2.04	40.622748	35.402354	38.010359	0.591791
18.41	28.54	38.45	46.68	3.57	2.04	40.623132	35.403926	38.011432	0.591787
18.41	28.54	38.44	46.67	3.57	2.04	40.623510	35.405496	38.012500	0.591783
18.41	28.54	38.44	46.67	3.57	2.04	40.623883	35.407062	38.013563	0.591780
18.42	28.54	38.43	46.66	3.57	2.04	40.624249	35.408624	38.014622	0.591776
18.42	28.54	38.43	46.66	3.57	2.04	40.624610	35.410183	38.015676	0.591772
18.42	28.54	38.42	46.65	3.57	2.04	40.624965	35.411739	38.016726	0.591769
18.43	28.54	38.42	46.65	3.57	2.04	40.625314	35.413291	38.017771	0.591765
18.43	28.54	38.42	46.64	3.57	2.04	40.625658	35.414840	38.018811	0.591761
18.43	28.54	38.41	46.64	3.57	2.04	40.625995	35.416385	38.019847	0.591757
18.43	28.54	38.41	46.63	3.57	2.04	40.626327	35.417927	38.020878	0.591754
18.44	28.54	38.40	46.63	3.57	2.04	40.626653	35.419466	38.021905	0.591750
18.44	28.54	38.40	46.62	3.57	2.04	40.626974	35.421001	38.022927	0.591746
18.44	28.54	38.39	46.61	3.57	2.04	40.627288	35.422532	38.023944	0.591742
18.44	28.54	38.39	46.61	3.57	2.04	40.627597	35.424060	38.024957	0.591738
18.45	28.54	38.38	46.60	3.57	2.04	40.627900	35.425585	38.025965	0.591734
18.45	28.54	38.38	46.60	3.57	2.04	40.628197	35.427107	38.026968	0.591730
18.45	28.54	38.38	46.59	3.57	2.04	40.628489	35.428624	38.027967	0.591726
18.46	28.54	38.37	46.59	3.57	2.04	40.628774	35.430139	38.028962	0.591722
18.46	28.54	38.37	46.58	3.57	2.04	40.629054	35.431650	38.029951	0.591719
18.46	28.54	38.36	46.58	3.57	2.04	40.629328	35.433158	38.030937	0.591715
18.46	28.54	38.36	46.57	3.57	2.04	40.629597	35.434662	38.031917	0.591711
18.47	28.54	38.35	46.56	3.57	2.04	40.629859	35.436162	38.032893	0.591707
18.47	28.54	38.35	46.56	3.57	2.04	40.630116	35.437660	38.033864	0.591703
18.47	28.54	38.34	46.55	3.57	2.04	40.630367	35.439154	38.034831	0.591699
18.48	28.54	38.34	46.55	3.57	2.04	40.630612	35.440644	38.035793	0.591694
18.48	28.54	38.33	46.54	3.57	2.04	40.630852	35.442131	38.036751	0.591690
18.48	28.54	38.33	46.54	3.57	2.04	40.631086	35.443614	38.037704	0.591686
18.48	28.54	38.33	46.53	3.57	2.04	40.631314	35.445095	38.038652	0.591682
18.49	28.54	38.32	46.52	3.57	2.04	40.631536	35.446571	38.039595	0.591678
18.49	28.54	38.32	46.52	3.57	2.04	40.631752	35.448044	38.040535	0.591674
18.49	28.54	38.31	46.51	3.57	2.04	40.631963	35.449514	38.041469	0.591670
18.49	28.54	38.31	46.51	3.57	2.04	40.632168	35.450980	38.042399	0.591666
18.50	28.54	38.30	46.50	3.57	2.04	40.632367	35.452443	38.043324	0.591661
18.50	28.54	38.30	46.50	3.57	2.04	40.632560	35.453903	38.044245	0.591657
18.50	28.54	38.29	46.49	3.57	2.04	40.632747	35.455359	38.045161	0.591653
18.51	28.54	38.29	46.49	3.57	2.04	40.632929	35.456811	38.046072	0.591649
18.51	28.54	38.29	46.48	3.57	2.04	40.633105	35.458261	38.046979	0.591644
18.51	28.54	38.28	46.47	3.57	2.04	40.633275	35.459706	38.047881	0.591640
18.51	28.54	38.28	46.47	3.57	2.04	40.633439	35.461148	38.048778	0.591636
18.52	28.54	38.27	46.46	3.57	2.04	40.633598	35.462587	38.049671	0.591632
18.52	28.54	38.27	46.46	3.57	2.04	40.633751	35.464023	38.050560	0.591627
18.52	28.54	38.26	46.45	3.57	2.04	40.633898	35.465454	38.051443	0.591623
