#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
21.34	21.41	20.98	20.98	3.17	0.63	25.861619	25.931668	26.031224	0.520644
21.34	21.41	20.97	20.97	3.17	0.64	25.855203	25.927258	26.025746	0.520828
21.34	21.41	20.96	20.96	3.17	0.64	25.848787	25.922850	26.020269	0.521009
21.35	21.41	20.95	20.95	3.17	0.65	25.842372	25.918442	26.014792	0.521187
21.35	21.41	20.94	20.94	3.17	0.65	25.835956	25.914036	26.009316	0.521361
21.35	21.41	20.94	20.94	3.17	0.66	25.829541	25.909631	26.003840	0.521531
21.36	21.41	20.93	20.93	3.17	0.66	25.823127	25.905227	25.998365	0.521699
21.36	21.41	20.92	20.92	3.16	0.66	25.816712	25.900825	25.992891	0.521863
21.36	21.41	20.91	20.91	3.16	0.67	25.810298	25.896423	25.987417	0.522025
21.36	21.41	20.90	20.90	3.16	0.67	25.803885	25.892022	25.981944	0.522184
21.37	21.41	20.89	20.89	3.16	0.68	25.797471	25.887623	25.976472	0.522340
21.37	21.41	20.89	20.89	3.16	0.68	25.791058	25.883225	25.971000	0.522494
21.37	21.41	20.88	20.88	3.16	0.69	25.784645	25.878827	25.965530	0.522645
21.38	21.41	20.87	20.87	3.16	0.69	25.778232	25.874431	25.960060	0.522794
21.38	21.41	20.86	20.86	3.16	0.69	25.771820	25.870036	25.954590	0.522940
21.38	21.41	20.85	20.85	3.16	0.70	25.765408	25.865643	25.949122	0.523085
21.38	21.41	20.85	20.85	3.16	0.70	25.758996	25.861250	25.943654	0.523227
21.39	21.41	20.84	20.84	3.16	0.70	25.752584	25.856858	25.938188	0.523367
21.39	21.41	20.83	20.83	3.16	0.71	25.746173	25.852468	25.932722	0.523505
21.39	21.41	20.82	20.82	3.16	0.71	25.739762	25.848078	25.927257	0.523641
21.39	21.41	20.81	20.81	3.16	0.72	25.733352	25.843690	25.921793	0.523775
21.40	21.41	20.80	20.80	3.16	0.72	25.726942	25.839303	25.916329	0.523908
21.40	21.41	20.80	20.80	3.16	0.72	25.720532	25.834917	25.910867	0.524039
21.40	21.41	20.79	20.79	3.16	0.73	25.714122	25.830532	25.905406	0.524168
21.41	21.41	20.78	20.78	3.16	0.73	25.707713	25.826149	25.899945	0.524295
21.41	21.41	20.77	20.77	3.16	0.73	25.701304	25.821766	25.894485	0.524421
21.41	21.41	20.76	20.76	3.16	0.74	25.694895	25.817385	25.889027	0.524545
21.41	21.41	20.75	20.75	3.16	0.74	25.688487	25.813005	25.883569	0.524668
21.42	21.41	20.75	20.75	3.16	0.74	25.682079	25.808626	25.878112	0.524789
21.42	21.41	20.74	20.74	3.16	0.75	25.675672	25.804248	25.872657	0.524909
21.42	21.41	20.73	20.73	3.16	0.75	25.669264	25.799871	25.867202	0.525027
21.43	21.41	20.72	20.72	3.16	0.75	25.662858	25.795495	25.861748	0.525144
21.43	21.41	20.71	20.71	3.16	0.76	25.656451	25.791121	25.856295	0.525260
21.43	21.41	20.71	20.71	3.16	0.76	25.650045	25.786748	25.850843	0.525374
21.43	21.41	20.70	20.70	3.16	0.76	25.643639	25.782376	25.845392	0.525487
21.44	21.41	20.69	20.69	3.16	0.76	25.637234	25.778005	25.839942	0.525599
21.44	21.41	20.68	20.68	3.16	0.77	25.630829	25.773635	25.834493	0.525710
21.44	21.41	20.67	20.67	3.16	0.77	25.624424	25.769266	25.829046	0.525820
21.44	21.41	20.66	20.66	3.16	0.77	25.618019	25.764899	25.823599	0.525928
21.45	21.41	20.66	20.66	3.16	0.78	25.611616	25.760533	25.818153	0.526035
21.45	21.41	20.65	20.65	3.16	0.78	25.605212	25.756168	25.812708	0.526142
21.45	21.41	20.64	20.64	3.16	0.78	25.598809	25.751804	25.807264	0.526247
21.46	21.41	20.63	20.63	3.16	0.78	25.592406	25.747441	25.801821	0.526351
21.46	21.41	20.62	20.62	3.16	0.79	25.586003	25.743080	25.796379	0.526454
21.46	21.41	20.61	20.61	3.16	0.79	25.579601	25.738719	25.790938	0.526556
21.46	21.41	20.61	20.61	3.16	0.79	25.573199	25.734360	25.785498	0.526657
21.47	21.41	20.60	20.60	3.16	0.80	25.566798	25.730002	25.780060	0.526758
21.47	21.41	20.59	20.59	3.16	0.80	25.560397	25.725645	25.774622	0.526857
21.47	21.41	20.58	20.58	3.16	0.80	25.553996	25.721290	25.769185	0.526955
21.48	21.41	20.57	20.57	3.16	0.80	25.547596	25.716935	25.763749	0.527053
21.48	21.41	20.57	20.57	3.16	0.81	25.541196	25.712582	25.758314	0.527150
21.48	21.41	20.56	20.56	3.16	0.81	25.534797	25.708230	25.752880	0.527245
21.48	21.41	20.55	20.55	3.16	0.81	25.528398	25.703879	25.747448	0.527340
21.49	21.41	20.54	20.54	3.16	0.81	25.521999	25.699529	25.742016	0.527434
21.49	21.41	20.53	20.53	3.16	0.82	25.515601	25.695181	25.736585	0.527528
21.49	21.41	20.52	20.52	3.16	0.82	25.509203	25.690833	25.731155	0.527620
21.49	21.41	20.52	20.52	3.16	0.82	25.502805	25.686487	25.725727	0.527712
21.50	21.41	20.51	20.51	3.16	0.82	25.496408	25.682142	25.720299	0.527803
21.50	21.41	20.50	20.50	3.16	0.83	25.490011	25.677798	25.714872	0.527893
21.50	21.41	20.49	20.49	3.16	0.83	25.483615	25.673455	25.709447	0.527983
21.51	21.41	20.48	20.48	3.16	0.83	25.477219	25.669114	25.704022	0.528072
21.51	21.41	20.47	20.47	3.16	0.83	25.470823	25.664774	25.698598	0.528160
21.51	21.41	20.47	20.47	3.16	0.84	25.464428	25.660435	25.693176	0.528247
21.51	21.41	20.46	20.46	3.16	0.84	25.458033	25.656097	25.687754	0.528334
21.52	21.41	20.45	20.45	3.16	0.84	25.451639	25.651760	25.682333	0.528420
21.52	21.41	20.44	20.44	3.15	0.84	25.445245	25.647424	25.676914	0.528505
21.52	21.41	20.43	20.43	3.15	0.85	25.438851	25.643090	25.671495	0.528590
21.52	21.41	20.42	20.42	3.15	0.85	25.432458	25.638757	25.666077	0.528674
21.53	21.41	20.42	20.42	3.15	0.85	25.426065	25.634424	25.660661	0.528758
21.53	21.41	20.41	20.41	3.15	0.85	25.419672	25.630093	25.655245	0.528841
21.53	21.41	20.40	20.40	3.15	0.85	25.413280	25.625764	25.649830	0.528923
21.54	21.41	20.39	20.39	3.15	0.86	25.406888	25.621435	25.644416	0.529005
21.54	21.41	20.38	20.38	3.15	0.86	25.400497	25.617108	25.639004	0.529086
21.54	21.41	20.37	20.37	3.15	0.86	25.394106	25.612781	25.633592	0.529166
21.54	21.41	20.37	20.37	3.15	0.86	25.387715	25.608456	25.628181	0.529246
21.55	21.41	20.36	20.36	3.15	0.87	25.381325	25.604132	25.622771	0.529326
21.55	21.41	20.35	20.35	3.15	0.87	25.374935	25.599810	25.617363	0.529405
21.55	21.41	20.34	20.34	3.15	0.87	25.368546	25.595488	25.611955	0.529483
21.56	21.41	20.33	20.33	3.15	0.87	25.362157	25.591168	25.606548	0.529561
21.56	21.41	20.32	20.32	3.15	0.87	25.355768	25.586848	25.601142	0.529638
21.56	21.41	20.32	20.32	3.15	0.88	25.349379	25.582530	25.595737	0.529715
21.56	21.41	20.31	20.31	3.15	0.88	25.342991	25.578213	25.590333	0.529791
21.57	21.41	20.30	20.30	3.15	0.88	25.336604	25.573897	25.584930	0.529867
21.57	21.41	20.29	20.29	3.15	0.88	25.330216	25.569583	25.579528	0.529942
21.57	21.41	20.28	20.28	3.15	0.89	25.323830	25.565269	25.574127	0.530017
21.57	21.41	20.27	20.27	3.15	0.89	25.317443	25.560957	25.568727	0.530091
21.58	21.41	20.27	20.27	3.15	0.89	25.311057	25.556646	25.563328	0.530165
21.58	21.41	20.26	20.26	3.15	0.89	25.304671	25.552336	25.557929	0.530239
21.58	21.41	20.25	20.25	3.15	0.89	25.298286	25.548027	25.552532	0.530312
21.59	21.41	20.24	20.24	3.15	0.90	25.291901	25.543719	25.547136	0.530384
21.59	21.41	20.23	20.23	3.15	0.90	25.285516	25.539412	25.541740	0.530456
21.59	21.41	20.22	20.22	3.15	0.90	25.279132	25.535107	25.536346	0.530528
21.59	21.41	20.22	20.22	3.15	0.90	25.272748	25.530802	25.530952	0.530599
21.60	21.41	20.21	20.21	3.15	0.90	25.266364	25.526499	25.525560	0.530670
21.60	21.41	20.20	20.20	3.15	0.91	25.259981	25.522197	25.520168	0.530740
21.60	21.41	20.19	20.19	3.15	0.91	25.253598	25.517896	25.514777	0.530810
21.61	21.41	20.18	20.18	3.15	0.91	25.247215	25.513596	25.509388	0.530880
21.61	21.41	20.17	20.17	3.15	0.91	25.240833	25.509297	25.503999	0.530949
21.61	21.41	20.17	20.17	3.15	0.91	25.234451	25.505000	25.498611	0.531017
21.61	21.41	20.16	20.16	3.15	0.91	25.228070	25.500703	25.493224	0.531086
21.62	21.41	20.15	20.15	3.15	0.92	25.221689	25.496408	25.487838	0.531154
21.62	21.41	20.14	20.14	3.15	0.92	25.215308	25.492113	25.482452	0.531221
21.62	21.41	20.13	20.13	3.15	0.92	25.208928	25.487820	25.477068	0.531288
21.62	21.41	20.12	20.12	3.15	0.92	25.202548	25.483528	25.471685	0.531355
21.63	21.41	20.12	20.12	3.15	0.92	25.196168	25.479237	25.466302	0.531422
21.63	21.41	20.11	20.11	3.15	0.93	25.189788	25.474947	25.460920	0.531488
21.63	21.41	20.10	20.10	3.15	0.93	25.183409	25.470659	25.455540	0.531553
21.64	21.41	20.09	20.09	3.15	0.93	25.177031	25.466371	25.450160	0.531619
21.64	21.41	20.08	20.08	3.15	0.93	25.170652	25.462085	25.444781	0.531684
21.64	21.41	20.07	20.07	3.15	0.93	25.164274	25.457799	25.439403	0.531749
21.64	21.41	20.07	20.07	3.15	0.94	25.157897	25.453515	25.434026	0.531813
21.65	21.41	20.06	20.06	3.15	0.94	25.151519	25.449232	25.428649	0.531877
21.65	21.41	20.05	20.05	3.15	0.94	25.145142	25.444950	25.423274	0.531940
21.65	21.41	20.04	20.04	3.15	0.94	25.138766	25.440669	25.417899	0.532004
21.66	21.41	20.03	20.03	3.15	0.94	25.132389	25.436389	25.412526	0.532067
21.66	21.41	20.02	20.02	3.15	0.94	25.126013	25.432110	25.407153	0.532129
21.66	21.41	20.01	20.01	3.15	0.95	25.119637	25.427832	25.401781	0.532192
21.66	21.41	20.01	20.01	3.15	0.95	25.113262	25.423555	25.396410	0.532254
21.67	21.41	20.00	20.00	3.15	0.95	25.106887	25.419280	25.391040	0.532316
21.67	21.41	19.99	19.99	3.15	0.95	25.100512	25.415005	25.385670	0.532377
21.67	21.41	19.98	19.98	3.15	0.95	25.094138	25.410732	25.380302	0.532438
21.68	21.41	19.97	19.97	3.15	0.95	25.087764	25.406460	25.374934	0.532499
21.68	21.41	19.96	19.96	3.15	0.96	25.081390	25.402188	25.369567	0.532559
21.68	21.41	19.96	19.96	3.15	0.96	25.075017	25.397918	25.364201	0.532620
21.68	21.41	19.95	19.95	3.14	0.96	25.068644	25.393649	25.358836	0.532680
21.69	21.41	19.94	19.94	3.14	0.96	25.062271	25.389381	25.353472	0.532739
21.69	21.41	19.93	19.93	3.14	0.96	25.055898	25.385114	25.348108	0.532799
21.69	21.41	19.92	19.92	3.14	0.96	25.049526	25.380848	25.342746	0.532858
21.69	21.41	19.91	19.91	3.14	0.97	25.043154	25.376583	25.337384	0.532916
21.70	21.41	19.91	19.91	3.14	0.97	25.036783	25.372319	25.332023	0.532975
21.70	21.41	19.90	19.90	3.14	0.97	25.030411	25.368057	25.326663	0.533033
21.70	21.41	19.89	19.89	3.14	0.97	25.024040	25.363795	25.321304	0.533091
21.71	21.41	19.88	19.88	3.14	0.97	25.017670	25.359534	25.315945	0.533149
21.71	21.41	19.87	19.87	3.14	0.97	25.011299	25.355275	25.310587	0.533206
21.71	21.41	19.86	19.86	3.14	0.98	25.004929	25.351016	25.305231	0.533263
21.71	21.41	19.85	19.85	3.14	0.98	24.998560	25.346759	25.299875	0.533320
21.72	21.41	19.85	19.85	3.14	0.98	24.992190	25.342502	25.294519	0.533377
21.72	21.41	19.84	19.84	3.14	0.98	24.985821	25.338247	25.289165	0.533433
21.72	21.41	19.83	19.83	3.14	0.98	24.979452	25.333992	25.283811	0.533490
21.73	21.41	19.82	19.82	3.14	0.98	24.973084	25.329739	25.278458	0.533545
21.73	21.41	19.81	19.81	3.14	0.99	24.966715	25.325487	25.273106	0.533601
21.73	21.41	19.80	19.80	3.14	0.99	24.960347	25.321235	25.267755	0.533657
21.73	21.41	19.80	19.80	3.14	0.99	24.953980	25.316985	25.262405	0.533712
21.74	21.41	19.79	19.79	3.14	0.99	24.947612	25.312736	25.257055	0.533767
21.74	21.41	19.78	19.78	3.14	0.99	24.941245	25.308488	25.251706	0.533821
21.74	21.41	19.77	19.77	3.14	0.99	24.934878	25.304241	25.246358	0.533876
21.74	21.41	19.76	19.76	3.14	1.00	24.928512	25.299994	25.241011	0.533930
21.75	21.41	19.75	19.75	3.14	1.00	24.922146	25.295749	25.235664	0.533984
21.75	21.41	19.74	19.74	3.14	1.00	24.915780	25.291505	25.230318	0.534038
21.75	21.41	19.74	19.74	3.14	1.00	24.909414	25.287262	25.224973	0.534091
21.76	21.41	19.73	19.73	3.14	1.00	24.903048	25.283020	25.219629	0.534145
21.76	21.41	19.72	19.72	3.14	1.00	24.896683	25.278779	25.214286	0.534198
21.76	21.41	19.71	19.71	3.14	1.00	24.890318	25.274539	25.208943	0.534251
21.76	21.41	19.70	19.70	3.14	1.01	24.883954	25.270300	25.203601	0.534303
21.77	21.41	19.69	19.69	3.14	1.01	24.877589	25.266062	25.198260	0.534356
21.77	21.41	19.69	19.69	3.14	1.01	24.871225	25.261825	25.192920	0.534408
21.77	21.41	19.68	19.68	3.14	1.01	24.864862	25.257589	25.187580	0.534460
21.77	21.41	19.67	19.67	3.14	1.01	24.858498	25.253354	25.182241	0.534512
21.78	21.41	19.66	19.66	3.14	1.01	24.852135	25.249119	25.176903	0.534564
21.78	21.41	19.65	19.65	3.14	1.01	24.845772	25.244886	25.171566	0.534615
21.78	21.41	19.64	19.64	3.14	1.02	24.839409	25.240654	25.166229	0.534666
21.79	21.41	19.63	19.63	3.14	1.02	24.833046	25.236423	25.160893	0.534717
21.79	21.41	19.63	19.63	3.14	1.02	24.826684	25.232193	25.155558	0.534768
21.79	21.41	19.62	19.62	3.14	1.02	24.820322	25.227964	25.150223	0.534819
21.79	21.41	19.61	19.61	3.14	1.02	24.813960	25.223736	25.144890	0.534869
21.80	21.41	19.60	19.60	3.14	1.02	24.807599	25.219509	25.139557	0.534919
21.80	21.41	19.59	19.59	3.14	1.02	24.801238	25.215283	25.134224	0.534969
21.80	21.41	19.58	19.58	3.14	1.03	24.794877	25.211057	25.128893	0.535019
21.81	21.41	19.58	19.58	3.14	1.03	24.788516	25.206833	25.123562	0.535069
21.81	21.41	19.57	19.57	3.14	1.03	24.782156	25.202610	25.118232	0.535118
21.81	21.41	19.56	19.56	3.14	1.03	24.775795	25.198388	25.112903	0.535167
21.81	21.41	19.55	19.55	3.14	1.03	24.769435	25.194166	25.107574	0.535216
21.82	21.41	19.54	19.54	3.14	1.03	24.763076	25.189946	25.102246	0.535265
21.82	21.41	19.53	19.53	3.14	1.03	24.756716	25.185726	25.096919	0.535314
21.82	21.41	19.52	19.52	3.14	1.04	24.750357	25.181508	25.091592	0.535362
21.82	21.41	19.52	19.52	3.14	1.04	24.743998	25.177290	25.086266	0.535411
21.83	21.41	19.51	19.51	3.14	1.04	24.737639	25.173074	25.080941	0.535459
21.83	21.41	19.50	19.50	3.14	1.04	24.731280	25.168858	25.075617	0.535507
21.83	21.41	19.49	19.49	3.14	1.04	24.724922	25.164644	25.070293	0.535555
21.84	21.41	19.48	19.48	3.14	1.04	24.718564	25.160430	25.064970	0.535602
21.84	21.41	19.47	19.47	3.14	1.04	24.712206	25.156217	25.059648	0.535650
21.84	21.41	19.46	19.46	3.14	1.05	24.705849	25.152006	25.054326	0.535697
21.84	21.41	19.46	19.46	3.14	1.05	24.699491	25.147795	25.049005	0.535744
21.85	21.41	19.45	19.45	3.14	1.05	24.693134	25.143585	25.043685	0.535791
21.85	21.41	19.44	19.44	3.13	1.05	24.686777	25.139376	25.038365	0.535838
21.85	21.41	19.43	19.43	3.13	1.05	24.680420	25.135168	25.033046	0.535885
21.86	21.41	19.42	19.42	3.13	1.05	24.674064	25.130961	25.027728	0.535931
21.86	21.41	19.41	19.41	3.13	1.05	24.667707	25.126755	25.022411	0.535977
21.86	21.41	19.40	19.40	3.13	1.06	24.661351	25.122549	25.017094	0.536024
21.86	21.41	19.40	19.40	3.13	1.06	24.654996	25.118345	25.011778	0.536070
21.87	21.41	19.39	19.39	3.13	1.06	24.648640	25.114142	25.006462	0.536115
21.87	21.41	19.38	19.38	3.13	1.06	24.642285	25.109939	25.001147	0.536161
21.87	21.41	19.37	19.37	3.13	1.06	24.635929	25.105738	24.995833	0.536207
21.88	21.41	19.36	19.36	3.13	1.06	24.629574	25.101537	24.990519	0.536252
21.88	21.41	19.35	19.35	3.13	1.06	24.623220	25.097337	24.985206	0.536297
21.88	21.41	19.35	19.35	3.13	1.06	24.616865	25.093139	24.979894	0.536342
21.88	21.41	19.34	19.34	3.13	1.07	24.610511	25.088941	24.974583	0.536387
21.89	21.41	19.33	19.33	3.13	1.07	24.604156	25.084744	24.969272	0.536432
21.89	21.41	19.32	19.32	3.13	1.07	24.597803	25.080548	24.963962	0.536476
21.89	21.41	19.31	19.31	3.13	1.07	24.591449	25.076353	24.958652	0.536521
21.89	21.41	19.30	19.30	3.13	1.07	24.585095	25.072158	24.953343	0.536565
21.90	21.41	19.29	19.29	3.13	1.07	24.578742	25.067965	24.948035	0.536609
21.90	21.41	19.29	19.29	3.13	1.07	24.572389	25.063773	24.942727	0.536653
21.90	21.41	19.28	19.28	3.13	1.08	24.566036	25.059581	24.937420	0.536697
21.91	21.41	19.27	19.27	3.13	1.08	24.559683	25.055390	24.932113	0.536741
21.91	21.41	19.26	19.26	3.13	1.08	24.553331	25.051201	24.926808	0.536784
21.91	21.41	19.25	19.25	3.13	1.08	24.546978	25.047012	24.921503	0.536828
21.91	21.41	19.24	19.24	3.13	1.08	24.540626	25.042824	24.916198	0.536871
21.92	21.41	19.23	19.23	3.13	1.08	24.534274	25.038637	24.910894	0.536914
21.92	21.41	19.23	19.23	3.13	1.08	24.527922	25.034451	24.905591	0.536957
21.92	21.41	19.22	19.22	3.13	1.08	24.521571	25.030265	24.900288	0.537000
21.93	21.41	19.21	19.21	3.13	1.09	24.515219	25.026081	24.894986	0.537043
21.93	21.41	19.20	19.20	3.13	1.09	24.508868	25.021897	24.889685	0.537085
21.93	21.41	19.19	19.19	3.13	1.09	24.502517	25.017715	24.884384	0.537128
21.93	21.41	19.18	19.18	3.13	1.09	24.496166	25.013533	24.879084	0.537170
21.94	21.41	19.17	19.17	3.13	1.09	24.489815	25.009352	24.873784	0.537212
21.94	21.41	19.17	19.17	3.13	1.09	24.483465	25.005172	24.868485	0.537255
21.94	21.41	19.16	19.16	3.13	1.09	24.477115	25.000993	24.863187	0.537296
21.94	21.41	19.15	19.15	3.13	1.09	24.470765	24.996814	24.857889	0.537338
21.95	21.41	19.14	19.14	3.13	1.10	24.464415	24.992637	24.852592	0.537380
21.95	21.41	19.13	19.13	3.13	1.10	24.458065	24.988460	24.847296	0.537422
21.95	21.41	19.12	19.12	3.13	1.10	24.451715	24.984285	24.842000	0.537463
21.96	21.41	19.11	19.11	3.13	1.10	24.445366	24.980110	24.836704	0.537504
21.96	21.41	19.11	19.11	3.13	1.10	24.439016	24.975936	24.831410	0.537545
21.96	21.41	19.10	19.10	3.13	1.10	24.432667	24.971763	24.826116	0.537586
21.96	21.41	19.09	19.09	3.13	1.10	24.426318	24.967590	24.820822	0.537627
21.97	21.41	19.08	19.08	3.13	1.10	24.419970	24.963419	24.815529	0.537668
21.97	21.41	19.07	19.07	3.13	1.10	24.413621	24.959248	24.810237	0.537709
21.97	21.41	19.06	19.06	3.13	1.11	24.407273	24.955078	24.804945	0.537749
21.98	21.41	19.05	19.05	3.13	1.11	24.400924	24.950910	24.799654	0.537790
21.98	21.41	19.05	19.05	3.13	1.11	24.394576	24.946741	24.794363	0.537830
21.98	21.41	19.04	19.04	3.13	1.11	24.388228	24.942574	24.789073	0.537870
21.98	21.41	19.03	19.03	3.13	1.11	24.381881	24.938408	24.783784	0.537910
21.99	21.41	19.02	19.02	3.13	1.11	24.375533	24.934242	24.778495	0.537950
21.99	21.41	19.01	19.01	3.13	1.11	24.369186	24.930078	24.773207	0.537990
21.99	21.41	19.00	19.00	3.13	1.11	24.362838	24.925914	24.767919	0.538030
21.99	21.41	18.99	18.99	3.13	1.12	24.356491	24.921751	24.762632	0.538070
22.00	21.41	18.98	18.98	3.13	1.12	24.350144	24.917588	24.757345	0.538109
22.00	21.41	18.98	18.98	3.13	1.12	24.343797	24.913427	24.752059	0.538149
22.00	21.41	18.97	18.97	3.13	1.12	24.337451	24.909266	24.746774	0.538188
22.01	21.41	18.96	18.96	3.13	1.12	24.331104	24.905107	24.741489	0.538227
22.01	21.41	18.95	18.95	3.13	1.12	24.324758	24.900948	24.736204	0.538266
22.01	21.41	18.94	18.94	3.13	1.12	24.318411	24.896790	24.730921	0.538305
22.01	21.41	18.93	18.93	3.13	1.12	24.312065	24.892632	24.725637	0.538344
22.02	21.41	18.92	18.92	3.12	1.12	24.305719	24.888476	24.720355	0.538383
22.02	21.41	18.92	18.92	3.12	1.13	24.299374	24.884320	24.715072	0.538421
22.02	21.41	18.91	18.91	3.12	1.13	24.293028	24.880165	24.709791	0.538460
22.02	21.41	18.90	18.90	3.12	1.13	24.286682	24.876011	24.704510	0.538498
22.03	21.41	18.89	18.89	3.12	1.13	24.280337	24.871858	24.699229	0.538536
22.03	21.41	18.88	18.88	3.12	1.13	24.273992	24.867706	24.693949	0.538574
22.03	21.41	18.87	18.87	3.12	1.13	24.267647	24.863554	24.688670	0.538613
22.04	21.41	18.86	18.86	3.12	1.13	24.261302	24.859403	24.683391	0.538651
22.04	21.41	18.86	18.86	3.12	1.13	24.254957	24.855253	24.678113	0.538688
22.04	21.41	18.85	18.85	3.12	1.14	24.248612	24.851104	24.672835	0.538726
22.04	21.41	18.84	18.84	3.12	1.14	24.242268	24.846955	24.667558	0.538764
22.05	21.41	18.83	18.83	3.12	1.14	24.235923	24.842808	24.662281	0.538801
22.05	21.41	18.82	18.82	3.12	1.14	24.229579	24.838661	24.657005	0.538839
22.05	21.41	18.81	18.81	3.12	1.14	24.223235	24.834515	24.651729	0.538876
22.06	21.41	18.80	18.80	3.12	1.14	24.216891	24.830369	24.646454	0.538913
22.06	21.41	18.80	18.80	3.12	1.14	24.210547	24.826225	24.641180	0.538951
22.06	21.41	18.79	18.79	3.12	1.14	24.204203	24.822081	24.635906	0.538988
22.06	21.41	18.78	18.78	3.12	1.14	24.197859	24.817938	24.630632	0.539025
22.07	21.41	18.77	18.77	3.12	1.15	24.191516	24.813796	24.625359	0.539061
22.07	21.41	18.76	18.76	3.12	1.15	24.185172	24.809655	24.620086	0.539098
22.07	21.41	18.75	18.75	3.12	1.15	24.178829	24.805514	24.614814	0.539135
22.07	21.41	18.74	18.74	3.12	1.15	24.172486	24.801374	24.609543	0.539171
22.08	21.41	18.73	18.73	3.12	1.15	24.166143	24.797235	24.604272	0.539208
22.08	21.41	18.73	18.73	3.12	1.15	24.159800	24.793097	24.599002	0.539244
22.08	21.41	18.72	18.72	3.12	1.15	24.153457	24.788960	24.593732	0.539281
22.09	21.41	18.71	18.71	3.12	1.15	24.147114	24.784823	24.588462	0.539317
22.09	21.41	18.70	18.70	3.12	1.15	24.140772	24.780687	24.583193	0.539353
22.09	21.41	18.69	18.69	3.12	1.15	24.134429	24.776552	24.577925	0.539389
22.09	21.41	18.68	18.68	3.12	1.16	24.128087	24.772417	24.572657	0.539425
22.10	21.41	18.67	18.67	3.12	1.16	24.121745	24.768283	24.567389	0.539461
22.10	21.41	18.67	18.67	3.12	1.16	24.115403	24.764150	24.562122	0.539496
22.10	21.41	18.66	18.66	3.12	1.16	24.109061	24.760018	24.556856	0.539532
22.11	21.41	18.65	18.65	3.12	1.16	24.102719	24.755887	24.551590	0.539567
22.11	21.41	18.64	18.64	3.12	1.16	24.096377	24.751756	24.546325	0.539603
22.11	21.41	18.63	18.63	3.12	1.16	24.090035	24.747626	24.541060	0.539638
22.11	21.41	18.62	18.62	3.12	1.16	24.083694	24.743497	24.535795	0.539674
22.12	21.41	18.61	18.61	3.12	1.16	24.077352	24.739369	24.530531	0.539709
22.12	21.41	18.60	18.60	3.12	1.17	24.071011	24.735241	24.525268	0.539744
22.12	21.41	18.60	18.60	3.12	1.17	24.064669	24.731114	24.520005	0.539779
22.12	21.41	18.59	18.59	3.12	1.17	24.058328	24.726988	24.514742	0.539814
22.13	21.41	18.58	18.58	3.12	1.17	24.051987	24.722862	24.509480	0.539849
22.13	21.41	18.57	18.57	3.12	1.17	24.045646	24.718737	24.504219	0.539883
22.13	21.41	18.56	18.56	3.12	1.17	24.039305	24.714613	24.498957	0.539918
22.14	21.41	18.55	18.55	3.12	1.17	24.032964	24.710490	24.493697	0.539952
22.14	21.41	18.54	18.54	3.12	1.17	24.026624	24.706368	24.488437	0.539987
22.14	21.41	18.54	18.54	3.12	1.17	24.020283	24.702246	24.483177	0.540021
22.14	21.41	18.53	18.53	3.12	1.17	24.013943	24.698125	24.477918	0.540056
22.15	21.41	18.52	18.52	3.12	1.18	24.007602	24.694004	24.472659	0.540090
22.15	21.41	18.51	18.51	3.12	1.18	24.001262	24.689885	24.467401	0.540124
22.15	21.41	18.50	18.50	3.12	1.18	23.994922	24.685766	24.462143	0.540158
22.16	21.41	18.49	18.49	3.12	1.18	23.988582	24.681648	24.456886	0.540192
22.16	21.41	18.48	18.48	3.12	1.18	23.982242	24.677530	24.451629	0.540226
22.16	21.41	18.47	18.47	3.12	1.18	23.975902	24.673413	24.446372	0.540260
22.16	21.41	18.47	18.47	3.12	1.18	23.969562	24.669297	24.441116	0.540294
22.17	21.41	18.46	18.46	3.12	1.18	23.963222	24.665182	24.435861	0.540327
22.17	21.41	18.45	18.45	3.12	1.18	23.956882	24.661067	24.430606	0.540361
22.17	21.41	18.44	18.44	3.12	1.19	23.950543	24.656954	24.425351	0.540394
22.18	21.41	18.43	18.43	3.12	1.19	23.944203	24.652840	24.420097	0.540428
22.18	21.41	18.42	18.42	3.12	1.19	23.937864	24.648728	24.414844	0.540461
22.18	21.41	18.41	18.41	3.12	1.19	23.931524	24.644616	24.409590	0.540494
22.18	21.41	18.40	18.40	3.12	1.19	23.925185	24.640505	24.404338	0.540527
22.19	21.41	18.40	18.40	3.11	1.19	23.918846	24.636395	24.399085	0.540561
22.19	21.41	18.39	18.39	3.11	1.19	23.912507	24.632285	24.393833	0.540594
22.19	21.41	18.38	18.38	3.11	1.19	23.906167	24.628176	24.388582	0.540627
22.19	21.41	18.37	18.37	3.11	1.19	23.899828	24.624068	24.383331	0.540659
22.20	21.41	18.36	18.36	3.11	1.19	23.893490	24.619960	24.378080	0.540692
22.20	21.41	18.35	18.35	3.11	1.20	23.887151	24.615853	24.372830	0.540725
22.20	21.41	18.34	18.34	3.11	1.20	23.880812	24.611747	24.367580	0.540758
22.21	21.41	18.34	18.34	3.11	1.20	23.874473	24.607641	24.362331	0.540790
22.21	21.41	18.33	18.33	3.11	1.20	23.868135	24.603536	24.357082	0.540823
22.21	21.41	18.32	18.32	3.11	1.20	23.861796	24.599432	24.351834	0.540855
22.21	21.41	18.31	18.31	3.11	1.20	23.855458	24.595329	24.346586	0.540887
