#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
19.20	21.48	19.25	19.25	3.04	1.13	21.487434	22.072408	21.820510	0.534975
19.21	21.48	19.24	19.24	3.04	1.13	21.485253	22.071021	21.818715	0.534989
19.21	21.48	19.24	19.24	3.04	1.13	21.483073	22.069634	21.816920	0.535003
19.21	21.48	19.24	19.24	3.04	1.13	21.480893	22.068247	21.815126	0.535017
19.21	21.48	19.23	19.23	3.04	1.13	21.478713	22.066860	21.813332	0.535031
19.22	21.48	19.23	19.23	3.04	1.13	21.476533	22.065474	21.811539	0.535045
19.22	21.48	19.23	19.23	3.04	1.13	21.474354	22.064088	21.809745	0.535059
19.22	21.48	19.23	19.23	3.04	1.13	21.472175	22.062702	21.807952	0.535073
19.23	21.48	19.22	19.22	3.04	1.13	21.469996	22.061316	21.806159	0.535087
19.23	21.48	19.22	19.22	3.04	1.13	21.467817	22.059930	21.804366	0.535101
19.23	21.48	19.22	19.22	3.04	1.13	21.465639	22.058545	21.802574	0.535115
19.23	21.48	19.21	19.21	3.04	1.13	21.463461	22.057160	21.800782	0.535129
19.24	21.48	19.21	19.21	3.04	1.13	21.461283	22.055775	21.798990	0.535143
19.24	21.48	19.21	19.21	3.04	1.13	21.459105	22.054390	21.797198	0.535157
19.24	21.48	19.21	19.21	3.04	1.13	21.456928	22.053005	21.795407	0.535171
19.24	21.48	19.20	19.20	3.04	1.13	21.454750	22.051621	21.793616	0.535185
19.25	21.48	19.20	19.20	3.04	1.13	21.452574	22.050236	21.791825	0.535199
19.25	21.48	19.20	19.20	3.04	1.13	21.450397	22.048852	21.790034	0.535213
19.25	21.48	19.19	19.19	3.04	1.13	21.448220	22.047468	21.788244	0.535227
19.26	21.48	19.19	19.19	3.04	1.13	21.446044	22.046084	21.786453	0.535241
19.26	21.48	19.19	19.19	3.04	1.13	21.443868	22.044701	21.784663	0.535254
19.26	21.48	19.19	19.19	3.04	1.13	21.441692	22.043318	21.782874	0.535268
19.26	21.48	19.18	19.18	3.04	1.13	21.439516	22.041934	21.781084	0.535282
19.27	21.48	19.18	19.18	3.04	1.14	21.437341	22.040551	21.779295	0.535296
19.27	21.48	19.18	19.18	3.04	1.14	21.435166	22.039169	21.777506	0.535310
19.27	21.48	19.17	19.17	3.04	1.14	21.432991	22.037786	21.775717	0.535323
19.27	21.48	19.17	19.17	3.04	1.14	21.430816	22.036404	21.773929	0.535337
19.28	21.48	19.17	19.17	3.04	1.14	21.428642	22.035021	21.772140	0.535351
19.28	21.48	19.16	19.16	3.04	1.14	21.426467	22.033639	21.770352	0.535364
19.28	21.48	19.16	19.16	3.04	1.14	21.424293	22.032258	21.768564	0.535378
19.29	21.48	19.16	19.16	3.04	1.14	21.422119	22.030876	21.766777	0.535392
19.29	21.48	19.16	19.16	3.04	1.14	21.419945	22.029494	21.764989	0.535406
19.29	21.48	19.15	19.15	3.04	1.14	21.417772	22.028113	21.763202	0.535419
19.29	21.48	19.15	19.15	3.04	1.14	21.415598	22.026732	21.761415	0.535433
19.30	21.48	19.15	19.15	3.04	1.14	21.413425	22.025351	21.759628	0.535446
19.30	21.48	19.14	19.14	3.04	1.14	21.411252	22.023970	21.757842	0.535460
19.30	21.48	19.14	19.14	3.04	1.14	21.409079	22.022590	21.756055	0.535474
19.31	21.48	19.14	19.14	3.04	1.14	21.406907	22.021210	21.754269	0.535487
19.31	21.48	19.14	19.14	3.03	1.14	21.404734	22.019829	21.752483	0.535501
19.31	21.48	19.13	19.13	3.03	1.14	21.402562	22.018449	21.750698	0.535514
19.31	21.48	19.13	19.13	3.03	1.14	21.400390	22.017070	21.748912	0.535528
19.32	21.48	19.13	19.13	3.03	1.14	21.398218	22.015690	21.747127	0.535541
19.32	21.48	19.12	19.12	3.03	1.14	21.396046	22.014311	21.745342	0.535555
19.32	21.48	19.12	19.12	3.03	1.14	21.393874	22.012931	21.743557	0.535568
19.32	21.48	19.12	19.12	3.03	1.14	21.391703	22.011552	21.741773	0.535582
19.33	21.48	19.12	19.12	3.03	1.14	21.389532	22.010173	21.739988	0.535595
19.33	21.48	19.11	19.11	3.03	1.14	21.387361	22.008795	21.738204	0.535609
19.33	21.48	19.11	19.11	3.03	1.15	21.385190	22.007416	21.736420	0.535622
19.34	21.48	19.11	19.11	3.03	1.15	21.383019	22.006038	21.734636	0.535636
19.34	21.48	19.10	19.10	3.03	1.15	21.380848	22.004660	21.732852	0.535649
19.34	21.48	19.10	19.10	3.03	1.15	21.378678	22.003282	21.731069	0.535662
19.34	21.48	19.10	19.10	3.03	1.15	21.376507	22.001904	21.729286	0.535676
19.35	21.48	19.09	19.09	3.03	1.15	21.374337	22.000526	21.727503	0.535689
19.35	21.48	19.09	19.09	3.03	1.15	21.372167	21.999149	21.725720	0.535703
19.35	21.48	19.09	19.09	3.03	1.15	21.369997	21.997772	21.723937	0.535716
19.36	21.48	19.09	19.09	3.03	1.15	21.367828	21.996395	21.722155	0.535729
19.36	21.48	19.08	19.08	3.03	1.15	21.365658	21.995018	21.720373	0.535743
19.36	21.48	19.08	19.08	3.03	1.15	21.363489	21.993641	21.718591	0.535756
19.36	21.48	19.08	19.08	3.03	1.15	21.361319	21.992265	21.716809	0.535769
19.37	21.48	19.07	19.07	3.03	1.15	21.359150	21.990888	21.715027	0.535782
19.37	21.48	19.07	19.07	3.03	1.15	21.356981	21.989512	21.713246	0.535796
19.37	21.48	19.07	19.07	3.03	1.15	21.354812	21.988136	21.711464	0.535809
19.38	21.48	19.06	19.06	3.03	1.15	21.352643	21.986761	21.709683	0.535822
19.38	21.48	19.06	19.06	3.03	1.15	21.350475	21.985385	21.707902	0.535835
19.38	21.48	19.06	19.06	3.03	1.15	21.348306	21.984010	21.706122	0.535849
19.38	21.48	19.06	19.06	3.03	1.15	21.346138	21.982634	21.704341	0.535862
19.39	21.48	19.05	19.05	3.03	1.15	21.343969	21.981259	21.702561	0.535875
19.39	21.48	19.05	19.05	3.03	1.15	21.341801	21.979884	21.700780	0.535888
19.39	21.48	19.05	19.05	3.03	1.15	21.339633	21.978510	21.699000	0.535901
19.39	21.48	19.04	19.04	3.03	1.15	21.337465	21.977135	21.697221	0.535914
19.40	21.48	19.04	19.04	3.03	1.15	21.335298	21.975761	21.695441	0.535928
19.40	21.48	19.04	19.04	3.03	1.15	21.333130	21.974387	21.693661	0.535941
19.40	21.48	19.04	19.04	3.03	1.15	21.330962	21.973013	21.691882	0.535954
19.41	21.48	19.03	19.03	3.03	1.16	21.328795	21.971639	21.690103	0.535967
19.41	21.48	19.03	19.03	3.03	1.16	21.326627	21.970265	21.688324	0.535980
19.41	21.48	19.03	19.03	3.03	1.16	21.324460	21.968892	21.686545	0.535993
19.41	21.48	19.02	19.02	3.03	1.16	21.322293	21.967518	21.684767	0.536006
19.42	21.48	19.02	19.02	3.03	1.16	21.320126	21.966145	21.682988	0.536019
19.42	21.48	19.02	19.02	3.03	1.16	21.317959	21.964772	21.681210	0.536032
19.42	21.48	19.01	19.01	3.03	1.16	21.315792	21.963400	21.679432	0.536045
19.43	21.48	19.01	19.01	3.03	1.16	21.313625	21.962027	21.677654	0.536058
19.43	21.48	19.01	19.01	3.03	1.16	21.311459	21.960655	21.675876	0.536071
19.43	21.48	19.01	19.01	3.03	1.16	21.309292	21.959282	21.674098	0.536084
19.43	21.48	19.00	19.00	3.03	1.16	21.307125	21.957910	21.672321	0.536097
19.44	21.48	19.00	19.00	3.03	1.16	21.304959	21.956538	21.670543	0.536110
19.44	21.48	19.00	19.00	3.03	1.16	21.302793	21.955167	21.668766	0.536123
19.44	21.48	18.99	18.99	3.03	1.16	21.300626	21.953795	21.666989	0.536136
19.44	21.48	18.99	18.99	3.03	1.16	21.298460	21.952424	21.665212	0.536149
19.45	21.48	18.99	18.99	3.03	1.16	21.296294	21.951053	21.663436	0.536162
19.45	21.48	18.98	18.98	3.03	1.16	21.294128	21.949682	21.661659	0.536175
19.45	21.48	18.98	18.98	3.03	1.16	21.291962	21.948311	21.659883	0.536188
19.46	21.48	18.98	18.98	3.03	1.16	21.289796	21.946940	21.658106	0.536201
19.46	21.48	18.98	18.98	3.03	1.16	21.287631	21.945569	21.656330	0.536214
19.46	21.48	18.97	18.97	3.03	1.16	21.285465	21.944199	21.654554	0.536226
19.46	21.48	18.97	18.97	3.03	1.16	21.283299	21.942829	21.652779	0.536239
19.47	21.48	18.97	18.97	3.03	1.16	21.281134	21.941459	21.651003	0.536252
19.47	21.48	18.96	18.96	3.03	1.16	21.278968	21.940089	21.649227	0.536265
19.47	21.48	18.96	18.96	3.03	1.16	21.276803	21.938719	21.647452	0.536278
19.48	21.48	18.96	18.96	3.03	1.16	21.274637	21.937350	21.645677	0.536291
19.48	21.48	18.95	18.95	3.03	1.17	21.272472	21.935981	21.643902	0.536303
19.48	21.48	18.95	18.95	3.03	1.17	21.270307	21.934611	21.642127	0.536316
19.48	21.48	18.95	18.95	3.03	1.17	21.268141	21.933242	21.640352	0.536329
19.49	21.48	18.95	18.95	3.03	1.17	21.265976	21.931874	21.638577	0.536342
19.49	21.48	18.94	18.94	3.03	1.17	21.263811	21.930505	21.636803	0.536354
19.49	21.48	18.94	18.94	3.03	1.17	21.261646	21.929137	21.635028	0.536367
19.49	21.48	18.94	18.94	3.03	1.17	21.259481	21.927768	21.633254	0.536380
19.50	21.48	18.93	18.93	3.03	1.17	21.257316	21.926400	21.631480	0.536393
19.50	21.48	18.93	18.93	3.03	1.17	21.255151	21.925032	21.629706	0.536405
19.50	21.48	18.93	18.93	3.03	1.17	21.252986	21.923664	21.627932	0.536418
19.51	21.48	18.92	18.92	3.03	1.17	21.250822	21.922297	21.626158	0.536431
19.51	21.48	18.92	18.92	3.03	1.17	21.248657	21.920929	21.624385	0.536443
19.51	21.48	18.92	18.92	3.03	1.17	21.246492	21.919562	21.622611	0.536456
19.51	21.48	18.92	18.92	3.03	1.17	21.244327	21.918195	21.620838	0.536469
19.52	21.48	18.91	18.91	3.03	1.17	21.242163	21.916828	21.619065	0.536481
19.52	21.48	18.91	18.91	3.03	1.17	21.239998	21.915461	21.617292	0.536494
19.52	21.48	18.91	18.91	3.03	1.17	21.237833	21.914094	21.615519	0.536507
19.52	21.48	18.90	18.90	3.03	1.17	21.235669	21.912727	21.613746	0.536519
19.53	21.48	18.90	18.90	3.03	1.17	21.233504	21.911361	21.611973	0.536532
19.53	21.48	18.90	18.90	3.03	1.17	21.231340	21.909995	21.610200	0.536545
19.53	21.48	18.89	18.89	3.03	1.17	21.229175	21.908629	21.608428	0.536557
19.54	21.48	18.89	18.89	3.03	1.17	21.227011	21.907263	21.606656	0.536570
19.54	21.48	18.89	18.89	3.03	1.17	21.224846	21.905897	21.604883	0.536582
19.54	21.48	18.88	18.88	3.03	1.17	21.222682	21.904532	21.603111	0.536595
19.54	21.48	18.88	18.88	3.03	1.17	21.220517	21.903166	21.601339	0.536607
19.55	21.48	18.88	18.88	3.03	1.17	21.218353	21.901801	21.599567	0.536620
19.55	21.48	18.88	18.88	3.03	1.17	21.216189	21.900436	21.597796	0.536633
19.55	21.48	18.87	18.87	3.03	1.18	21.214024	21.899071	21.596024	0.536645
19.56	21.48	18.87	18.87	3.03	1.18	21.211860	21.897706	21.594252	0.536658
19.56	21.48	18.87	18.87	3.03	1.18	21.209695	21.896342	21.592481	0.536670
19.56	21.48	18.86	18.86	3.03	1.18	21.207531	21.894977	21.590710	0.536683
19.56	21.48	18.86	18.86	3.03	1.18	21.205367	21.893613	21.588938	0.536695
19.57	21.48	18.86	18.86	3.03	1.18	21.203202	21.892249	21.587167	0.536708
19.57	21.48	18.85	18.85	3.03	1.18	21.201038	21.890885	21.585396	0.536720
19.57	21.48	18.85	18.85	3.03	1.18	21.198874	21.889521	21.583625	0.536732
19.57	21.48	18.85	18.85	3.03	1.18	21.196710	21.888157	21.581854	0.536745
19.58	21.48	18.85	18.85	3.03	1.18	21.194545	21.886794	21.580084	0.536757
19.58	21.48	18.84	18.84	3.03	1.18	21.192381	21.885431	21.578313	0.536770
19.58	21.48	18.84	18.84	3.03	1.18	21.190217	21.884067	21.576543	0.536782
19.59	21.48	18.84	18.84	3.03	1.18	21.188052	21.882704	21.574772	0.536795
19.59	21.48	18.83	18.83	3.03	1.18	21.185888	21.881341	21.573002	0.536807
19.59	21.48	18.83	18.83	3.03	1.18	21.183723	21.879979	21.571232	0.536819
19.59	21.48	18.83	18.83	3.03	1.18	21.181559	21.878616	21.569461	0.536832
19.60	21.48	18.82	18.82	3.03	1.18	21.179395	21.877254	21.567691	0.536844
19.60	21.48	18.82	18.82	3.03	1.18	21.177230	21.875891	21.565922	0.536857
19.60	21.48	18.82	18.82	3.03	1.18	21.175066	21.874529	21.564152	0.536869
19.61	21.48	18.81	18.81	3.03	1.18	21.172902	21.873167	21.562382	0.536881
19.61	21.48	18.81	18.81	3.03	1.18	21.170737	21.871805	21.560612	0.536894
19.61	21.48	18.81	18.81	3.03	1.18	21.168573	21.870444	21.558843	0.536906
19.61	21.48	18.81	18.81	3.03	1.18	21.166408	21.869082	21.557073	0.536918
19.62	21.48	18.80	18.80	3.03	1.18	21.164244	21.867721	21.555304	0.536931
19.62	21.48	18.80	18.80	3.03	1.18	21.162079	21.866360	21.553535	0.536943
19.62	21.48	18.80	18.80	3.03	1.18	21.159915	21.864999	21.551765	0.536955
19.62	21.48	18.79	18.79	3.03	1.18	21.157750	21.863638	21.549996	0.536967
19.63	21.48	18.79	18.79	3.03	1.19	21.155585	21.862277	21.548227	0.536980
19.63	21.48	18.79	18.79	3.03	1.19	21.153421	21.860916	21.546458	0.536992
19.63	21.48	18.78	18.78	3.03	1.19	21.151256	21.859556	21.544689	0.537004
19.64	21.48	18.78	18.78	3.03	1.19	21.149091	21.858195	21.542921	0.537016
19.64	21.48	18.78	18.78	3.03	1.19	21.146927	21.856835	21.541152	0.537029
19.64	21.48	18.77	18.77	3.03	1.19	21.144762	21.855475	21.539383	0.537041
19.64	21.48	18.77	18.77	3.03	1.19	21.142597	21.854115	21.537615	0.537053
19.65	21.48	18.77	18.77	3.03	1.19	21.140432	21.852755	21.535846	0.537065
19.65	21.48	18.77	18.77	3.03	1.19	21.138267	21.851396	21.534078	0.537078
19.65	21.48	18.76	18.76	3.03	1.19	21.136102	21.850036	21.532309	0.537090
19.66	21.48	18.76	18.76	3.03	1.19	21.133938	21.848677	21.530541	0.537102
19.66	21.48	18.76	18.76	3.03	1.19	21.131773	21.847318	21.528773	0.537114
19.66	21.48	18.75	18.75	3.03	1.19	21.129607	21.845959	21.527005	0.537126
19.66	21.48	18.75	18.75	3.03	1.19	21.127442	21.844600	21.525237	0.537139
19.67	21.48	18.75	18.75	3.03	1.19	21.125277	21.843241	21.523469	0.537151
19.67	21.48	18.74	18.74	3.03	1.19	21.123112	21.841882	21.521701	0.537163
19.67	21.48	18.74	18.74	3.03	1.19	21.120947	21.840524	21.519933	0.537175
19.68	21.48	18.74	18.74	3.03	1.19	21.118781	21.839166	21.518165	0.537187
19.68	21.48	18.73	18.73	3.03	1.19	21.116616	21.837807	21.516398	0.537199
19.68	21.48	18.73	18.73	3.03	1.19	21.114451	21.836449	21.514630	0.537211
19.68	21.48	18.73	18.73	3.03	1.19	21.112285	21.835091	21.512862	0.537223
19.69	21.48	18.73	18.73	3.03	1.19	21.110120	21.833734	21.511095	0.537236
19.69	21.48	18.72	18.72	3.03	1.19	21.107954	21.832376	21.509327	0.537248
19.69	21.48	18.72	18.72	3.03	1.19	21.105788	21.831018	21.507560	0.537260
19.69	21.48	18.72	18.72	3.03	1.19	21.103623	21.829661	21.505793	0.537272
19.70	21.48	18.71	18.71	3.03	1.19	21.101457	21.828304	21.504025	0.537284
19.70	21.48	18.71	18.71	3.03	1.19	21.099291	21.826947	21.502258	0.537296
19.70	21.48	18.71	18.71	3.03	1.20	21.097125	21.825590	21.500491	0.537308
19.71	21.48	18.70	18.70	3.03	1.20	21.094959	21.824233	21.498724	0.537320
19.71	21.48	18.70	18.70	3.03	1.20	21.092793	21.822876	21.496957	0.537332
19.71	21.48	18.70	18.70	3.03	1.20	21.090627	21.821520	21.495190	0.537344
19.71	21.48	18.69	18.69	3.03	1.20	21.088461	21.820163	21.493423	0.537356
19.72	21.48	18.69	18.69	3.03	1.20	21.086295	21.818807	21.491656	0.537368
19.72	21.48	18.69	18.69	3.03	1.20	21.084128	21.817451	21.489889	0.537380
19.72	21.48	18.68	18.68	3.03	1.20	21.081962	21.816095	21.488123	0.537392
19.73	21.48	18.68	18.68	3.03	1.20	21.079795	21.814739	21.486356	0.537404
19.73	21.48	18.68	18.68	3.03	1.20	21.077629	21.813383	21.484589	0.537416
19.73	21.48	18.68	18.68	3.03	1.20	21.075462	21.812027	21.482822	0.537428
19.73	21.48	18.67	18.67	3.03	1.20	21.073295	21.810672	21.481056	0.537440
19.74	21.48	18.67	18.67	3.03	1.20	21.071128	21.809316	21.479289	0.537452
19.74	21.48	18.67	18.67	3.03	1.20	21.068962	21.807961	21.477523	0.537464
19.74	21.48	18.66	18.66	3.03	1.20	21.066795	21.806606	21.475756	0.537476
19.74	21.48	18.66	18.66	3.03	1.20	21.064627	21.805251	21.473990	0.537488
19.75	21.48	18.66	18.66	3.03	1.20	21.062460	21.803896	21.472224	0.537500
19.75	21.48	18.65	18.65	3.03	1.20	21.060293	21.802541	21.470457	0.537512
19.75	21.48	18.65	18.65	3.03	1.20	21.058126	21.801187	21.468691	0.537524
19.76	21.48	18.65	18.65	3.03	1.20	21.055958	21.799832	21.466925	0.537536
19.76	21.48	18.64	18.64	3.03	1.20	21.053791	21.798478	21.465159	0.537547
19.76	21.48	18.64	18.64	3.03	1.20	21.051623	21.797124	21.463392	0.537559
19.76	21.48	18.64	18.64	3.03	1.20	21.049455	21.795770	21.461626	0.537571
19.77	21.48	18.63	18.63	3.03	1.20	21.047288	21.794416	21.459860	0.537583
19.77	21.48	18.63	18.63	3.03	1.20	21.045120	21.793062	21.458094	0.537595
19.77	21.48	18.63	18.63	3.03	1.20	21.042952	21.791708	21.456328	0.537607
19.77	21.48	18.63	18.63	3.03	1.20	21.040784	21.790355	21.454562	0.537619
19.78	21.48	18.62	18.62	3.03	1.20	21.038615	21.789001	21.452796	0.537631
19.78	21.48	18.62	18.62	3.03	1.21	21.036447	21.787648	21.451030	0.537642
19.78	21.48	18.62	18.62	3.03	1.21	21.034279	21.786294	21.449264	0.537654
19.79	21.48	18.61	18.61	3.03	1.21	21.032110	21.784941	21.447498	0.537666
19.79	21.48	18.61	18.61	3.03	1.21	21.029941	21.783588	21.445733	0.537678
19.79	21.48	18.61	18.61	3.03	1.21	21.027773	21.782235	21.443967	0.537690
19.79	21.48	18.60	18.60	3.03	1.21	21.025604	21.780883	21.442201	0.537702
19.80	21.48	18.60	18.60	3.03	1.21	21.023435	21.779530	21.440435	0.537713
19.80	21.48	18.60	18.60	3.03	1.21	21.021266	21.778178	21.438669	0.537725
19.80	21.48	18.59	18.59	3.03	1.21	21.019097	21.776825	21.436904	0.537737
19.81	21.48	18.59	18.59	3.03	1.21	21.016927	21.775473	21.435138	0.537749
19.81	21.48	18.59	18.59	3.03	1.21	21.014758	21.774121	21.433372	0.537760
19.81	21.48	18.58	18.58	3.03	1.21	21.012588	21.772769	21.431607	0.537772
19.81	21.48	18.58	18.58	3.03	1.21	21.010419	21.771417	21.429841	0.537784
19.82	21.48	18.58	18.58	3.02	1.21	21.008249	21.770065	21.428076	0.537796
19.82	21.48	18.57	18.57	3.02	1.21	21.006079	21.768713	21.426310	0.537807
19.82	21.48	18.57	18.57	3.02	1.21	21.003909	21.767362	21.424544	0.537819
19.82	21.48	18.57	18.57	3.02	1.21	21.001739	21.766010	21.422779	0.537831
19.83	21.48	18.57	18.57	3.02	1.21	20.999569	21.764659	21.421013	0.537843
19.83	21.48	18.56	18.56	3.02	1.21	20.997398	21.763308	21.419248	0.537854
19.83	21.48	18.56	18.56	3.02	1.21	20.995228	21.761956	21.417482	0.537866
19.84	21.48	18.56	18.56	3.02	1.21	20.993057	21.760605	21.415717	0.537878
19.84	21.48	18.55	18.55	3.02	1.21	20.990886	21.759255	21.413951	0.537890
19.84	21.48	18.55	18.55	3.02	1.21	20.988715	21.757904	21.412186	0.537901
19.84	21.48	18.55	18.55	3.02	1.21	20.986544	21.756553	21.410420	0.537913
19.85	21.48	18.54	18.54	3.02	1.21	20.984373	21.755202	21.408655	0.537925
19.85	21.48	18.54	18.54	3.02	1.21	20.982202	21.753852	21.406889	0.537936
19.85	21.48	18.54	18.54	3.02	1.21	20.980031	21.752502	21.405124	0.537948
19.86	21.48	18.53	18.53	3.02	1.21	20.977859	21.751151	21.403359	0.537960
19.86	21.48	18.53	18.53	3.02	1.22	20.975687	21.749801	21.401593	0.537971
19.86	21.48	18.53	18.53	3.02	1.22	20.973516	21.748451	21.399828	0.537983
19.86	21.48	18.52	18.52	3.02	1.22	20.971344	21.747101	21.398062	0.537995
19.87	21.48	18.52	18.52	3.02	1.22	20.969171	21.745752	21.396297	0.538006
19.87	21.48	18.52	18.52	3.02	1.22	20.966999	21.744402	21.394532	0.538018
19.87	21.48	18.51	18.51	3.02	1.22	20.964827	21.743052	21.392766	0.538029
19.88	21.48	18.51	18.51	3.02	1.22	20.962654	21.741703	21.391001	0.538041
19.88	21.48	18.51	18.51	3.02	1.22	20.960482	21.740353	21.389235	0.538053
19.88	21.48	18.50	18.50	3.02	1.22	20.958309	21.739004	21.387470	0.538064
19.88	21.48	18.50	18.50	3.02	1.22	20.956136	21.737655	21.385705	0.538076
19.89	21.48	18.50	18.50	3.02	1.22	20.953963	21.736306	21.383939	0.538087
19.89	21.48	18.50	18.50	3.02	1.22	20.951790	21.734957	21.382174	0.538099
19.89	21.48	18.49	18.49	3.02	1.22	20.949616	21.733608	21.380408	0.538111
19.89	21.48	18.49	18.49	3.02	1.22	20.947443	21.732259	21.378643	0.538122
19.90	21.48	18.49	18.49	3.02	1.22	20.945269	21.730911	21.376878	0.538134
19.90	21.48	18.48	18.48	3.02	1.22	20.943095	21.729562	21.375112	0.538145
19.90	21.48	18.48	18.48	3.02	1.22	20.940921	21.728214	21.373347	0.538157
19.91	21.48	18.48	18.48	3.02	1.22	20.938747	21.726865	21.371581	0.538168
19.91	21.48	18.47	18.47	3.02	1.22	20.936572	21.725517	21.369816	0.538180
19.91	21.48	18.47	18.47	3.02	1.22	20.934398	21.724169	21.368050	0.538191
19.91	21.48	18.47	18.47	3.02	1.22	20.932223	21.722821	21.366285	0.538203
19.92	21.48	18.46	18.46	3.02	1.22	20.930049	21.721473	21.364519	0.538214
19.92	21.48	18.46	18.46	3.02	1.22	20.927874	21.720125	21.362754	0.538226
19.92	21.48	18.46	18.46	3.02	1.22	20.925699	21.718777	21.360988	0.538238
19.93	21.48	18.45	18.45	3.02	1.22	20.923523	21.717430	21.359223	0.538249
19.93	21.48	18.45	18.45	3.02	1.22	20.921348	21.716082	21.357457	0.538261
19.93	21.48	18.45	18.45	3.02	1.22	20.919172	21.714735	21.355692	0.538272
19.93	21.48	18.44	18.44	3.02	1.22	20.916996	21.713387	21.353926	0.538283
19.94	21.48	18.44	18.44	3.02	1.22	20.914820	21.712040	21.352161	0.538295
19.94	21.48	18.44	18.44	3.02	1.23	20.912644	21.710693	21.350395	0.538306
19.94	21.48	18.43	18.43	3.02	1.23	20.910468	21.709346	21.348630	0.538318
19.94	21.48	18.43	18.43	3.02	1.23	20.908292	21.707999	21.346864	0.538329
19.95	21.48	18.43	18.43	3.02	1.23	20.906115	21.706652	21.345098	0.538341
19.95	21.48	18.42	18.42	3.02	1.23	20.903938	21.705305	21.343333	0.538352
19.95	21.48	18.42	18.42	3.02	1.23	20.901761	21.703958	21.341567	0.538364
19.96	21.48	18.42	18.42	3.02	1.23	20.899584	21.702612	21.339801	0.538375
19.96	21.48	18.42	18.42	3.02	1.23	20.897407	21.701265	21.338035	0.538387
19.96	21.48	18.41	18.41	3.02	1.23	20.895229	21.699919	21.336270	0.538398
19.96	21.48	18.41	18.41	3.02	1.23	20.893052	21.698572	21.334504	0.538409
19.97	21.48	18.41	18.41	3.02	1.23	20.890874	21.697226	21.332738	0.538421
19.97	21.48	18.40	18.40	3.02	1.23	20.888696	21.695880	21.330972	0.538432
19.97	21.48	18.40	18.40	3.02	1.23	20.886518	21.694534	21.329206	0.538444
19.98	21.48	18.40	18.40	3.02	1.23	20.884339	21.693188	21.327441	0.538455
19.98	21.48	18.39	18.39	3.02	1.23	20.882161	21.691842	21.325675	0.538466
19.98	21.48	18.39	18.39	3.02	1.23	20.879982	21.690496	21.323909	0.538478
19.98	21.48	18.39	18.39	3.02	1.23	20.877803	21.689150	21.322143	0.538489
19.99	21.48	18.38	18.38	3.02	1.23	20.875624	21.687805	21.320377	0.538501
19.99	21.48	18.38	18.38	3.02	1.23	20.873445	21.686459	21.318611	0.538512
19.99	21.48	18.38	18.38	3.02	1.23	20.871265	21.685114	21.316845	0.538523
19.99	21.48	18.37	18.37	3.02	1.23	20.869086	21.683768	21.315078	0.538535
20.00	21.48	18.37	18.37	3.02	1.23	20.866906	21.682423	21.313312	0.538546
20.00	21.48	18.37	18.37	3.02	1.23	20.864726	21.681078	21.311546	0.538557
20.00	21.48	18.36	18.36	3.02	1.23	20.862546	21.679733	21.309780	0.538569
20.01	21.48	18.36	18.36	3.02	1.23	20.860365	21.678388	21.308014	0.538580
20.01	21.48	18.36	18.36	3.02	1.23	20.858185	21.677043	21.306247	0.538591
20.01	21.48	18.35	18.35	3.02	1.23	20.856004	21.675698	21.304481	0.538603
20.01	21.48	18.35	18.35	3.02	1.23	20.853823	21.674353	21.302715	0.538614
20.02	21.48	18.35	18.35	3.02	1.23	20.851642	21.673008	21.300948	0.538625
20.02	21.48	18.34	18.34	3.02	1.24	20.849460	21.671664	21.299182	0.538637
20.02	21.48	18.34	18.34	3.02	1.24	20.847279	21.670319	21.297415	0.538648
20.02	21.48	18.34	18.34	3.02	1.24	20.845097	21.668974	21.295649	0.538659
20.03	21.48	18.33	18.33	3.02	1.24	20.842915	21.667630	21.293882	0.538670
20.03	21.48	18.33	18.33	3.02	1.24	20.840733	21.666286	21.292116	0.538682
20.03	21.48	18.33	18.33	3.02	1.24	20.838551	21.664941	21.290349	0.538693
20.04	21.48	18.32	18.32	3.02	1.24	20.836368	21.663597	21.288582	0.538704
20.04	21.48	18.32	18.32	3.02	1.24	20.834185	21.662253	21.286816	0.538716
20.04	21.48	18.32	18.32	3.02	1.24	20.832002	21.660909	21.285049	0.538727
20.04	21.48	18.31	18.31	3.02	1.24	20.829819	21.659565	21.283282	0.538738
20.05	21.48	18.31	18.31	3.02	1.24	20.827636	21.658221	21.281515	0.538749
20.05	21.48	18.31	18.31	3.02	1.24	20.825452	21.656877	21.279748	0.538761
20.05	21.48	18.30	18.30	3.02	1.24	20.823269	21.655534	21.277981	0.538772
20.06	21.48	18.30	18.30	3.02	1.24	20.821085	21.654190	21.276214	0.538783
20.06	21.48	18.30	18.30	3.02	1.24	20.818900	21.652846	21.274447	0.538794
20.06	21.48	18.30	18.30	3.02	1.24	20.816716	21.651503	21.272680	0.538805
20.06	21.48	18.29	18.29	3.02	1.24	20.814531	21.650160	21.270913	0.538817
20.07	21.48	18.29	18.29	3.02	1.24	20.812347	21.648816	21.269146	0.538828
20.07	21.48	18.29	18.29	3.02	1.24	20.810162	21.647473	21.267378	0.538839
20.07	21.48	18.28	18.28	3.02	1.24	20.807976	21.646130	21.265611	0.538850
20.07	21.48	18.28	18.28	3.02	1.24	20.805791	21.644786	21.263844	0.538861
20.08	21.48	18.28	18.28	3.02	1.24	20.803605	21.643443	21.262076	0.538873
