#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
20.32	21.41	23.80	23.80	3.12	1.32	24.842066	23.791543	24.359903	0.545718
20.32	21.41	23.79	23.79	3.12	1.32	24.839357	23.790784	24.358226	0.545690
20.32	21.41	23.79	23.79	3.12	1.32	24.836645	23.790023	24.356546	0.545661
20.33	21.41	23.78	23.78	3.12	1.32	24.833930	23.789259	24.354864	0.545633
20.33	21.41	23.77	23.77	3.12	1.32	24.831212	23.788493	24.353179	0.545604
20.33	21.41	23.76	23.76	3.12	1.32	24.828491	23.787726	24.351491	0.545576
20.34	21.41	23.76	23.76	3.12	1.32	24.825766	23.786956	24.349800	0.545547
20.34	21.41	23.75	23.75	3.12	1.32	24.823039	23.786183	24.348107	0.545518
20.34	21.41	23.74	23.74	3.12	1.31	24.820308	23.785409	24.346412	0.545490
20.34	21.41	23.74	23.74	3.12	1.31	24.817574	23.784633	24.344713	0.545461
20.35	21.41	23.73	23.73	3.12	1.31	24.814837	23.783854	24.343012	0.545432
20.35	21.41	23.72	23.72	3.12	1.31	24.812097	23.783074	24.341308	0.545403
20.35	21.41	23.71	23.71	3.12	1.31	24.809353	23.782291	24.339602	0.545374
20.36	21.41	23.71	23.71	3.12	1.31	24.806607	23.781506	24.337892	0.545345
20.36	21.41	23.70	23.70	3.12	1.31	24.803857	23.780719	24.336181	0.545316
20.36	21.41	23.69	23.69	3.12	1.31	24.801104	23.779929	24.334466	0.545287
20.36	21.41	23.68	23.68	3.12	1.31	24.798348	23.779138	24.332749	0.545258
20.37	21.41	23.68	23.68	3.12	1.31	24.795589	23.778344	24.331029	0.545229
20.37	21.41	23.67	23.67	3.12	1.31	24.792827	23.777549	24.329307	0.545200
20.37	21.41	23.66	23.66	3.12	1.31	24.790061	23.776751	24.327582	0.545170
20.38	21.41	23.66	23.66	3.12	1.31	24.787293	23.775951	24.325854	0.545141
20.38	21.41	23.65	23.65	3.11	1.31	24.784521	23.775149	24.324124	0.545112
20.38	21.41	23.64	23.64	3.11	1.31	24.781746	23.774345	24.322390	0.545082
20.38	21.41	23.63	23.63	3.11	1.30	24.778968	23.773538	24.320655	0.545052
20.39	21.41	23.63	23.63	3.11	1.30	24.776187	23.772730	24.318916	0.545023
20.39	21.41	23.62	23.62	3.11	1.30	24.773403	23.771919	24.317175	0.544993
20.39	21.41	23.61	23.61	3.11	1.30	24.770615	23.771107	24.315432	0.544964
20.39	21.41	23.61	23.61	3.11	1.30	24.767825	23.770292	24.313685	0.544934
20.40	21.41	23.60	23.60	3.11	1.30	24.765031	23.769475	24.311936	0.544904
20.40	21.41	23.59	23.59	3.11	1.30	24.762234	23.768656	24.310185	0.544874
20.40	21.41	23.58	23.58	3.11	1.30	24.759434	23.767834	24.308431	0.544844
20.41	21.41	23.58	23.58	3.11	1.30	24.756631	23.767011	24.306674	0.544814
20.41	21.41	23.57	23.57	3.11	1.30	24.753825	23.766185	24.304914	0.544784
20.41	21.41	23.56	23.56	3.11	1.30	24.751016	23.765358	24.303152	0.544754
20.41	21.41	23.55	23.55	3.11	1.30	24.748203	23.764528	24.301387	0.544724
20.42	21.41	23.55	23.55	3.11	1.30	24.745388	23.763696	24.299620	0.544694
20.42	21.41	23.54	23.54	3.11	1.30	24.742569	23.762862	24.297849	0.544663
20.42	21.41	23.53	23.53	3.11	1.29	24.739747	23.762026	24.296077	0.544633
20.43	21.41	23.53	23.53	3.11	1.29	24.736922	23.761188	24.294301	0.544603
20.43	21.41	23.52	23.52	3.11	1.29	24.734094	23.760347	24.292523	0.544572
20.43	21.41	23.51	23.51	3.11	1.29	24.731263	23.759505	24.290742	0.544542
20.43	21.41	23.50	23.50	3.11	1.29	24.728428	23.758660	24.288959	0.544511
20.44	21.41	23.50	23.50	3.11	1.29	24.725591	23.757814	24.287173	0.544480
20.44	21.41	23.49	23.49	3.11	1.29	24.722750	23.756965	24.285385	0.544450
20.44	21.41	23.48	23.48	3.11	1.29	24.719906	23.756114	24.283593	0.544419
20.44	21.41	23.47	23.47	3.11	1.29	24.717060	23.755261	24.281800	0.544388
20.45	21.41	23.47	23.47	3.11	1.29	24.714210	23.754406	24.280003	0.544357
20.45	21.41	23.46	23.46	3.11	1.29	24.711357	23.753548	24.278204	0.544326
20.45	21.41	23.45	23.45	3.11	1.29	24.708500	23.752689	24.276402	0.544295
20.46	21.41	23.45	23.45	3.11	1.29	24.705641	23.751827	24.274598	0.544264
20.46	21.41	23.44	23.44	3.11	1.29	24.702779	23.750964	24.272791	0.544233
20.46	21.41	23.43	23.43	3.11	1.28	24.699913	23.750098	24.270981	0.544202
20.46	21.41	23.42	23.42	3.11	1.28	24.697045	23.749230	24.269169	0.544171
20.47	21.41	23.42	23.42	3.11	1.28	24.694173	23.748360	24.267354	0.544139
20.47	21.41	23.41	23.41	3.11	1.28	24.691298	23.747488	24.265537	0.544108
20.47	21.41	23.40	23.40	3.11	1.28	24.688420	23.746614	24.263717	0.544077
20.48	21.41	23.39	23.39	3.11	1.28	24.685539	23.745737	24.261894	0.544045
20.48	21.41	23.39	23.39	3.11	1.28	24.682655	23.744859	24.260068	0.544014
20.48	21.41	23.38	23.38	3.11	1.28	24.679768	23.743978	24.258241	0.543982
20.48	21.41	23.37	23.37	3.11	1.28	24.676877	23.743096	24.256410	0.543950
20.49	21.41	23.36	23.36	3.11	1.28	24.673984	23.742211	24.254577	0.543919
20.49	21.41	23.36	23.36	3.11	1.28	24.671088	23.741324	24.252741	0.543887
20.49	21.41	23.35	23.35	3.11	1.28	24.668188	23.740435	24.250902	0.543855
20.49	21.41	23.34	23.34	3.11	1.28	24.665285	23.739544	24.249061	0.543823
20.50	21.41	23.33	23.33	3.11	1.27	24.662379	23.738651	24.247218	0.543791
20.50	21.41	23.33	23.33	3.11	1.27	24.659470	23.737756	24.245372	0.543759
20.50	21.41	23.32	23.32	3.11	1.27	24.656558	23.736859	24.243523	0.543727
20.51	21.41	23.31	23.31	3.11	1.27	24.653643	23.735959	24.241671	0.543695
20.51	21.41	23.31	23.31	3.11	1.27	24.650725	23.735058	24.239817	0.543662
20.51	21.41	23.30	23.30	3.11	1.27	24.647804	23.734154	24.237960	0.543630
20.51	21.41	23.29	23.29	3.11	1.27	24.644880	23.733248	24.236101	0.543598
20.52	21.41	23.28	23.28	3.11	1.27	24.641952	23.732340	24.234239	0.543565
20.52	21.41	23.28	23.28	3.11	1.27	24.639022	23.731430	24.232375	0.543533
20.52	21.41	23.27	23.27	3.11	1.27	24.636088	23.730518	24.230507	0.543500
20.52	21.41	23.26	23.26	3.11	1.27	24.633151	23.729604	24.228638	0.543467
20.53	21.41	23.25	23.25	3.11	1.27	24.630212	23.728688	24.226765	0.543435
20.53	21.41	23.25	23.25	3.11	1.27	24.627269	23.727770	24.224890	0.543402
20.53	21.41	23.24	23.24	3.11	1.26	24.624323	23.726849	24.223013	0.543369
20.54	21.41	23.23	23.23	3.11	1.26	24.621374	23.725927	24.221133	0.543336
20.54	21.41	23.22	23.22	3.11	1.26	24.618422	23.725002	24.219250	0.543303
20.54	21.41	23.22	23.22	3.11	1.26	24.615467	23.724076	24.217365	0.543270
20.54	21.41	23.21	23.21	3.11	1.26	24.612508	23.723147	24.215477	0.543237
20.55	21.41	23.20	23.20	3.11	1.26	24.609547	23.722216	24.213586	0.543203
20.55	21.41	23.19	23.19	3.11	1.26	24.606583	23.721283	24.211693	0.543170
20.55	21.41	23.19	23.19	3.11	1.26	24.603615	23.720348	24.209797	0.543137
20.56	21.41	23.18	23.18	3.11	1.26	24.600645	23.719411	24.207899	0.543103
20.56	21.41	23.17	23.17	3.11	1.26	24.597671	23.718472	24.205998	0.543070
20.56	21.41	23.16	23.16	3.11	1.26	24.594695	23.717531	24.204095	0.543036
20.56	21.41	23.16	23.16	3.11	1.26	24.591715	23.716587	24.202189	0.543003
20.57	21.41	23.15	23.15	3.11	1.26	24.588732	23.715642	24.200280	0.542969
20.57	21.41	23.14	23.14	3.11	1.25	24.585746	23.714694	24.198369	0.542935
20.57	21.41	23.14	23.14	3.11	1.25	24.582758	23.713745	24.196455	0.542901
20.57	21.41	23.13	23.13	3.11	1.25	24.579766	23.712793	24.194539	0.542867
20.58	21.41	23.12	23.12	3.11	1.25	24.576771	23.711839	24.192620	0.542833
20.58	21.41	23.11	23.11	3.11	1.25	24.573773	23.710884	24.190698	0.542799
20.58	21.41	23.11	23.11	3.11	1.25	24.570771	23.709926	24.188774	0.542765
20.59	21.41	23.10	23.10	3.11	1.25	24.567767	23.708966	24.186847	0.542731
20.59	21.41	23.09	23.09	3.11	1.25	24.564760	23.708004	24.184918	0.542697
20.59	21.41	23.08	23.08	3.11	1.25	24.561750	23.707040	24.182986	0.542662
20.59	21.41	23.08	23.08	3.11	1.25	24.558736	23.706073	24.181052	0.542628
20.60	21.41	23.07	23.07	3.11	1.25	24.555720	23.705105	24.179115	0.542593
20.60	21.41	23.06	23.06	3.11	1.25	24.552701	23.704135	24.177175	0.542559
20.60	21.41	23.05	23.05	3.11	1.25	24.549678	23.703162	24.175233	0.542524
20.61	21.41	23.05	23.05	3.11	1.24	24.546653	23.702188	24.173288	0.542490
20.61	21.41	23.04	23.04	3.11	1.24	24.543624	23.701211	24.171341	0.542455
20.61	21.41	23.03	23.03	3.11	1.24	24.540592	23.700233	24.169391	0.542420
20.61	21.41	23.02	23.02	3.11	1.24	24.537558	23.699252	24.167438	0.542385
20.62	21.41	23.02	23.02	3.11	1.24	24.534520	23.698269	24.165483	0.542350
20.62	21.41	23.01	23.01	3.11	1.24	24.531479	23.697285	24.163526	0.542315
20.62	21.41	23.00	23.00	3.11	1.24	24.528435	23.696298	24.161565	0.542280
20.62	21.41	22.99	22.99	3.11	1.24	24.525389	23.695309	24.159603	0.542244
20.63	21.41	22.99	22.99	3.11	1.24	24.522339	23.694318	24.157637	0.542209
20.63	21.41	22.98	22.98	3.11	1.24	24.519286	23.693325	24.155670	0.542174
20.63	21.41	22.97	22.97	3.11	1.24	24.516230	23.692330	24.153699	0.542138
20.64	21.41	22.96	22.96	3.11	1.24	24.513171	23.691332	24.151726	0.542102
20.64	21.41	22.96	22.96	3.11	1.23	24.510109	23.690333	24.149751	0.542067
20.64	21.41	22.95	22.95	3.11	1.23	24.507044	23.689332	24.147772	0.542031
20.64	21.41	22.94	22.94	3.11	1.23	24.503976	23.688328	24.145792	0.541995
20.65	21.41	22.93	22.93	3.11	1.23	24.500905	23.687323	24.143809	0.541959
20.65	21.41	22.93	22.93	3.11	1.23	24.497831	23.686316	24.141823	0.541923
20.65	21.41	22.92	22.92	3.11	1.23	24.494753	23.685306	24.139834	0.541887
20.66	21.41	22.91	22.91	3.11	1.23	24.491673	23.684294	24.137844	0.541851
20.66	21.41	22.90	22.90	3.11	1.23	24.488590	23.683281	24.135850	0.541815
20.66	21.41	22.90	22.90	3.11	1.23	24.485504	23.682265	24.133854	0.541779
20.66	21.41	22.89	22.89	3.11	1.23	24.482415	23.681247	24.131856	0.541742
20.67	21.41	22.88	22.88	3.11	1.23	24.479322	23.680228	24.129855	0.541706
20.67	21.41	22.87	22.87	3.11	1.22	24.476227	23.679206	24.127851	0.541669
20.67	21.41	22.87	22.87	3.11	1.22	24.473129	23.678182	24.125845	0.541633
20.68	21.41	22.86	22.86	3.11	1.22	24.470027	23.677156	24.123836	0.541596
20.68	21.41	22.85	22.85	3.11	1.22	24.466923	23.676128	24.121825	0.541559
20.68	21.41	22.84	22.84	3.11	1.22	24.463816	23.675098	24.119811	0.541522
20.68	21.41	22.83	22.83	3.11	1.22	24.460705	23.674066	24.117794	0.541485
20.69	21.41	22.83	22.83	3.11	1.22	24.457592	23.673032	24.115776	0.541448
20.69	21.41	22.82	22.82	3.11	1.22	24.454476	23.671995	24.113754	0.541411
20.69	21.41	22.81	22.81	3.11	1.22	24.451356	23.670957	24.111730	0.541374
20.69	21.41	22.80	22.80	3.11	1.22	24.448234	23.669917	24.109704	0.541336
20.70	21.41	22.80	22.80	3.11	1.22	24.445108	23.668874	24.107675	0.541299
20.70	21.41	22.79	22.79	3.11	1.22	24.441980	23.667830	24.105643	0.541261
20.70	21.41	22.78	22.78	3.11	1.21	24.438849	23.666784	24.103609	0.541224
20.71	21.41	22.77	22.77	3.11	1.21	24.435714	23.665735	24.101572	0.541186
20.71	21.41	22.77	22.77	3.11	1.21	24.432577	23.664685	24.099533	0.541148
20.71	21.41	22.76	22.76	3.11	1.21	24.429436	23.663632	24.097491	0.541111
20.71	21.41	22.75	22.75	3.11	1.21	24.426293	23.662578	24.095447	0.541073
20.72	21.41	22.74	22.74	3.11	1.21	24.423146	23.661521	24.093400	0.541035
20.72	21.41	22.74	22.74	3.11	1.21	24.419997	23.660462	24.091351	0.540997
20.72	21.41	22.73	22.73	3.11	1.21	24.416845	23.659402	24.089299	0.540958
20.73	21.41	22.72	22.72	3.11	1.21	24.413689	23.658339	24.087244	0.540920
20.73	21.41	22.71	22.71	3.11	1.21	24.410531	23.657274	24.085188	0.540882
20.73	21.41	22.71	22.71	3.11	1.21	24.407369	23.656208	24.083128	0.540843
20.73	21.41	22.70	22.70	3.11	1.20	24.404205	23.655139	24.081066	0.540805
20.74	21.41	22.69	22.69	3.11	1.20	24.401038	23.654068	24.079002	0.540766
20.74	21.41	22.68	22.68	3.11	1.20	24.397867	23.652995	24.076935	0.540727
20.74	21.41	22.68	22.68	3.11	1.20	24.394694	23.651920	24.074865	0.540688
20.74	21.41	22.67	22.67	3.11	1.20	24.391517	23.650843	24.072793	0.540649
20.75	21.41	22.66	22.66	3.11	1.20	24.388338	23.649764	24.070718	0.540610
20.75	21.41	22.65	22.65	3.11	1.20	24.385156	23.648683	24.068641	0.540571
20.75	21.41	22.64	22.64	3.11	1.20	24.381970	23.647600	24.066562	0.540532
20.76	21.41	22.64	22.64	3.11	1.20	24.378782	23.646515	24.064480	0.540493
20.76	21.41	22.63	22.63	3.11	1.20	24.375591	23.645428	24.062395	0.540453
20.76	21.41	22.62	22.62	3.11	1.19	24.372397	23.644339	24.060308	0.540414
20.76	21.41	22.61	22.61	3.11	1.19	24.369199	23.643248	24.058218	0.540374
20.77	21.41	22.61	22.61	3.11	1.19	24.365999	23.642155	24.056126	0.540334
20.77	21.41	22.60	22.60	3.11	1.19	24.362796	23.641060	24.054031	0.540294
20.77	21.41	22.59	22.59	3.11	1.19	24.359590	23.639963	24.051934	0.540255
20.77	21.41	22.58	22.58	3.11	1.19	24.356381	23.638863	24.049834	0.540215
20.78	21.41	22.58	22.58	3.11	1.19	24.353169	23.637762	24.047732	0.540174
20.78	21.41	22.57	22.57	3.11	1.19	24.349954	23.636659	24.045628	0.540134
20.78	21.41	22.56	22.56	3.11	1.19	24.346736	23.635554	24.043520	0.540094
20.79	21.41	22.55	22.55	3.11	1.19	24.343515	23.634447	24.041411	0.540053
20.79	21.41	22.55	22.55	3.11	1.19	24.340291	23.633337	24.039298	0.540013
20.79	21.41	22.54	22.54	3.11	1.18	24.337064	23.632226	24.037184	0.539972
20.79	21.41	22.53	22.53	3.11	1.18	24.333834	23.631113	24.035066	0.539932
20.80	21.41	22.52	22.52	3.11	1.18	24.330601	23.629997	24.032947	0.539891
20.80	21.41	22.51	22.51	3.11	1.18	24.327365	23.628880	24.030825	0.539850
20.80	21.41	22.51	22.51	3.11	1.18	24.324126	23.627761	24.028700	0.539809
20.81	21.41	22.50	22.50	3.11	1.18	24.320884	23.626639	24.026573	0.539768
20.81	21.41	22.49	22.49	3.11	1.18	24.317640	23.625516	24.024443	0.539726
20.81	21.41	22.48	22.48	3.11	1.18	24.314392	23.624391	24.022311	0.539685
20.81	21.41	22.48	22.48	3.11	1.18	24.311141	23.623263	24.020176	0.539644
20.82	21.41	22.47	22.47	3.11	1.18	24.307888	23.622134	24.018039	0.539602
20.82	21.41	22.46	22.46	3.11	1.17	24.304631	23.621003	24.015899	0.539560
20.82	21.41	22.45	22.45	3.10	1.17	24.301372	23.619869	24.013757	0.539519
20.82	21.41	22.45	22.45	3.10	1.17	24.298109	23.618734	24.011612	0.539477
20.83	21.41	22.44	22.44	3.10	1.17	24.294844	23.617596	24.009465	0.539435
20.83	21.41	22.43	22.43	3.10	1.17	24.291576	23.616457	24.007316	0.539392
20.83	21.41	22.42	22.42	3.10	1.17	24.288304	23.615316	24.005164	0.539350
20.84	21.41	22.41	22.41	3.10	1.17	24.285030	23.614172	24.003009	0.539308
20.84	21.41	22.41	22.41	3.10	1.17	24.281753	23.613027	24.000852	0.539265
20.84	21.41	22.40	22.40	3.10	1.17	24.278473	23.611880	23.998692	0.539223
20.84	21.41	22.39	22.39	3.10	1.17	24.275190	23.610730	23.996530	0.539180
20.85	21.41	22.38	22.38	3.10	1.16	24.271904	23.609579	23.994366	0.539137
20.85	21.41	22.38	22.38	3.10	1.16	24.268615	23.608425	23.992199	0.539095
20.85	21.41	22.37	22.37	3.10	1.16	24.265323	23.607270	23.990029	0.539051
20.86	21.41	22.36	22.36	3.10	1.16	24.262028	23.606113	23.987857	0.539008
20.86	21.41	22.35	22.35	3.10	1.16	24.258730	23.604953	23.985683	0.538965
20.86	21.41	22.35	22.35	3.10	1.16	24.255430	23.603792	23.983506	0.538922
20.86	21.41	22.34	22.34	3.10	1.16	24.252126	23.602629	23.981327	0.538878
20.87	21.41	22.33	22.33	3.10	1.16	24.248819	23.601463	23.979145	0.538835
20.87	21.41	22.32	22.32	3.10	1.16	24.245510	23.600296	23.976961	0.538791
20.87	21.41	22.31	22.31	3.10	1.16	24.242198	23.599127	23.974774	0.538747
20.88	21.41	22.31	22.31	3.10	1.15	24.238882	23.597955	23.972585	0.538703
20.88	21.41	22.30	22.30	3.10	1.15	24.235564	23.596782	23.970393	0.538659
20.88	21.41	22.29	22.29	3.10	1.15	24.232243	23.595607	23.968199	0.538615
20.88	21.41	22.28	22.28	3.10	1.15	24.228919	23.594430	23.966002	0.538570
20.89	21.41	22.28	22.28	3.10	1.15	24.225591	23.593250	23.963803	0.538526
20.89	21.41	22.27	22.27	3.10	1.15	24.222261	23.592069	23.961601	0.538481
20.89	21.41	22.26	22.26	3.10	1.15	24.218929	23.590886	23.959397	0.538437
20.89	21.41	22.25	22.25	3.10	1.15	24.215593	23.589701	23.957191	0.538392
20.90	21.41	22.24	22.24	3.10	1.15	24.212254	23.588514	23.954982	0.538347
20.90	21.41	22.24	22.24	3.10	1.14	24.208912	23.587324	23.952770	0.538302
20.90	21.41	22.23	22.23	3.10	1.14	24.205568	23.586133	23.950557	0.538256
20.91	21.41	22.22	22.22	3.10	1.14	24.202220	23.584940	23.948340	0.538211
20.91	21.41	22.21	22.21	3.10	1.14	24.198870	23.583745	23.946122	0.538166
20.91	21.41	22.21	22.21	3.10	1.14	24.195516	23.582548	23.943900	0.538120
20.91	21.41	22.20	22.20	3.10	1.14	24.192160	23.581349	23.941677	0.538074
20.92	21.41	22.19	22.19	3.10	1.14	24.188801	23.580148	23.939451	0.538028
20.92	21.41	22.18	22.18	3.10	1.14	24.185439	23.578945	23.937222	0.537982
20.92	21.41	22.17	22.17	3.10	1.14	24.182074	23.577740	23.934991	0.537936
20.93	21.41	22.17	22.17	3.10	1.13	24.178706	23.576533	23.932757	0.537890
20.93	21.41	22.16	22.16	3.10	1.13	24.175335	23.575324	23.930522	0.537844
20.93	21.41	22.15	22.15	3.10	1.13	24.171962	23.574113	23.928283	0.537797
20.93	21.41	22.14	22.14	3.10	1.13	24.168585	23.572900	23.926042	0.537750
20.94	21.41	22.14	22.14	3.10	1.13	24.165206	23.571686	23.923799	0.537703
20.94	21.41	22.13	22.13	3.10	1.13	24.161823	23.570469	23.921553	0.537657
20.94	21.41	22.12	22.12	3.10	1.13	24.158438	23.569250	23.919305	0.537609
20.94	21.41	22.11	22.11	3.10	1.13	24.155050	23.568029	23.917055	0.537562
20.95	21.41	22.10	22.10	3.10	1.13	24.151659	23.566807	23.914802	0.537515
20.95	21.41	22.10	22.10	3.10	1.12	24.148265	23.565582	23.912546	0.537467
20.95	21.41	22.09	22.09	3.10	1.12	24.144868	23.564356	23.910288	0.537420
20.96	21.41	22.08	22.08	3.10	1.12	24.141468	23.563127	23.908028	0.537372
20.96	21.41	22.07	22.07	3.10	1.12	24.138065	23.561897	23.905765	0.537324
20.96	21.41	22.06	22.06	3.10	1.12	24.134660	23.560664	23.903500	0.537276
20.96	21.41	22.06	22.06	3.10	1.12	24.131251	23.559430	23.901233	0.537227
20.97	21.41	22.05	22.05	3.10	1.12	24.127840	23.558193	23.898963	0.537179
20.97	21.41	22.04	22.04	3.10	1.12	24.124426	23.556955	23.896690	0.537130
20.97	21.41	22.03	22.03	3.10	1.12	24.121008	23.555715	23.894415	0.537082
20.98	21.41	22.03	22.03	3.10	1.11	24.117588	23.554472	23.892138	0.537033
20.98	21.41	22.02	22.02	3.10	1.11	24.114166	23.553228	23.889858	0.536984
20.98	21.41	22.01	22.01	3.10	1.11	24.110740	23.551982	23.887576	0.536935
20.98	21.41	22.00	22.00	3.10	1.11	24.107311	23.550734	23.885291	0.536885
20.99	21.41	21.99	21.99	3.10	1.11	24.103880	23.549484	23.883004	0.536836
20.99	21.41	21.99	21.99	3.10	1.11	24.100445	23.548232	23.880715	0.536786
20.99	21.41	21.98	21.98	3.10	1.11	24.097008	23.546978	23.878423	0.536737
20.99	21.41	21.97	21.97	3.10	1.11	24.093568	23.545722	23.876129	0.536687
21.00	21.41	21.96	21.96	3.10	1.10	24.090125	23.544464	23.873832	0.536636
21.00	21.41	21.95	21.95	3.10	1.10	24.086679	23.543204	23.871533	0.536586
21.00	21.41	21.95	21.95	3.10	1.10	24.083230	23.541942	23.869232	0.536536
21.01	21.41	21.94	21.94	3.10	1.10	24.079778	23.540679	23.866928	0.536485
21.01	21.41	21.93	21.93	3.10	1.10	24.076324	23.539413	23.864621	0.536434
21.01	21.41	21.92	21.92	3.10	1.10	24.072866	23.538145	23.862312	0.536384
21.01	21.41	21.92	21.92	3.10	1.10	24.069406	23.536876	23.860001	0.536332
21.02	21.41	21.91	21.91	3.10	1.10	24.065943	23.535604	23.857688	0.536281
21.02	21.41	21.90	21.90	3.10	1.10	24.062477	23.534331	23.855372	0.536230
21.02	21.41	21.89	21.89	3.10	1.09	24.059008	23.533055	23.853053	0.536178
21.02	21.41	21.88	21.88	3.10	1.09	24.055536	23.531778	23.850733	0.536126
21.03	21.41	21.88	21.88	3.10	1.09	24.052062	23.530499	23.848409	0.536074
21.03	21.41	21.87	21.87	3.10	1.09	24.048584	23.529218	23.846084	0.536022
21.03	21.41	21.86	21.86	3.10	1.09	24.045104	23.527935	23.843756	0.535970
21.04	21.41	21.85	21.85	3.10	1.09	24.041621	23.526650	23.841425	0.535918
21.04	21.41	21.84	21.84	3.10	1.09	24.038134	23.525363	23.839093	0.535865
21.04	21.41	21.84	21.84	3.10	1.09	24.034646	23.524074	23.836757	0.535812
21.04	21.41	21.83	21.83	3.10	1.08	24.031154	23.522783	23.834420	0.535759
21.05	21.41	21.82	21.82	3.10	1.08	24.027659	23.521490	23.832080	0.535706
21.05	21.41	21.81	21.81	3.10	1.08	24.024162	23.520195	23.829737	0.535653
21.05	21.41	21.80	21.80	3.10	1.08	24.020661	23.518899	23.827393	0.535599
21.06	21.41	21.80	21.80	3.10	1.08	24.017158	23.517600	23.825046	0.535545
21.06	21.41	21.79	21.79	3.10	1.08	24.013652	23.516300	23.822696	0.535491
21.06	21.41	21.78	21.78	3.10	1.08	24.010143	23.514997	23.820344	0.535437
21.06	21.41	21.77	21.77	3.10	1.07	24.006632	23.513693	23.817990	0.535383
21.07	21.41	21.77	21.77	3.10	1.07	24.003117	23.512387	23.815633	0.535328
21.07	21.41	21.76	21.76	3.10	1.07	23.999600	23.511078	23.813274	0.535274
21.07	21.41	21.75	21.75	3.10	1.07	23.996079	23.509768	23.810912	0.535219
21.07	21.41	21.74	21.74	3.10	1.07	23.992556	23.508456	23.808548	0.535164
21.08	21.41	21.73	21.73	3.10	1.07	23.989030	23.507142	23.806182	0.535108
21.08	21.41	21.73	21.73	3.10	1.07	23.985502	23.505826	23.803814	0.535053
21.08	21.41	21.72	21.72	3.10	1.07	23.981970	23.504509	23.801443	0.534997
21.09	21.41	21.71	21.71	3.10	1.06	23.978435	23.503189	23.799069	0.534941
21.09	21.41	21.70	21.70	3.10	1.06	23.974898	23.501867	23.796693	0.534885
21.09	21.41	21.69	21.69	3.10	1.06	23.971358	23.500544	23.794315	0.534829
21.09	21.41	21.69	21.69	3.10	1.06	23.967815	23.499218	23.791935	0.534773
21.10	21.41	21.68	21.68	3.10	1.06	23.964269	23.497891	23.789552	0.534716
21.10	21.41	21.67	21.67	3.10	1.06	23.960721	23.496562	23.787167	0.534659
21.10	21.41	21.66	21.66	3.10	1.06	23.957169	23.495230	23.784779	0.534602
21.11	21.41	21.65	21.65	3.10	1.05	23.953615	23.493897	23.782389	0.534544
21.11	21.41	21.65	21.65	3.10	1.05	23.950058	23.492562	23.779997	0.534487
21.11	21.41	21.64	21.64	3.10	1.05	23.946498	23.491225	23.777602	0.534429
21.11	21.41	21.63	21.63	3.10	1.05	23.942935	23.489886	23.775205	0.534371
21.12	21.41	21.62	21.62	3.10	1.05	23.939369	23.488546	23.772805	0.534313
21.12	21.41	21.61	21.61	3.10	1.05	23.935801	23.487203	23.770404	0.534254
21.12	21.41	21.61	21.61	3.10	1.05	23.932230	23.485858	23.767999	0.534196
21.12	21.41	21.60	21.60	3.10	1.04	23.928656	23.484512	23.765593	0.534137
21.13	21.41	21.59	21.59	3.10	1.04	23.925079	23.483164	23.763184	0.534078
21.13	21.41	21.58	21.58	3.10	1.04	23.921499	23.481813	23.760773	0.534018
21.13	21.41	21.57	21.57	3.10	1.04	23.917917	23.480461	23.758359	0.533959
21.14	21.41	21.57	21.57	3.10	1.04	23.914331	23.479107	23.755943	0.533899
21.14	21.41	21.56	21.56	3.10	1.04	23.910743	23.477751	23.753525	0.533839
21.14	21.41	21.55	21.55	3.10	1.04	23.907152	23.476393	23.751104	0.533778
21.14	21.41	21.54	21.54	3.10	1.03	23.903558	23.475033	23.748681	0.533718
21.15	21.41	21.53	21.53	3.10	1.03	23.899962	23.473672	23.746256	0.533657
21.15	21.41	21.53	21.53	3.10	1.03	23.896362	23.472308	23.743828	0.533596
21.15	21.41	21.52	21.52	3.10	1.03	23.892760	23.470943	23.741398	0.533535
21.16	21.41	21.51	21.51	3.10	1.03	23.889155	23.469575	23.738965	0.533473
21.16	21.41	21.50	21.50	3.10	1.03	23.885547	23.468206	23.736531	0.533411
21.16	21.41	21.49	21.49	3.10	1.03	23.881937	23.466835	23.734093	0.533349
21.16	21.41	21.49	21.49	3.10	1.02	23.878323	23.465462	23.731654	0.533287
21.17	21.41	21.48	21.48	3.10	1.02	23.874707	23.464087	23.729212	0.533224
21.17	21.41	21.47	21.47	3.10	1.02	23.871088	23.462710	23.726768	0.533161
21.17	21.41	21.46	21.46	3.10	1.02	23.867466	23.461332	23.724322	0.533098
21.18	21.41	21.45	21.45	3.10	1.02	23.863841	23.459951	23.721873	0.533035
21.18	21.41	21.45	21.45	3.10	1.02	23.860214	23.458568	23.719422	0.532971
21.18	21.41	21.44	21.44	3.10	1.01	23.856584	23.457184	23.716968	0.532907
21.18	21.41	21.43	21.43	3.10	1.01	23.852951	23.455798	23.714512	0.532843
21.19	21.41	21.42	21.42	3.10	1.01	23.849315	23.454410	23.712054	0.532778
21.19	21.41	21.41	21.41	3.10	1.01	23.845676	23.453020	23.709594	0.532714
21.19	21.41	21.41	21.41	3.10	1.01	23.842035	23.451628	23.707131	0.532649
21.19	21.41	21.40	21.40	3.10	1.01	23.838390	23.450234	23.704666	0.532583
