132	31	1.3500000000000001
132	32	1.3500000000000001
132	33	1.3500000000000001
132	34	1.3500000000000001
132	35	1.3500000000000001
132	36	1.3500000000000001
132	37	1.3500000000000001
132	38	1.3500000000000001
132	39	1.3500000000000001
132	40	1.3500000000000001
132	41	1.3500000000000001
132	42	1.3500000000000001
132	43	1.3500000000000001
132	44	1.3500000000000001
132	45	1.3500000000000001
132	46	1.3500000000000001
132	47	1.3500000000000001
132	48	1.3500000000000001
132	49	1.3500000000000001
132	50	1.3500000000000001
132	51	1.3500000000000001
132	52	1.3500000000000001
132	53	1.3500000000000001
132	54	1.3500000000000001
132	55	1.3500000000000001
132	56	1.3500000000000001
132	57	1.3500000000000001
132	58	1.3500000000000001
132	59	1.3500000000000001
132	60	1.3500000000000001
132	61	1.3500000000000001
132	62	1.3500000000000001
132	63	1.3500000000000001
132	64	1.3500000000000001
132	65	1.3500000000000001
132	66	1.3500000000000001
132	67	1.3500000000000001
132	68	1.3500000000000001
132	69	1.3500000000000001
132	70	1.3500000000000001
132	71	1.3500000000000001
132	72	1.3500000000000001
132	73	1.3500000000000001
132	74	1.3500000000000001
132	75	1.3500000000000001
132	76	1.3500000000000001
132	77	1.3500000000000001
132	78	1.3500000000000001
132	79	1.3500000000000001
132	80	1.3500000000000001
132	81	1.3500000000000001
132	82	1.3500000000000001
132	83	1.3500000000000001
132	84	1.3500000000000001
132	85	1.3500000000000001
132	86	1.3500000000000001
132	87	1.3500000000000001
132	88	1.3500000000000001
132	89	1.3500000000000001
132	90	1.3500000000000001
132	91	1.3500000000000001
132	92	1.3500000000000001
132	93	1.3500000000000001
132	94	1.3500000000000001
132	95	1.3500000000000001
132	96	1.3500000000000001
132	97	1.3500000000000001
132	98	1.3500000000000001
132	99	1.3500000000000001
132	100	1.3500000000000001
132	101	1.3500000000000001
132	102	1.3500000000000001
132	103	1.3500000000000001
132	104	1.3500000000000001
132	105	1.3500000000000001
132	106	1.3500000000000001
132	107	1.3500000000000001
132	108	1.3500000000000001
132	109	1.3500000000000001
132	110	1.3500000000000001
132	111	1.3500000000000001
132	112	1.3500000000000001
132	113	1.3500000000000001
132	114	1.3500000000000001
132	115	1.3500000000000001
132	116	1.3500000000000001
132	117	1.3500000000000001
132	118	1.3500000000000001
132	119	1.3500000000000001
132	120	1.3500000000000001
132	121	1.3500000000000001
132	122	1.3500000000000001
132	123	1.3500000000000001
132	124	1.3500000000000001
132	125	1.3500000000000001
132	126	1.3500000000000001
132	127	1.3500000000000001
132	128	1.3500000000000001
132	129	1.3500000000000001
132	130	1.3500000000000001
132	131	1.3500000000000001
132	132	1.3500000000000001
132	133	1.3500000000000001
132	134	1.3500000000000001
132	135	1.3500000000000001
132	136	1.3500000000000001
132	137	1.3500000000000001
132	138	1.3500000000000001
132	139	1.3500000000000001
132	140	1.3500000000000001
132	141	1.3500000000000001
132	142	1.3500000000000001
132	143	1.3500000000000001
132	144	1.3500000000000001
132	145	1.3500000000000001
132	146	1.3500000000000001
132	147	1.3500000000000001
132	148	1.3500000000000001
132	149	1.3500000000000001
132	150	1.3500000000000001
132	151	1.3500000000000001
132	152	1.3500000000000001
132	153	1.3500000000000001
132	154	1.3500000000000001
132	155	1.3500000000000001
132	156	1.3500000000000001
132	157	1.3500000000000001
132	158	1.3500000000000001
132	159	1.3500000000000001
133	0	1.3500000000000001
133	1	1.3500000000000001
133	2	1.3500000000000001
133	3	1.3500000000000001
133	4	1.3500000000000001
133	5	1.3500000000000001
133	6	1.3500000000000001
133	7	1.3500000000000001
133	8	1.3500000000000001
133	9	1.3500000000000001
133	10	1.3500000000000001
133	11	1.3500000000000001
133	12	1.3500000000000001
133	13	1.3500000000000001
133	14	1.3500000000000001
133	15	1.3500000000000001
133	16	1.3500000000000001
133	17	1.3500000000000001
133	18	1.3500000000000001
133	19	1.3500000000000001
133	20	1.3500000000000001
133	21	1.3500000000000001
133	22	1.3500000000000001
133	23	1.3500000000000001
133	24	1.3500000000000001
133	25	1.3500000000000001
133	26	1.3500000000000001
133	27	1.3500000000000001
133	28	1.3500000000000001
133	29	1.3500000000000001
133	30	1.3500000000000001
133	31	1.3500000000000001
133	32	1.3500000000000001
133	33	1.3500000000000001
133	34	1.3500000000000001
133	35	1.3500000000000001
133	36	1.3500000000000001
133	37	1.3500000000000001
133	38	1.3500000000000001
133	39	1.3500000000000001
133	40	1.3500000000000001
133	41	1.3500000000000001
133	42	1.3500000000000001
133	43	1.3500000000000001
133	44	1.3500000000000001
133	45	1.3500000000000001
133	46	1.3500000000000001
133	47	1.3500000000000001
133	48	1.3500000000000001
133	49	1.3500000000000001
133	50	1.3500000000000001
133	51	1.3500000000000001
133	52	1.3500000000000001
133	53	1.3500000000000001
133	54	1.3500000000000001
133	55	1.3500000000000001
133	56	1.3500000000000001
133	57	1.3500000000000001
133	58	1.3500000000000001
133	59	1.3500000000000001
133	60	1.3500000000000001
133	61	1.3500000000000001
133	62	1.3500000000000001
133	63	1.3500000000000001
133	64	1.3500000000000001
133	65	1.3500000000000001
133	66	1.3500000000000001
133	67	1.3500000000000001
133	68	1.3500000000000001
133	69	1.3500000000000001
133	70	1.3500000000000001
133	71	1.3500000000000001
133	72	1.3500000000000001
133	73	1.3500000000000001
133	74	1.3500000000000001
133	75	1.3500000000000001
133	76	1.3500000000000001
133	77	1.3500000000000001
133	78	1.3500000000000001
133	79	1.3500000000000001
133	80	1.3500000000000001
133	81	1.3500000000000001
133	82	1.3500000000000001
133	83	1.3500000000000001
133	84	1.3500000000000001
133	85	1.3500000000000001
133	86	1.3500000000000001
133	87	1.3500000000000001
133	88	1.3500000000000001
133	89	1.3500000000000001
133	90	1.3500000000000001
133	91	1.3500000000000001
133	92	1.3500000000000001
133	93	1.3500000000000001
133	94	1.3500000000000001
133	95	1.3500000000000001
133	96	1.3500000000000001
133	97	1.3500000000000001
133	98	1.3500000000000001
133	99	1.3500000000000001
133	100	1.3500000000000001
133	101	1.3500000000000001
133	102	1.3500000000000001
133	103	1.3500000000000001
133	104	1.3500000000000001
133	105	1.3500000000000001
133	106	1.3500000000000001
133	107	1.3500000000000001
133	108	1.3500000000000001
133	109	1.3500000000000001
133	110	1.3500000000000001
133	111	1.3500000000000001
133	112	1.3500000000000001
133	113	1.3500000000000001
133	114	1.3500000000000001
133	115	1.3500000000000001
133	116	1.3500000000000001
133	117	1.3500000000000001
133	118	1.3500000000000001
133	119	1.3500000000000001
133	120	1.3500000000000001
133	121	1.3500000000000001
133	122	1.3500000000000001
133	123	1.3500000000000001
133	124	1.3500000000000001
133	125	1.3500000000000001
133	126	1.3500000000000001
133	127	1.3500000000000001
133	128	1.3500000000000001
133	129	1.3500000000000001
133	130	1.3500000000000001
133	131	1.3500000000000001
133	132	1.3500000000000001
133	133	1.3500000000000001
133	134	1.3500000000000001
133	135	1.3500000000000001
133	136	1.3500000000000001
133	137	1.3500000000000001
133	138	1.3500000000000001
133	139	1.3500000000000001
133	140	1.3500000000000001
133	141	1.3500000000000001
133	142	1.3500000000000001
133	143	1.3500000000000001
133	144	1.3500000000000001
133	145	1.3500000000000001
133	146	1.3500000000000001
133	147	1.3500000000000001
133	148	1.3500000000000001
133	149	1.3500000000000001
133	150	1.3500000000000001
133	151	1.3500000000000001
133	152	1.3500000000000001
133	153	1.3500000000000001
133	154	1.3500000000000001
133	155	1.3500000000000001
133	156	1.3500000000000001
133	157	1.3500000000000001
133	158	1.3500000000000001
133	159	1.3500000000000001
134	0	1.3500000000000001
134	1	1.3500000000000001
134	2	1.3500000000000001
134	3	1.3500000000000001
134	4	1.3500000000000001
134	5	1.3500000000000001
134	6	1.3500000000000001
134	7	1.3500000000000001
134	8	1.3500000000000001
134	9	1.3500000000000001
134	10	1.3500000000000001
134	11	1.3500000000000001
134	12	1.3500000000000001
134	13	1.3500000000000001
134	14	1.3500000000000001
134	15	1.3500000000000001
134	16	1.3500000000000001
134	17	1.3500000000000001
134	18	1.3500000000000001
134	19	1.3500000000000001
134	20	1.3500000000000001
134	21	1.3500000000000001
134	22	1.3500000000000001
134	23	1.3500000000000001
134	24	1.3500000000000001
134	25	1.3500000000000001
134	26	1.3500000000000001
134	27	1.3500000000000001
134	28	1.3500000000000001
134	29	1.3500000000000001
134	30	1.3500000000000001
134	31	1.3500000000000001
134	32	1.3500000000000001
134	33	1.3500000000000001
134	34	1.3500000000000001
134	35	1.3500000000000001
134	36	1.3500000000000001
134	37	1.3500000000000001
134	38	1.3500000000000001
134	39	1.3500000000000001
134	40	1.3500000000000001
134	41	1.3500000000000001
134	42	1.3500000000000001
134	43	1.3500000000000001
134	44	1.3500000000000001
134	45	1.3500000000000001
134	46	1.3500000000000001
134	47	1.3500000000000001
134	48	1.3500000000000001
134	49	1.3500000000000001
134	50	1.3500000000000001
134	51	1.3500000000000001
134	52	1.3500000000000001
134	53	1.3500000000000001
134	54	1.3500000000000001
134	55	1.3500000000000001
134	56	1.3500000000000001
134	57	1.3500000000000001
134	58	1.3500000000000001
134	59	1.3500000000000001
134	60	1.3500000000000001
134	61	1.3500000000000001
134	62	1.3500000000000001
134	63	1.3500000000000001
134	64	1.3500000000000001
134	65	1.3500000000000001
134	66	1.3500000000000001
134	67	1.3500000000000001
134	68	1.3500000000000001
134	69	1.3500000000000001
134	70	1.3500000000000001
134	71	1.3500000000000001
134	72	1.3500000000000001
134	73	1.3500000000000001
134	74	1.3500000000000001
134	75	1.3500000000000001
134	76	1.3500000000000001
134	77	1.3500000000000001
134	78	1.3500000000000001
134	79	1.3500000000000001
134	80	1.3500000000000001
134	81	1.3500000000000001
134	82	1.3500000000000001
134	83	1.3500000000000001
134	84	1.3500000000000001
134	85	1.3500000000000001
134	86	1.3500000000000001
134	87	1.3500000000000001
134	88	1.3500000000000001
134	89	1.3500000000000001
134	90	1.3500000000000001
134	91	1.3500000000000001
134	92	1.3500000000000001
134	93	1.3500000000000001
134	94	1.3500000000000001
134	95	1.3500000000000001
134	96	1.3500000000000001
134	97	1.3500000000000001
134	98	1.3500000000000001
134	99	1.3500000000000001
134	100	1.3500000000000001
134	101	1.3500000000000001
134	102	1.3500000000000001
134	103	1.3500000000000001
134	104	1.3500000000000001
134	105	1.3500000000000001
134	106	1.3500000000000001
134	107	1.3500000000000001
134	108	1.3500000000000001
134	109	1.3500000000000001
134	110	1.3500000000000001
134	111	1.3500000000000001
134	112	1.3500000000000001
134	113	1.3500000000000001
134	114	1.3500000000000001
134	115	1.3500000000000001
134	116	1.3500000000000001
134	117	1.3500000000000001
134	118	1.3500000000000001
134	119	1.3500000000000001
134	120	1.3500000000000001
134	121	1.3500000000000001
134	122	1.3500000000000001
134	123	1.3500000000000001
134	124	1.3500000000000001
134	125	1.3500000000000001
134	126	1.3500000000000001
134	127	1.3500000000000001
134	128	1.3500000000000001
134	129	1.3500000000000001
134	130	1.3500000000000001
134	131	1.3500000000000001
134	132	1.3500000000000001
134	133	1.3500000000000001
134	134	1.3500000000000001
134	135	1.3500000000000001
134	136	1.3500000000000001
134	137	1.3500000000000001
134	138	1.3500000000000001
134	139	1.3500000000000001
134	140	1.3500000000000001
134	141	1.3500000000000001
134	142	1.3500000000000001
134	143	1.3500000000000001
134	144	1.3500000000000001
134	145	1.3500000000000001
134	146	1.3500000000000001
134	147	1.3500000000000001
134	148	1.3500000000000001
134	149	1.3500000000000001
134	150	1.3500000000000001
134	151	1.3500000000000001
134	152	1.3500000000000001
134	153	1.3500000000000001
134	154	1.3500000000000001
134	155	1.3500000000000001
134	156	1.3500000000000001
134	157	1.3500000000000001
134	158	1.3500000000000001
134	159	1.3500000000000001
135	0	1.3500000000000001
135	1	1.3500000000000001
135	2	1.3500000000000001
135	3	1.3500000000000001
135	4	1.3500000000000001
135	5	1.3500000000000001
135	6	1.3500000000000001
135	7	1.3500000000000001
135	8	1.3500000000000001
135	9	1.3500000000000001
135	10	1.3500000000000001
135	11	1.3500000000000001
135	12	1.3500000000000001
135	13	1.3500000000000001
135	14	1.3500000000000001
135	15	1.3500000000000001
135	16	1.3500000000000001
135	17	1.3500000000000001
135	18	1.3500000000000001
135	19	1.3500000000000001
135	20	1.3500000000000001
135	21	1.3500000000000001
135	22	1.3500000000000001
135	23	1.3500000000000001
135	24	1.3500000000000001
135	25	1.3500000000000001
135	26	1.3500000000000001
135	27	1.3500000000000001
135	28	1.3500000000000001
135	29	1.3500000000000001
135	30	1.3500000000000001
135	31	1.3500000000000001
135	32	1.3500000000000001
135	33	1.3500000000000001
135	34	1.3500000000000001
135	35	1.3500000000000001
135	36	1.3500000000000001
135	37	1.3500000000000001
135	38	1.3500000000000001
135	39	1.3500000000000001
135	40	1.3500000000000001
135	41	1.3500000000000001
135	42	1.3500000000000001
135	43	1.3500000000000001
135	44	1.3500000000000001
135	45	1.3500000000000001
135	46	1.3500000000000001
135	47	1.3500000000000001
135	48	1.3500000000000001
135	49	1.3500000000000001
135	50	1.3500000000000001
135	51	1.3500000000000001
135	52	1.3500000000000001
135	53	1.3500000000000001
135	54	1.3500000000000001
135	55	1.3500000000000001
135	56	1.3500000000000001
135	57	1.3500000000000001
135	58	1.3500000000000001
135	59	1.3500000000000001
135	60	1.3500000000000001
135	61	1.3500000000000001
135	62	1.3500000000000001
135	63	1.3500000000000001
135	64	1.3500000000000001
135	65	1.3500000000000001
135	66	1.3500000000000001
135	67	1.3500000000000001
135	68	1.3500000000000001
135	69	1.3500000000000001
135	70	1.3500000000000001
135	71	1.3500000000000001
135	72	1.3500000000000001
135	73	1.3500000000000001
135	74	1.3500000000000001
135	75	1.3500000000000001
135	76	1.3500000000000001
135	77	1.3500000000000001
135	78	1.3500000000000001
135	79	1.3500000000000001
135	80	1.3500000000000001
135	81	1.3500000000000001
135	82	1.3500000000000001
135	83	1.3500000000000001
135	84	1.3500000000000001
135	85	1.3500000000000001
135	86	1.3500000000000001
135	87	1.3500000000000001
135	88	1.3500000000000001
135	89	1.3500000000000001
135	90	1.3500000000000001
135	91	1.3500000000000001
135	92	1.3500000000000001
135	93	1.3500000000000001
135	94	1.3500000000000001
135	95	1.3500000000000001
135	96	1.3500000000000001
135	97	1.3500000000000001
135	98	1.3500000000000001
135	99	1.3500000000000001
135	100	1.3500000000000001
135	101	1.3500000000000001
135	102	1.3500000000000001
135	103	1.3500000000000001
135	104	1.3500000000000001
135	105	1.3500000000000001
135	106	1.3500000000000001
135	107	1.3500000000000001
135	108	1.3500000000000001
135	109	1.3500000000000001
135	110	1.3500000000000001
135	111	1.3500000000000001
135	112	1.3500000000000001
135	113	1.3500000000000001
135	114	1.3500000000000001
135	115	1.3500000000000001
135	116	1.3500000000000001
135	117	1.3500000000000001
135	118	1.3500000000000001
135	119	1.3500000000000001
135	120	1.3500000000000001
135	121	1.3500000000000001
135	122	1.3500000000000001
135	123	1.3500000000000001
135	124	1.3500000000000001
135	125	1.3500000000000001
135	126	1.3500000000000001
135	127	1.3500000000000001
135	128	1.3500000000000001
135	129	1.3500000000000001
135	130	1.3500000000000001
135	131	1.3500000000000001
135	132	1.3500000000000001
135	133	1.3500000000000001
135	134	1.3500000000000001
135	135	1.3500000000000001
135	136	1.3500000000000001
135	137	1.3500000000000001
135	138	1.3500000000000001
135	139	1.3500000000000001
135	140	1.3500000000000001
135	141	1.3500000000000001
135	142	1.3500000000000001
135	143	1.3500000000000001
135	144	1.3500000000000001
135	145	1.3500000000000001
135	146	1.3500000000000001
135	147	1.3500000000000001
135	148	1.3500000000000001
135	149	1.3500000000000001
135	150	1.3500000000000001
135	151	1.3500000000000001
135	152	1.3500000000000001
135	153	1.3500000000000001
135	154	1.3500000000000001
135	155	1.3500000000000001
135	156	1.3500000000000001
135	157	1.3500000000000001
135	158	1.3500000000000001
135	159	1.3500000000000001
136	0	1.3500000000000001
136	1	1.3500000000000001
136	2	1.3500000000000001
136	3	1.3500000000000001
136	4	1.3500000000000001
136	5	1.3500000000000001
136	6	1.3500000000000001
136	7	1.3500000000000001
136	8	1.3500000000000001
136	9	1.3500000000000001
136	10	1.3500000000000001
136	11	1.3500000000000001
136	12	1.3500000000000001
136	13	1.3500000000000001
136	14	1.3500000000000001
136	15	1.3500000000000001
136	16	1.3500000000000001
136	17	1.3500000000000001
136	18	1.3500000000000001
136	19	1.3500000000000001
136	20	1.3500000000000001
136	21	1.3500000000000001
136	22	1.3500000000000001
136	23	1.3500000000000001
136	24	1.3500000000000001
136	25	1.3500000000000001
136	26	1.3500000000000001
136	27	1.3500000000000001
136	28	1.3500000000000001
136	29	1.3500000000000001
136	30	1.3500000000000001
136	31	1.3500000000000001
136	32	1.3500000000000001
136	33	1.3500000000000001
136	34	1.3500000000000001
136	35	1.3500000000000001
136	36	1.3500000000000001
136	37	1.3500000000000001
136	38	1.3500000000000001
136	39	1.3500000000000001
136	40	1.3500000000000001
136	41	1.3500000000000001
136	42	1.3500000000000001
136	43	1.3500000000000001
136	44	1.3500000000000001
136	45	1.3500000000000001
136	46	1.3500000000000001
136	47	1.3500000000000001
136	48	1.3500000000000001
136	49	1.3500000000000001
136	50	1.3500000000000001
136	51	1.3500000000000001
136	52	1.3500000000000001
136	53	1.3500000000000001
136	54	1.3500000000000001
136	55	1.3500000000000001
136	56	1.3500000000000001
136	57	1.3500000000000001
136	58	1.3500000000000001
136	59	1.3500000000000001
136	60	1.3500000000000001
136	61	1.3500000000000001
136	62	1.3500000000000001
136	63	1.3500000000000001
136	64	1.3500000000000001
136	65	1.3500000000000001
136	66	1.3500000000000001
136	67	1.3500000000000001
136	68	1.3500000000000001
136	69	1.3500000000000001
136	70	1.3500000000000001
136	71	1.3500000000000001
136	72	1.3500000000000001
136	73	1.3500000000000001
136	74	1.3500000000000001
136	75	1.3500000000000001
136	76	1.3500000000000001
136	77	1.3500000000000001
136	78	1.3500000000000001
136	79	1.3500000000000001
136	80	1.3500000000000001
136	81	1.3500000000000001
136	82	1.3500000000000001
136	83	1.3500000000000001
136	84	1.3500000000000001
136	85	1.3500000000000001
136	86	1.3500000000000001
136	87	1.3500000000000001
136	88	1.3500000000000001
136	89	1.3500000000000001
136	90	1.3500000000000001
136	91	1.3500000000000001
136	92	1.3500000000000001
136	93	1.3500000000000001
136	94	1.3500000000000001
136	95	1.3500000000000001
136	96	1.3500000000000001
136	97	1.3500000000000001
136	98	1.3500000000000001
136	99	1.3500000000000001
136	100	1.3500000000000001
136	101	1.3500000000000001
136	102	1.3500000000000001
136	103	1.3500000000000001
136	104	1.3500000000000001
136	105	1.3500000000000001
136	106	1.3500000000000001
136	107	1.3500000000000001
136	108	1.3500000000000001
136	109	1.3500000000000001
136	110	1.3500000000000001
136	111	1.3500000000000001
136	112	1.3500000000000001
136	113	1.3500000000000001
136	114	1.3500000000000001
136	115	1.3500000000000001
136	116	1.3500000000000001
136	117	1.3500000000000001
136	118	1.3500000000000001
136	119	1.3500000000000001
136	120	1.3500000000000001
136	121	1.3500000000000001
136	122	1.3500000000000001
136	123	1.3500000000000001
136	124	1.3500000000000001
136	125	1.3500000000000001
136	126	1.3500000000000001
136	127	1.3500000000000001
136	128	1.3500000000000001
136	129	1.3500000000000001
136	130	1.3500000000000001
136	131	1.3500000000000001
136	132	1.3500000000000001
136	133	1.3500000000000001
136	134	1.3500000000000001
136	135	1.3500000000000001
136	136	1.3500000000000001
136	137	1.3500000000000001
136	138	1.3500000000000001
136	139	1.3500000000000001
136	140	1.3500000000000001
136	141	1.3500000000000001
136	142	1.3500000000000001
136	143	1.3500000000000001
136	144	1.3500000000000001
136	145	1.3500000000000001
136	146	1.3500000000000001
136	147	1.3500000000000001
136	148	1.3500000000000001
136	149	1.3500000000000001
136	150	1.3500000000000001
136	151	1.3500000000000001
136	152	1.3500000000000001
136	153	1.3500000000000001
136	154	1.3500000000000001
136	155	1.3500000000000001
136	156	1.3500000000000001
136	157	1.3500000000000001
136	158	1.3500000000000001
136	159	1.3500000000000001
137	0	1.3500000000000001
137	1	1.3500000000000001
137	2	1.3500000000000001
137	3	1.3500000000000001
137	4	1.3500000000000001
137	5	1.3500000000000001
137	6	1.3500000000000001
137	7	1.3500000000000001
137	8	1.3500000000000001
137	9	1.3500000000000001
137	10	1.3500000000000001
137	11	1.3500000000000001
137	12	1.3500000000000001
137	13	1.3500000000000001
137	14	1.3500000000000001
137	15	1.3500000000000001
137	16	1.3500000000000001
137	17	1.3500000000000001
137	18	1.3500000000000001
137	19	1.3500000000000001
137	20	1.3500000000000001
137	21	1.3500000000000001
137	22	1.3500000000000001
137	23	1.3500000000000001
137	24	1.3500000000000001
137	25	1.3500000000000001
137	26	1.3500000000000001
137	27	1.3500000000000001
137	28	1.3500000000000001
137	29	1.3500000000000001
137	30	1.3500000000000001
137	31	1.3500000000000001
137	32	1.3500000000000001
137	33	1.3500000000000001
137	34	1.3500000000000001
137	35	1.3500000000000001
137	36	1.3500000000000001
137	37	1.3500000000000001
137	38	1.3500000000000001
137	39	1.3500000000000001
137	40	1.3500000000000001
137	41	1.3500000000000001
137	42	1.3500000000000001
137	43	1.3500000000000001
137	44	1.3500000000000001
137	45	1.3500000000000001
137	46	1.3500000000000001
137	47	1.3500000000000001
137	48	1.3500000000000001
137	49	1.3500000000000001
137	50	1.3500000000000001
137	51	1.3500000000000001
137	52	1.3500000000000001
137	53	1.3500000000000001
137	54	1.3500000000000001
137	55	1.3500000000000001
137	56	1.3500000000000001
137	57	1.3500000000000001
137	58	1.3500000000000001
137	59	1.3500000000000001
137	60	1.3500000000000001
137	61	1.3500000000000001
137	62	1.3500000000000001
137	63	1.3500000000000001
137	64	1.3500000000000001
137	65	1.3500000000000001
137	66	1.3500000000000001
137	67	1.3500000000000001
137	68	1.3500000000000001
137	69	1.3500000000000001
137	70	1.3500000000000001
137	71	1.3500000000000001
137	72	1.3500000000000001
137	73	1.3500000000000001
137	74	1.3500000000000001
137	75	1.3500000000000001
137	76	1.3500000000000001
137	77	1.3500000000000001
137	78	1.3500000000000001
137	79	1.3500000000000001
137	80	1.3500000000000001
137	81	1.3500000000000001
137	82	1.3500000000000001
137	83	1.3500000000000001
137	84	1.3500000000000001
137	85	1.3500000000000001
137	86	1.3500000000000001
137	87	1.3500000000000001
137	88	1.3500000000000001
137	89	1.3500000000000001
137	90	1.3500000000000001
137	91	1.3500000000000001
137	92	1.3500000000000001
137	93	1.3500000000000001
137	94	1.3500000000000001
137	95	1.3500000000000001
137	96	1.3500000000000001
137	97	1.3500000000000001
137	98	1.3500000000000001
137	99	1.3500000000000001
137	100	1.3500000000000001
137	101	1.3500000000000001
137	102	1.3500000000000001
137	103	1.3500000000000001
137	104	1.3500000000000001
137	105	1.3500000000000001
137	106	1.3500000000000001
137	107	1.3500000000000001
137	108	1.3500000000000001
137	109	1.3500000000000001
137	110	1.3500000000000001
137	111	1.3500000000000001
137	112	1.3500000000000001
137	113	1.3500000000000001
137	114	1.3500000000000001
137	115	1.3500000000000001
137	116	1.3500000000000001
137	117	1.3500000000000001
137	118	1.3500000000000001
137	119	1.3500000000000001
137	120	1.3500000000000001
137	121	1.3500000000000001
137	122	1.3500000000000001
137	123	1.3500000000000001
137	124	1.3500000000000001
137	125	1.3500000000000001
137	126	1.3500000000000001
137	127	1.3500000000000001
137	128	1.3500000000000001
137	129	1.3500000000000001
137	130	1.3500000000000001
137	131	1.3500000000000001
137	132	1.3500000000000001
137	133	1.3500000000000001
137	134	1.3500000000000001
137	135	1.3500000000000001
137	136	1.3500000000000001
137	137	1.3500000000000001
137	138	1.3500000000000001
137	139	1.3500000000000001
137	140	1.3500000000000001
137	141	1.3500000000000001
137	142	1.3500000000000001
137	143	1.3500000000000001
137	144	1.3500000000000001
137	145	1.3500000000000001
137	146	1.3500000000000001
137	147	1.3500000000000001
137	148	1.3500000000000001
137	149	1.3500000000000001
137	150	1.3500000000000001
137	151	1.3500000000000001
137	152	1.3500000000000001
137	153	1.3500000000000001
137	154	1.3500000000000001
137	155	1.3500000000000001
137	156	1.3500000000000001
137	157	1.3500000000000001
137	158	1.3500000000000001
137	159	1.3500000000000001
138	0	1.3500000000000001
138	1	1.3500000000000001
138	2	1.3500000000000001
138	3	1.3500000000000001
138	4	1.3500000000000001
138	5	1.3500000000000001
138	6	1.3500000000000001
138	7	1.3500000000000001
138	8	1.3500000000000001
138	9	1.3500000000000001
138	10	1.3500000000000001
138	11	1.3500000000000001
138	12	1.3500000000000001
138	13	1.3500000000000001
138	14	1.3500000000000001
138	15	1.3500000000000001
138	16	1.3500000000000001
138	17	1.3500000000000001
138	18	1.3500000000000001
138	19	1.3500000000000001
138	20	1.3500000000000001
138	21	1.3500000000000001
138	22	1.3500000000000001
138	23	1.3500000000000001
138	24	1.3500000000000001
138	25	1.3500000000000001
138	26	1.3500000000000001
138	27	1.3500000000000001
138	28	1.3500000000000001
138	29	1.3500000000000001
138	30	1.3500000000000001
138	31	1.3500000000000001
138	32	1.3500000000000001
138	33	1.3500000000000001
138	34	1.3500000000000001
138	35	1.3500000000000001
138	36	1.3500000000000001
138	37	1.3500000000000001
138	38	1.3500000000000001
138	39	1.3500000000000001
138	40	1.3500000000000001
138	41	1.3500000000000001
138	42	1.3500000000000001
138	43	1.3500000000000001
138	44	1.3500000000000001
138	45	1.3500000000000001
138	46	1.3500000000000001
138	47	1.3500000000000001
138	48	1.3500000000000001
138	49	1.3500000000000001
138	50	1.3500000000000001
138	51	1.3500000000000001
138	52	1.3500000000000001
138	53	1.3500000000000001
138	54	1.3500000000000001
138	55	1.3500000000000001
138	56	1.3500000000000001
138	57	1.3500000000000001
138	58	1.3500000000000001
138	59	1.3500000000000001
138	60	1.3500000000000001
138	61	1.3500000000000001
138	62	1.3500000000000001
138	63	1.3500000000000001
138	64	1.3500000000000001
138	65	1.3500000000000001
138	66	1.3500000000000001
138	67	1.3500000000000001
138	68	1.3500000000000001
138	69	1.3500000000000001
138	70	1.3500000000000001
138	71	1.3500000000000001
138	72	1.3500000000000001
138	73	1.3500000000000001
138	74	1.3500000000000001
138	75	1.3500000000000001
138	76	1.3500000000000001
138	77	1.3500000000000001
138	78	1.3500000000000001
138	79	1.3500000000000001
138	80	1.3500000000000001
138	81	1.3500000000000001
138	82	1.3500000000000001
138	83	1.3500000000000001
138	84	1.3500000000000001
138	85	1.3500000000000001
138	86	1.3500000000000001
138	87	1.3500000000000001
138	88	1.3500000000000001
138	89	1.3500000000000001
138	90	1.3500000000000001
138	91	1.3500000000000001
138	92	1.3500000000000001
138	93	1.3500000000000001
138	94	1.3500000000000001
138	95	1.3500000000000001
138	96	1.3500000000000001
138	97	1.3500000000000001
138	98	1.3500000000000001
138	99	1.3500000000000001
138	100	1.3500000000000001
138	101	1.3500000000000001
138	102	1.3500000000000001
138	103	1.3500000000000001
138	104	1.3500000000000001
138	105	1.3500000000000001
138	106	1.3500000000000001
138	107	1.3500000000000001
138	108	1.3500000000000001
138	109	1.3500000000000001
138	110	1.3500000000000001
138	111	1.3500000000000001
138	112	1.3500000000000001
138	113	1.3500000000000001
138	114	1.3500000000000001
138	115	1.3500000000000001
138	116	1.3500000000000001
138	117	1.3500000000000001
138	118	1.3500000000000001
138	119	1.3500000000000001
138	120	1.3500000000000001
138	121	1.3500000000000001
138	122	1.3500000000000001
138	123	1.3500000000000001
138	124	1.3500000000000001
138	125	1.3500000000000001
138	126	1.3500000000000001
138	127	1.3500000000000001
138	128	1.3500000000000001
138	129	1.3500000000000001
138	130	1.3500000000000001
138	131	1.3500000000000001
138	132	1.3500000000000001
138	133	1.3500000000000001
138	134	1.3500000000000001
138	135	1.3500000000000001
138	136	1.3500000000000001
138	137	1.3500000000000001
138	138	1.3500000000000001
138	139	1.3500000000000001
138	140	1.3500000000000001
138	141	1.3500000000000001
138	142	1.3500000000000001
138	143	1.3500000000000001
138	144	1.3500000000000001
138	145	1.3500000000000001
138	146	1.3500000000000001
