#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
18.97	21.41	26.85	26.85	3.17	1.54	27.063446	25.202271	26.183197	0.556706
18.98	21.41	26.84	26.84	3.17	1.54	27.060566	25.201371	26.181325	0.556686
18.98	21.41	26.84	26.84	3.17	1.54	27.057686	25.200468	26.179452	0.556666
18.98	21.41	26.83	26.83	3.17	1.54	27.054805	25.199564	26.177578	0.556646
18.98	21.41	26.83	26.83	3.17	1.54	27.051925	25.198657	26.175703	0.556626
18.99	21.41	26.82	26.82	3.17	1.54	27.049044	25.197748	26.173827	0.556607
18.99	21.41	26.82	26.82	3.17	1.54	27.046163	25.196837	26.171950	0.556587
18.99	21.41	26.81	26.81	3.17	1.54	27.043282	25.195924	26.170072	0.556567
18.99	21.41	26.81	26.81	3.17	1.54	27.040400	25.195009	26.168192	0.556547
19.00	21.41	26.80	26.80	3.17	1.54	27.037518	25.194092	26.166312	0.556527
19.00	21.41	26.80	26.80	3.17	1.54	27.034636	25.193172	26.164430	0.556507
19.00	21.41	26.79	26.79	3.17	1.54	27.031754	25.192251	26.162548	0.556487
19.01	21.41	26.79	26.79	3.17	1.54	27.028871	25.191327	26.160664	0.556467
19.01	21.41	26.78	26.78	3.17	1.54	27.025989	25.190402	26.158779	0.556447
19.01	21.41	26.77	26.77	3.17	1.54	27.023106	25.189474	26.156893	0.556428
19.01	21.41	26.77	26.77	3.17	1.54	27.020222	25.188544	26.155005	0.556408
19.02	21.41	26.76	26.76	3.17	1.54	27.017338	25.187613	26.153117	0.556388
19.02	21.41	26.76	26.76	3.17	1.53	27.014455	25.186679	26.151228	0.556368
19.02	21.41	26.75	26.75	3.17	1.53	27.011570	25.185743	26.149337	0.556348
19.02	21.41	26.75	26.75	3.17	1.53	27.008686	25.184805	26.147445	0.556328
19.03	21.41	26.74	26.74	3.17	1.53	27.005801	25.183865	26.145552	0.556308
19.03	21.41	26.74	26.74	3.17	1.53	27.002915	25.182923	26.143658	0.556288
19.03	21.41	26.73	26.73	3.17	1.53	27.000030	25.181979	26.141763	0.556269
19.04	21.41	26.73	26.73	3.17	1.53	26.997144	25.181033	26.139867	0.556249
19.04	21.41	26.72	26.72	3.17	1.53	26.994257	25.180085	26.137969	0.556229
19.04	21.41	26.72	26.72	3.17	1.53	26.991371	25.179135	26.136071	0.556209
19.04	21.41	26.71	26.71	3.17	1.53	26.988484	25.178182	26.134171	0.556189
19.05	21.41	26.70	26.70	3.17	1.53	26.985596	25.177228	26.132270	0.556169
19.05	21.41	26.70	26.70	3.17	1.53	26.982708	25.176272	26.130368	0.556149
19.05	21.41	26.69	26.69	3.17	1.53	26.979820	25.175314	26.128465	0.556129
19.06	21.41	26.69	26.69	3.17	1.53	26.976931	25.174354	26.126561	0.556109
19.06	21.41	26.68	26.68	3.17	1.53	26.974042	25.173392	26.124655	0.556090
19.06	21.41	26.68	26.68	3.17	1.53	26.971152	25.172427	26.122749	0.556070
19.06	21.41	26.67	26.67	3.17	1.53	26.968262	25.171461	26.120841	0.556050
19.07	21.41	26.67	26.67	3.17	1.53	26.965372	25.170493	26.118932	0.556030
19.07	21.41	26.66	26.66	3.17	1.53	26.962481	25.169523	26.117022	0.556010
19.07	21.41	26.66	26.66	3.17	1.53	26.959590	25.168551	26.115111	0.555990
19.07	21.41	26.65	26.65	3.17	1.53	26.956698	25.167577	26.113198	0.555970
19.08	21.41	26.64	26.64	3.17	1.53	26.953806	25.166601	26.111285	0.555950
19.08	21.41	26.64	26.64	3.17	1.53	26.950913	25.165623	26.109370	0.555930
19.08	21.41	26.63	26.63	3.17	1.52	26.948020	25.164643	26.107454	0.555911
19.09	21.41	26.63	26.63	3.17	1.52	26.945126	25.163661	26.105537	0.555891
19.09	21.41	26.62	26.62	3.17	1.52	26.942231	25.162677	26.103619	0.555871
19.09	21.41	26.62	26.62	3.17	1.52	26.939337	25.161692	26.101699	0.555851
19.09	21.41	26.61	26.61	3.17	1.52	26.936441	25.160704	26.099778	0.555831
19.10	21.41	26.61	26.61	3.17	1.52	26.933545	25.159714	26.097857	0.555811
19.10	21.41	26.60	26.60	3.17	1.52	26.930649	25.158723	26.095934	0.555791
19.10	21.41	26.59	26.59	3.17	1.52	26.927752	25.157729	26.094009	0.555771
19.11	21.41	26.59	26.59	3.17	1.52	26.924855	25.156734	26.092084	0.555751
19.11	21.41	26.58	26.58	3.17	1.52	26.921957	25.155737	26.090157	0.555731
19.11	21.41	26.58	26.58	3.17	1.52	26.919058	25.154737	26.088230	0.555712
19.11	21.41	26.57	26.57	3.17	1.52	26.916159	25.153736	26.086301	0.555692
19.12	21.41	26.57	26.57	3.17	1.52	26.913259	25.152733	26.084371	0.555672
19.12	21.41	26.56	26.56	3.17	1.52	26.910359	25.151728	26.082439	0.555652
19.12	21.41	26.56	26.56	3.17	1.52	26.907458	25.150721	26.080507	0.555632
19.12	21.41	26.55	26.55	3.17	1.52	26.904556	25.149713	26.078573	0.555612
19.13	21.41	26.54	26.54	3.17	1.52	26.901654	25.148702	26.076638	0.555592
19.13	21.41	26.54	26.54	3.17	1.52	26.898751	25.147690	26.074702	0.555572
19.13	21.41	26.53	26.53	3.17	1.52	26.895848	25.146675	26.072765	0.555552
19.14	21.41	26.53	26.53	3.17	1.52	26.892944	25.145659	26.070826	0.555532
19.14	21.41	26.52	26.52	3.17	1.52	26.890039	25.144641	26.068886	0.555512
19.14	21.41	26.52	26.52	3.17	1.52	26.887134	25.143621	26.066945	0.555492
19.14	21.41	26.51	26.51	3.17	1.51	26.884228	25.142599	26.065003	0.555472
19.15	21.41	26.51	26.51	3.17	1.51	26.881321	25.141575	26.063060	0.555452
19.15	21.41	26.50	26.50	3.17	1.51	26.878414	25.140550	26.061115	0.555432
19.15	21.41	26.49	26.49	3.17	1.51	26.875506	25.139522	26.059169	0.555412
19.16	21.41	26.49	26.49	3.17	1.51	26.872597	25.138493	26.057222	0.555392
19.16	21.41	26.48	26.48	3.17	1.51	26.869687	25.137462	26.055274	0.555372
19.16	21.41	26.48	26.48	3.17	1.51	26.866777	25.136429	26.053324	0.555352
19.16	21.41	26.47	26.47	3.17	1.51	26.863867	25.135394	26.051374	0.555332
19.17	21.41	26.47	26.47	3.17	1.51	26.860955	25.134357	26.049422	0.555312
19.17	21.41	26.46	26.46	3.17	1.51	26.858043	25.133319	26.047468	0.555292
19.17	21.41	26.46	26.46	3.17	1.51	26.855130	25.132278	26.045514	0.555272
19.18	21.41	26.45	26.45	3.17	1.51	26.852216	25.131236	26.043558	0.555252
19.18	21.41	26.44	26.44	3.17	1.51	26.849302	25.130192	26.041601	0.555232
19.18	21.41	26.44	26.44	3.17	1.51	26.846387	25.129146	26.039643	0.555212
19.18	21.41	26.43	26.43	3.17	1.51	26.843471	25.128099	26.037684	0.555192
19.19	21.41	26.43	26.43	3.17	1.51	26.840554	25.127049	26.035723	0.555172
19.19	21.41	26.42	26.42	3.17	1.51	26.837637	25.125998	26.033762	0.555152
19.19	21.41	26.42	26.42	3.17	1.51	26.834719	25.124945	26.031799	0.555132
19.19	21.41	26.41	26.41	3.17	1.51	26.831800	25.123890	26.029834	0.555112
19.20	21.41	26.40	26.40	3.17	1.51	26.828880	25.122833	26.027869	0.555092
19.20	21.41	26.40	26.40	3.17	1.51	26.825960	25.121775	26.025902	0.555072
19.20	21.41	26.39	26.39	3.17	1.51	26.823038	25.120715	26.023934	0.555052
19.21	21.41	26.39	26.39	3.17	1.51	26.820116	25.119653	26.021964	0.555032
19.21	21.41	26.38	26.38	3.17	1.50	26.817193	25.118589	26.019994	0.555012
19.21	21.41	26.38	26.38	3.17	1.50	26.814269	25.117523	26.018022	0.554992
19.21	21.41	26.37	26.37	3.17	1.50	26.811345	25.116456	26.016049	0.554972
19.22	21.41	26.36	26.36	3.17	1.50	26.808419	25.115387	26.014075	0.554951
19.22	21.41	26.36	26.36	3.17	1.50	26.805493	25.114316	26.012099	0.554931
19.22	21.41	26.35	26.35	3.17	1.50	26.802566	25.113243	26.010122	0.554911
19.23	21.41	26.35	26.35	3.17	1.50	26.799638	25.112169	26.008144	0.554891
19.23	21.41	26.34	26.34	3.17	1.50	26.796710	25.111092	26.006165	0.554871
19.23	21.41	26.34	26.34	3.17	1.50	26.793780	25.110014	26.004184	0.554851
19.23	21.41	26.33	26.33	3.17	1.50	26.790849	25.108935	26.002202	0.554831
19.24	21.41	26.32	26.32	3.17	1.50	26.787918	25.107853	26.000219	0.554811
19.24	21.41	26.32	26.32	3.17	1.50	26.784986	25.106770	25.998235	0.554790
19.24	21.41	26.31	26.31	3.17	1.50	26.782053	25.105685	25.996249	0.554770
19.24	21.41	26.31	26.31	3.17	1.50	26.779119	25.104598	25.994262	0.554750
19.25	21.41	26.30	26.30	3.17	1.50	26.776184	25.103510	25.992274	0.554730
19.25	21.41	26.30	26.30	3.17	1.50	26.773248	25.102419	25.990284	0.554710
19.25	21.41	26.29	26.29	3.17	1.50	26.770311	25.101327	25.988293	0.554689
19.26	21.41	26.28	26.28	3.17	1.50	26.767374	25.100234	25.986301	0.554669
19.26	21.41	26.28	26.28	3.17	1.50	26.764435	25.099138	25.984308	0.554649
19.26	21.41	26.27	26.27	3.17	1.50	26.761496	25.098041	25.982313	0.554629
19.26	21.41	26.27	26.27	3.17	1.50	26.758555	25.096942	25.980317	0.554609
19.27	21.41	26.26	26.26	3.17	1.50	26.755614	25.095842	25.978320	0.554588
19.27	21.41	26.26	26.26	3.17	1.49	26.752672	25.094739	25.976321	0.554568
19.27	21.41	26.25	26.25	3.17	1.49	26.749728	25.093635	25.974322	0.554548
19.27	21.41	26.24	26.24	3.17	1.49	26.746784	25.092530	25.972321	0.554528
19.28	21.41	26.24	26.24	3.17	1.49	26.743839	25.091422	25.970318	0.554507
19.28	21.41	26.23	26.23	3.17	1.49	26.740893	25.090313	25.968314	0.554487
19.28	21.41	26.23	26.23	3.17	1.49	26.737946	25.089202	25.966310	0.554467
19.29	21.41	26.22	26.22	3.17	1.49	26.734998	25.088090	25.964303	0.554446
19.29	21.41	26.21	26.21	3.17	1.49	26.732049	25.086976	25.962296	0.554426
19.29	21.41	26.21	26.21	3.17	1.49	26.729099	25.085860	25.960287	0.554406
19.29	21.41	26.20	26.20	3.17	1.49	26.726148	25.084742	25.958277	0.554386
19.30	21.41	26.20	26.20	3.17	1.49	26.723196	25.083623	25.956265	0.554365
19.30	21.41	26.19	26.19	3.17	1.49	26.720243	25.082502	25.954252	0.554345
19.30	21.41	26.19	26.19	3.17	1.49	26.717289	25.081379	25.952238	0.554324
19.31	21.41	26.18	26.18	3.17	1.49	26.714334	25.080255	25.950223	0.554304
19.31	21.41	26.17	26.17	3.17	1.49	26.711377	25.079129	25.948206	0.554284
19.31	21.41	26.17	26.17	3.17	1.49	26.708420	25.078001	25.946188	0.554263
19.31	21.41	26.16	26.16	3.17	1.49	26.705462	25.076872	25.944169	0.554243
19.32	21.41	26.16	26.16	3.17	1.49	26.702503	25.075741	25.942148	0.554223
19.32	21.41	26.15	26.15	3.17	1.49	26.699543	25.074608	25.940126	0.554202
19.32	21.41	26.15	26.15	3.17	1.49	26.696582	25.073473	25.938103	0.554182
19.32	21.41	26.14	26.14	3.17	1.49	26.693619	25.072337	25.936078	0.554161
19.33	21.41	26.13	26.13	3.17	1.49	26.690656	25.071200	25.934052	0.554141
19.33	21.41	26.13	26.13	3.17	1.48	26.687691	25.070060	25.932025	0.554120
19.33	21.41	26.12	26.12	3.17	1.48	26.684726	25.068919	25.929997	0.554100
19.34	21.41	26.12	26.12	3.17	1.48	26.681759	25.067777	25.927967	0.554079
19.34	21.41	26.11	26.11	3.17	1.48	26.678792	25.066632	25.925935	0.554059
19.34	21.41	26.10	26.10	3.17	1.48	26.675823	25.065486	25.923903	0.554038
19.34	21.41	26.10	26.10	3.17	1.48	26.672853	25.064339	25.921869	0.554018
19.35	21.41	26.09	26.09	3.17	1.48	26.669882	25.063190	25.919834	0.553997
19.35	21.41	26.09	26.09	3.17	1.48	26.666910	25.062039	25.917797	0.553977
19.35	21.41	26.08	26.08	3.17	1.48	26.663937	25.060886	25.915759	0.553956
19.36	21.41	26.07	26.07	3.16	1.48	26.660963	25.059732	25.913720	0.553936
19.36	21.41	26.07	26.07	3.16	1.48	26.657987	25.058576	25.911680	0.553915
19.36	21.41	26.06	26.06	3.16	1.48	26.655011	25.057419	25.909638	0.553895
19.36	21.41	26.06	26.06	3.16	1.48	26.652033	25.056260	25.907595	0.553874
19.37	21.41	26.05	26.05	3.16	1.48	26.649054	25.055099	25.905550	0.553853
19.37	21.41	26.04	26.04	3.16	1.48	26.646074	25.053937	25.903504	0.553833
19.37	21.41	26.04	26.04	3.16	1.48	26.643093	25.052773	25.901457	0.553812
19.38	21.41	26.03	26.03	3.16	1.48	26.640111	25.051608	25.899408	0.553792
19.38	21.41	26.03	26.03	3.16	1.48	26.637128	25.050440	25.897359	0.553771
19.38	21.41	26.02	26.02	3.16	1.48	26.634143	25.049272	25.895307	0.553750
19.38	21.41	26.02	26.02	3.16	1.48	26.631158	25.048101	25.893255	0.553730
19.39	21.41	26.01	26.01	3.16	1.48	26.628171	25.046929	25.891201	0.553709
19.39	21.41	26.00	26.00	3.16	1.48	26.625183	25.045756	25.889145	0.553688
19.39	21.41	26.00	26.00	3.16	1.47	26.622194	25.044581	25.887089	0.553667
19.39	21.41	25.99	25.99	3.16	1.47	26.619203	25.043404	25.885031	0.553647
19.40	21.41	25.99	25.99	3.16	1.47	26.616212	25.042226	25.882971	0.553626
19.40	21.41	25.98	25.98	3.16	1.47	26.613219	25.041046	25.880911	0.553605
19.40	21.41	25.97	25.97	3.16	1.47	26.610225	25.039864	25.878849	0.553584
19.41	21.41	25.97	25.97	3.16	1.47	26.607230	25.038681	25.876785	0.553564
19.41	21.41	25.96	25.96	3.16	1.47	26.604233	25.037496	25.874720	0.553543
19.41	21.41	25.96	25.96	3.16	1.47	26.601236	25.036310	25.872654	0.553522
19.41	21.41	25.95	25.95	3.16	1.47	26.598237	25.035122	25.870587	0.553501
19.42	21.41	25.94	25.94	3.16	1.47	26.595237	25.033933	25.868518	0.553480
19.42	21.41	25.94	25.94	3.16	1.47	26.592236	25.032742	25.866447	0.553460
19.42	21.41	25.93	25.93	3.16	1.47	26.589233	25.031549	25.864376	0.553439
19.43	21.41	25.93	25.93	3.16	1.47	26.586230	25.030355	25.862303	0.553418
19.43	21.41	25.92	25.92	3.16	1.47	26.583225	25.029159	25.860228	0.553397
19.43	21.41	25.91	25.91	3.16	1.47	26.580219	25.027962	25.858153	0.553376
19.43	21.41	25.91	25.91	3.16	1.47	26.577211	25.026763	25.856076	0.553355
19.44	21.41	25.90	25.90	3.16	1.47	26.574203	25.025562	25.853997	0.553334
19.44	21.41	25.90	25.90	3.16	1.47	26.571193	25.024360	25.851917	0.553313
19.44	21.41	25.89	25.89	3.16	1.47	26.568181	25.023157	25.849836	0.553292
19.44	21.41	25.88	25.88	3.16	1.47	26.565169	25.021952	25.847753	0.553271
19.45	21.41	25.88	25.88	3.16	1.47	26.562155	25.020745	25.845669	0.553250
19.45	21.41	25.87	25.87	3.16	1.46	26.559140	25.019537	25.843584	0.553229
19.45	21.41	25.87	25.87	3.16	1.46	26.556124	25.018327	25.841497	0.553208
19.46	21.41	25.86	25.86	3.16	1.46	26.553107	25.017116	25.839409	0.553187
19.46	21.41	25.85	25.85	3.16	1.46	26.550088	25.015903	25.837320	0.553166
19.46	21.41	25.85	25.85	3.16	1.46	26.547068	25.014688	25.835229	0.553145
19.46	21.41	25.84	25.84	3.16	1.46	26.544046	25.013472	25.833136	0.553124
19.47	21.41	25.84	25.84	3.16	1.46	26.541023	25.012255	25.831043	0.553103
19.47	21.41	25.83	25.83	3.16	1.46	26.537999	25.011035	25.828948	0.553082
19.47	21.41	25.82	25.82	3.16	1.46	26.534974	25.009815	25.826851	0.553061
19.48	21.41	25.82	25.82	3.16	1.46	26.531947	25.008593	25.824753	0.553040
19.48	21.41	25.81	25.81	3.16	1.46	26.528919	25.007369	25.822654	0.553019
19.48	21.41	25.80	25.80	3.16	1.46	26.525890	25.006144	25.820553	0.552997
19.48	21.41	25.80	25.80	3.16	1.46	26.522860	25.004917	25.818451	0.552976
19.49	21.41	25.79	25.79	3.16	1.46	26.519828	25.003689	25.816348	0.552955
19.49	21.41	25.79	25.79	3.16	1.46	26.516794	25.002459	25.814243	0.552934
19.49	21.41	25.78	25.78	3.16	1.46	26.513760	25.001227	25.812137	0.552913
19.49	21.41	25.77	25.77	3.16	1.46	26.510724	24.999994	25.810029	0.552891
19.50	21.41	25.77	25.77	3.16	1.46	26.507686	24.998760	25.807920	0.552870
19.50	21.41	25.76	25.76	3.16	1.46	26.504648	24.997524	25.805810	0.552849
19.50	21.41	25.76	25.76	3.16	1.46	26.501608	24.996287	25.803698	0.552828
19.51	21.41	25.75	25.75	3.16	1.46	26.498566	24.995048	25.801585	0.552806
19.51	21.41	25.74	25.74	3.16	1.46	26.495524	24.993807	25.799470	0.552785
19.51	21.41	25.74	25.74	3.16	1.45	26.492480	24.992565	25.797354	0.552764
19.51	21.41	25.73	25.73	3.16	1.45	26.489434	24.991322	25.795236	0.552742
19.52	21.41	25.73	25.73	3.16	1.45	26.486387	24.990077	25.793118	0.552721
19.52	21.41	25.72	25.72	3.16	1.45	26.483339	24.988830	25.790997	0.552699
19.52	21.41	25.71	25.71	3.16	1.45	26.480289	24.987582	25.788876	0.552678
19.52	21.41	25.71	25.71	3.16	1.45	26.477238	24.986333	25.786752	0.552657
19.53	21.41	25.70	25.70	3.16	1.45	26.474186	24.985082	25.784628	0.552635
19.53	21.41	25.69	25.69	3.16	1.45	26.471132	24.983829	25.782502	0.552614
19.53	21.41	25.69	25.69	3.16	1.45	26.468077	24.982575	25.780375	0.552592
19.54	21.41	25.68	25.68	3.16	1.45	26.465021	24.981319	25.778246	0.552571
19.54	21.41	25.68	25.68	3.16	1.45	26.461963	24.980062	25.776116	0.552549
19.54	21.41	25.67	25.67	3.16	1.45	26.458903	24.978804	25.773984	0.552528
19.54	21.41	25.66	25.66	3.16	1.45	26.455842	24.977544	25.771851	0.552506
19.55	21.41	25.66	25.66	3.16	1.45	26.452780	24.976282	25.769716	0.552485
19.55	21.41	25.65	25.65	3.16	1.45	26.449717	24.975019	25.767581	0.552463
19.55	21.41	25.65	25.65	3.16	1.45	26.446651	24.973755	25.765443	0.552441
19.56	21.41	25.64	25.64	3.16	1.45	26.443585	24.972489	25.763305	0.552420
19.56	21.41	25.63	25.63	3.16	1.45	26.440517	24.971221	25.761164	0.552398
19.56	21.41	25.63	25.63	3.16	1.45	26.437448	24.969952	25.759023	0.552376
19.56	21.41	25.62	25.62	3.16	1.45	26.434377	24.968682	25.756880	0.552355
19.57	21.41	25.61	25.61	3.16	1.45	26.431305	24.967410	25.754735	0.552333
19.57	21.41	25.61	25.61	3.16	1.44	26.428231	24.966137	25.752589	0.552311
19.57	21.41	25.60	25.60	3.16	1.44	26.425156	24.964862	25.750442	0.552290
19.57	21.41	25.60	25.60	3.16	1.44	26.422079	24.963586	25.748293	0.552268
19.58	21.41	25.59	25.59	3.16	1.44	26.419001	24.962308	25.746143	0.552246
19.58	21.41	25.58	25.58	3.16	1.44	26.415921	24.961028	25.743991	0.552224
19.58	21.41	25.58	25.58	3.16	1.44	26.412840	24.959748	25.741838	0.552203
19.59	21.41	25.57	25.57	3.16	1.44	26.409758	24.958466	25.739684	0.552181
19.59	21.41	25.56	25.56	3.16	1.44	26.406674	24.957182	25.737528	0.552159
19.59	21.41	25.56	25.56	3.16	1.44	26.403589	24.955897	25.735371	0.552137
19.59	21.41	25.55	25.55	3.16	1.44	26.400502	24.954610	25.733212	0.552115
19.60	21.41	25.55	25.55	3.16	1.44	26.397413	24.953322	25.731051	0.552093
19.60	21.41	25.54	25.54	3.16	1.44	26.394324	24.952033	25.728890	0.552071
19.60	21.41	25.53	25.53	3.16	1.44	26.391232	24.950742	25.726727	0.552049
19.61	21.41	25.53	25.53	3.16	1.44	26.388139	24.949449	25.724562	0.552027
19.61	21.41	25.52	25.52	3.16	1.44	26.385045	24.948155	25.722396	0.552005
19.61	21.41	25.51	25.51	3.16	1.44	26.381949	24.946860	25.720228	0.551983
19.61	21.41	25.51	25.51	3.16	1.44	26.378852	24.945563	25.718059	0.551961
19.62	21.41	25.50	25.50	3.16	1.44	26.375753	24.944265	25.715889	0.551939
19.62	21.41	25.50	25.50	3.16	1.44	26.372653	24.942965	25.713717	0.551917
19.62	21.41	25.49	25.49	3.16	1.44	26.369551	24.941664	25.711544	0.551895
19.62	21.41	25.48	25.48	3.16	1.43	26.366447	24.940361	25.709369	0.551873
19.63	21.41	25.48	25.48	3.16	1.43	26.363342	24.939057	25.707193	0.551851
19.63	21.41	25.47	25.47	3.16	1.43	26.360236	24.937752	25.705015	0.551829
19.63	21.41	25.46	25.46	3.16	1.43	26.357128	24.936445	25.702836	0.551807
19.64	21.41	25.46	25.46	3.16	1.43	26.354018	24.935136	25.700655	0.551785
19.64	21.41	25.45	25.45	3.16	1.43	26.350907	24.933827	25.698473	0.551762
19.64	21.41	25.45	25.45	3.16	1.43	26.347795	24.932515	25.696290	0.551740
19.64	21.41	25.44	25.44	3.16	1.43	26.344681	24.931203	25.694105	0.551718
19.65	21.41	25.43	25.43	3.16	1.43	26.341565	24.929888	25.691918	0.551696
19.65	21.41	25.43	25.43	3.16	1.43	26.338448	24.928573	25.689730	0.551673
19.65	21.41	25.42	25.42	3.16	1.43	26.335329	24.927256	25.687541	0.551651
19.66	21.41	25.41	25.41	3.16	1.43	26.332209	24.925937	25.685350	0.551629
19.66	21.41	25.41	25.41	3.16	1.43	26.329087	24.924618	25.683158	0.551606
19.66	21.41	25.40	25.40	3.16	1.43	26.325963	24.923296	25.680964	0.551584
19.66	21.41	25.40	25.40	3.16	1.43	26.322838	24.921974	25.678769	0.551562
19.67	21.41	25.39	25.39	3.16	1.43	26.319712	24.920649	25.676572	0.551539
19.67	21.41	25.38	25.38	3.16	1.43	26.316584	24.919324	25.674374	0.551517
19.67	21.41	25.38	25.38	3.16	1.43	26.313454	24.917997	25.672174	0.551494
19.68	21.41	25.37	25.37	3.16	1.43	26.310323	24.916668	25.669973	0.551472
19.68	21.41	25.36	25.36	3.16	1.43	26.307190	24.915339	25.667771	0.551449
19.68	21.41	25.36	25.36	3.16	1.42	26.304055	24.914007	25.665567	0.551427
19.68	21.41	25.35	25.35	3.16	1.42	26.300919	24.912675	25.663361	0.551404
19.69	21.41	25.34	25.34	3.16	1.42	26.297782	24.911341	25.661154	0.551382
19.69	21.41	25.34	25.34	3.16	1.42	26.294642	24.910005	25.658946	0.551359
19.69	21.41	25.33	25.33	3.16	1.42	26.291502	24.908668	25.656736	0.551336
19.69	21.41	25.33	25.33	3.16	1.42	26.288359	24.907330	25.654524	0.551314
19.70	21.41	25.32	25.32	3.16	1.42	26.285215	24.905990	25.652311	0.551291
19.70	21.41	25.31	25.31	3.16	1.42	26.282070	24.904649	25.650097	0.551269
19.70	21.41	25.31	25.31	3.16	1.42	26.278922	24.903306	25.647881	0.551246
19.71	21.41	25.30	25.30	3.16	1.42	26.275773	24.901962	25.645664	0.551223
19.71	21.41	25.29	25.29	3.16	1.42	26.272623	24.900617	25.643445	0.551200
19.71	21.41	25.29	25.29	3.16	1.42	26.269471	24.899270	25.641224	0.551178
19.71	21.41	25.28	25.28	3.16	1.42	26.266317	24.897922	25.639003	0.551155
19.72	21.41	25.27	25.27	3.16	1.42	26.263162	24.896572	25.636779	0.551132
19.72	21.41	25.27	25.27	3.16	1.42	26.260005	24.895221	25.634555	0.551109
19.72	21.41	25.26	25.26	3.16	1.42	26.256847	24.893869	25.632328	0.551086
19.73	21.41	25.25	25.25	3.16	1.42	26.253686	24.892515	25.630100	0.551063
19.73	21.41	25.25	25.25	3.16	1.42	26.250525	24.891160	25.627871	0.551040
19.73	21.41	25.24	25.24	3.16	1.42	26.247361	24.889803	25.625640	0.551017
19.73	21.41	25.24	25.24	3.16	1.42	26.244196	24.888445	25.623408	0.550995
19.74	21.41	25.23	25.23	3.16	1.41	26.241029	24.887086	25.621174	0.550972
19.74	21.41	25.22	25.22	3.16	1.41	26.237861	24.885725	25.618939	0.550949
19.74	21.41	25.22	25.22	3.16	1.41	26.234691	24.884363	25.616702	0.550925
19.74	21.41	25.21	25.21	3.16	1.41	26.231519	24.882999	25.614464	0.550902
19.75	21.41	25.20	25.20	3.16	1.41	26.228346	24.881634	25.612224	0.550879
19.75	21.41	25.20	25.20	3.16	1.41	26.225171	24.880268	25.609983	0.550856
19.75	21.41	25.19	25.19	3.16	1.41	26.221994	24.878900	25.607741	0.550833
19.76	21.41	25.18	25.18	3.16	1.41	26.218816	24.877531	25.605496	0.550810
19.76	21.41	25.18	25.18	3.15	1.41	26.215636	24.876160	25.603251	0.550787
19.76	21.41	25.17	25.17	3.15	1.41	26.212454	24.874788	25.601003	0.550764
19.76	21.41	25.16	25.16	3.15	1.41	26.209271	24.873415	25.598755	0.550740
19.77	21.41	25.16	25.16	3.15	1.41	26.206086	24.872040	25.596504	0.550717
19.77	21.41	25.15	25.15	3.15	1.41	26.202900	24.870664	25.594253	0.550694
19.77	21.41	25.15	25.15	3.15	1.41	26.199711	24.869287	25.591999	0.550670
19.77	21.41	25.14	25.14	3.15	1.41	26.196521	24.867908	25.589745	0.550647
19.78	21.41	25.13	25.13	3.15	1.41	26.193330	24.866528	25.587488	0.550624
19.78	21.41	25.13	25.13	3.15	1.41	26.190136	24.865146	25.585231	0.550600
19.78	21.41	25.12	25.12	3.15	1.41	26.186941	24.863763	25.582971	0.550577
19.79	21.41	25.11	25.11	3.15	1.41	26.183744	24.862379	25.580711	0.550553
19.79	21.41	25.11	25.11	3.15	1.40	26.180546	24.860993	25.578448	0.550530
19.79	21.41	25.10	25.10	3.15	1.40	26.177346	24.859606	25.576184	0.550507
19.79	21.41	25.09	25.09	3.15	1.40	26.174144	24.858217	25.573919	0.550483
19.80	21.41	25.09	25.09	3.15	1.40	26.170941	24.856827	25.571652	0.550459
19.80	21.41	25.08	25.08	3.15	1.40	26.167735	24.855436	25.569384	0.550436
19.80	21.41	25.07	25.07	3.15	1.40	26.164528	24.854043	25.567114	0.550412
19.81	21.41	25.07	25.07	3.15	1.40	26.161320	24.852649	25.564843	0.550389
19.81	21.41	25.06	25.06	3.15	1.40	26.158109	24.851254	25.562570	0.550365
19.81	21.41	25.05	25.05	3.15	1.40	26.154897	24.849857	25.560295	0.550341
19.81	21.41	25.05	25.05	3.15	1.40	26.151684	24.848459	25.558020	0.550318
19.82	21.41	25.04	25.04	3.15	1.40	26.148468	24.847060	25.555742	0.550294
19.82	21.41	25.03	25.03	3.15	1.40	26.145251	24.845659	25.553463	0.550270
19.82	21.41	25.03	25.03	3.15	1.40	26.142032	24.844257	25.551183	0.550246
19.82	21.41	25.02	25.02	3.15	1.40	26.138811	24.842853	25.548901	0.550223
19.83	21.41	25.01	25.01	3.15	1.40	26.135589	24.841448	25.546617	0.550199
19.83	21.41	25.01	25.01	3.15	1.40	26.132365	24.840042	25.544332	0.550175
19.83	21.41	25.00	25.00	3.15	1.40	26.129139	24.838634	25.542046	0.550151
19.84	21.41	25.00	25.00	3.15	1.40	26.125911	24.837225	25.539757	0.550127
19.84	21.41	24.99	24.99	3.15	1.40	26.122682	24.835815	25.537468	0.550103
19.84	21.41	24.98	24.98	3.15	1.39	26.119451	24.834403	25.535177	0.550079
19.84	21.41	24.98	24.98	3.15	1.39	26.116218	24.832990	25.532884	0.550055
19.85	21.41	24.97	24.97	3.15	1.39	26.112984	24.831576	25.530590	0.550031
