#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
22.17	21.41	18.45	18.45	3.07	1.07	22.543174	23.022172	22.862463	0.533856
22.17	21.41	18.44	18.44	3.07	1.07	22.538487	23.019970	22.859040	0.533911
22.18	21.41	18.43	18.43	3.07	1.07	22.533798	23.017767	22.855616	0.533965
22.18	21.41	18.42	18.42	3.07	1.07	22.529108	23.015562	22.852190	0.534020
22.18	21.41	18.41	18.41	3.07	1.07	22.524415	23.013355	22.848762	0.534074
22.18	21.41	18.40	18.40	3.07	1.07	22.519720	23.011147	22.845333	0.534128
22.19	21.41	18.40	18.40	3.07	1.08	22.515024	23.008938	22.841901	0.534181
22.19	21.41	18.39	18.39	3.07	1.08	22.510326	23.006727	22.838469	0.534235
22.19	21.41	18.38	18.38	3.07	1.08	22.505625	23.004515	22.835034	0.534288
22.19	21.41	18.37	18.37	3.07	1.08	22.500923	23.002301	22.831598	0.534341
22.20	21.41	18.36	18.36	3.07	1.08	22.496219	23.000085	22.828160	0.534394
22.20	21.41	18.35	18.35	3.07	1.08	22.491513	22.997869	22.824721	0.534447
22.20	21.41	18.34	18.34	3.07	1.08	22.486806	22.995650	22.821280	0.534500
22.21	21.41	18.34	18.34	3.07	1.09	22.482096	22.993431	22.817837	0.534552
22.21	21.41	18.33	18.33	3.07	1.09	22.477385	22.991209	22.814393	0.534604
22.21	21.41	18.32	18.32	3.07	1.09	22.472671	22.988987	22.810947	0.534656
22.21	21.41	18.31	18.31	3.07	1.09	22.467956	22.986763	22.807499	0.534708
22.22	21.41	18.30	18.30	3.07	1.09	22.463239	22.984537	22.804049	0.534759
22.22	21.41	18.29	18.29	3.07	1.09	22.458520	22.982310	22.800598	0.534811
22.22	21.41	18.28	18.28	3.07	1.09	22.453799	22.980081	22.797145	0.534862
22.23	21.41	18.27	18.27	3.07	1.10	22.449076	22.977851	22.793691	0.534913
22.23	21.41	18.27	18.27	3.07	1.10	22.444352	22.975620	22.790235	0.534964
22.23	21.41	18.26	18.26	3.07	1.10	22.439625	22.973387	22.786777	0.535015
22.23	21.41	18.25	18.25	3.07	1.10	22.434897	22.971152	22.783318	0.535065
22.24	21.41	18.24	18.24	3.07	1.10	22.430167	22.968916	22.779856	0.535115
22.24	21.41	18.23	18.23	3.07	1.10	22.425435	22.966679	22.776394	0.535165
22.24	21.41	18.22	18.22	3.07	1.10	22.420701	22.964440	22.772929	0.535215
22.24	21.41	18.21	18.21	3.07	1.11	22.415965	22.962200	22.769463	0.535265
22.25	21.41	18.20	18.20	3.07	1.11	22.411228	22.959958	22.765995	0.535315
22.25	21.41	18.20	18.20	3.07	1.11	22.406488	22.957715	22.762526	0.535364
22.25	21.41	18.19	18.19	3.06	1.11	22.401747	22.955470	22.759055	0.535414
22.26	21.41	18.18	18.18	3.06	1.11	22.397004	22.953224	22.755582	0.535463
22.26	21.41	18.17	18.17	3.06	1.11	22.392259	22.950976	22.752108	0.535512
22.26	21.41	18.16	18.16	3.06	1.11	22.387512	22.948727	22.748632	0.535560
22.26	21.41	18.15	18.15	3.06	1.11	22.382764	22.946477	22.745154	0.535609
22.27	21.41	18.14	18.14	3.06	1.12	22.378013	22.944225	22.741675	0.535657
22.27	21.41	18.13	18.13	3.06	1.12	22.373261	22.941971	22.738194	0.535706
22.27	21.41	18.13	18.13	3.06	1.12	22.368507	22.939716	22.734711	0.535754
22.27	21.41	18.12	18.12	3.06	1.12	22.363751	22.937460	22.731227	0.535802
22.28	21.41	18.11	18.11	3.06	1.12	22.358993	22.935202	22.727741	0.535849
22.28	21.41	18.10	18.10	3.06	1.12	22.354234	22.932942	22.724253	0.535897
22.28	21.41	18.09	18.09	3.06	1.12	22.349472	22.930682	22.720764	0.535945
22.29	21.41	18.08	18.08	3.06	1.13	22.344709	22.928419	22.717273	0.535992
22.29	21.41	18.07	18.07	3.06	1.13	22.339944	22.926156	22.713781	0.536039
22.29	21.41	18.06	18.06	3.06	1.13	22.335177	22.923890	22.710287	0.536086
22.29	21.41	18.06	18.06	3.06	1.13	22.330408	22.921624	22.706791	0.536133
22.30	21.41	18.05	18.05	3.06	1.13	22.325637	22.919356	22.703293	0.536180
22.30	21.41	18.04	18.04	3.06	1.13	22.320865	22.917086	22.699794	0.536226
22.30	21.41	18.03	18.03	3.06	1.13	22.316091	22.914815	22.696293	0.536272
22.31	21.41	18.02	18.02	3.06	1.13	22.311315	22.912543	22.692791	0.536319
22.31	21.41	18.01	18.01	3.06	1.14	22.306537	22.910269	22.689287	0.536365
22.31	21.41	18.00	18.00	3.06	1.14	22.301757	22.907993	22.685781	0.536411
22.31	21.41	17.99	17.99	3.06	1.14	22.296976	22.905717	22.682274	0.536457
22.32	21.41	17.99	17.99	3.06	1.14	22.292192	22.903438	22.678765	0.536502
22.32	21.41	17.98	17.98	3.06	1.14	22.287407	22.901159	22.675255	0.536548
22.32	21.41	17.97	17.97	3.06	1.14	22.282620	22.898877	22.671742	0.536593
22.32	21.41	17.96	17.96	3.06	1.14	22.277832	22.896595	22.668229	0.536638
22.33	21.41	17.95	17.95	3.06	1.14	22.273041	22.894311	22.664713	0.536683
22.33	21.41	17.94	17.94	3.06	1.15	22.268249	22.892025	22.661196	0.536728
22.33	21.41	17.93	17.93	3.06	1.15	22.263455	22.889738	22.657677	0.536773
22.34	21.41	17.92	17.92	3.06	1.15	22.258659	22.887450	22.654157	0.536818
22.34	21.41	17.92	17.92	3.06	1.15	22.253861	22.885160	22.650635	0.536862
22.34	21.41	17.91	17.91	3.06	1.15	22.249062	22.882869	22.647111	0.536907
22.34	21.41	17.90	17.90	3.06	1.15	22.244260	22.880576	22.643586	0.536951
22.35	21.41	17.89	17.89	3.06	1.15	22.239457	22.878282	22.640059	0.536995
22.35	21.41	17.88	17.88	3.06	1.15	22.234652	22.875986	22.636531	0.537039
22.35	21.41	17.87	17.87	3.06	1.16	22.229846	22.873689	22.633000	0.537083
22.36	21.41	17.86	17.86	3.06	1.16	22.225037	22.871390	22.629469	0.537127
22.36	21.41	17.85	17.85	3.06	1.16	22.220227	22.869090	22.625935	0.537171
22.36	21.41	17.84	17.84	3.06	1.16	22.215415	22.866789	22.622400	0.537214
22.36	21.41	17.84	17.84	3.06	1.16	22.210601	22.864486	22.618864	0.537257
22.37	21.41	17.83	17.83	3.06	1.16	22.205785	22.862182	22.615325	0.537301
22.37	21.41	17.82	17.82	3.06	1.16	22.200968	22.859876	22.611786	0.537344
22.37	21.41	17.81	17.81	3.06	1.16	22.196149	22.857569	22.608244	0.537387
22.38	21.41	17.80	17.80	3.06	1.17	22.191328	22.855260	22.604701	0.537429
22.38	21.41	17.79	17.79	3.06	1.17	22.186505	22.852950	22.601156	0.537472
22.38	21.41	17.78	17.78	3.06	1.17	22.181681	22.850638	22.597610	0.537515
22.38	21.41	17.77	17.77	3.06	1.17	22.176855	22.848325	22.594062	0.537557
22.39	21.41	17.77	17.77	3.06	1.17	22.172027	22.846011	22.590513	0.537600
22.39	21.41	17.76	17.76	3.06	1.17	22.167197	22.843695	22.586961	0.537642
22.39	21.41	17.75	17.75	3.06	1.17	22.162365	22.841378	22.583409	0.537684
22.39	21.41	17.74	17.74	3.06	1.17	22.157532	22.839059	22.579854	0.537726
22.40	21.41	17.73	17.73	3.06	1.17	22.152697	22.836739	22.576298	0.537768
22.40	21.41	17.72	17.72	3.06	1.18	22.147860	22.834417	22.572741	0.537809
22.40	21.41	17.71	17.71	3.06	1.18	22.143021	22.832094	22.569181	0.537851
22.41	21.41	17.70	17.70	3.06	1.18	22.138181	22.829770	22.565621	0.537893
22.41	21.41	17.70	17.70	3.06	1.18	22.133339	22.827444	22.562058	0.537934
22.41	21.41	17.69	17.69	3.06	1.18	22.128495	22.825117	22.558494	0.537975
22.41	21.41	17.68	17.68	3.06	1.18	22.123649	22.822788	22.554929	0.538016
22.42	21.41	17.67	17.67	3.06	1.18	22.118802	22.820458	22.551361	0.538057
22.42	21.41	17.66	17.66	3.06	1.18	22.113953	22.818126	22.547792	0.538098
22.42	21.41	17.65	17.65	3.06	1.19	22.109102	22.815793	22.544222	0.538139
22.43	21.41	17.64	17.64	3.06	1.19	22.104249	22.813459	22.540650	0.538180
22.43	21.41	17.63	17.63	3.06	1.19	22.099395	22.811123	22.537076	0.538220
22.43	21.41	17.63	17.63	3.06	1.19	22.094539	22.808786	22.533501	0.538261
22.43	21.41	17.62	17.62	3.06	1.19	22.089681	22.806447	22.529924	0.538301
22.44	21.41	17.61	17.61	3.06	1.19	22.084821	22.804107	22.526346	0.538341
22.44	21.41	17.60	17.60	3.06	1.19	22.079960	22.801765	22.522766	0.538382
22.44	21.41	17.59	17.59	3.06	1.19	22.075097	22.799422	22.519184	0.538422
22.44	21.41	17.58	17.58	3.06	1.19	22.070232	22.797078	22.515601	0.538462
22.45	21.41	17.57	17.57	3.06	1.20	22.065366	22.794732	22.512016	0.538501
22.45	21.41	17.56	17.56	3.06	1.20	22.060497	22.792384	22.508430	0.538541
22.45	21.41	17.55	17.55	3.06	1.20	22.055627	22.790036	22.504842	0.538581
22.46	21.41	17.55	17.55	3.06	1.20	22.050756	22.787686	22.501252	0.538620
22.46	21.41	17.54	17.54	3.06	1.20	22.045882	22.785334	22.497661	0.538660
22.46	21.41	17.53	17.53	3.06	1.20	22.041007	22.782981	22.494068	0.538699
22.46	21.41	17.52	17.52	3.06	1.20	22.036130	22.780627	22.490474	0.538738
22.47	21.41	17.51	17.51	3.06	1.20	22.031251	22.778271	22.486878	0.538777
22.47	21.41	17.50	17.50	3.06	1.20	22.026371	22.775914	22.483281	0.538816
22.47	21.41	17.49	17.49	3.06	1.21	22.021489	22.773555	22.479682	0.538855
22.48	21.41	17.48	17.48	3.06	1.21	22.016605	22.771195	22.476081	0.538894
22.48	21.41	17.48	17.48	3.06	1.21	22.011720	22.768833	22.472479	0.538932
22.48	21.41	17.47	17.47	3.06	1.21	22.006832	22.766471	22.468875	0.538971
22.48	21.41	17.46	17.46	3.06	1.21	22.001943	22.764106	22.465269	0.539009
22.49	21.41	17.45	17.45	3.06	1.21	21.997053	22.761740	22.461663	0.539048
22.49	21.41	17.44	17.44	3.06	1.21	21.992160	22.759373	22.458054	0.539086
22.49	21.41	17.43	17.43	3.06	1.21	21.987266	22.757005	22.454444	0.539124
22.49	21.41	17.42	17.42	3.06	1.21	21.982371	22.754635	22.450832	0.539162
22.50	21.41	17.41	17.41	3.06	1.22	21.977473	22.752263	22.447219	0.539200
22.50	21.41	17.40	17.40	3.06	1.22	21.972574	22.749891	22.443604	0.539238
22.50	21.41	17.40	17.40	3.05	1.22	21.967673	22.747516	22.439988	0.539276
22.51	21.41	17.39	17.39	3.05	1.22	21.962770	22.745141	22.436370	0.539313
22.51	21.41	17.38	17.38	3.05	1.22	21.957866	22.742764	22.432750	0.539351
22.51	21.41	17.37	17.37	3.05	1.22	21.952960	22.740385	22.429129	0.539388
22.51	21.41	17.36	17.36	3.05	1.22	21.948052	22.738005	22.425506	0.539426
22.52	21.41	17.35	17.35	3.05	1.22	21.943143	22.735624	22.421882	0.539463
22.52	21.41	17.34	17.34	3.05	1.22	21.938232	22.733242	22.418256	0.539500
22.52	21.41	17.33	17.33	3.05	1.22	21.933319	22.730858	22.414629	0.539537
22.52	21.41	17.32	17.32	3.05	1.23	21.928405	22.728472	22.411000	0.539574
22.53	21.41	17.32	17.32	3.05	1.23	21.923489	22.726085	22.407369	0.539611
22.53	21.41	17.31	17.31	3.05	1.23	21.918571	22.723697	22.403737	0.539648
22.53	21.41	17.30	17.30	3.05	1.23	21.913651	22.721307	22.400104	0.539685
22.54	21.41	17.29	17.29	3.05	1.23	21.908730	22.718916	22.396468	0.539722
22.54	21.41	17.28	17.28	3.05	1.23	21.903807	22.716524	22.392832	0.539758
22.54	21.41	17.27	17.27	3.05	1.23	21.898883	22.714130	22.389193	0.539795
22.54	21.41	17.26	17.26	3.05	1.23	21.893956	22.711735	22.385554	0.539831
22.55	21.41	17.25	17.25	3.05	1.23	21.889028	22.709338	22.381912	0.539867
22.55	21.41	17.25	17.25	3.05	1.24	21.884099	22.706940	22.378269	0.539904
22.55	21.41	17.24	17.24	3.05	1.24	21.879168	22.704540	22.374625	0.539940
22.56	21.41	17.23	17.23	3.05	1.24	21.874235	22.702139	22.370979	0.539976
22.56	21.41	17.22	17.22	3.05	1.24	21.869300	22.699737	22.367331	0.540012
22.56	21.41	17.21	17.21	3.05	1.24	21.864364	22.697333	22.363682	0.540047
22.56	21.41	17.20	17.20	3.05	1.24	21.859426	22.694928	22.360031	0.540083
22.57	21.41	17.19	17.19	3.05	1.24	21.854486	22.692522	22.356379	0.540119
22.57	21.41	17.18	17.18	3.05	1.24	21.849545	22.690114	22.352725	0.540154
22.57	21.41	17.17	17.17	3.05	1.24	21.844602	22.687705	22.349070	0.540190
22.57	21.41	17.17	17.17	3.05	1.24	21.839657	22.685294	22.345413	0.540225
22.58	21.41	17.16	17.16	3.05	1.25	21.834711	22.682882	22.341754	0.540261
22.58	21.41	17.15	17.15	3.05	1.25	21.829763	22.680469	22.338094	0.540296
22.58	21.41	17.14	17.14	3.05	1.25	21.824814	22.678054	22.334433	0.540331
22.59	21.41	17.13	17.13	3.05	1.25	21.819862	22.675638	22.330770	0.540366
22.59	21.41	17.12	17.12	3.05	1.25	21.814910	22.673220	22.327105	0.540401
22.59	21.41	17.11	17.11	3.05	1.25	21.809955	22.670801	22.323439	0.540436
22.59	21.41	17.10	17.10	3.05	1.25	21.804999	22.668381	22.319771	0.540471
22.60	21.41	17.09	17.09	3.05	1.25	21.800041	22.665959	22.316102	0.540506
22.60	21.41	17.09	17.09	3.05	1.25	21.795082	22.663536	22.312432	0.540540
22.60	21.41	17.08	17.08	3.05	1.25	21.790120	22.661111	22.308759	0.540575
22.61	21.41	17.07	17.07	3.05	1.26	21.785158	22.658685	22.305085	0.540609
22.61	21.41	17.06	17.06	3.05	1.26	21.780193	22.656258	22.301410	0.540644
22.61	21.41	17.05	17.05	3.05	1.26	21.775227	22.653829	22.297733	0.540678
22.61	21.41	17.04	17.04	3.05	1.26	21.770260	22.651399	22.294055	0.540713
22.62	21.41	17.03	17.03	3.05	1.26	21.765290	22.648968	22.290375	0.540747
22.62	21.41	17.02	17.02	3.05	1.26	21.760319	22.646535	22.286694	0.540781
22.62	21.41	17.01	17.01	3.05	1.26	21.755347	22.644101	22.283011	0.540815
22.62	21.41	17.01	17.01	3.05	1.26	21.750372	22.641665	22.279326	0.540849
22.63	21.41	17.00	17.00	3.05	1.26	21.745397	22.639228	22.275640	0.540883
22.63	21.41	16.99	16.99	3.05	1.26	21.740419	22.636790	22.271953	0.540917
22.63	21.41	16.98	16.98	3.05	1.27	21.735440	22.634350	22.268263	0.540950
22.64	21.41	16.97	16.97	3.05	1.27	21.730459	22.631909	22.264573	0.540984
22.64	21.41	16.96	16.96	3.05	1.27	21.725477	22.629467	22.260881	0.541017
22.64	21.41	16.95	16.95	3.05	1.27	21.720493	22.627023	22.257187	0.541051
22.64	21.41	16.94	16.94	3.05	1.27	21.715507	22.624578	22.253492	0.541084
22.65	21.41	16.93	16.93	3.05	1.27	21.710520	22.622131	22.249795	0.541118
22.65	21.41	16.93	16.93	3.05	1.27	21.705531	22.619683	22.246097	0.541151
22.65	21.41	16.92	16.92	3.05	1.27	21.700541	22.617234	22.242398	0.541184
22.66	21.41	16.91	16.91	3.05	1.27	21.695549	22.614783	22.238696	0.541217
22.66	21.41	16.90	16.90	3.05	1.27	21.690555	22.612331	22.234994	0.541250
22.66	21.41	16.89	16.89	3.05	1.28	21.685560	22.609877	22.231290	0.541283
22.66	21.41	16.88	16.88	3.05	1.28	21.680563	22.607423	22.227584	0.541316
22.67	21.41	16.87	16.87	3.05	1.28	21.675565	22.604966	22.223877	0.541349
22.67	21.41	16.86	16.86	3.05	1.28	21.670565	22.602509	22.220168	0.541382
22.67	21.41	16.85	16.85	3.05	1.28	21.665563	22.600050	22.216458	0.541415
22.68	21.41	16.85	16.85	3.05	1.28	21.660560	22.597590	22.212746	0.541447
22.68	21.41	16.84	16.84	3.05	1.28	21.655555	22.595128	22.209033	0.541480
22.68	21.41	16.83	16.83	3.05	1.28	21.650548	22.592665	22.205318	0.541512
22.68	21.41	16.82	16.82	3.05	1.28	21.645540	22.590200	22.201602	0.541545
22.69	21.41	16.81	16.81	3.05	1.28	21.640530	22.587735	22.197884	0.541577
22.69	21.41	16.80	16.80	3.05	1.28	21.635519	22.585268	22.194165	0.541609
22.69	21.41	16.79	16.79	3.05	1.29	21.630506	22.582799	22.190444	0.541641
22.69	21.41	16.78	16.78	3.05	1.29	21.625492	22.580329	22.186722	0.541673
22.70	21.41	16.77	16.77	3.05	1.29	21.620476	22.577858	22.182998	0.541705
22.70	21.41	16.77	16.77	3.05	1.29	21.615458	22.575386	22.179273	0.541737
22.70	21.41	16.76	16.76	3.05	1.29	21.610439	22.572912	22.175546	0.541769
22.71	21.41	16.75	16.75	3.05	1.29	21.605418	22.570436	22.171818	0.541801
22.71	21.41	16.74	16.74	3.05	1.29	21.600395	22.567960	22.168088	0.541833
22.71	21.41	16.73	16.73	3.05	1.29	21.595371	22.565482	22.164357	0.541865
22.71	21.41	16.72	16.72	3.05	1.29	21.590346	22.563002	22.160624	0.541896
22.72	21.41	16.71	16.71	3.05	1.29	21.585319	22.560522	22.156890	0.541928
22.72	21.41	16.70	16.70	3.05	1.29	21.580290	22.558040	22.153155	0.541959
22.72	21.41	16.69	16.69	3.05	1.30	21.575260	22.555556	22.149417	0.541991
22.73	21.41	16.69	16.69	3.05	1.30	21.570228	22.553071	22.145679	0.542022
22.73	21.41	16.68	16.68	3.05	1.30	21.565194	22.550585	22.141939	0.542054
22.73	21.41	16.67	16.67	3.05	1.30	21.560159	22.548098	22.138197	0.542085
22.73	21.41	16.66	16.66	3.05	1.30	21.555123	22.545609	22.134454	0.542116
22.74	21.41	16.65	16.65	3.05	1.30	21.550085	22.543119	22.130710	0.542147
22.74	21.41	16.64	16.64	3.05	1.30	21.545045	22.540627	22.126964	0.542178
22.74	21.41	16.63	16.63	3.05	1.30	21.540004	22.538134	22.123216	0.542209
22.74	21.41	16.62	16.62	3.04	1.30	21.534961	22.535640	22.119467	0.542240
22.75	21.41	16.61	16.61	3.04	1.30	21.529916	22.533144	22.115717	0.542271
22.75	21.41	16.61	16.61	3.04	1.30	21.524870	22.530648	22.111965	0.542302
22.75	21.41	16.60	16.60	3.04	1.31	21.519823	22.528149	22.108211	0.542332
22.76	21.41	16.59	16.59	3.04	1.31	21.514774	22.525650	22.104456	0.542363
22.76	21.41	16.58	16.58	3.04	1.31	21.509723	22.523149	22.100700	0.542394
22.76	21.41	16.57	16.57	3.04	1.31	21.504671	22.520646	22.096942	0.542424
22.76	21.41	16.56	16.56	3.04	1.31	21.499617	22.518143	22.093183	0.542455
22.77	21.41	16.55	16.55	3.04	1.31	21.494562	22.515638	22.089422	0.542485
22.77	21.41	16.54	16.54	3.04	1.31	21.489505	22.513132	22.085660	0.542515
22.77	21.41	16.53	16.53	3.04	1.31	21.484447	22.510624	22.081896	0.542546
22.77	21.41	16.53	16.53	3.04	1.31	21.479387	22.508115	22.078131	0.542576
22.78	21.41	16.52	16.52	3.04	1.31	21.474325	22.505605	22.074365	0.542606
22.78	21.41	16.51	16.51	3.04	1.31	21.469262	22.503093	22.070597	0.542636
22.78	21.41	16.50	16.50	3.04	1.32	21.464198	22.500580	22.066827	0.542666
22.79	21.41	16.49	16.49	3.04	1.32	21.459132	22.498065	22.063056	0.542696
22.79	21.41	16.48	16.48	3.04	1.32	21.454064	22.495550	22.059284	0.542726
22.79	21.41	16.47	16.47	3.04	1.32	21.448995	22.493033	22.055510	0.542756
22.79	21.41	16.46	16.46	3.04	1.32	21.443924	22.490514	22.051735	0.542786
22.80	21.41	16.45	16.45	3.04	1.32	21.438852	22.487995	22.047958	0.542815
22.80	21.41	16.45	16.45	3.04	1.32	21.433778	22.485474	22.044180	0.542845
22.80	21.41	16.44	16.44	3.04	1.32	21.428703	22.482951	22.040400	0.542875
22.81	21.41	16.43	16.43	3.04	1.32	21.423626	22.480428	22.036619	0.542904
22.81	21.41	16.42	16.42	3.04	1.32	21.418548	22.477903	22.032836	0.542934
22.81	21.41	16.41	16.41	3.04	1.32	21.413468	22.475376	22.029052	0.542963
22.81	21.41	16.40	16.40	3.04	1.33	21.408387	22.472849	22.025267	0.542992
22.82	21.41	16.39	16.39	3.04	1.33	21.403304	22.470320	22.021480	0.543022
22.82	21.41	16.38	16.38	3.04	1.33	21.398219	22.467789	22.017691	0.543051
22.82	21.41	16.37	16.37	3.04	1.33	21.393134	22.465258	22.013902	0.543080
22.82	21.41	16.36	16.36	3.04	1.33	21.388046	22.462725	22.010110	0.543109
22.83	21.41	16.36	16.36	3.04	1.33	21.382957	22.460190	22.006318	0.543138
22.83	21.41	16.35	16.35	3.04	1.33	21.377867	22.457655	22.002523	0.543167
22.83	21.41	16.34	16.34	3.04	1.33	21.372775	22.455118	21.998728	0.543196
22.84	21.41	16.33	16.33	3.04	1.33	21.367681	22.452580	21.994931	0.543225
22.84	21.41	16.32	16.32	3.04	1.33	21.362586	22.450040	21.991132	0.543254
22.84	21.41	16.31	16.31	3.04	1.33	21.357490	22.447499	21.987333	0.543283
22.84	21.41	16.30	16.30	3.04	1.33	21.352392	22.444957	21.983531	0.543312
22.85	21.41	16.29	16.29	3.04	1.34	21.347292	22.442413	21.979728	0.543340
22.85	21.41	16.28	16.28	3.04	1.34	21.342191	22.439868	21.975924	0.543369
22.85	21.41	16.28	16.28	3.04	1.34	21.337089	22.437322	21.972119	0.543398
22.86	21.41	16.27	16.27	3.04	1.34	21.331985	22.434775	21.968312	0.543426
22.86	21.41	16.26	16.26	3.04	1.34	21.326879	22.432226	21.964503	0.543455
22.86	21.41	16.25	16.25	3.04	1.34	21.321772	22.429676	21.960693	0.543483
22.86	21.41	16.24	16.24	3.04	1.34	21.316664	22.427124	21.956882	0.543511
22.87	21.41	16.23	16.23	3.04	1.34	21.311554	22.424572	21.953069	0.543540
22.87	21.41	16.22	16.22	3.04	1.34	21.306443	22.422017	21.949255	0.543568
22.87	21.41	16.21	16.21	3.04	1.34	21.301330	22.419462	21.945439	0.543596
22.88	21.41	16.20	16.20	3.04	1.34	21.296215	22.416905	21.941622	0.543624
22.88	21.41	16.19	16.19	3.04	1.34	21.291099	22.414347	21.937804	0.543652
22.88	21.41	16.19	16.19	3.04	1.35	21.285982	22.411788	21.933984	0.543680
22.88	21.41	16.18	16.18	3.04	1.35	21.280863	22.409227	21.930163	0.543708
22.89	21.41	16.17	16.17	3.04	1.35	21.275743	22.406665	21.926340	0.543736
22.89	21.41	16.16	16.16	3.04	1.35	21.270621	22.404102	21.922516	0.543764
22.89	21.41	16.15	16.15	3.04	1.35	21.265498	22.401538	21.918691	0.543792
22.89	21.41	16.14	16.14	3.04	1.35	21.260373	22.398972	21.914864	0.543820
22.90	21.41	16.13	16.13	3.04	1.35	21.255247	22.396405	21.911035	0.543848
22.90	21.41	16.12	16.12	3.04	1.35	21.250119	22.393836	21.907205	0.543875
22.90	21.41	16.11	16.11	3.04	1.35	21.244990	22.391266	21.903374	0.543903
22.91	21.41	16.11	16.11	3.04	1.35	21.239859	22.388695	21.899542	0.543930
22.91	21.41	16.10	16.10	3.04	1.35	21.234727	22.386123	21.895708	0.543958
22.91	21.41	16.09	16.09	3.04	1.35	21.229593	22.383549	21.891872	0.543985
22.91	21.41	16.08	16.08	3.04	1.36	21.224458	22.380974	21.888036	0.544013
22.92	21.41	16.07	16.07	3.04	1.36	21.219322	22.378398	21.884197	0.544040
22.92	21.41	16.06	16.06	3.04	1.36	21.214184	22.375821	21.880358	0.544067
22.92	21.41	16.05	16.05	3.04	1.36	21.209044	22.373242	21.876517	0.544095
22.93	21.41	16.04	16.04	3.04	1.36	21.203903	22.370662	21.872675	0.544122
22.93	21.41	16.03	16.03	3.04	1.36	21.198761	22.368080	21.868831	0.544149
22.93	21.41	16.03	16.03	3.04	1.36	21.193617	22.365497	21.864986	0.544176
22.93	21.41	16.02	16.02	3.04	1.36	21.188472	22.362913	21.861139	0.544203
22.94	21.41	16.01	16.01	3.04	1.36	21.183325	22.360328	21.857291	0.544230
22.94	21.41	16.00	16.00	3.04	1.36	21.178177	22.357741	21.853442	0.544257
22.94	21.41	15.99	15.99	3.04	1.36	21.173028	22.355153	21.849591	0.544284
22.94	21.41	15.98	15.98	3.04	1.36	21.167877	22.352564	21.845739	0.544311
22.95	21.41	15.97	15.97	3.04	1.36	21.162724	22.349974	21.841885	0.544338
22.95	21.41	15.96	15.96	3.04	1.37	21.157570	22.347382	21.838030	0.544364
22.95	21.41	15.95	15.95	3.04	1.37	21.152415	22.344789	21.834174	0.544391
22.96	21.41	15.94	15.94	3.04	1.37	21.147258	22.342195	21.830316	0.544418
22.96	21.41	15.94	15.94	3.04	1.37	21.142100	22.339599	21.826457	0.544444
22.96	21.41	15.93	15.93	3.04	1.37	21.136940	22.337002	21.822597	0.544471
22.96	21.41	15.92	15.92	3.04	1.37	21.131779	22.334404	21.818735	0.544497
22.97	21.41	15.91	15.91	3.04	1.37	21.126617	22.331804	21.814872	0.544524
22.97	21.41	15.90	15.90	3.04	1.37	21.121453	22.329203	21.811007	0.544550
22.97	21.41	15.89	15.89	3.04	1.37	21.116287	22.326601	21.807141	0.544577
22.98	21.41	15.88	15.88	3.04	1.37	21.111121	22.323998	21.803274	0.544603
22.98	21.41	15.87	15.87	3.04	1.37	21.105952	22.321393	21.799405	0.544629
22.98	21.41	15.86	15.86	3.03	1.37	21.100783	22.318788	21.795535	0.544655
22.98	21.41	15.85	15.85	3.03	1.38	21.095612	22.316180	21.791663	0.544682
22.99	21.41	15.85	15.85	3.03	1.38	21.090439	22.313572	21.787790	0.544708
22.99	21.41	15.84	15.84	3.03	1.38	21.085265	22.310962	21.783916	0.544734
22.99	21.41	15.83	15.83	3.03	1.38	21.080090	22.308351	21.780041	0.544760
22.99	21.41	15.82	15.82	3.03	1.38	21.074913	22.305739	21.776164	0.544786
23.00	21.41	15.81	15.81	3.03	1.38	21.069735	22.303125	21.772285	0.544812
23.00	21.41	15.80	15.80	3.03	1.38	21.064556	22.300510	21.768406	0.544838
23.00	21.41	15.79	15.79	3.03	1.38	21.059375	22.297894	21.764524	0.544864
23.01	21.41	15.78	15.78	3.03	1.38	21.054192	22.295277	21.760642	0.544889
23.01	21.41	15.77	15.77	3.03	1.38	21.049009	22.292658	21.756758	0.544915
23.01	21.41	15.77	15.77	3.03	1.38	21.043823	22.290038	21.752873	0.544941
23.01	21.41	15.76	15.76	3.03	1.38	21.038637	22.287417	21.748987	0.544966
23.02	21.41	15.75	15.75	3.03	1.38	21.033449	22.284795	21.745099	0.544992
23.02	21.41	15.74	15.74	3.03	1.39	21.028259	22.282171	21.741209	0.545018
23.02	21.41	15.73	15.73	3.03	1.39	21.023069	22.279546	21.737319	0.545043
23.02	21.41	15.72	15.72	3.03	1.39	21.017876	22.276920	21.733427	0.545069
23.03	21.41	15.71	15.71	3.03	1.39	21.012683	22.274292	21.729534	0.545094
23.03	21.41	15.70	15.70	3.03	1.39	21.007488	22.271663	21.725639	0.545120
23.03	21.41	15.69	15.69	3.03	1.39	21.002292	22.269033	21.721743	0.545145
23.04	21.41	15.68	15.68	3.03	1.39	20.997094	22.266402	21.717845	0.545170
23.04	21.41	15.68	15.68	3.03	1.39	20.991895	22.263769	21.713947	0.545195
23.04	21.41	15.67	15.67	3.03	1.39	20.986694	22.261136	21.710047	0.545221
23.04	21.41	15.66	15.66	3.03	1.39	20.981492	22.258500	21.706145	0.545246
