Is	Tsa	Ta	T_paredext	Tparedint	Tint	T_n	DeltaT_n
0.00	23.34	23.34	23.50	23.50	23.58	25.49	1.25
0.00	23.33	23.33	23.48	23.48	23.56	25.49	1.25
0.00	23.31	23.31	23.47	23.47	23.54	25.49	1.25
0.00	23.29	23.29	23.45	23.45	23.53	25.49	1.25
0.00	23.27	23.27	23.43	23.43	23.51	25.49	1.25
0.00	23.25	23.25	23.41	23.41	23.49	25.49	1.25
0.00	23.23	23.23	23.39	23.39	23.47	25.49	1.25
0.00	23.21	23.21	23.37	23.37	23.45	25.49	1.25
0.00	23.19	23.19	23.35	23.35	23.43	25.49	1.25
0.00	23.17	23.17	23.33	23.33	23.41	25.49	1.25
0.00	23.15	23.15	23.31	23.31	23.39	25.49	1.25
0.00	23.13	23.13	23.29	23.29	23.37	25.49	1.25
0.00	23.11	23.11	23.27	23.27	23.35	25.49	1.25
0.00	23.09	23.09	23.25	23.25	23.33	25.49	1.25
0.00	23.07	23.07	23.23	23.23	23.31	25.49	1.25
0.00	23.05	23.05	23.22	23.22	23.29	25.49	1.25
0.00	23.03	23.03	23.20	23.20	23.28	25.49	1.25
0.00	23.02	23.02	23.18	23.18	23.26	25.49	1.25
0.00	23.00	23.00	23.16	23.16	23.24	25.49	1.25
0.00	22.98	22.98	23.14	23.14	23.22	25.49	1.25
0.00	22.96	22.96	23.12	23.12	23.20	25.49	1.25
0.00	22.94	22.94	23.10	23.10	23.18	25.49	1.25
0.00	22.92	22.92	23.08	23.08	23.16	25.49	1.25
0.00	22.90	22.90	23.06	23.06	23.14	25.49	1.25
0.00	22.88	22.88	23.04	23.04	23.12	25.49	1.25
0.00	22.86	22.86	23.02	23.02	23.10	25.49	1.25
0.00	22.84	22.84	23.00	23.00	23.08	25.49	1.25
0.00	22.82	22.82	22.98	22.98	23.06	25.49	1.25
0.00	22.80	22.80	22.96	22.96	23.04	25.49	1.25
0.00	22.78	22.78	22.94	22.94	23.02	25.49	1.25
0.00	22.76	22.76	22.92	22.92	23.00	25.49	1.25
0.00	22.74	22.74	22.90	22.90	22.98	25.49	1.25
0.00	22.72	22.72	22.88	22.89	22.97	25.49	1.25
0.00	22.70	22.70	22.87	22.87	22.95	25.49	1.25
0.00	22.68	22.68	22.85	22.85	22.93	25.49	1.25
0.00	22.66	22.66	22.83	22.83	22.91	25.49	1.25
0.00	22.64	22.64	22.81	22.81	22.89	25.49	1.25
0.00	22.62	22.62	22.79	22.79	22.87	25.49	1.25
0.00	22.60	22.60	22.77	22.77	22.85	25.49	1.25
0.00	22.59	22.59	22.75	22.75	22.83	25.49	1.25
0.00	22.57	22.57	22.73	22.73	22.81	25.49	1.25
0.00	22.55	22.55	22.71	22.71	22.79	25.49	1.25
0.00	22.53	22.53	22.69	22.69	22.77	25.49	1.25
0.00	22.51	22.51	22.67	22.67	22.75	25.49	1.25
0.00	22.49	22.49	22.65	22.65	22.73	25.49	1.25
0.00	22.47	22.47	22.63	22.63	22.71	25.49	1.25
0.00	22.45	22.45	22.61	22.61	22.69	25.49	1.25
0.00	22.43	22.43	22.59	22.59	22.67	25.49	1.25
0.00	22.41	22.41	22.57	22.57	22.65	25.49	1.25
0.00	22.39	22.39	22.55	22.55	22.63	25.49	1.25
0.00	22.37	22.37	22.53	22.53	22.61	25.49	1.25
0.00	22.35	22.35	22.51	22.51	22.59	25.49	1.25
0.00	22.33	22.33	22.49	22.49	22.57	25.49	1.25
0.00	22.31	22.31	22.47	22.47	22.56	25.49	1.25
0.00	22.29	22.29	22.45	22.45	22.54	25.49	1.25
0.00	22.27	22.27	22.43	22.43	22.52	25.49	1.25
0.00	22.25	22.25	22.42	22.42	22.50	25.49	1.25
0.00	22.23	22.23	22.40	22.40	22.48	25.49	1.25
0.00	22.21	22.21	22.38	22.38	22.46	25.49	1.25
0.00	22.19	22.19	22.36	22.36	22.44	25.49	1.25
0.00	22.17	22.17	22.34	22.34	22.42	25.49	1.25
0.00	22.15	22.15	22.32	22.32	22.40	25.49	1.25
0.00	22.13	22.13	22.30	22.30	22.38	25.49	1.25
0.00	22.11	22.11	22.28	22.28	22.36	25.49	1.25
0.00	22.09	22.09	22.26	22.26	22.34	25.49	1.25
0.00	22.07	22.07	22.24	22.24	22.32	25.49	1.25
0.00	22.05	22.05	22.22	22.22	22.30	25.49	1.25
0.00	22.04	22.04	22.20	22.20	22.28	25.49	1.25
0.00	22.02	22.02	22.18	22.18	22.26	25.49	1.25
0.00	22.00	22.00	22.16	22.16	22.24	25.49	1.25
0.00	21.98	21.98	22.14	22.14	22.22	25.49	1.25
0.00	21.96	21.96	22.12	22.12	22.20	25.49	1.25
0.00	21.94	21.94	22.10	22.10	22.18	25.49	1.25
0.00	21.92	21.92	22.08	22.08	22.16	25.49	1.25
0.00	21.90	21.90	22.06	22.06	22.14	25.49	1.25
0.00	21.88	21.88	22.04	22.04	22.12	25.49	1.25
0.00	21.86	21.86	22.02	22.02	22.10	25.49	1.25
0.00	21.84	21.84	22.00	22.00	22.08	25.49	1.25
0.00	21.82	21.82	21.98	21.98	22.06	25.49	1.25
0.00	21.80	21.80	21.96	21.96	22.04	25.49	1.25
0.00	21.78	21.78	21.94	21.94	22.03	25.49	1.25
0.00	21.76	21.76	21.92	21.92	22.01	25.49	1.25
0.00	21.74	21.74	21.90	21.90	21.99	25.49	1.25
0.00	21.72	21.72	21.89	21.89	21.97	25.49	1.25
0.00	21.70	21.70	21.87	21.87	21.95	25.49	1.25
0.00	21.68	21.68	21.85	21.85	21.93	25.49	1.25
0.00	21.66	21.66	21.83	21.83	21.91	25.49	1.25
0.00	21.64	21.64	21.81	21.81	21.89	25.49	1.25
0.00	21.62	21.62	21.79	21.79	21.87	25.49	1.25
0.00	21.60	21.60	21.77	21.77	21.85	25.49	1.25
0.00	21.58	21.58	21.75	21.75	21.83	25.49	1.25
0.00	21.56	21.56	21.73	21.73	21.81	25.49	1.25
0.00	21.55	21.55	21.71	21.71	21.79	25.49	1.25
0.00	21.53	21.53	21.69	21.69	21.77	25.49	1.25
0.00	21.51	21.51	21.67	21.67	21.75	25.49	1.25
0.00	21.49	21.49	21.65	21.65	21.73	25.49	1.25
0.00	21.47	21.47	21.63	21.63	21.71	25.49	1.25
0.00	21.45	21.45	21.61	21.61	21.69	25.49	1.25
0.00	21.43	21.43	21.59	21.59	21.67	25.49	1.25
0.00	21.41	21.41	21.57	21.57	21.65	25.49	1.25
0.00	21.39	21.39	21.55	21.55	21.63	25.49	1.25
0.00	21.37	21.37	21.53	21.53	21.61	25.49	1.25
0.00	21.35	21.35	21.51	21.51	21.59	25.49	1.25
0.00	21.33	21.33	21.49	21.49	21.57	25.49	1.25
0.00	21.31	21.31	21.47	21.47	21.56	25.49	1.25
0.00	21.29	21.29	21.45	21.45	21.54	25.49	1.25
0.00	21.27	21.27	21.44	21.44	21.52	25.49	1.25
0.00	21.25	21.25	21.42	21.42	21.50	25.49	1.25
0.00	21.23	21.23	21.40	21.40	21.48	25.49	1.25
0.00	21.21	21.21	21.38	21.38	21.46	25.49	1.25
0.00	21.20	21.20	21.36	21.36	21.44	25.49	1.25
0.00	21.18	21.18	21.34	21.34	21.42	25.49	1.25
0.00	21.16	21.16	21.32	21.32	21.40	25.49	1.25
0.00	21.14	21.14	21.30	21.30	21.38	25.49	1.25
0.00	21.12	21.12	21.28	21.28	21.36	25.49	1.25
0.00	21.10	21.10	21.26	21.26	21.34	25.49	1.25
0.00	21.08	21.08	21.24	21.24	21.32	25.49	1.25
0.00	21.06	21.06	21.22	21.22	21.30	25.49	1.25
0.00	21.04	21.04	21.20	21.20	21.28	25.49	1.25
0.00	21.02	21.02	21.18	21.18	21.26	25.49	1.25
0.00	21.00	21.00	21.16	21.16	21.24	25.49	1.25
0.00	20.98	20.98	21.14	21.14	21.22	25.49	1.25
0.00	20.96	20.96	21.13	21.13	21.21	25.49	1.25
0.00	20.94	20.94	21.11	21.11	21.19	25.49	1.25
0.00	20.93	20.93	21.09	21.09	21.17	25.49	1.25
0.00	20.91	20.91	21.07	21.07	21.15	25.49	1.25
0.00	20.89	20.89	21.05	21.05	21.13	25.49	1.25
0.00	20.87	20.87	21.03	21.03	21.11	25.49	1.25
0.00	20.85	20.85	21.01	21.01	21.09	25.49	1.25
0.00	20.83	20.83	20.99	20.99	21.07	25.49	1.25
0.00	20.81	20.81	20.97	20.97	21.05	25.49	1.25
0.00	20.79	20.79	20.95	20.95	21.03	25.49	1.25
0.00	20.77	20.77	20.93	20.93	21.01	25.49	1.25
0.00	20.75	20.75	20.91	20.91	20.99	25.49	1.25
0.00	20.73	20.73	20.89	20.89	20.97	25.49	1.25
0.00	20.72	20.72	20.88	20.88	20.95	25.49	1.25
