#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
17.77	28.54	39.33	50.76	3.57	2.10	41.014278	35.201633	38.057972	0.594302
17.77	28.54	39.33	50.77	3.57	2.10	41.018384	35.204358	38.061410	0.594312
17.77	28.54	39.33	50.77	3.57	2.10	41.022490	35.207083	38.064847	0.594322
17.78	28.54	39.32	50.78	3.57	2.10	41.026594	35.209808	38.068283	0.594332
17.78	28.54	39.32	50.78	3.57	2.10	41.030697	35.212532	38.071719	0.594342
17.78	28.54	39.32	50.79	3.57	2.10	41.034799	35.215256	38.075154	0.594351
17.79	28.54	39.31	50.79	3.57	2.10	41.038899	35.217980	38.078588	0.594361
17.79	28.54	39.31	50.80	3.57	2.10	41.042999	35.220703	38.082022	0.594371
17.79	28.54	39.31	50.80	3.57	2.10	41.047097	35.223427	38.085454	0.594381
17.79	28.54	39.30	50.81	3.57	2.10	41.051195	35.226149	38.088887	0.594391
17.80	28.54	39.30	50.81	3.57	2.10	41.055291	35.228872	38.092318	0.594401
17.80	28.54	39.30	50.82	3.57	2.10	41.059386	35.231594	38.095749	0.594411
17.80	28.54	39.29	50.82	3.57	2.10	41.063480	35.234316	38.099179	0.594421
17.81	28.54	39.29	50.83	3.57	2.10	41.067572	35.237038	38.102608	0.594431
17.81	28.54	39.29	50.83	3.57	2.10	41.071664	35.239759	38.106036	0.594441
17.81	28.54	39.28	50.84	3.57	2.10	41.075754	35.242480	38.109464	0.594451
17.81	28.54	39.28	50.84	3.57	2.10	41.079843	35.245201	38.112891	0.594461
17.82	28.54	39.28	50.84	3.57	2.10	41.083931	35.247921	38.116318	0.594470
17.82	28.54	39.27	50.85	3.57	2.11	41.088018	35.250641	38.119744	0.594480
17.82	28.54	39.27	50.85	3.57	2.11	41.092104	35.253361	38.123169	0.594490
17.82	28.54	39.27	50.86	3.57	2.11	41.096188	35.256081	38.126593	0.594500
17.83	28.54	39.26	50.86	3.57	2.11	41.100271	35.258800	38.130016	0.594510
17.83	28.54	39.26	50.87	3.57	2.11	41.104353	35.261519	38.133439	0.594520
17.83	28.54	39.25	50.87	3.57	2.11	41.108434	35.264237	38.136861	0.594530
17.84	28.54	39.25	50.88	3.57	2.11	41.112514	35.266955	38.140283	0.594539
17.84	28.54	39.25	50.88	3.57	2.11	41.116592	35.269673	38.143703	0.594549
17.84	28.54	39.24	50.89	3.57	2.11	41.120670	35.272391	38.147123	0.594559
17.84	28.54	39.24	50.89	3.57	2.11	41.124746	35.275108	38.150542	0.594569
17.85	28.54	39.24	50.90	3.57	2.11	41.128821	35.277825	38.153961	0.594579
17.85	28.54	39.23	50.90	3.57	2.11	41.132895	35.280542	38.157379	0.594589
17.85	28.54	39.23	50.91	3.57	2.11	41.136967	35.283258	38.160796	0.594598
17.86	28.54	39.23	50.91	3.57	2.11	41.141039	35.285974	38.164212	0.594608
17.86	28.54	39.22	50.92	3.57	2.11	41.145109	35.288690	38.167627	0.594618
17.86	28.54	39.22	50.92	3.57	2.11	41.149178	35.291405	38.171042	0.594628
17.86	28.54	39.22	50.93	3.57	2.11	41.153246	35.294120	38.174456	0.594638
17.87	28.54	39.21	50.93	3.57	2.11	41.157312	35.296834	38.177870	0.594647
17.87	28.54	39.21	50.94	3.57	2.11	41.161378	35.299549	38.181282	0.594657
17.87	28.54	39.21	50.94	3.57	2.11	41.165442	35.302263	38.184694	0.594667
17.88	28.54	39.20	50.95	3.57	2.11	41.169505	35.304976	38.188105	0.594677
17.88	28.54	39.20	50.95	3.58	2.11	41.173567	35.307690	38.191515	0.594687
17.88	28.54	39.20	50.95	3.58	2.11	41.177628	35.310403	38.194925	0.594696
17.88	28.54	39.19	50.96	3.58	2.11	41.181687	35.313115	38.198334	0.594706
17.89	28.54	39.19	50.96	3.58	2.11	41.185745	35.315828	38.201742	0.594716
17.89	28.54	39.19	50.97	3.58	2.11	41.189802	35.318540	38.205149	0.594726
17.89	28.54	39.18	50.97	3.58	2.11	41.193858	35.321251	38.208556	0.594735
17.89	28.54	39.18	50.98	3.58	2.11	41.197912	35.323963	38.211962	0.594745
17.90	28.54	39.17	50.98	3.58	2.11	41.201966	35.326674	38.215367	0.594755
17.90	28.54	39.17	50.99	3.58	2.11	41.206018	35.329384	38.218771	0.594765
17.90	28.54	39.17	50.99	3.58	2.11	41.210069	35.332094	38.222175	0.594774
17.91	28.54	39.16	51.00	3.58	2.11	41.214118	35.334804	38.225578	0.594784
17.91	28.54	39.16	51.00	3.58	2.11	41.218167	35.337514	38.228980	0.594794
17.91	28.54	39.16	51.01	3.58	2.11	41.222214	35.340223	38.232381	0.594803
17.91	28.54	39.15	51.01	3.58	2.11	41.226260	35.342932	38.235782	0.594813
17.92	28.54	39.15	51.02	3.58	2.11	41.230304	35.345641	38.239181	0.594823
17.92	28.54	39.15	51.02	3.58	2.11	41.234348	35.348349	38.242580	0.594832
17.92	28.54	39.14	51.03	3.58	2.11	41.238390	35.351057	38.245979	0.594842
17.93	28.54	39.14	51.03	3.58	2.11	41.242431	35.353764	38.249376	0.594852
17.93	28.54	39.14	51.04	3.58	2.11	41.246471	35.356471	38.252773	0.594862
17.93	28.54	39.13	51.04	3.58	2.11	41.250510	35.359178	38.256169	0.594871
17.93	28.54	39.13	51.04	3.58	2.11	41.254547	35.361884	38.259564	0.594881
17.94	28.54	39.13	51.05	3.58	2.11	41.258583	35.364590	38.262958	0.594891
17.94	28.54	39.12	51.05	3.58	2.11	41.262618	35.367296	38.266352	0.594900
17.94	28.54	39.12	51.06	3.58	2.11	41.266651	35.370001	38.269745	0.594910
17.94	28.54	39.11	51.06	3.58	2.11	41.270684	35.372706	38.273137	0.594919
17.95	28.54	39.11	51.07	3.58	2.11	41.274715	35.375411	38.276528	0.594929
17.95	28.54	39.11	51.07	3.58	2.11	41.278745	35.378115	38.279918	0.594939
17.95	28.54	39.10	51.08	3.58	2.11	41.282773	35.380819	38.283308	0.594948
17.96	28.54	39.10	51.08	3.58	2.11	41.286800	35.383523	38.286697	0.594958
17.96	28.54	39.10	51.09	3.58	2.11	41.290827	35.386226	38.290085	0.594968
17.96	28.54	39.09	51.09	3.58	2.11	41.294851	35.388929	38.293473	0.594977
17.96	28.54	39.09	51.10	3.58	2.11	41.298875	35.391631	38.296859	0.594987
17.97	28.54	39.09	51.10	3.58	2.11	41.302897	35.394333	38.300245	0.594996
17.97	28.54	39.08	51.10	3.58	2.11	41.306918	35.397035	38.303630	0.595006
17.97	28.54	39.08	51.11	3.58	2.11	41.310938	35.399736	38.307014	0.595016
17.98	28.54	39.07	51.11	3.58	2.11	41.314956	35.402437	38.310398	0.595025
17.98	28.54	39.07	51.12	3.58	2.11	41.318974	35.405138	38.313780	0.595035
17.98	28.54	39.07	51.12	3.58	2.11	41.322990	35.407838	38.317162	0.595044
17.98	28.54	39.06	51.13	3.58	2.11	41.327004	35.410538	38.320543	0.595054
17.99	28.54	39.06	51.13	3.58	2.11	41.331018	35.413237	38.323923	0.595064
17.99	28.54	39.06	51.14	3.58	2.11	41.335030	35.415936	38.327303	0.595073
17.99	28.54	39.05	51.14	3.58	2.11	41.339041	35.418635	38.330681	0.595083
17.99	28.54	39.05	51.15	3.58	2.11	41.343050	35.421333	38.334059	0.595092
18.00	28.54	39.04	51.15	3.58	2.11	41.347059	35.424031	38.337436	0.595102
18.00	28.54	39.04	51.16	3.58	2.11	41.351066	35.426729	38.340812	0.595111
18.00	28.54	39.04	51.16	3.58	2.11	41.355071	35.429426	38.344188	0.595121
18.01	28.54	39.03	51.16	3.58	2.11	41.359076	35.432123	38.347562	0.595130
18.01	28.54	39.03	51.17	3.58	2.11	41.363079	35.434819	38.350936	0.595140
18.01	28.54	39.03	51.17	3.58	2.11	41.367081	35.437515	38.354309	0.595149
18.01	28.54	39.02	51.18	3.58	2.11	41.371082	35.440211	38.357681	0.595159
18.02	28.54	39.02	51.18	3.58	2.11	41.375081	35.442906	38.361052	0.595168
18.02	28.54	39.02	51.19	3.58	2.11	41.379079	35.445601	38.364423	0.595178
18.02	28.54	39.01	51.19	3.58	2.11	41.383076	35.448296	38.367792	0.595187
18.02	28.54	39.01	51.20	3.58	2.11	41.387071	35.450990	38.371161	0.595197
18.03	28.54	39.00	51.20	3.58	2.11	41.391065	35.453683	38.374529	0.595206
18.03	28.54	39.00	51.21	3.58	2.11	41.395058	35.456377	38.377897	0.595216
18.03	28.54	39.00	51.21	3.58	2.12	41.399050	35.459070	38.381263	0.595225
18.04	28.54	38.99	51.22	3.58	2.12	41.403040	35.461762	38.384629	0.595235
18.04	28.54	38.99	51.22	3.58	2.12	41.407029	35.464454	38.387993	0.595244
18.04	28.54	38.99	51.22	3.58	2.12	41.411017	35.467146	38.391357	0.595254
18.04	28.54	38.98	51.23	3.58	2.12	41.415003	35.469837	38.394720	0.595263
18.05	28.54	38.98	51.23	3.58	2.12	41.418988	35.472528	38.398083	0.595273
18.05	28.54	38.97	51.24	3.58	2.12	41.422972	35.475219	38.401444	0.595282
18.05	28.54	38.97	51.24	3.58	2.12	41.426954	35.477909	38.404805	0.595292
18.06	28.54	38.97	51.25	3.58	2.12	41.430935	35.480599	38.408165	0.595301
18.06	28.54	38.96	51.25	3.58	2.12	41.434915	35.483288	38.411524	0.595310
18.06	28.54	38.96	51.26	3.58	2.12	41.438893	35.485977	38.414882	0.595320
18.06	28.54	38.95	51.26	3.58	2.12	41.442870	35.488665	38.418239	0.595329
18.07	28.54	38.95	51.26	3.58	2.12	41.446846	35.491353	38.421595	0.595339
18.07	28.54	38.95	51.27	3.58	2.12	41.450821	35.494041	38.424951	0.595348
18.07	28.54	38.94	51.27	3.58	2.12	41.454794	35.496728	38.428306	0.595357
18.07	28.54	38.94	51.28	3.58	2.12	41.458766	35.499415	38.431660	0.595367
18.08	28.54	38.94	51.28	3.58	2.12	41.462736	35.502102	38.435013	0.595376
18.08	28.54	38.93	51.29	3.58	2.12	41.466706	35.504788	38.438365	0.595386
18.08	28.54	38.93	51.29	3.58	2.12	41.470673	35.507474	38.441716	0.595395
18.09	28.54	38.92	51.30	3.58	2.12	41.474640	35.510159	38.445067	0.595404
18.09	28.54	38.92	51.30	3.58	2.12	41.478605	35.512844	38.448416	0.595414
18.09	28.54	38.92	51.31	3.58	2.12	41.482569	35.515528	38.451765	0.595423
18.09	28.54	38.91	51.31	3.58	2.12	41.486532	35.518212	38.455113	0.595432
18.10	28.54	38.91	51.31	3.58	2.12	41.490493	35.520896	38.458460	0.595442
18.10	28.54	38.90	51.32	3.58	2.12	41.494453	35.523579	38.461807	0.595451
18.10	28.54	38.90	51.32	3.58	2.12	41.498411	35.526261	38.465152	0.595461
18.11	28.54	38.90	51.33	3.58	2.12	41.502368	35.528944	38.468497	0.595470
18.11	28.54	38.89	51.33	3.58	2.12	41.506324	35.531626	38.471840	0.595479
18.11	28.54	38.89	51.34	3.58	2.12	41.510279	35.534307	38.475183	0.595489
18.11	28.54	38.89	51.34	3.58	2.12	41.514232	35.536988	38.478525	0.595498
18.12	28.54	38.88	51.35	3.59	2.12	41.518184	35.539669	38.481866	0.595507
18.12	28.54	38.88	51.35	3.59	2.12	41.522134	35.542349	38.485207	0.595516
18.12	28.54	38.87	51.35	3.59	2.12	41.526083	35.545029	38.488546	0.595526
18.12	28.54	38.87	51.36	3.59	2.12	41.530031	35.547708	38.491884	0.595535
18.13	28.54	38.87	51.36	3.59	2.12	41.533977	35.550387	38.495222	0.595544
18.13	28.54	38.86	51.37	3.59	2.12	41.537922	35.553065	38.498559	0.595554
18.13	28.54	38.86	51.37	3.59	2.12	41.541866	35.555743	38.501895	0.595563
18.14	28.54	38.85	51.38	3.59	2.12	41.545808	35.558421	38.505230	0.595572
18.14	28.54	38.85	51.38	3.59	2.12	41.549749	35.561098	38.508564	0.595582
18.14	28.54	38.85	51.39	3.59	2.12	41.553689	35.563775	38.511897	0.595591
18.14	28.54	38.84	51.39	3.59	2.12	41.557627	35.566451	38.515230	0.595600
18.15	28.54	38.84	51.39	3.59	2.12	41.561564	35.569127	38.518561	0.595609
18.15	28.54	38.83	51.40	3.59	2.12	41.565500	35.571802	38.521892	0.595619
18.15	28.54	38.83	51.40	3.59	2.12	41.569434	35.574477	38.525222	0.595628
18.16	28.54	38.83	51.41	3.59	2.12	41.573367	35.577152	38.528550	0.595637
18.16	28.54	38.82	51.41	3.59	2.12	41.577298	35.579826	38.531878	0.595646
18.16	28.54	38.82	51.42	3.59	2.12	41.581228	35.582499	38.535206	0.595656
18.16	28.54	38.81	51.42	3.59	2.12	41.585157	35.585173	38.538532	0.595665
18.17	28.54	38.81	51.42	3.59	2.12	41.589084	35.587845	38.541857	0.595674
18.17	28.54	38.81	51.43	3.59	2.12	41.593010	35.590518	38.545182	0.595683
18.17	28.54	38.80	51.43	3.59	2.12	41.596934	35.593190	38.548505	0.595692
18.18	28.54	38.80	51.44	3.59	2.12	41.600857	35.595861	38.551828	0.595702
18.18	28.54	38.79	51.44	3.59	2.12	41.604779	35.598532	38.555150	0.595711
18.18	28.54	38.79	51.45	3.59	2.12	41.608700	35.601203	38.558470	0.595720
18.18	28.54	38.79	51.45	3.59	2.12	41.612619	35.603873	38.561790	0.595729
18.19	28.54	38.78	51.46	3.59	2.12	41.616536	35.606542	38.565110	0.595738
18.19	28.54	38.78	51.46	3.59	2.12	41.620452	35.609211	38.568428	0.595748
18.19	28.54	38.77	51.46	3.59	2.12	41.624367	35.611880	38.571745	0.595757
18.19	28.54	38.77	51.47	3.59	2.12	41.628281	35.614548	38.575061	0.595766
18.20	28.54	38.77	51.47	3.59	2.12	41.632193	35.617216	38.578377	0.595775
18.20	28.54	38.76	51.48	3.59	2.12	41.636103	35.619883	38.581692	0.595784
18.20	28.54	38.76	51.48	3.59	2.12	41.640013	35.622550	38.585005	0.595793
18.21	28.54	38.75	51.49	3.59	2.12	41.643920	35.625217	38.588318	0.595802
18.21	28.54	38.75	51.49	3.59	2.12	41.647827	35.627883	38.591630	0.595812
18.21	28.54	38.75	51.49	3.59	2.12	41.651732	35.630548	38.594941	0.595821
18.21	28.54	38.74	51.50	3.59	2.12	41.655635	35.633213	38.598251	0.595830
18.22	28.54	38.74	51.50	3.59	2.12	41.659538	35.635878	38.601560	0.595839
18.22	28.54	38.73	51.51	3.59	2.12	41.663439	35.638542	38.604868	0.595848
18.22	28.54	38.73	51.51	3.59	2.12	41.667338	35.641205	38.608176	0.595857
18.23	28.54	38.73	51.52	3.59	2.12	41.671236	35.643869	38.611482	0.595866
18.23	28.54	38.72	51.52	3.59	2.12	41.675133	35.646531	38.614788	0.595875
18.23	28.54	38.72	51.52	3.59	2.12	41.679028	35.649193	38.618092	0.595885
18.23	28.54	38.71	51.53	3.59	2.12	41.682922	35.651855	38.621396	0.595894
18.24	28.54	38.71	51.53	3.59	2.12	41.686814	35.654517	38.624699	0.595903
18.24	28.54	38.71	51.54	3.59	2.12	41.690705	35.657177	38.628000	0.595912
18.24	28.54	38.70	51.54	3.59	2.12	41.694594	35.659838	38.631301	0.595921
18.24	28.54	38.70	51.55	3.59	2.12	41.698482	35.662498	38.634601	0.595930
18.25	28.54	38.69	51.55	3.59	2.12	41.702369	35.665157	38.637900	0.595939
18.25	28.54	38.69	51.55	3.59	2.12	41.706254	35.667816	38.641198	0.595948
18.25	28.54	38.68	51.56	3.59	2.12	41.710138	35.670474	38.644496	0.595957
18.26	28.54	38.68	51.56	3.59	2.12	41.714021	35.673132	38.647792	0.595966
18.26	28.54	38.68	51.57	3.59	2.12	41.717902	35.675790	38.651087	0.595975
18.26	28.54	38.67	51.57	3.59	2.13	41.721781	35.678447	38.654382	0.595984
18.26	28.54	38.67	51.58	3.59	2.13	41.725659	35.681103	38.657675	0.595993
18.27	28.54	38.66	51.58	3.59	2.13	41.729536	35.683759	38.660968	0.596002
18.27	28.54	38.66	51.58	3.59	2.13	41.733411	35.686415	38.664259	0.596011
18.27	28.54	38.66	51.59	3.59	2.13	41.737285	35.689070	38.667550	0.596020
18.27	28.54	38.65	51.59	3.59	2.13	41.741158	35.691724	38.670840	0.596029
18.28	28.54	38.65	51.60	3.59	2.13	41.745028	35.694378	38.674128	0.596038
18.28	28.54	38.64	51.60	3.59	2.13	41.748898	35.697032	38.677416	0.596047
18.28	28.54	38.64	51.61	3.59	2.13	41.752766	35.699685	38.680703	0.596056
18.29	28.54	38.63	51.61	3.59	2.13	41.756633	35.702338	38.683989	0.596065
18.29	28.54	38.63	51.61	3.59	2.13	41.760498	35.704990	38.687274	0.596074
18.29	28.54	38.63	51.62	3.59	2.13	41.764362	35.707641	38.690558	0.596083
18.29	28.54	38.62	51.62	3.59	2.13	41.768224	35.710293	38.693841	0.596092
18.30	28.54	38.62	51.63	3.59	2.13	41.772085	35.712943	38.697123	0.596101
18.30	28.54	38.61	51.63	3.59	2.13	41.775944	35.715593	38.700404	0.596110
18.30	28.54	38.61	51.63	3.59	2.13	41.779802	35.718243	38.703685	0.596119
18.31	28.54	38.61	51.64	3.59	2.13	41.783659	35.720892	38.706964	0.596128
18.31	28.54	38.60	51.64	3.59	2.13	41.787514	35.723541	38.710242	0.596137
18.31	28.54	38.60	51.65	3.59	2.13	41.791367	35.726189	38.713520	0.596146
18.31	28.54	38.59	51.65	3.59	2.13	41.795219	35.728836	38.716796	0.596155
18.32	28.54	38.59	51.66	3.59	2.13	41.799070	35.731484	38.720072	0.596164
18.32	28.54	38.58	51.66	3.59	2.13	41.802919	35.734130	38.723346	0.596173
18.32	28.54	38.58	51.66	3.59	2.13	41.806767	35.736776	38.726620	0.596182
18.32	28.54	38.58	51.67	3.59	2.13	41.810613	35.739422	38.729892	0.596191
18.33	28.54	38.57	51.67	3.59	2.13	41.814458	35.742067	38.733164	0.596200
18.33	28.54	38.57	51.68	3.59	2.13	41.818301	35.744712	38.736435	0.596208
18.33	28.54	38.56	51.68	3.59	2.13	41.822143	35.747356	38.739704	0.596217
18.34	28.54	38.56	51.68	3.59	2.13	41.825984	35.749999	38.742973	0.596226
18.34	28.54	38.55	51.69	3.59	2.13	41.829823	35.752642	38.746241	0.596235
18.34	28.54	38.55	51.69	3.59	2.13	41.833660	35.755285	38.749508	0.596244
18.34	28.54	38.55	51.70	3.59	2.13	41.837496	35.757927	38.752774	0.596253
18.35	28.54	38.54	51.70	3.59	2.13	41.841331	35.760569	38.756038	0.596262
18.35	28.54	38.54	51.71	3.59	2.13	41.845164	35.763210	38.759302	0.596271
18.35	28.54	38.53	51.71	3.59	2.13	41.848995	35.765850	38.762565	0.596279
18.36	28.54	38.53	51.71	3.59	2.13	41.852825	35.768490	38.765827	0.596288
18.36	28.54	38.52	51.72	3.59	2.13	41.856654	35.771130	38.769088	0.596297
18.36	28.54	38.52	51.72	3.60	2.13	41.860481	35.773769	38.772348	0.596306
18.36	28.54	38.52	51.73	3.60	2.13	41.864307	35.776407	38.775607	0.596315
18.37	28.54	38.51	51.73	3.60	2.13	41.868131	35.779045	38.778865	0.596324
18.37	28.54	38.51	51.73	3.60	2.13	41.871953	35.781682	38.782122	0.596332
18.37	28.54	38.50	51.74	3.60	2.13	41.875775	35.784319	38.785378	0.596341
18.38	28.54	38.50	51.74	3.60	2.13	41.879594	35.786955	38.788633	0.596350
18.38	28.54	38.49	51.75	3.60	2.13	41.883412	35.789591	38.791887	0.596359
18.38	28.54	38.49	51.75	3.60	2.13	41.887229	35.792226	38.795140	0.596368
18.38	28.54	38.49	51.76	3.60	2.13	41.891044	35.794861	38.798392	0.596376
18.39	28.54	38.48	51.76	3.60	2.13	41.894858	35.797495	38.801643	0.596385
18.39	28.54	38.48	51.76	3.60	2.13	41.898670	35.800129	38.804894	0.596394
18.39	28.54	38.47	51.77	3.60	2.13	41.902481	35.802762	38.808143	0.596403
18.39	28.54	38.47	51.77	3.60	2.13	41.906290	35.805395	38.811391	0.596412
18.40	28.54	38.46	51.78	3.60	2.13	41.910098	35.808027	38.814638	0.596420
18.40	28.54	38.46	51.78	3.60	2.13	41.913904	35.810659	38.817884	0.596429
18.40	28.54	38.45	51.78	3.60	2.13	41.917709	35.813290	38.821129	0.596438
18.41	28.54	38.45	51.79	3.60	2.13	41.921512	35.815920	38.824373	0.596447
18.41	28.54	38.45	51.79	3.60	2.13	41.925314	35.818550	38.827617	0.596455
18.41	28.54	38.44	51.80	3.60	2.13	41.929114	35.821179	38.830859	0.596464
18.41	28.54	38.44	51.80	3.60	2.13	41.932912	35.823808	38.834100	0.596473
18.42	28.54	38.43	51.80	3.60	2.13	41.936710	35.826437	38.837340	0.596482
18.42	28.54	38.43	51.81	3.60	2.13	41.940505	35.829064	38.840579	0.596490
18.42	28.54	38.42	51.81	3.60	2.13	41.944299	35.831692	38.843817	0.596499
18.43	28.54	38.42	51.82	3.60	2.13	41.948092	35.834318	38.847054	0.596508
18.43	28.54	38.42	51.82	3.60	2.13	41.951883	35.836945	38.850290	0.596516
18.43	28.54	38.41	51.82	3.60	2.13	41.955673	35.839570	38.853525	0.596525
18.43	28.54	38.41	51.83	3.60	2.13	41.959461	35.842195	38.856759	0.596534
18.44	28.54	38.40	51.83	3.60	2.13	41.963247	35.844820	38.859993	0.596543
18.44	28.54	38.40	51.84	3.60	2.13	41.967032	35.847444	38.863225	0.596551
18.44	28.54	38.39	51.84	3.60	2.13	41.970816	35.850067	38.866456	0.596560
18.44	28.54	38.39	51.84	3.60	2.13	41.974598	35.852690	38.869686	0.596569
18.45	28.54	38.38	51.85	3.60	2.13	41.978378	35.855312	38.872915	0.596577
18.45	28.54	38.38	51.85	3.60	2.13	41.982157	35.857934	38.876143	0.596586
18.45	28.54	38.38	51.86	3.60	2.13	41.985934	35.860555	38.879370	0.596595
18.46	28.54	38.37	51.86	3.60	2.13	41.989710	35.863176	38.882595	0.596603
18.46	28.54	38.37	51.86	3.60	2.13	41.993484	35.865796	38.885820	0.596612
18.46	28.54	38.36	51.87	3.60	2.13	41.997257	35.868416	38.889044	0.596620
18.46	28.54	38.36	51.87	3.60	2.13	42.001028	35.871035	38.892267	0.596629
18.47	28.54	38.35	51.88	3.60	2.13	42.004798	35.873653	38.895489	0.596638
18.47	28.54	38.35	51.88	3.60	2.13	42.008566	35.876271	38.898710	0.596646
18.47	28.54	38.34	51.88	3.60	2.13	42.012333	35.878888	38.901929	0.596655
18.48	28.54	38.34	51.89	3.60	2.13	42.016098	35.881505	38.905148	0.596664
18.48	28.54	38.33	51.89	3.60	2.13	42.019861	35.884121	38.908366	0.596672
18.48	28.54	38.33	51.90	3.60	2.13	42.023623	35.886737	38.911583	0.596681
18.48	28.54	38.33	51.90	3.60	2.13	42.027384	35.889352	38.914798	0.596689
18.49	28.54	38.32	51.90	3.60	2.13	42.031142	35.891966	38.918013	0.596698
18.49	28.54	38.32	51.91	3.60	2.13	42.034900	35.894580	38.921226	0.596707
18.49	28.54	38.31	51.91	3.60	2.13	42.038656	35.897193	38.924439	0.596715
18.49	28.54	38.31	51.92	3.60	2.13	42.042410	35.899806	38.927650	0.596724
18.50	28.54	38.30	51.92	3.60	2.13	42.046162	35.902418	38.930861	0.596732
18.50	28.54	38.30	51.92	3.60	2.13	42.049913	35.905030	38.934070	0.596741
18.50	28.54	38.29	51.93	3.60	2.13	42.053663	35.907641	38.937279	0.596749
18.51	28.54	38.29	51.93	3.60	2.13	42.057411	35.910252	38.940486	0.596758
18.51	28.54	38.29	51.94	3.60	2.13	42.061157	35.912861	38.943692	0.596767
18.51	28.54	38.28	51.94	3.60	2.14	42.064902	35.915471	38.946897	0.596775
18.51	28.54	38.28	51.94	3.60	2.14	42.068646	35.918080	38.950102	0.596784
18.52	28.54	38.27	51.95	3.60	2.14	42.072387	35.920688	38.953305	0.596792
18.52	28.54	38.27	51.95	3.60	2.14	42.076128	35.923295	38.956507	0.596801
18.52	28.54	38.26	51.95	3.60	2.14	42.079866	35.925902	38.959708	0.596809
18.52	28.54	38.26	51.96	3.60	2.14	42.083603	35.928509	38.962908	0.596818
18.53	28.54	38.25	51.96	3.60	2.14	42.087339	35.931115	38.966107	0.596826
18.53	28.54	38.25	51.97	3.60	2.14	42.091073	35.933720	38.969304	0.596835
18.53	28.54	38.24	51.97	3.60	2.14	42.094805	35.936324	38.972501	0.596843
18.54	28.54	38.24	51.97	3.60	2.14	42.098536	35.938929	38.975697	0.596852
18.54	28.54	38.23	51.98	3.60	2.14	42.102265	35.941532	38.978892	0.596860
18.54	28.54	38.23	51.98	3.60	2.14	42.105992	35.944135	38.982085	0.596869
18.54	28.54	38.23	51.99	3.60	2.14	42.109718	35.946737	38.985278	0.596877
18.55	28.54	38.22	51.99	3.60	2.14	42.113443	35.949339	38.988469	0.596886
18.55	28.54	38.22	51.99	3.60	2.14	42.117166	35.951940	38.991660	0.596894
18.55	28.54	38.21	52.00	3.60	2.14	42.120887	35.954541	38.994849	0.596902
18.56	28.54	38.21	52.00	3.60	2.14	42.124607	35.957141	38.998037	0.596911
18.56	28.54	38.20	52.01	3.60	2.14	42.128325	35.959740	39.001225	0.596919
18.56	28.54	38.20	52.01	3.60	2.14	42.132041	35.962339	39.004411	0.596928
18.56	28.54	38.19	52.01	3.60	2.14	42.135756	35.964937	39.007596	0.596936
18.57	28.54	38.19	52.02	3.60	2.14	42.139469	35.967535	39.010780	0.596945
18.57	28.54	38.18	52.02	3.60	2.14	42.143181	35.970132	39.013963	0.596953
18.57	28.54	38.18	52.02	3.60	2.14	42.146891	35.972728	39.017145	0.596962
18.57	28.54	38.17	52.03	3.60	2.14	42.150600	35.975324	39.020325	0.596970
18.58	28.54	38.17	52.03	3.60	2.14	42.154307	35.977919	39.023505	0.596978
18.58	28.54	38.17	52.04	3.60	2.14	42.158012	35.980513	39.026684	0.596987
18.58	28.54	38.16	52.04	3.60	2.14	42.161716	35.983107	39.029861	0.596995
18.59	28.54	38.16	52.04	3.60	2.14	42.165418	35.985701	39.033038	0.597004
18.59	28.54	38.15	52.05	3.60	2.14	42.169119	35.988294	39.036213	0.597012
18.59	28.54	38.15	52.05	3.60	2.14	42.172818	35.990886	39.039387	0.597020
18.59	28.54	38.14	52.06	3.60	2.14	42.176515	35.993477	39.042561	0.597029
18.60	28.54	38.14	52.06	3.60	2.14	42.180211	35.996068	39.045733	0.597037
18.60	28.54	38.13	52.06	3.60	2.14	42.183905	35.998659	39.048904	0.597045
18.60	28.54	38.13	52.07	3.60	2.14	42.187598	36.001248	39.052074	0.597054
18.61	28.54	38.12	52.07	3.60	2.14	42.191289	36.003837	39.055243	0.597062
18.61	28.54	38.12	52.07	3.60	2.14	42.194978	36.006426	39.058410	0.597070
18.61	28.54	38.11	52.08	3.60	2.14	42.198666	36.009014	39.061577	0.597079
18.61	28.54	38.11	52.08	3.61	2.14	42.202352	36.011601	39.064743	0.597087
18.62	28.54	38.10	52.09	3.61	2.14	42.206036	36.014188	39.067907	0.597095
18.62	28.54	38.10	52.09	3.61	2.14	42.209719	36.016774	39.071071	0.597104
18.62	28.54	38.09	38.09	3.61	2.14	42.213400	36.019359	39.074233	0.597112
18.62	28.54	38.09	38.09	3.61	2.14	42.217080	36.021944	39.077394	0.597120
18.63	28.54	38.09	38.09	3.61	2.14	42.220758	36.024528	39.080554	0.597129
18.63	28.54	38.08	38.08	3.61	2.14	42.224434	36.027112	39.083713	0.597137
18.63	28.54	38.08	38.08	3.61	2.14	42.228106	36.029695	39.086871	0.597145
18.64	28.54	38.07	38.07	3.61	2.14	42.231763	36.032277	39.090027	0.597153
18.64	28.54	38.07	38.07	3.61	2.14	42.235374	36.034858	39.093179	0.597161
18.64	28.54	38.06	38.06	3.61	2.14	42.238886	36.037439	39.096323	0.597169
18.64	28.54	38.06	38.06	3.61	2.14	42.242227	36.040020	39.099451	0.597176
