#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
17.71	28.54	39.40	41.90	3.46	1.87	36.763655	32.968896	34.848652	0.580910
17.71	28.54	39.40	41.90	3.46	1.87	36.764961	32.970467	34.850146	0.580910
17.71	28.54	39.40	41.90	3.46	1.87	36.766265	32.972036	34.851637	0.580911
17.72	28.54	39.39	41.90	3.46	1.87	36.767565	32.973603	34.853126	0.580911
17.72	28.54	39.39	41.90	3.46	1.87	36.768862	32.975168	34.854612	0.580912
17.72	28.54	39.39	41.90	3.46	1.87	36.770156	32.976732	34.856096	0.580912
17.73	28.54	39.38	41.90	3.46	1.87	36.771447	32.978293	34.857577	0.580913
17.73	28.54	39.38	41.89	3.46	1.87	36.772735	32.979852	34.859055	0.580913
17.73	28.54	39.38	41.89	3.46	1.87	36.774019	32.981410	34.860531	0.580914
17.73	28.54	39.37	41.89	3.46	1.87	36.775301	32.982966	34.862005	0.580914
17.74	28.54	39.37	41.89	3.46	1.87	36.776579	32.984519	34.863475	0.580914
17.74	28.54	39.37	41.89	3.46	1.87	36.777854	32.986071	34.864944	0.580915
17.74	28.54	39.36	41.89	3.46	1.87	36.779126	32.987621	34.866410	0.580915
17.74	28.54	39.36	41.89	3.46	1.87	36.780394	32.989169	34.867873	0.580916
17.75	28.54	39.36	41.88	3.46	1.87	36.781660	32.990715	34.869333	0.580916
17.75	28.54	39.36	41.88	3.46	1.87	36.782922	32.992259	34.870792	0.580916
17.75	28.54	39.35	41.88	3.46	1.87	36.784181	32.993801	34.872247	0.580917
17.76	28.54	39.35	41.88	3.46	1.87	36.785437	32.995342	34.873700	0.580917
17.76	28.54	39.35	41.88	3.46	1.87	36.786690	32.996880	34.875151	0.580917
17.76	28.54	39.34	41.88	3.46	1.87	36.787940	32.998416	34.876599	0.580918
17.76	28.54	39.34	41.88	3.46	1.87	36.789186	32.999951	34.878044	0.580918
17.77	28.54	39.34	41.87	3.46	1.87	36.790429	33.001484	34.879487	0.580918
17.77	28.54	39.33	41.87	3.46	1.87	36.791670	33.003014	34.880927	0.580919
17.77	28.54	39.33	41.87	3.46	1.87	36.792906	33.004543	34.882365	0.580919
17.77	28.54	39.33	41.87	3.46	1.87	36.794140	33.006070	34.883800	0.580919
17.78	28.54	39.32	41.87	3.46	1.87	36.795371	33.007595	34.885233	0.580920
17.78	28.54	39.32	41.87	3.46	1.87	36.796598	33.009118	34.886663	0.580920
17.78	28.54	39.32	41.86	3.46	1.87	36.797823	33.010639	34.888091	0.580920
17.79	28.54	39.31	41.86	3.46	1.87	36.799044	33.012159	34.889516	0.580920
17.79	28.54	39.31	41.86	3.46	1.87	36.800262	33.013676	34.890938	0.580921
17.79	28.54	39.31	41.86	3.46	1.87	36.801476	33.015191	34.892358	0.580921
17.79	28.54	39.30	41.86	3.46	1.87	36.802688	33.016705	34.893776	0.580921
17.80	28.54	39.30	41.86	3.46	1.87	36.803896	33.018216	34.895190	0.580921
17.80	28.54	39.30	41.86	3.46	1.87	36.805102	33.019726	34.896603	0.580921
17.80	28.54	39.29	41.85	3.46	1.87	36.806304	33.021234	34.898012	0.580922
17.81	28.54	39.29	41.85	3.46	1.87	36.807503	33.022740	34.899420	0.580922
17.81	28.54	39.29	41.85	3.46	1.87	36.808699	33.024244	34.900824	0.580922
17.81	28.54	39.28	41.85	3.46	1.87	36.809891	33.025746	34.902226	0.580922
17.81	28.54	39.28	41.85	3.46	1.87	36.811081	33.027246	34.903626	0.580922
17.82	28.54	39.28	41.85	3.46	1.87	36.812267	33.028744	34.905023	0.580922
17.82	28.54	39.27	41.84	3.46	1.87	36.813450	33.030240	34.906418	0.580922
17.82	28.54	39.27	41.84	3.46	1.87	36.814630	33.031734	34.907809	0.580923
17.82	28.54	39.27	41.84	3.46	1.87	36.815807	33.033227	34.909199	0.580923
17.83	28.54	39.26	41.84	3.46	1.87	36.816980	33.034717	34.910586	0.580923
17.83	28.54	39.26	41.84	3.46	1.87	36.818151	33.036206	34.911970	0.580923
17.83	28.54	39.25	41.84	3.46	1.87	36.819318	33.037692	34.913352	0.580923
17.84	28.54	39.25	41.84	3.46	1.87	36.820482	33.039177	34.914731	0.580923
17.84	28.54	39.25	41.83	3.46	1.87	36.821643	33.040660	34.916108	0.580923
17.84	28.54	39.24	41.83	3.46	1.87	36.822801	33.042141	34.917482	0.580923
17.84	28.54	39.24	41.83	3.46	1.87	36.823955	33.043620	34.918853	0.580923
17.85	28.54	39.24	41.83	3.46	1.87	36.825107	33.045097	34.920222	0.580923
17.85	28.54	39.23	41.83	3.46	1.87	36.826255	33.046572	34.921589	0.580923
17.85	28.54	39.23	41.83	3.46	1.87	36.827400	33.048045	34.922953	0.580923
17.86	28.54	39.23	41.82	3.46	1.87	36.828542	33.049517	34.924314	0.580923
17.86	28.54	39.22	41.82	3.46	1.87	36.829681	33.050986	34.925673	0.580923
17.86	28.54	39.22	41.82	3.46	1.87	36.830817	33.052453	34.927029	0.580923
17.86	28.54	39.22	41.82	3.46	1.87	36.831949	33.053919	34.928383	0.580923
17.87	28.54	39.21	41.82	3.46	1.87	36.833078	33.055383	34.929734	0.580923
17.87	28.54	39.21	41.82	3.46	1.87	36.834205	33.056844	34.931083	0.580923
17.87	28.54	39.21	41.81	3.46	1.87	36.835327	33.058304	34.932429	0.580923
17.88	28.54	39.20	41.81	3.46	1.87	36.836447	33.059762	34.933772	0.580923
17.88	28.54	39.20	41.81	3.46	1.87	36.837564	33.061218	34.935113	0.580923
17.88	28.54	39.20	41.81	3.46	1.87	36.838677	33.062672	34.936452	0.580923
17.88	28.54	39.19	41.81	3.46	1.87	36.839788	33.064124	34.937787	0.580922
17.89	28.54	39.19	41.81	3.46	1.87	36.840895	33.065574	34.939121	0.580922
17.89	28.54	39.19	41.80	3.46	1.87	36.841999	33.067022	34.940452	0.580922
17.89	28.54	39.18	41.80	3.46	1.87	36.843100	33.068469	34.941780	0.580922
17.89	28.54	39.18	41.80	3.46	1.87	36.844197	33.069913	34.943105	0.580922
17.90	28.54	39.17	41.80	3.46	1.87	36.845292	33.071355	34.944429	0.580922
17.90	28.54	39.17	41.80	3.46	1.87	36.846383	33.072796	34.945749	0.580922
17.90	28.54	39.17	41.80	3.46	1.87	36.847471	33.074235	34.947067	0.580921
17.91	28.54	39.16	41.79	3.46	1.87	36.848556	33.075671	34.948383	0.580921
17.91	28.54	39.16	41.79	3.46	1.87	36.849638	33.077106	34.949696	0.580921
17.91	28.54	39.16	41.79	3.46	1.87	36.850717	33.078539	34.951006	0.580921
17.91	28.54	39.15	41.79	3.46	1.87	36.851792	33.079970	34.952314	0.580921
17.92	28.54	39.15	41.79	3.46	1.87	36.852864	33.081399	34.953619	0.580920
17.92	28.54	39.15	41.79	3.46	1.87	36.853934	33.082826	34.954922	0.580920
17.92	28.54	39.14	41.78	3.46	1.87	36.855000	33.084251	34.956222	0.580920
17.93	28.54	39.14	41.78	3.46	1.87	36.856062	33.085674	34.957520	0.580920
17.93	28.54	39.14	41.78	3.46	1.87	36.857122	33.087096	34.958815	0.580919
17.93	28.54	39.13	41.78	3.46	1.87	36.858179	33.088515	34.960108	0.580919
17.93	28.54	39.13	41.78	3.46	1.87	36.859232	33.089933	34.961398	0.580919
17.94	28.54	39.13	41.77	3.46	1.87	36.860282	33.091348	34.962685	0.580918
17.94	28.54	39.12	41.77	3.46	1.87	36.861329	33.092762	34.963970	0.580918
17.94	28.54	39.12	41.77	3.46	1.87	36.862373	33.094173	34.965252	0.580918
17.94	28.54	39.11	41.77	3.46	1.87	36.863414	33.095583	34.966532	0.580917
17.95	28.54	39.11	41.77	3.46	1.87	36.864451	33.096991	34.967809	0.580917
17.95	28.54	39.11	41.77	3.46	1.87	36.865486	33.098397	34.969084	0.580917
17.95	28.54	39.10	41.76	3.46	1.87	36.866517	33.099801	34.970356	0.580916
17.96	28.54	39.10	41.76	3.46	1.87	36.867545	33.101203	34.971626	0.580916
17.96	28.54	39.10	41.76	3.46	1.87	36.868570	33.102603	34.972893	0.580916
17.96	28.54	39.09	41.76	3.46	1.87	36.869592	33.104001	34.974158	0.580915
17.96	28.54	39.09	41.76	3.46	1.87	36.870610	33.105398	34.975420	0.580915
17.97	28.54	39.09	41.76	3.46	1.87	36.871626	33.106792	34.976679	0.580914
17.97	28.54	39.08	41.75	3.46	1.87	36.872638	33.108184	34.977936	0.580914
17.97	28.54	39.08	41.75	3.46	1.87	36.873647	33.109575	34.979190	0.580914
17.98	28.54	39.07	41.75	3.46	1.87	36.874653	33.110964	34.980442	0.580913
17.98	28.54	39.07	41.75	3.46	1.87	36.875656	33.112350	34.981691	0.580913
17.98	28.54	39.07	41.75	3.46	1.87	36.876655	33.113735	34.982938	0.580912
17.98	28.54	39.06	41.74	3.46	1.87	36.877652	33.115118	34.984182	0.580912
17.99	28.54	39.06	41.74	3.46	1.87	36.878645	33.116499	34.985424	0.580911
17.99	28.54	39.06	41.74	3.46	1.87	36.879635	33.117878	34.986663	0.580911
17.99	28.54	39.05	41.74	3.46	1.87	36.880622	33.119255	34.987899	0.580910
17.99	28.54	39.05	41.74	3.46	1.87	36.881606	33.120630	34.989133	0.580910
18.00	28.54	39.04	41.74	3.46	1.87	36.882587	33.122003	34.990365	0.580909
18.00	28.54	39.04	41.73	3.46	1.87	36.883564	33.123374	34.991593	0.580909
18.00	28.54	39.04	41.73	3.46	1.87	36.884539	33.124743	34.992820	0.580908
18.01	28.54	39.03	41.73	3.46	1.87	36.885510	33.126111	34.994043	0.580908
18.01	28.54	39.03	41.73	3.46	1.87	36.886478	33.127476	34.995265	0.580907
18.01	28.54	39.03	41.73	3.46	1.87	36.887443	33.128840	34.996483	0.580906
18.01	28.54	39.02	41.72	3.46	1.87	36.888404	33.130201	34.997699	0.580906
18.02	28.54	39.02	41.72	3.46	1.87	36.889363	33.131561	34.998913	0.580905
18.02	28.54	39.02	41.72	3.46	1.87	36.890318	33.132919	35.000124	0.580905
18.02	28.54	39.01	41.72	3.46	1.87	36.891270	33.134275	35.001332	0.580904
18.02	28.54	39.01	41.72	3.46	1.87	36.892220	33.135628	35.002538	0.580903
18.03	28.54	39.00	41.71	3.46	1.87	36.893165	33.136980	35.003742	0.580903
18.03	28.54	39.00	41.71	3.46	1.87	36.894108	33.138330	35.004943	0.580902
18.03	28.54	39.00	41.71	3.46	1.87	36.895048	33.139679	35.006141	0.580901
18.04	28.54	38.99	41.71	3.47	1.87	36.895984	33.141025	35.007336	0.580901
18.04	28.54	38.99	41.71	3.47	1.87	36.896917	33.142369	35.008530	0.580900
18.04	28.54	38.99	41.70	3.47	1.87	36.897848	33.143711	35.009720	0.580899
18.04	28.54	38.98	41.70	3.47	1.87	36.898775	33.145052	35.010908	0.580899
18.05	28.54	38.98	41.70	3.47	1.87	36.899698	33.146390	35.012094	0.580898
18.05	28.54	38.97	41.70	3.47	1.87	36.900619	33.147727	35.013277	0.580897
18.05	28.54	38.97	41.70	3.47	1.87	36.901536	33.149061	35.014457	0.580897
18.06	28.54	38.97	41.70	3.47	1.87	36.902451	33.150394	35.015635	0.580896
18.06	28.54	38.96	41.69	3.47	1.87	36.903362	33.151724	35.016810	0.580895
18.06	28.54	38.96	41.69	3.47	1.87	36.904270	33.153053	35.017983	0.580894
18.06	28.54	38.95	41.69	3.47	1.87	36.905175	33.154380	35.019153	0.580894
18.07	28.54	38.95	41.69	3.47	1.87	36.906077	33.155705	35.020321	0.580893
18.07	28.54	38.95	41.69	3.47	1.87	36.906975	33.157028	35.021486	0.580892
18.07	28.54	38.94	41.68	3.47	1.87	36.907871	33.158349	35.022649	0.580891
18.07	28.54	38.94	41.68	3.47	1.87	36.908763	33.159668	35.023809	0.580890
18.08	28.54	38.94	41.68	3.47	1.87	36.909652	33.160985	35.024966	0.580890
18.08	28.54	38.93	41.68	3.47	1.87	36.910538	33.162301	35.026121	0.580889
18.08	28.54	38.93	41.68	3.47	1.87	36.911421	33.163614	35.027274	0.580888
18.09	28.54	38.92	41.67	3.47	1.87	36.912300	33.164925	35.028423	0.580887
18.09	28.54	38.92	41.67	3.47	1.87	36.913177	33.166235	35.029571	0.580886
18.09	28.54	38.92	41.67	3.47	1.87	36.914050	33.167542	35.030715	0.580885
18.09	28.54	38.91	41.67	3.47	1.87	36.914920	33.168848	35.031858	0.580884
18.10	28.54	38.91	41.67	3.47	1.87	36.915787	33.170152	35.032997	0.580884
18.10	28.54	38.90	41.66	3.47	1.87	36.916651	33.171454	35.034134	0.580883
18.10	28.54	38.90	41.66	3.47	1.87	36.917512	33.172753	35.035269	0.580882
18.11	28.54	38.90	41.66	3.47	1.87	36.918369	33.174051	35.036401	0.580881
18.11	28.54	38.89	41.66	3.47	1.87	36.919224	33.175347	35.037530	0.580880
18.11	28.54	38.89	41.66	3.47	1.87	36.920075	33.176641	35.038657	0.580879
18.11	28.54	38.89	41.65	3.47	1.87	36.920923	33.177933	35.039782	0.580878
18.12	28.54	38.88	41.65	3.47	1.87	36.921768	33.179223	35.040903	0.580877
18.12	28.54	38.88	41.65	3.47	1.87	36.922610	33.180512	35.042023	0.580876
18.12	28.54	38.87	41.65	3.47	1.87	36.923448	33.181798	35.043139	0.580875
18.12	28.54	38.87	41.64	3.47	1.87	36.924284	33.183082	35.044253	0.580874
18.13	28.54	38.87	41.64	3.47	1.87	36.925116	33.184365	35.045365	0.580873
18.13	28.54	38.86	41.64	3.47	1.87	36.925945	33.185645	35.046474	0.580872
18.13	28.54	38.86	41.64	3.47	1.86	36.926771	33.186924	35.047581	0.580871
18.14	28.54	38.85	41.64	3.47	1.86	36.927594	33.188200	35.048684	0.580870
18.14	28.54	38.85	41.63	3.47	1.86	36.928414	33.189475	35.049786	0.580869
18.14	28.54	38.85	41.63	3.47	1.86	36.929230	33.190748	35.050885	0.580868
18.14	28.54	38.84	41.63	3.47	1.86	36.930044	33.192019	35.051981	0.580867
18.15	28.54	38.84	41.63	3.47	1.86	36.930854	33.193287	35.053075	0.580866
18.15	28.54	38.83	41.63	3.47	1.86	36.931661	33.194554	35.054166	0.580865
18.15	28.54	38.83	41.62	3.47	1.86	36.932465	33.195819	35.055255	0.580864
18.16	28.54	38.83	41.62	3.47	1.86	36.933266	33.197082	35.056341	0.580863
18.16	28.54	38.82	41.62	3.47	1.86	36.934063	33.198344	35.057424	0.580862
18.16	28.54	38.82	41.62	3.47	1.86	36.934858	33.199603	35.058505	0.580860
18.16	28.54	38.81	41.62	3.47	1.86	36.935649	33.200860	35.059584	0.580859
18.17	28.54	38.81	41.61	3.47	1.86	36.936437	33.202115	35.060660	0.580858
18.17	28.54	38.81	41.61	3.47	1.86	36.937222	33.203369	35.061733	0.580857
18.17	28.54	38.80	41.61	3.47	1.86	36.938004	33.204620	35.062804	0.580856
18.18	28.54	38.80	41.61	3.47	1.86	36.938783	33.205870	35.063872	0.580855
18.18	28.54	38.79	41.60	3.47	1.86	36.939559	33.207117	35.064938	0.580854
18.18	28.54	38.79	41.60	3.47	1.86	36.940331	33.208363	35.066001	0.580852
18.18	28.54	38.79	41.60	3.47	1.86	36.941100	33.209607	35.067062	0.580851
18.19	28.54	38.78	41.60	3.47	1.86	36.941866	33.210849	35.068120	0.580850
18.19	28.54	38.78	41.60	3.47	1.86	36.942629	33.212088	35.069175	0.580849
18.19	28.54	38.77	41.59	3.47	1.86	36.943389	33.213326	35.070228	0.580847
18.19	28.54	38.77	41.59	3.47	1.86	36.944146	33.214562	35.071279	0.580846
18.20	28.54	38.77	41.59	3.47	1.86	36.944899	33.215796	35.072327	0.580845
18.20	28.54	38.76	41.59	3.47	1.86	36.945650	33.217028	35.073372	0.580844
18.20	28.54	38.76	41.59	3.47	1.86	36.946397	33.218259	35.074415	0.580842
18.21	28.54	38.75	41.58	3.47	1.86	36.947141	33.219487	35.075455	0.580841
18.21	28.54	38.75	41.58	3.47	1.86	36.947882	33.220713	35.076493	0.580840
18.21	28.54	38.75	41.58	3.47	1.86	36.948620	33.221938	35.077528	0.580839
18.21	28.54	38.74	41.58	3.47	1.86	36.949354	33.223160	35.078560	0.580837
18.22	28.54	38.74	41.57	3.47	1.86	36.950086	33.224380	35.079590	0.580836
18.22	28.54	38.73	41.57	3.47	1.86	36.950814	33.225599	35.080618	0.580835
18.22	28.54	38.73	41.57	3.47	1.86	36.951540	33.226816	35.081643	0.580833
18.23	28.54	38.73	41.57	3.47	1.86	36.952262	33.228030	35.082665	0.580832
18.23	28.54	38.72	41.57	3.47	1.86	36.952980	33.229243	35.083685	0.580831
18.23	28.54	38.72	41.56	3.47	1.86	36.953696	33.230454	35.084702	0.580829
18.23	28.54	38.71	41.56	3.47	1.86	36.954409	33.231663	35.085717	0.580828
18.24	28.54	38.71	41.56	3.47	1.86	36.955118	33.232870	35.086729	0.580826
18.24	28.54	38.71	41.56	3.47	1.86	36.955825	33.234075	35.087739	0.580825
18.24	28.54	38.70	41.55	3.47	1.86	36.956528	33.235278	35.088746	0.580824
18.24	28.54	38.70	41.55	3.47	1.86	36.957228	33.236479	35.089751	0.580822
18.25	28.54	38.69	41.55	3.47	1.86	36.957925	33.237678	35.090753	0.580821
18.25	28.54	38.69	41.55	3.47	1.86	36.958618	33.238875	35.091752	0.580819
18.25	28.54	38.68	41.55	3.47	1.86	36.959309	33.240070	35.092749	0.580818
18.26	28.54	38.68	41.54	3.47	1.86	36.959997	33.241264	35.093743	0.580816
18.26	28.54	38.68	41.54	3.47	1.86	36.960681	33.242455	35.094735	0.580815
18.26	28.54	38.67	41.54	3.47	1.86	36.961362	33.243645	35.095724	0.580813
18.26	28.54	38.67	41.54	3.47	1.86	36.962040	33.244832	35.096711	0.580812
18.27	28.54	38.66	41.53	3.47	1.86	36.962715	33.246018	35.097695	0.580810
18.27	28.54	38.66	41.53	3.47	1.86	36.963387	33.247202	35.098677	0.580809
18.27	28.54	38.66	41.53	3.47	1.86	36.964055	33.248383	35.099656	0.580807
18.27	28.54	38.65	41.53	3.47	1.86	36.964721	33.249563	35.100633	0.580806
18.28	28.54	38.65	41.52	3.47	1.86	36.965383	33.250741	35.101607	0.580804
18.28	28.54	38.64	41.52	3.47	1.86	36.966042	33.251917	35.102578	0.580803
18.28	28.54	38.64	41.52	3.47	1.86	36.966698	33.253091	35.103547	0.580801
18.29	28.54	38.63	41.52	3.47	1.86	36.967351	33.254263	35.104513	0.580800
18.29	28.54	38.63	41.52	3.47	1.86	36.968001	33.255433	35.105477	0.580798
18.29	28.54	38.63	41.51	3.47	1.86	36.968647	33.256601	35.106438	0.580797
18.29	28.54	38.62	41.51	3.47	1.86	36.969291	33.257767	35.107397	0.580795
18.30	28.54	38.62	41.51	3.47	1.86	36.969931	33.258932	35.108353	0.580793
18.30	28.54	38.61	41.51	3.47	1.86	36.970568	33.260094	35.109307	0.580792
18.30	28.54	38.61	41.50	3.47	1.86	36.971202	33.261254	35.110258	0.580790
18.31	28.54	38.61	41.50	3.47	1.86	36.971833	33.262413	35.111206	0.580788
18.31	28.54	38.60	41.50	3.47	1.86	36.972461	33.263569	35.112152	0.580787
18.31	28.54	38.60	41.50	3.47	1.86	36.973085	33.264724	35.113096	0.580785
18.31	28.54	38.59	41.49	3.47	1.86	36.973707	33.265877	35.114037	0.580783
18.32	28.54	38.59	41.49	3.47	1.86	36.974325	33.267027	35.114975	0.580782
18.32	28.54	38.58	41.49	3.47	1.86	36.974940	33.268176	35.115911	0.580780
18.32	28.54	38.58	41.49	3.47	1.86	36.975552	33.269323	35.116844	0.580778
18.32	28.54	38.58	41.48	3.47	1.86	36.976161	33.270468	35.117775	0.580777
18.33	28.54	38.57	41.48	3.47	1.86	36.976767	33.271611	35.118703	0.580775
18.33	28.54	38.57	41.48	3.47	1.86	36.977369	33.272752	35.119629	0.580773
18.33	28.54	38.56	41.48	3.47	1.86	36.977969	33.273891	35.120552	0.580771
18.34	28.54	38.56	41.48	3.47	1.86	36.978565	33.275028	35.121472	0.580770
18.34	28.54	38.55	41.47	3.47	1.86	36.979158	33.276163	35.122390	0.580768
18.34	28.54	38.55	41.47	3.47	1.86	36.979748	33.277296	35.123306	0.580766
18.34	28.54	38.55	41.47	3.47	1.86	36.980335	33.278428	35.124218	0.580764
18.35	28.54	38.54	41.47	3.47	1.86	36.980919	33.279557	35.125129	0.580763
18.35	28.54	38.54	41.46	3.47	1.86	36.981500	33.280684	35.126037	0.580761
18.35	28.54	38.53	41.46	3.47	1.86	36.982077	33.281810	35.126942	0.580759
18.36	28.54	38.53	41.46	3.47	1.86	36.982652	33.282933	35.127844	0.580757
18.36	28.54	38.52	41.46	3.47	1.86	36.983223	33.284055	35.128745	0.580755
18.36	28.54	38.52	41.45	3.47	1.86	36.983791	33.285175	35.129642	0.580753
18.36	28.54	38.52	41.45	3.47	1.86	36.984356	33.286292	35.130537	0.580752
18.37	28.54	38.51	41.45	3.47	1.86	36.984918	33.287408	35.131430	0.580750
18.37	28.54	38.51	41.45	3.47	1.86	36.985476	33.288522	35.132320	0.580748
18.37	28.54	38.50	41.44	3.47	1.86	36.986032	33.289634	35.133207	0.580746
18.38	28.54	38.50	41.44	3.47	1.86	36.986584	33.290744	35.134092	0.580744
18.38	28.54	38.49	41.44	3.47	1.86	36.987133	33.291852	35.134974	0.580742
18.38	28.54	38.49	41.44	3.47	1.86	36.987680	33.292958	35.135854	0.580740
18.38	28.54	38.49	41.43	3.47	1.86	36.988223	33.294062	35.136731	0.580738
18.39	28.54	38.48	41.43	3.47	1.86	36.988762	33.295164	35.137606	0.580736
18.39	28.54	38.48	41.43	3.47	1.86	36.989299	33.296264	35.138478	0.580734
18.39	28.54	38.47	41.43	3.47	1.86	36.989833	33.297363	35.139348	0.580732
18.39	28.54	38.47	41.42	3.47	1.86	36.990363	33.298459	35.140215	0.580731
18.40	28.54	38.46	41.42	3.47	1.86	36.990890	33.299554	35.141079	0.580729
18.40	28.54	38.46	41.42	3.47	1.86	36.991415	33.300646	35.141941	0.580727
18.40	28.54	38.45	41.42	3.47	1.86	36.991936	33.301737	35.142801	0.580725
18.41	28.54	38.45	41.41	3.47	1.86	36.992454	33.302825	35.143658	0.580723
18.41	28.54	38.45	41.41	3.47	1.86	36.992968	33.303912	35.144512	0.580721
18.41	28.54	38.44	41.41	3.47	1.86	36.993480	33.304997	35.145364	0.580718
18.41	28.54	38.44	41.41	3.47	1.86	36.993988	33.306079	35.146213	0.580716
18.42	28.54	38.43	41.40	3.47	1.86	36.994494	33.307160	35.147060	0.580714
18.42	28.54	38.43	41.40	3.47	1.86	36.994996	33.308239	35.147904	0.580712
18.42	28.54	38.42	41.40	3.47	1.86	36.995495	33.309316	35.148745	0.580710
18.43	28.54	38.42	41.40	3.47	1.86	36.995991	33.310391	35.149585	0.580708
18.43	28.54	38.42	41.39	3.47	1.86	36.996484	33.311464	35.150421	0.580706
18.43	28.54	38.41	41.39	3.47	1.86	36.996974	33.312535	35.151255	0.580704
18.43	28.54	38.41	41.39	3.47	1.86	36.997460	33.313604	35.152087	0.580702
18.44	28.54	38.40	41.39	3.47	1.86	36.997944	33.314672	35.152915	0.580700
18.44	28.54	38.40	41.38	3.47	1.86	36.998424	33.315737	35.153742	0.580698
18.44	28.54	38.39	41.38	3.47	1.86	36.998901	33.316800	35.154566	0.580696
18.44	28.54	38.39	41.38	3.47	1.86	36.999375	33.317862	35.155387	0.580693
18.45	28.54	38.38	41.38	3.47	1.86	36.999846	33.318921	35.156206	0.580691
18.45	28.54	38.38	41.37	3.47	1.86	37.000314	33.319979	35.157022	0.580689
18.45	28.54	38.38	41.37	3.47	1.86	37.000779	33.321034	35.157835	0.580687
18.46	28.54	38.37	41.37	3.47	1.86	37.001240	33.322088	35.158646	0.580685
18.46	28.54	38.37	41.37	3.47	1.86	37.001699	33.323140	35.159455	0.580682
18.46	28.54	38.36	41.36	3.47	1.86	37.002154	33.324189	35.160261	0.580680
18.46	28.54	38.36	41.36	3.47	1.86	37.002606	33.325237	35.161064	0.580678
18.47	28.54	38.35	41.36	3.47	1.86	37.003055	33.326283	35.161865	0.580676
18.47	28.54	38.35	41.36	3.47	1.86	37.003501	33.327327	35.162664	0.580674
18.47	28.54	38.34	41.35	3.47	1.86	37.003944	33.328369	35.163460	0.580671
18.48	28.54	38.34	41.35	3.47	1.86	37.004383	33.329409	35.164253	0.580669
18.48	28.54	38.33	41.35	3.47	1.86	37.004820	33.330447	35.165044	0.580667
18.48	28.54	38.33	41.34	3.47	1.86	37.005253	33.331483	35.165832	0.580665
18.48	28.54	38.33	41.34	3.47	1.86	37.005683	33.332517	35.166618	0.580662
18.49	28.54	38.32	41.34	3.47	1.86	37.006110	33.333550	35.167401	0.580660
18.49	28.54	38.32	41.34	3.47	1.86	37.006534	33.334580	35.168181	0.580658
18.49	28.54	38.31	41.33	3.47	1.86	37.006955	33.335608	35.168959	0.580655
18.49	28.54	38.31	41.33	3.47	1.86	37.007373	33.336635	35.169735	0.580653
18.50	28.54	38.30	41.33	3.47	1.86	37.007788	33.337659	35.170508	0.580651
18.50	28.54	38.30	41.33	3.47	1.86	37.008199	33.338682	35.171278	0.580648
18.50	28.54	38.29	41.32	3.47	1.86	37.008607	33.339702	35.172046	0.580646
18.51	28.54	38.29	41.32	3.47	1.86	37.009013	33.340721	35.172811	0.580644
18.51	28.54	38.29	41.32	3.47	1.86	37.009415	33.341738	35.173574	0.580641
18.51	28.54	38.28	41.32	3.47	1.86	37.009814	33.342752	35.174334	0.580639
18.51	28.54	38.28	41.31	3.47	1.85	37.010210	33.343765	35.175092	0.580636
18.52	28.54	38.27	41.31	3.47	1.85	37.010602	33.344776	35.175847	0.580634
18.52	28.54	38.27	41.31	3.47	1.85	37.010992	33.345785	35.176600	0.580632
18.52	28.54	38.26	41.31	3.47	1.85	37.011378	33.346792	35.177350	0.580629
18.52	28.54	38.26	41.30	3.47	1.85	37.011762	33.347797	35.178098	0.580627
18.53	28.54	38.25	41.30	3.47	1.85	37.012142	33.348800	35.178843	0.580624
18.53	28.54	38.25	41.30	3.47	1.85	37.012519	33.349801	35.179585	0.580622
18.53	28.54	38.24	41.29	3.47	1.85	37.012893	33.350801	35.180325	0.580619
18.54	28.54	38.24	41.29	3.47	1.85	37.013264	33.351798	35.181062	0.580617
18.54	28.54	38.23	41.29	3.47	1.85	37.013632	33.352793	35.181797	0.580614
18.54	28.54	38.23	41.29	3.47	1.85	37.013996	33.353787	35.182529	0.580612
18.54	28.54	38.23	41.28	3.47	1.85	37.014358	33.354778	35.183259	0.580609
18.55	28.54	38.22	41.28	3.47	1.85	37.014716	33.355768	35.183986	0.580607
18.55	28.54	38.22	41.28	3.47	1.85	37.015071	33.356755	35.184711	0.580604
18.55	28.54	38.21	41.28	3.47	1.85	37.015424	33.357741	35.185433	0.580602
18.56	28.54	38.21	41.27	3.47	1.85	37.015773	33.358724	35.186153	0.580599
18.56	28.54	38.20	41.27	3.47	1.85	37.016118	33.359706	35.186870	0.580597
18.56	28.54	38.20	41.27	3.47	1.85	37.016461	33.360686	35.187584	0.580594
18.56	28.54	38.19	41.26	3.47	1.85	37.016801	33.361664	35.188296	0.580591
18.57	28.54	38.19	41.26	3.47	1.85	37.017137	33.362640	35.189006	0.580589
18.57	28.54	38.18	41.26	3.47	1.85	37.017471	33.363614	35.189713	0.580586
18.57	28.54	38.18	41.26	3.47	1.85	37.017801	33.364586	35.190417	0.580584
18.57	28.54	38.17	41.25	3.47	1.85	37.018128	33.365556	35.191119	0.580581
18.58	28.54	38.17	41.25	3.47	1.85	37.018452	33.366524	35.191818	0.580578
18.58	28.54	38.17	41.25	3.47	1.85	37.018773	33.367490	35.192515	0.580576
18.58	28.54	38.16	41.24	3.47	1.85	37.019091	33.368454	35.193209	0.580573
