,Ti,zenith,elevation,azimuth,equation_of_time,Ta,Ig,Ib,Id,Tn,DeltaTn,Is,Tsa
2026-05-15 18:29:50-06:00,30.09623178406735,83.14970049929862,6.850299500701376,287.8480744081705,3.6570235003819107,30.800678309048106,61.07939068100358,65.96120071684588,38.43817204301075,27.704008032926083,1.5,46.30573640401323,27.969272226063797
2026-05-15 18:30:00-06:00,30.097509900684518,83.18722845027177,6.812771549728228,287.86010286523697,3.6570211592770647,30.797411436598544,60.74193548387096,65.59677419354838,38.225806451612904,27.704008032926083,1.5,46.00724366147829,27.959117059555737
2026-05-15 18:30:10-06:00,30.098786993054897,83.22475370396423,6.775246296035769,287.87213836258115,3.6570188180630794,30.79414331926249,60.40448028673835,65.2323476702509,38.01344086021505,27.704008032926083,1.5,45.70922464804435,27.948971580371207
2026-05-15 18:30:20-06:00,30.100062889703263,83.26227640780115,6.73772359219884,287.8841809566443,3.657016476718127,30.790873957944882,60.06702508960573,64.8679211469534,37.8010752688172,27.704008032926083,1.5,45.411679221290804,27.938835786128518
2026-05-15 18:30:30-06:00,30.101337570022565,83.29979671040589,6.70020328959412,287.8962307043947,3.657014135227655,30.787603353551013,59.729569892473116,64.50349462365591,37.58870967741935,27.704008032926083,1.5,45.11460724070224,27.928709674490296
2026-05-15 18:30:40-06:00,30.102611025745826,83.33731430628679,6.662685693713217,287.90828751695136,3.657011793649872,30.784331506986508,59.392114695340496,64.13906810035843,37.376344086021504,27.704008032926083,1.5,44.81800907396079,27.918593254847142
2026-05-15 18:30:50-06:00,30.103883422822005,83.37482934280102,6.625170657198983,287.9203514508721,3.6570094518901897,30.78105841915734,59.05465949820788,63.77464157706093,37.163978494623656,27.704008032926083,1.5,44.521884580015964,27.908486524850016
2026-05-15 18:31:00-06:00,30.105154778175983,83.41234196855618,6.587658031443822,287.93242256324663,3.657007110043196,30.77778409096983,58.71720430107526,63.410215053763444,36.95161290322581,27.704008032926083,1.5,44.22623361968883,27.89838948219342
2026-05-15 18:31:10-06:00,30.106425096792787,83.44985187765866,6.550148122341345,287.94450076491796,3.6570047680434072,30.774508523330635,58.37974910394264,63.04578853046595,36.73924731182795,27.704008032926083,1.5,43.93105655392904,27.888302136113616
2026-05-15 18:31:20-06:00,30.107694379455417,83.48735921870977,6.5126407812902265,287.9565861129689,3.657002425934479,30.77123171714676,58.04229390681003,62.68136200716846,36.526881720430104,27.704008032926083,1.5,43.6363532416215,27.878224484261107
2026-05-15 18:31:30-06:00,30.10896262532335,83.52486413899435,6.475135861005656,287.9686786642037,3.657000083680032,30.767953673325565,57.70483870967741,62.31693548387097,36.314516129032256,27.704008032926083,1.5,43.342123546354,27.868156524395275
2026-05-15 18:31:40-06:00,30.11022983299664,83.56236633309543,6.437633666904571,287.9807783294607,3.656997741323721,30.764674392774722,57.3673835125448,61.95250896057348,36.10215053763441,27.704008032926083,1.5,43.0483678213729,27.858098265575638
2026-05-15 18:31:50-06:00,30.111496000996834,83.5998661004377,6.4001338995623005,287.9928852146684,3.6569953988218913,30.761393876402273,57.02992831541218,61.588082437275986,35.88978494623656,27.704008032926083,1.5,42.75508576577254,27.848049701766257
2026-05-15 18:32:00-06:00,30.11276112797933,83.63736313563459,6.362636864365417,288.004999230572,3.6569930561818182,30.758112125116597,56.692473118279565,61.2236559139785,35.677419354838705,27.704008032926083,1.5,42.462277727989914,27.838010841916365
2026-05-15 18:32:10-06:00,30.114025212811974,83.67485758595491,6.325142414045096,288.01712043404916,3.656990713432606,30.7548291398264,56.355017921146946,60.85922939068101,35.46505376344086,27.704008032926083,1.5,42.169943570528005,27.82798168376166
2026-05-15 18:32:20-06:00,30.115288254586833,83.71234959986234,6.287650400137668,288.0292488825088,3.656988370552426,30.751544921440747,56.01756272401433,60.49480286738351,35.25268817204301,27.704008032926083,1.5,41.87808315788776,27.81796222508431
2026-05-15 18:32:30-06:00,30.1165502526004,83.74983887202256,6.250161127977441,288.04138448655596,3.6569860275412793,30.748259470869037,55.68010752688171,60.130376344086024,35.04032258064516,27.704008032926083,1.5,41.58669683127191,27.807952474667623
2026-05-15 18:32:40-06:00,30.11781120632117,83.78732554965754,6.212674450342456,288.0535273031881,3.656983684420993,30.744972789021016,55.3426523297491,59.765949820788535,34.82795698924731,27.704008032926083,1.5,41.295784454532196,27.79795243027945
2026-05-15 18:32:50-06:00,30.1190711153543,83.82480978118365,6.175190218816357,288.0656773899351,3.6569813411697396,30.741684876806758,55.00519713261648,59.40152329749104,34.615591397849464,27.704008032926083,1.5,41.005345893542774,27.78796208973467
2026-05-15 18:33:00-06:00,30.120329979408226,83.86229126090356,6.137708739096434,288.0778346571262,3.6569789978093468,30.738395735136688,54.66774193548387,59.03709677419355,34.40322580645161,27.704008032926083,1.5,40.71538148269623,27.77798146166045
2026-05-15 18:33:10-06:00,30.121587798265292,83.89977013723276,6.1002298627672396,288.0899991622847,3.656976654281607,30.735105364921573,54.33028673835125,58.67267025089606,34.19086021505376,27.704008032926083,1.5,40.42589108592268,27.768010543827483
2026-05-15 18:33:20-06:00,30.12284457175697,83.93724655730139,6.062753442698607,288.10217096265643,3.6569743106374517,30.731813767072516,53.992831541218635,58.308243727598565,33.97849462365591,27.704008032926083,1.5,40.136874571739256,27.758049334112656
2026-05-15 18:33:30-06:00,30.1241002997436,83.97472021587457,6.0252797841254315,288.11434996856417,3.6569719668623293,30.728520942500957,53.655376344086015,57.94381720430108,33.766129032258064,27.704008032926083,1.5,39.848332266873385,27.74809784096727
2026-05-15 18:33:40-06:00,30.125354982098173,84.01219126133302,5.987808738666989,288.1265362376538,3.6569696229707915,30.725226892118677,53.317921146953395,57.57939068100359,33.553763440860216,27.704008032926083,1.5,39.56026403661596,27.73815606219443
2026-05-15 18:33:50-06:00,30.12660861869366,84.04965984075041,5.9503401592495955,288.13872982729157,3.6569672789482865,30.721931616837807,52.98046594982078,57.2149641577061,33.34139784946236,27.704008032926083,1.5,39.272669750844166,27.728223995703445
2026-05-15 18:34:00-06:00,30.127861209393235,84.08712564893537,5.912874351064632,288.1509306476582,3.6569649347802624,30.7186351175708,52.64301075268816,56.8505376344086,33.12903225806451,27.704008032926083,1.5,38.98554972905571,27.71830164977978
2026-05-15 18:34:10-06:00,30.12911275404296,84.12458883423375,5.875411165766257,288.16313875652224,3.656962590503099,30.715337395230456,52.30555555555555,56.486111111111114,32.916666666666664,27.704008032926083,1.5,38.69890383790309,27.70838902225899
2026-05-15 18:34:20-06:00,30.130363252466406,84.16204954324911,5.8379504567508915,288.1753542112351,3.656960246087692,30.71203845072992,51.96810035842293,56.121684587813625,32.704301075268816,27.704008032926083,1.5,38.412731949026536,27.698486111092073
2026-05-15 18:34:30-06:00,30.13161270446086,84.19950747210831,5.800492527891687,288.1875769222451,3.656957901577698,30.708738284982672,51.63064516129032,55.75725806451613,32.49193548387097,27.704008032926083,1.5,38.12703437345048,27.688592924369992
2026-05-15 18:34:40-06:00,30.132861109787413,84.23696276783299,5.763037232167014,288.1998069470329,3.656955556907633,30.705436898902526,51.2931899641577,55.39283154121864,32.27956989247311,27.704008032926083,1.5,37.84181098044614,27.678709459989747
2026-05-15 18:34:50-06:00,30.134108468181747,84.27441557741601,5.725584422583993,288.21204434320924,3.6569532121211523,30.70213429340363,50.955734767025085,55.02840501792115,32.067204301075265,27.704008032926083,1.5,37.557061642571824,27.66883571592452
2026-05-15 18:35:00-06:00,30.135354779347566,84.3118655970223,5.688134402977689,288.2242890210798,3.6569508672109805,30.698830469400477,50.618279569892465,54.663978494623656,31.854838709677416,27.704008032926083,1.5,37.272786663648546,27.65897170010006
2026-05-15 18:35:10-06:00,30.136600042956168,84.34931297364038,5.650687026359617,288.23654103824845,3.6569485221843934,30.6955254278079,50.28082437275985,54.29955197132617,31.642473118279568,27.704008032926083,1.5,36.98898591428496,27.649117410445246
2026-05-15 18:35:20-06:00,30.137844258646687,84.38675785420403,5.613242145795958,288.24880045244754,3.656946177005011,30.69221916954106,49.94336917562723,53.93512544802868,31.430107526881716,27.704008032926083,1.5,36.70565926840235,27.63927284496573
2026-05-15 18:35:30-06:00,30.139087426026798,84.42419993494032,5.575800065059685,288.2610671738414,3.6569438317383174,30.688911695515472,49.60591397849462,53.57069892473118,31.21774193548387,27.704008032926083,1.5,36.422807022594164,27.62943801142149
2026-05-15 18:35:40-06:00,30.140329544673783,84.46163936277321,5.538360637226785,288.2733412601552,3.6569414863042766,30.685603006646957,49.268458781362,53.206272401433694,31.00537634408602,27.704008032926083,1.5,36.14042904883668,27.61961290777396
2026-05-15 18:35:50-06:00,30.141570614135812,84.49907628461203,5.5009237153879695,288.28562276924606,3.6569391407756484,30.6822931038517,48.93100358422939,52.841845878136205,30.79301075268817,27.704008032926083,1.5,35.85852522238189,27.60979753206051
2026-05-15 18:36:00-06:00,30.142810633933372,84.53651039669872,5.463489603301281,288.297911611133,3.6569367950578453,30.678981988046214,48.59354838709677,52.47741935483871,30.58064516129032,27.704008032926083,1.5,35.57709583263855,27.599991891876336
2026-05-15 18:36:10-06:00,30.14404960356074,84.57394199614428,5.42605800385572,288.3102078930194,3.6569344492891105,30.675669660147342,48.256093189964155,52.11299283154122,30.368279569892472,27.704008032926083,1.5,35.296140616901575,27.59019598207584
2026-05-15 18:36:20-06:00,30.14528752248751,84.61137077922368,5.388629220776324,288.32251152482877,3.6569321033530287,30.672356121072276,47.918637992831535,51.74856630824373,30.15591397849462,27.704008032926083,1.5,35.01565985976794,27.580409810143845
2026-05-15 18:36:30-06:00,30.14652439016007,84.64879689281071,5.351203107189285,288.3348225644937,3.6569297573369113,30.66904137173853,47.581182795698915,51.38413978494624,29.943548387096772,27.704008032926083,1.5,34.735653435440675,27.570633374094854
2026-05-15 18:36:40-06:00,30.1477602060031,84.68622048370067,5.313779516299328,288.34714107007505,3.656927411124343,30.665725413063953,47.2437275985663,51.01971326164875,29.731182795698924,27.704008032926083,1.5,34.45612122145777,27.560866672020673
2026-05-15 18:36:50-06:00,30.148994969420983,84.72364124826537,5.276358751734632,288.35946695135607,3.6569250648099114,30.662408245966745,46.90627240143368,50.65528673835126,29.518817204301072,27.704008032926083,1.5,34.17706349515521,27.551109711239558
2026-05-15 18:37:00-06:00,30.15022867979921,84.76105933331006,5.238940666689945,288.3718002663917,3.6569227183863404,30.659089871365417,46.56881720430107,50.29086021505377,29.306451612903224,27.704008032926083,1.5,33.898480132107366,27.541362489798665
2026-05-15 18:37:10-06:00,30.15146133650569,84.79847488559945,5.201525114400555,288.38414107336837,3.6569203717954224,30.65577029017884,46.23136200716845,49.92643369175627,29.094086021505372,27.704008032926083,1.5,33.620371011189924,27.531625005821684
2026-05-15 18:37:20-06:00,30.152692938892027,84.83588760154609,5.164112398453906,288.3964892819247,3.656918025117193,30.652449503326196,45.89390681003584,49.562007168458784,28.881720430107524,27.704008032926083,1.5,33.342736402528004,27.52189726646146
2026-05-15 18:37:30-06:00,30.153923486294737,84.8732976278993,5.1267023721006915,288.4088449502392,3.6569156782861683,30.649127511727013,45.55645161290322,49.197580645161295,28.669354838709676,27.704008032926083,1.5,33.06557618305571,27.51217926979753
2026-05-15 18:37:40-06:00,30.15515297803639,84.9107051113948,5.0892948886052025,288.4212081366246,3.6569133313387283,30.645804316301152,45.218996415770604,48.8331541218638,28.456989247311824,27.704008032926083,1.5,32.78889023298585,27.502471013985442
2026-05-15 18:37:50-06:00,30.156381413426715,84.94810974847883,5.051890251521167,288.4335787505738,3.656910984260321,30.642479917968807,44.881541218637985,48.46872759856631,28.244623655913976,27.704008032926083,1.5,32.51267881523762,27.492772506012752
2026-05-15 18:38:00-06:00,30.157608658169508,84.98551168545362,5.0144883145463846,288.4459568502534,3.6569086370654986,30.639154317650497,44.54408602150537,48.10430107526882,28.032258064516128,27.704008032926083,1.5,32.23694180843171,27.48308374399892
2026-05-15 18:38:10-06:00,30.158834697360682,85.02291107024912,4.977088929750878,288.45834249451474,3.656906289739709,30.635827516267085,44.20663082437275,47.739874551971326,27.819892473118276,27.704008032926083,1.5,31.961679093096112,27.473404726107766
2026-05-15 18:38:20-06:00,30.160059524516978,85.0603075981093,4.939692401890692,288.4707355922916,3.6569039423047798,30.63249951473977,43.86917562724014,47.37544802867384,27.60752688172043,27.704008032926083,1.5,31.686890925976545,27.463735459185383
2026-05-15 18:38:30-06:00,30.161283269223997,85.09770141570363,4.9022985842963696,288.4831362020135,3.6569015947243315,30.62917031399006,43.53172043010752,47.01102150537635,27.395161290322577,27.704008032926083,1.5,31.412577186692033,27.45407594137526
2026-05-15 18:38:40-06:00,30.1625059430238,85.13509267091065,4.8649073290893465,288.495544382658,3.656899246991088,30.625839914939828,43.19426523297491,46.64659498207886,27.18279569892473,27.704008032926083,1.5,31.13873775715081,27.444426170874078
2026-05-15 18:38:50-06:00,30.163727549247557,85.17248105903398,4.8275189409660095,288.50796004301344,3.6568968991705333,30.622508318511244,42.85681003584229,46.28216845878136,26.97043010752688,27.704008032926083,1.5,30.865372886845705,27.434786154361532
2026-05-15 18:39:00-06:00,30.164948088163833,85.20986672669923,4.790133273300766,288.5203832416354,3.656894551219011,30.619175525626837,42.51935483870967,45.917741935483875,26.75806451612903,27.704008032926083,1.5,30.592482456746144,27.425155890013286
2026-05-15 18:39:10-06:00,30.166167558853655,85.24724982173146,4.752750178268546,288.5328140376281,3.656892203100142,30.615841537209455,42.181899641577054,45.553315412186386,26.54569892473118,27.704008032926083,1.5,30.320066350142454,27.415535376058898
2026-05-15 18:39:20-06:00,30.16738596001309,85.28463003949051,4.715369960509496,288.54525233963346,3.6568898549012374,30.612506354182283,41.844444444444434,45.18888888888889,26.333333333333332,27.704008032926083,1.5,30.04812480927731,27.40592461901176
2026-05-15 18:39:30-06:00,30.168603290318554,85.32200767691991,4.6779923230800895,288.5576982564231,3.6568875065422617,30.609169977468827,41.50698924731182,44.8244623655914,26.12096774193548,27.704008032926083,1.5,29.77665759922953,27.396323614374126
2026-05-15 18:39:40-06:00,30.16981954858561,85.35938243067052,4.640617569329484,288.5701516969575,3.6568851580741466,30.605832407992935,41.1695340501792,44.46003584229391,25.908602150537632,27.704008032926083,1.5,29.505664956422912,27.386732368525774
2026-05-15 18:39:50-06:00,30.17103473382406,85.39675444685778,4.603245553142216,288.5826127198634,3.6568828094605124,30.602493646678777,40.83207885304659,44.09560931899642,25.69623655913978,27.704008032926083,1.5,29.235146764421323,27.377150879703887
2026-05-15 18:40:00-06:00,30.17224884524135,85.43412387324996,4.565876126750046,288.59508138445955,3.6568804607522907,30.599153694450855,40.49462365591397,43.73118279569893,25.483870967741932,27.704008032926083,1.5,28.965102908793433,27.367579146192245
2026-05-15 18:40:10-06:00,30.17346188222196,85.47149040525734,4.528509594742656,288.6075575991397,3.656878111869446,30.595812552234,40.157168458781356,43.36675627240144,25.271505376344084,27.704008032926083,1.5,28.695533619730984,27.358017174227793
2026-05-15 18:40:20-06:00,30.17467384429764,85.50885418939227,4.491145810607737,288.62004142279835,3.656875762884738,30.59247022095338,39.81971326164874,43.00232974910394,25.059139784946233,27.704008032926083,1.5,28.42643878180274,27.34846496207191
2026-05-15 18:40:30-06:00,30.175884731116092,85.54621537335998,4.453784626640019,288.63253291488166,3.6568734137763386,30.58912670153449,39.482258064516124,42.637903225806454,24.846774193548384,27.704008032926083,1.5,28.15781828196686,27.338922508041417
2026-05-15 18:40:40-06:00,30.17709454241186,85.58357365264202,4.416426347357985,288.6450319836369,3.6568710645588,30.585781994903133,39.144802867383504,42.273476702508965,24.634408602150536,27.704008032926083,1.5,27.88967234315285,27.32938981820666
2026-05-15 18:40:50-06:00,30.17830327798095,85.62092917368426,4.379070826315739,288.6575386880848,3.656868715195742,30.58243610198548,38.80734767025089,41.90905017921148,24.422043010752684,27.704008032926083,1.5,27.6220008512976,27.31986689086158
2026-05-15 18:41:00-06:00,30.179510937659554,85.65828208413772,4.341717915862278,288.6700530877998,3.656866365701717,30.579089023707986,38.46989247311827,41.54462365591398,24.209677419354836,27.704008032926083,1.5,27.354803694741783,27.310353724355874
2026-05-15 18:41:10-06:00,30.180717521306736,85.69563207912871,4.304367920871285,288.6825750907418,3.6568640160912764,30.575740760997473,38.13243727598566,41.18019713261649,23.997311827956988,27.704008032926083,1.5,27.0880810894588,27.30085032460037
2026-05-15 18:41:20-06:00,30.18192302879066,85.73297930630719,4.267020693692818,288.69510475647894,3.6568616663571447,30.572391314781072,37.79498207885304,40.815770609319,23.784946236559136,27.704008032926083,1.5,26.821832921842432,27.291356689900514
2026-05-15 18:41:30-06:00,30.183127459977822,85.77032391202086,4.2296760879791435,288.7076421442955,3.65685931648477,30.569040685986245,37.45752688172042,40.45134408602151,23.57258064516129,27.704008032926083,1.5,26.556059082510938,27.281872818659576
2026-05-15 18:41:40-06:00,30.184330814724827,85.80766559185788,4.192334408142117,288.7201871621414,3.6568569664668757,30.56568887554078,37.120071684587806,40.08691756272402,23.360215053763437,27.704008032926083,1.5,26.290759779888404,27.27239871661513
2026-05-15 18:41:50-06:00,30.18553309287223,85.8450044934302,4.1549955065698105,288.73273986971486,3.6568546163543942,30.562335884372786,36.782616487455186,39.72249103942653,23.14784946236559,27.704008032926083,1.5,26.02593490173954,27.26293438210524
2026-05-15 18:42:00-06:00,30.1867342942299,85.88234076303836,4.117659236961649,288.7453003264294,3.6568522660963936,30.558981713410716,36.445161290322574,39.35806451612903,22.93548387096774,27.704008032926083,1.5,25.761584340036276,27.253479813565402
2026-05-15 18:42:10-06:00,30.187934418591254,85.91967409631506,4.080325903684935,288.757868440085,3.6568499157074257,30.555626363583336,36.107706093189954,38.993637992831545,22.72311827956989,27.704008032926083,1.5,25.497708295960273,27.244035016567036
2026-05-15 18:42:20-06:00,30.189133465723064,85.95700464083025,4.0429953591697485,288.77044427051015,3.6568475652165944,30.552269835819747,35.77025089605734,38.629211469534056,22.51075268817204,27.704008032926083,1.5,25.234306658650315,27.23459998948091
2026-05-15 18:42:30-06:00,30.190331435363927,85.99433254282097,4.005667457179033,288.78302787724675,3.656845214572968,30.548912131049363,35.43279569892472,38.26478494623656,22.298387096774192,27.704008032926083,1.5,24.971379321443052,27.225174730774974
2026-05-15 18:42:40-06:00,30.191528327223626,86.03165749798804,3.9683425020119656,288.7956191679462,3.656842863820202,30.545553250201937,35.09534050179211,37.90035842293907,22.08602150537634,27.704008032926083,1.5,24.708926478261724,27.215759245854134
2026-05-15 18:42:50-06:00,30.192724140983152,86.06897965383395,3.931020346166054,288.8082182025658,3.6568405129219173,30.54219319420754,34.75788530465949,37.53593189964158,21.873655913978492,27.704008032926083,1.5,24.446948019636295,27.206353533122225
2026-05-15 18:43:00-06:00,30.193918876295246,86.10629915614727,3.8937008438527325,288.8208250406383,3.656838161907217,30.53883196399658,34.420430107526876,37.17150537634409,21.66129032258064,27.704008032926083,1.5,24.185443840516328,27.196957591085418
2026-05-15 18:43:10-06:00,30.195112532785256,86.14361570191986,3.8563842980801453,288.8334395900856,3.6568358107542736,30.53546956049977,34.082974910394256,36.8070788530466,21.448924731182792,27.704008032926083,1.5,23.924414126776167,27.18757142496384
2026-05-15 18:43:20-06:00,30.19630511005223,86.18092958749276,3.819070412507247,288.8460619613763,3.656833459484915,30.53210598464817,33.74551971326164,36.44265232974911,21.236559139784944,27.704008032926083,1.5,23.663858675851266,27.178195031013967
2026-05-15 18:43:30-06:00,30.197496607670132,86.21824050862475,3.7817594913752517,288.8586920619084,3.656831108048209,30.52874123737314,33.40806451612902,36.07822580645162,21.024193548387093,27.704008032926083,1.5,23.403777669605006,27.168828414364025
2026-05-15 18:43:40-06:00,30.198687025189148,86.25554861276446,3.744451387235546,288.87132995185993,3.6568287565532955,30.525375319606397,33.07060931899641,35.713799283154124,20.811827956989244,27.704008032926083,1.5,23.14417100084743,27.159471573472107
2026-05-15 18:43:50-06:00,30.199876362137,86.29285404601875,3.7071459539812586,288.8839756911208,3.656826404905587,30.522008232279948,32.73315412186379,35.349372759856635,20.599462365591396,27.704008032926083,1.5,22.88503856652696,27.15012450689211
2026-05-15 18:44:00-06:00,30.2010646180203,86.33015650422047,3.669843495779536,288.89662918693944,3.656824053134187,30.51863997632615,32.39569892473118,34.984946236559146,20.387096774193544,27.704008032926083,1.5,22.62638054124638,27.140787219585683
2026-05-15 18:44:10-06:00,30.20225179232584,86.36745613473744,3.632543865262568,288.909290499623,3.656821701224544,30.515270552677663,32.05824372759856,34.62051971326165,20.174731182795696,27.704008032926083,1.5,22.36819681921424,27.131459710044147
2026-05-15 18:44:20-06:00,30.203437884521893,86.40475308323514,3.5952469167648635,288.9219596890534,3.6568193491912098,30.511899962267492,31.720788530465942,34.25609318996416,19.962365591397845,27.704008032926083,1.5,22.110487298967033,27.12214197685904
2026-05-15 18:44:30-06:00,30.20462289405947,86.44204704683699,3.5579529531630123,288.9346366627505,3.656816997026908,30.50852820602894,31.383333333333326,33.89166666666667,19.749999999999996,27.704008032926083,1.5,21.85325214712252,27.112834024808695
2026-05-15 18:44:40-06:00,30.205806820373507,86.47933817161714,3.520661828382854,288.94732148073007,3.6568146447243635,30.505155284895658,31.04587813620071,33.52724014336918,19.53763440860215,27.704008032926083,1.5,21.596491260010254,27.10353585243436
2026-05-15 18:44:50-06:00,30.20698956074141,86.51662660360442,3.483373396395579,288.9600142031466,3.6568122922981274,30.5017811998016,30.708422939068093,33.16281362007169,19.325268817204297,27.704008032926083,1.5,21.340204537267418,27.094247458353927
2026-05-15 18:45:00-06:00,30.208171102439863,86.55391203998724,3.4460879600127616,288.97271473736964,3.656809939777304,30.498405951681058,30.370967741935477,32.7983870967742,19.11290322580645,27.704008032926083,1.5,21.08439213828232,27.08496884717988
2026-05-15 18:45:10-06:00,30.209351439994514,86.59119462678068,3.4088053732193258,288.985423143546,3.6568075871109613,30.495029541468625,30.03351254480286,32.43396057347671,18.9005376344086,27.704008032926083,1.5,20.829053960745053,27.07570001748582
2026-05-15 18:45:20-06:00,30.21053057027387,86.6284745099559,3.371525490044109,288.99813948196186,3.6568052343136515,30.491651970099248,29.69605734767024,32.069534050179215,18.68817204301075,27.704008032926083,1.5,20.574189905652087,27.06644096792199
2026-05-15 18:45:30-06:00,30.211708592512178,86.66575138675036,3.3342486132496383,289.0108636598346,3.6568028813926503,30.488273238508157,29.358602150537624,31.705107526881726,18.4758064516129,27.704008032926083,1.5,20.319800125172186,27.05719170293521
2026-05-15 18:45:40-06:00,30.21288551644154,86.70302540313783,3.2969745968621726,289.02359573744417,3.656800528318854,30.484893347630933,29.021146953405008,31.340681003584233,18.263440860215052,27.704008032926083,1.5,20.065884518345417,27.047952221131215
2026-05-15 18:45:50-06:00,30.214061344441387,86.74029670504805,3.259703294951952,289.0363357752104,3.6567981751431944,30.481512298403466,28.683691756272392,30.976254480286745,18.0510752688172,27.704008032926083,1.5,19.81244298751825,27.03872252119235
2026-05-15 18:46:00-06:00,30.215236076350426,86.77756498976215,3.222435010237847,289.0490836801973,3.6567958218511194,30.478130091761972,28.346236559139776,30.611827956989252,17.838709677419352,27.704008032926083,1.5,19.559475677643654,27.029502607399905
2026-05-15 18:46:10-06:00,30.21640971110534,86.8148304027868,3.1851695972132057,289.0618395126755,3.6567934684135253,30.474746728642977,28.00878136200716,30.24740143369176,17.6263440860215,27.704008032926083,1.5,19.306982489336445,27.020292478396897
2026-05-15 18:46:20-06:00,30.2175822474192,86.8520930912452,3.1479069087548033,289.0746033336245,3.65679111485224,30.47136220998334,27.671326164874543,29.88297491039427,17.413978494623652,27.704008032926083,1.5,19.05496332564219,27.011092132882776
2026-05-15 18:46:30-06:00,30.21875368407924,86.88935275122905,3.1106472487709445,289.0873750495293,3.656788761159987,30.46797653672023,27.333870967741927,29.51854838709678,17.201612903225804,27.704008032926083,1.5,18.80341832494845,27.00190157498827
2026-05-15 18:46:40-06:00,30.219924020066752,86.92660952861267,3.073390471387328,289.10015472093585,3.656786407351319,30.46458970979114,26.99641577060931,29.15412186379929,16.989247311827953,27.704008032926083,1.5,18.552347388996715,26.992720803383374
2026-05-15 18:46:50-06:00,30.22109325458901,86.9638635704626,3.0361364295373976,289.11294240895813,3.656784053411684,30.461201730133887,26.658960573476694,28.789695340501797,16.776881720430104,27.704008032926083,1.5,18.30175042221395,26.983549816800362
2026-05-15 18:47:00-06:00,30.222261387068418,87.00111457292215,2.998885427077854,289.1257380199265,3.6567816993265296,30.457812598686594,26.321505376344078,28.425268817204305,16.564516129032256,27.704008032926083,1.5,18.051627555745434,26.974388619203797
2026-05-15 18:47:10-06:00,30.223428417113052,87.03836283168478,2.96163716831522,289.1385416660527,3.656779345139512,30.45442231638772,25.98405017921146,28.060842293906816,16.352150537634405,27.704008032926083,1.5,17.801978619386052,26.965237207604325
2026-05-15 18:47:20-06:00,30.224594344481265,87.07560804417321,2.9243919558267963,289.15135325399183,3.656776990821527,30.451030884176028,25.646594982078845,27.696415770609324,16.139784946236556,27.704008032926083,1.5,17.552803738836715,26.956095585841492
2026-05-15 18:47:30-06:00,30.225759169046803,87.11285035617662,2.8871496438233843,289.16417284451364,3.6567746363798506,30.44763830299061,25.30913978494623,27.331989247311835,15.927419354838706,27.704008032926083,1.5,17.304102818104965,26.94696375263919
2026-05-15 18:47:40-06:00,30.226922890767376,87.15008991342854,2.849910086571449,289.17700049852874,3.656772281785379,30.44424457377087,24.971684587813613,26.967562724014343,15.715053763440856,27.704008032926083,1.5,17.055875764508958,26.937841706798
2026-05-15 18:47:50-06:00,30.228085509657785,87.18732641341595,2.812673586584055,289.18983612253885,3.6567699270963203,30.44084969745653,24.634229390680996,26.60313620071685,15.502688172043007,27.704008032926083,1.5,16.80812269652667,26.928729451991764
2026-05-15 18:48:00-06:00,30.229247025767716,87.22456000145137,2.7754399985486398,289.20267977730424,3.6567675722471904,30.437453674987633,24.296774193548377,26.23870967741936,15.290322580645158,27.704008032926083,1.5,16.560843519714908,26.919626986981054
2026-05-15 18:48:10-06:00,30.23040743916386,87.26179082447447,2.738209175525528,289.2155315243016,3.656765217288921,30.43405650730454,23.95931899641576,25.87428315412187,15.077956989247308,27.704008032926083,1.5,16.314038142170585,26.9105343105854
2026-05-15 18:48:20-06:00,30.23156674991579,87.29901857877178,2.700981421228226,289.2283912694474,3.6567628621996846,30.43065819534792,23.621863799283144,25.509856630824377,14.865591397849458,27.704008032926083,1.5,16.06770667572881,26.90145142632628
2026-05-15 18:48:30-06:00,30.232724958070897,87.336243410035,2.6637565899649975,289.2412590737816,3.6567605070013087,30.42725874005877,23.284408602150528,25.145430107526888,14.653225806451609,27.704008032926083,1.5,15.821849027095972,26.892378332991758
2026-05-15 18:48:40-06:00,30.23388206367081,87.37346546513365,2.6265345348663547,289.2541349989156,3.6567581516719656,30.4238581423784,22.94695340501791,24.781003584229396,14.44086021505376,27.704008032926083,1.5,15.57646510575488,26.883315029434282
2026-05-15 18:48:50-06:00,30.23503806673379,87.41068444041191,2.589315559588091,289.26701895061035,3.6567557962043793,30.420456403248433,22.609498207885295,24.416577060931907,14.22849462365591,27.704008032926083,1.5,15.331555016299765,26.8742615190092
2026-05-15 18:49:00-06:00,30.236192967249977,87.44790048150064,2.5520995184993667,289.27991099004066,3.6567534406203777,30.41705352361081,22.27204301075268,24.052150537634414,14.01612903225806,27.704008032926083,1.5,15.087118666795075,26.865217800536854
2026-05-15 18:49:10-06:00,30.237346765178312,87.48511373523336,2.5148862647666386,289.2928111789564,3.656751084876305,30.41364950440779,21.934587813620062,23.687724014336922,13.80376344086021,27.704008032926083,1.5,14.843155968093907,26.856183872902267
2026-05-15 18:49:20-06:00,30.23849946044476,87.52232389800302,2.4776761019969777,289.30571942296154,3.656748729030369,30.410244346581948,21.597132616487446,23.323297491039433,13.591397849462362,27.704008032926083,1.5,14.5996670175549,26.847159739294753
