#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
21.24	41.87	32.03	32.03	3.64	1.68	38.919553	41.471497	40.281204	0.584350
21.24	41.87	32.03	32.03	3.64	1.68	38.914276	41.468043	40.276860	0.584357
21.25	41.87	32.02	32.02	3.64	1.68	38.908999	41.464586	40.272515	0.584363
21.25	41.86	32.01	32.01	3.64	1.68	38.903721	41.461127	40.268169	0.584370
21.25	41.86	32.00	32.00	3.64	1.68	38.898444	41.457665	40.263822	0.584377
21.26	41.86	32.00	32.00	3.64	1.68	38.893165	41.454201	40.259472	0.584384
21.26	41.85	31.99	31.99	3.64	1.68	38.887886	41.450735	40.255122	0.584390
21.26	41.85	31.98	31.98	3.64	1.68	38.882607	41.447266	40.250770	0.584397
21.26	41.85	31.97	31.97	3.64	1.68	38.877327	41.443795	40.246417	0.584404
21.27	41.84	31.96	31.96	3.64	1.68	38.872047	41.440321	40.242062	0.584410
21.27	41.84	31.96	31.96	3.64	1.68	38.866767	41.436845	40.237707	0.584417
21.27	41.84	31.95	31.95	3.64	1.68	38.861485	41.433366	40.233349	0.584423
21.27	41.83	31.94	31.94	3.64	1.68	38.856204	41.429886	40.228990	0.584430
21.28	41.83	31.93	31.93	3.64	1.69	38.850922	41.426402	40.224630	0.584437
21.28	41.83	31.93	31.93	3.64	1.69	38.845639	41.422917	40.220269	0.584443
21.28	41.83	31.92	31.92	3.64	1.69	38.840356	41.419429	40.215906	0.584450
21.29	41.82	31.91	31.91	3.64	1.69	38.835073	41.415938	40.211541	0.584456
21.29	41.82	31.90	31.90	3.64	1.69	38.829789	41.412445	40.207176	0.584463
21.29	41.82	31.89	31.89	3.64	1.69	38.824504	41.408950	40.202808	0.584469
21.29	41.81	31.89	31.89	3.64	1.69	38.819219	41.405452	40.198440	0.584475
21.30	41.81	31.88	31.88	3.64	1.69	38.813934	41.401952	40.194070	0.584482
21.30	41.81	31.87	31.87	3.64	1.69	38.808648	41.398450	40.189698	0.584488
21.30	41.80	31.86	31.86	3.64	1.69	38.803361	41.394945	40.185326	0.584494
21.31	41.80	31.86	31.86	3.64	1.69	38.798074	41.391438	40.180952	0.584501
21.31	41.80	31.85	31.85	3.64	1.69	38.792786	41.387928	40.176576	0.584507
21.31	41.79	31.84	31.84	3.64	1.69	38.787498	41.384417	40.172199	0.584513
21.31	41.79	31.83	31.83	3.64	1.69	38.782209	41.380902	40.167820	0.584520
21.32	41.79	31.82	31.82	3.64	1.69	38.776920	41.377386	40.163441	0.584526
21.32	41.78	31.82	31.82	3.64	1.69	38.771630	41.373867	40.159059	0.584532
21.32	41.78	31.81	31.81	3.64	1.69	38.766340	41.370345	40.154677	0.584538
21.32	41.78	31.80	31.80	3.64	1.69	38.761049	41.366822	40.150292	0.584545
21.33	41.77	31.79	31.79	3.64	1.69	38.755757	41.363295	40.145907	0.584551
21.33	41.77	31.79	31.79	3.64	1.69	38.750465	41.359767	40.141520	0.584557
21.33	41.77	31.78	31.78	3.64	1.69	38.745173	41.356236	40.137132	0.584563
21.34	41.76	31.77	31.77	3.64	1.69	38.739879	41.352703	40.132742	0.584569
21.34	41.76	31.76	31.76	3.64	1.69	38.734585	41.349168	40.128351	0.584575
21.34	41.76	31.76	31.76	3.64	1.69	38.729291	41.345630	40.123958	0.584581
21.34	41.76	31.75	31.75	3.64	1.69	38.723996	41.342089	40.119564	0.584587
21.35	41.75	31.74	31.74	3.64	1.69	38.718700	41.338547	40.115168	0.584593
21.35	41.75	31.73	31.73	3.64	1.69	38.713404	41.335002	40.110771	0.584599
21.35	41.75	31.72	31.72	3.64	1.69	38.708107	41.331455	40.106373	0.584605
21.36	41.74	31.72	31.72	3.64	1.69	38.702810	41.327905	40.101973	0.584611
21.36	41.74	31.71	31.71	3.64	1.69	38.697512	41.324353	40.097572	0.584617
21.36	41.74	31.70	31.70	3.64	1.69	38.692213	41.320799	40.093169	0.584623
21.36	41.73	31.69	31.69	3.64	1.69	38.686914	41.317243	40.088765	0.584629
21.37	41.73	31.68	31.68	3.64	1.70	38.681614	41.313684	40.084359	0.584635
21.37	41.73	31.68	31.68	3.64	1.70	38.676314	41.310122	40.079952	0.584641
21.37	41.72	31.67	31.67	3.64	1.70	38.671012	41.306559	40.075544	0.584647
21.38	41.72	31.66	31.66	3.64	1.70	38.665710	41.302993	40.071134	0.584653
21.38	41.72	31.65	31.65	3.64	1.70	38.660408	41.299425	40.066723	0.584658
21.38	41.71	31.65	31.65	3.63	1.70	38.655105	41.295854	40.062310	0.584664
21.38	41.71	31.64	31.64	3.63	1.70	38.649801	41.292282	40.057896	0.584670
21.39	41.71	31.63	31.63	3.63	1.70	38.644497	41.288706	40.053480	0.584676
21.39	41.70	31.62	31.62	3.63	1.70	38.639192	41.285129	40.049063	0.584681
21.39	41.70	31.61	31.61	3.63	1.70	38.633886	41.281549	40.044644	0.584687
21.39	41.70	31.61	31.61	3.63	1.70	38.628579	41.277967	40.040224	0.584693
21.40	41.69	31.60	31.60	3.63	1.70	38.623272	41.274383	40.035803	0.584699
21.40	41.69	31.59	31.59	3.63	1.70	38.617964	41.270796	40.031380	0.584704
21.40	41.69	31.58	31.58	3.63	1.70	38.612656	41.267207	40.026955	0.584710
21.41	41.68	31.58	31.58	3.63	1.70	38.607347	41.263616	40.022529	0.584715
21.41	41.68	31.57	31.57	3.63	1.70	38.602037	41.260023	40.018102	0.584721
21.41	41.68	31.56	31.56	3.63	1.70	38.596726	41.256427	40.013673	0.584727
21.41	41.67	31.55	31.55	3.63	1.70	38.591415	41.252829	40.009243	0.584732
21.42	41.67	31.54	31.54	3.63	1.70	38.586103	41.249228	40.004811	0.584738
21.42	41.67	31.54	31.54	3.63	1.70	38.580791	41.245625	40.000378	0.584743
21.42	41.66	31.53	31.53	3.63	1.70	38.575477	41.242020	39.995944	0.584749
21.43	41.66	31.52	31.52	3.63	1.70	38.570163	41.238413	39.991507	0.584754
21.43	41.66	31.51	31.51	3.63	1.70	38.564848	41.234804	39.987070	0.584760
21.43	41.65	31.51	31.51	3.63	1.70	38.559533	41.231192	39.982631	0.584765
21.43	41.65	31.50	31.50	3.63	1.70	38.554217	41.227578	39.978190	0.584771
21.44	41.65	31.49	31.49	3.63	1.70	38.548900	41.223961	39.973748	0.584776
21.44	41.64	31.48	31.48	3.63	1.70	38.543582	41.220343	39.969305	0.584782
21.44	41.64	31.47	31.47	3.63	1.70	38.538263	41.216722	39.964860	0.584787
21.44	41.64	31.47	31.47	3.63	1.70	38.532944	41.213098	39.960414	0.584792
21.45	41.63	31.46	31.46	3.63	1.70	38.527624	41.209473	39.955966	0.584798
21.45	41.63	31.45	31.45	3.63	1.70	38.522304	41.205845	39.951516	0.584803
21.45	41.63	31.44	31.44	3.63	1.70	38.516982	41.202215	39.947066	0.584808
21.46	41.62	31.43	31.43	3.63	1.70	38.511660	41.198583	39.942613	0.584814
21.46	41.62	31.43	31.43	3.63	1.70	38.506337	41.194948	39.938159	0.584819
21.46	41.62	31.42	31.42	3.63	1.71	38.501013	41.191312	39.933704	0.584824
21.46	41.61	31.41	31.41	3.63	1.71	38.495689	41.187673	39.929247	0.584830
21.47	41.61	31.40	31.40	3.63	1.71	38.490364	41.184031	39.924789	0.584835
21.47	41.61	31.40	31.40	3.63	1.71	38.485038	41.180388	39.920330	0.584840
21.47	41.60	31.39	31.39	3.63	1.71	38.479711	41.176742	39.915868	0.584845
21.48	41.60	31.38	31.38	3.63	1.71	38.474383	41.173094	39.911406	0.584850
21.48	41.60	31.37	31.37	3.63	1.71	38.469055	41.169443	39.906942	0.584856
21.48	41.59	31.36	31.36	3.63	1.71	38.463726	41.165791	39.902476	0.584861
21.48	41.59	31.36	31.36	3.63	1.71	38.458396	41.162136	39.898009	0.584866
21.49	41.59	31.35	31.35	3.63	1.71	38.453065	41.158479	39.893540	0.584871
21.49	41.58	31.34	31.34	3.63	1.71	38.447733	41.154820	39.889070	0.584876
21.49	41.58	31.33	31.33	3.63	1.71	38.442401	41.151158	39.884598	0.584881
21.49	41.58	31.32	31.32	3.63	1.71	38.437068	41.147495	39.880125	0.584886
21.50	41.57	31.32	31.32	3.63	1.71	38.431734	41.143829	39.875651	0.584891
21.50	41.57	31.31	31.31	3.63	1.71	38.426399	41.140160	39.871175	0.584896
21.50	41.57	31.30	31.30	3.63	1.71	38.421063	41.136490	39.866697	0.584901
21.51	41.56	31.29	31.29	3.63	1.71	38.415727	41.132817	39.862218	0.584906
21.51	41.56	31.29	31.29	3.63	1.71	38.410390	41.129142	39.857738	0.584911
21.51	41.56	31.28	31.28	3.63	1.71	38.405052	41.125465	39.853256	0.584916
21.51	41.55	31.27	31.27	3.63	1.71	38.399713	41.121786	39.848772	0.584921
21.52	41.55	31.26	31.26	3.63	1.71	38.394373	41.118104	39.844287	0.584926
21.52	41.55	31.25	31.25	3.63	1.71	38.389032	41.114421	39.839800	0.584931
21.52	41.54	31.25	31.25	3.63	1.71	38.383691	41.110735	39.835312	0.584936
21.52	41.54	31.24	31.24	3.63	1.71	38.378349	41.107046	39.830823	0.584941
21.53	41.54	31.23	31.23	3.63	1.71	38.373006	41.103356	39.826332	0.584946
21.53	41.53	31.22	31.22	3.63	1.71	38.367662	41.099663	39.821839	0.584951
21.53	41.53	31.21	31.21	3.63	1.71	38.362317	41.095968	39.817345	0.584956
21.54	41.53	31.21	31.21	3.63	1.71	38.356971	41.092271	39.812850	0.584960
21.54	41.52	31.20	31.20	3.63	1.71	38.351625	41.088572	39.808352	0.584965
21.54	41.52	31.19	31.19	3.63	1.71	38.346277	41.084871	39.803854	0.584970
21.54	41.52	31.18	31.18	3.63	1.71	38.340929	41.081167	39.799354	0.584975
21.55	41.51	31.17	31.17	3.63	1.71	38.335580	41.077461	39.794852	0.584980
21.55	41.51	31.17	31.17	3.63	1.71	38.330230	41.073753	39.790349	0.584984
21.55	41.51	31.16	31.16	3.63	1.71	38.324879	41.070043	39.785844	0.584989
21.56	41.50	31.15	31.15	3.63	1.71	38.319527	41.066330	39.781338	0.584994
21.56	41.50	31.14	31.14	3.62	1.72	38.314175	41.062616	39.776831	0.584999
21.56	41.50	31.14	31.14	3.62	1.72	38.308821	41.058899	39.772322	0.585003
21.56	41.49	31.13	31.13	3.62	1.72	38.303467	41.055180	39.767811	0.585008
21.57	41.49	31.12	31.12	3.62	1.72	38.298111	41.051458	39.763299	0.585013
21.57	41.49	31.11	31.11	3.62	1.72	38.292755	41.047735	39.758785	0.585017
21.57	41.48	31.10	31.10	3.62	1.72	38.287398	41.044009	39.754270	0.585022
21.57	41.48	31.10	31.10	3.62	1.72	38.282040	41.040281	39.749753	0.585026
21.58	41.48	31.09	31.09	3.62	1.72	38.276681	41.036551	39.745235	0.585031
21.58	41.47	31.08	31.08	3.62	1.72	38.271322	41.032819	39.740715	0.585036
21.58	41.47	31.07	31.07	3.62	1.72	38.265961	41.029085	39.736194	0.585040
21.59	41.47	31.06	31.06	3.62	1.72	38.260599	41.025348	39.731671	0.585045
21.59	41.46	31.06	31.06	3.62	1.72	38.255237	41.021610	39.727147	0.585049
21.59	41.46	31.05	31.05	3.62	1.72	38.249873	41.017869	39.722621	0.585054
21.59	41.46	31.04	31.04	3.62	1.72	38.244509	41.014126	39.718093	0.585058
21.60	41.45	31.03	31.03	3.62	1.72	38.239144	41.010380	39.713565	0.585063
21.60	41.45	31.02	31.02	3.62	1.72	38.233778	41.006633	39.709034	0.585067
21.60	41.45	31.02	31.02	3.62	1.72	38.228410	41.002884	39.704502	0.585072
21.61	41.44	31.01	31.01	3.62	1.72	38.223042	40.999132	39.699969	0.585076
21.61	41.44	31.00	31.00	3.62	1.72	38.217673	40.995378	39.695434	0.585081
21.61	41.43	30.99	30.99	3.62	1.72	38.212304	40.991622	39.690897	0.585085
21.61	41.43	30.99	30.99	3.62	1.72	38.206933	40.987864	39.686359	0.585090
21.62	41.43	30.98	30.98	3.62	1.72	38.201561	40.984103	39.681820	0.585094
21.62	41.42	30.97	30.97	3.62	1.72	38.196188	40.980341	39.677279	0.585098
21.62	41.42	30.96	30.96	3.62	1.72	38.190815	40.976576	39.672736	0.585103
21.62	41.42	30.95	30.95	3.62	1.72	38.185440	40.972809	39.668192	0.585107
21.63	41.41	30.95	30.95	3.62	1.72	38.180064	40.969040	39.663646	0.585111
21.63	41.41	30.94	30.94	3.62	1.72	38.174688	40.965269	39.659099	0.585116
21.63	41.41	30.93	30.93	3.62	1.72	38.169310	40.961495	39.654550	0.585120
21.64	41.40	30.92	30.92	3.62	1.72	38.163932	40.957720	39.650000	0.585124
21.64	41.40	30.91	30.91	3.62	1.72	38.158552	40.953942	39.645448	0.585129
21.64	41.40	30.91	30.91	3.62	1.72	38.153172	40.950163	39.640895	0.585133
21.64	41.39	30.90	30.90	3.62	1.72	38.147791	40.946381	39.636340	0.585137
21.65	41.39	30.89	30.89	3.62	1.72	38.142408	40.942597	39.631783	0.585141
21.65	41.39	30.88	30.88	3.62	1.72	38.137025	40.938810	39.627225	0.585146
21.65	41.38	30.87	30.87	3.62	1.72	38.131641	40.935022	39.622666	0.585150
21.66	41.38	30.87	30.87	3.62	1.72	38.126256	40.931232	39.618105	0.585154
21.66	41.38	30.86	30.86	3.62	1.72	38.120869	40.927439	39.613542	0.585158
21.66	41.37	30.85	30.85	3.62	1.73	38.115482	40.923644	39.608978	0.585162
21.66	41.37	30.84	30.84	3.62	1.73	38.110094	40.919847	39.604412	0.585167
21.67	41.37	30.83	30.83	3.62	1.73	38.104705	40.916048	39.599845	0.585171
21.67	41.36	30.83	30.83	3.62	1.73	38.099315	40.912247	39.595277	0.585175
21.67	41.36	30.82	30.82	3.62	1.73	38.093923	40.908444	39.590706	0.585179
21.68	41.35	30.81	30.81	3.62	1.73	38.088531	40.904638	39.586134	0.585183
21.68	41.35	30.80	30.80	3.62	1.73	38.083138	40.900831	39.581561	0.585187
21.68	41.35	30.79	30.79	3.62	1.73	38.077744	40.897021	39.576986	0.585191
21.68	41.34	30.79	30.79	3.62	1.73	38.072349	40.893209	39.572410	0.585195
21.69	41.34	30.78	30.78	3.62	1.73	38.066953	40.889395	39.567832	0.585199
21.69	41.34	30.77	30.77	3.62	1.73	38.061556	40.885579	39.563252	0.585203
21.69	41.33	30.76	30.76	3.62	1.73	38.056157	40.881761	39.558671	0.585207
21.69	41.33	30.75	30.75	3.62	1.73	38.050758	40.877941	39.554089	0.585211
21.70	41.33	30.75	30.75	3.62	1.73	38.045358	40.874119	39.549504	0.585215
21.70	41.32	30.74	30.74	3.62	1.73	38.039957	40.870294	39.544919	0.585219
21.70	41.32	30.73	30.73	3.62	1.73	38.034555	40.866467	39.540331	0.585223
21.71	41.32	30.72	30.72	3.62	1.73	38.029151	40.862639	39.535743	0.585227
21.71	41.31	30.71	30.71	3.62	1.73	38.023747	40.858808	39.531152	0.585231
21.71	41.31	30.71	30.71	3.62	1.73	38.018342	40.854975	39.526560	0.585235
21.71	41.31	30.70	30.70	3.62	1.73	38.012936	40.851140	39.521967	0.585239
21.72	41.30	30.69	30.69	3.62	1.73	38.007528	40.847303	39.517372	0.585243
21.72	41.30	30.68	30.68	3.62	1.73	38.002120	40.843463	39.512775	0.585247
21.72	41.29	30.68	30.68	3.62	1.73	37.996710	40.839622	39.508177	0.585251
21.73	41.29	30.67	30.67	3.62	1.73	37.991300	40.835778	39.503578	0.585255
21.73	41.29	30.66	30.66	3.62	1.73	37.985888	40.831933	39.498976	0.585258
21.73	41.28	30.65	30.65	3.62	1.73	37.980476	40.828085	39.494374	0.585262
21.73	41.28	30.64	30.64	3.61	1.73	37.975062	40.824235	39.489769	0.585266
21.74	41.28	30.64	30.64	3.61	1.73	37.969648	40.820383	39.485163	0.585270
21.74	41.27	30.63	30.63	3.61	1.73	37.964232	40.816529	39.480556	0.585274
21.74	41.27	30.62	30.62	3.61	1.73	37.958815	40.812673	39.475947	0.585278
21.74	41.27	30.61	30.61	3.61	1.73	37.953398	40.808815	39.471336	0.585281
21.75	41.26	30.60	30.60	3.61	1.73	37.947979	40.804955	39.466724	0.585285
21.75	41.26	30.60	30.60	3.61	1.73	37.942559	40.801093	39.462111	0.585289
21.75	41.26	30.59	30.59	3.61	1.73	37.937138	40.797228	39.457496	0.585293
21.76	41.25	30.58	30.58	3.61	1.73	37.931716	40.793362	39.452879	0.585296
21.76	41.25	30.57	30.57	3.61	1.73	37.926293	40.789493	39.448260	0.585300
21.76	41.24	30.56	30.56	3.61	1.73	37.920869	40.785622	39.443641	0.585304
21.76	41.24	30.56	30.56	3.61	1.73	37.915444	40.781749	39.439019	0.585307
21.77	41.24	30.55	30.55	3.61	1.74	37.910018	40.777875	39.434396	0.585311
21.77	41.23	30.54	30.54	3.61	1.74	37.904590	40.773998	39.429772	0.585315
21.77	41.23	30.53	30.53	3.61	1.74	37.899162	40.770119	39.425146	0.585318
21.77	41.23	30.52	30.52	3.61	1.74	37.893733	40.766237	39.420518	0.585322
21.78	41.22	30.52	30.52	3.61	1.74	37.888302	40.762354	39.415889	0.585326
21.78	41.22	30.51	30.51	3.61	1.74	37.882871	40.758469	39.411258	0.585329
21.78	41.22	30.50	30.50	3.61	1.74	37.877438	40.754582	39.406625	0.585333
21.79	41.21	30.49	30.49	3.61	1.74	37.872004	40.750692	39.401992	0.585336
21.79	41.21	30.48	30.48	3.61	1.74	37.866569	40.746801	39.397356	0.585340
21.79	41.20	30.48	30.48	3.61	1.74	37.861134	40.742907	39.392719	0.585344
21.79	41.20	30.47	30.47	3.61	1.74	37.855697	40.739011	39.388080	0.585347
21.80	41.20	30.46	30.46	3.61	1.74	37.850259	40.735114	39.383440	0.585351
21.80	41.19	30.45	30.45	3.61	1.74	37.844819	40.731214	39.378799	0.585354
21.80	41.19	30.44	30.44	3.61	1.74	37.839379	40.727312	39.374155	0.585358
21.81	41.19	30.44	30.44	3.61	1.74	37.833938	40.723408	39.369510	0.585361
21.81	41.18	30.43	30.43	3.61	1.74	37.828495	40.719502	39.364864	0.585365
21.81	41.18	30.42	30.42	3.61	1.74	37.823052	40.715594	39.360216	0.585368
21.81	41.18	30.41	30.41	3.61	1.74	37.817607	40.711684	39.355567	0.585372
21.82	41.17	30.40	30.40	3.61	1.74	37.812162	40.707772	39.350915	0.585375
21.82	41.17	30.40	30.40	3.61	1.74	37.806715	40.703858	39.346263	0.585379
21.82	41.16	30.39	30.39	3.61	1.74	37.801267	40.699942	39.341608	0.585382
21.82	41.16	30.38	30.38	3.61	1.74	37.795818	40.696023	39.336953	0.585385
21.83	41.16	30.37	30.37	3.61	1.74	37.790368	40.692103	39.332295	0.585389
21.83	41.15	30.36	30.36	3.61	1.74	37.784916	40.688180	39.327636	0.585392
21.83	41.15	30.36	30.36	3.61	1.74	37.779464	40.684256	39.322976	0.585396
21.84	41.15	30.35	30.35	3.61	1.74	37.774011	40.680329	39.318314	0.585399
21.84	41.14	30.34	30.34	3.61	1.74	37.768556	40.676401	39.313650	0.585402
21.84	41.14	30.33	30.33	3.61	1.74	37.763100	40.672470	39.308985	0.585406
21.84	41.14	30.32	30.32	3.61	1.74	37.757644	40.668538	39.304318	0.585409
21.85	41.13	30.31	30.31	3.61	1.74	37.752186	40.664603	39.299650	0.585412
21.85	41.13	30.31	30.31	3.61	1.74	37.746727	40.660666	39.294980	0.585416
21.85	41.12	30.30	30.30	3.61	1.74	37.741266	40.656727	39.290308	0.585419
21.86	41.12	30.29	30.29	3.61	1.74	37.735805	40.652786	39.285635	0.585422
21.86	41.12	30.28	30.28	3.61	1.74	37.730343	40.648843	39.280961	0.585426
21.86	41.11	30.27	30.27	3.61	1.74	37.724879	40.644899	39.276284	0.585429
21.86	41.11	30.27	30.27	3.61	1.74	37.719415	40.640952	39.271607	0.585432
21.87	41.11	30.26	30.26	3.61	1.74	37.713949	40.637003	39.266927	0.585435
21.87	41.10	30.25	30.25	3.61	1.74	37.708482	40.633051	39.262246	0.585439
21.87	41.10	30.24	30.24	3.61	1.74	37.703014	40.629098	39.257564	0.585442
21.88	41.10	30.23	30.23	3.61	1.74	37.697545	40.625143	39.252880	0.585445
21.88	41.09	30.23	30.23	3.61	1.75	37.692074	40.621186	39.248194	0.585448
21.88	41.09	30.22	30.22	3.61	1.75	37.686603	40.617227	39.243507	0.585451
21.88	41.08	30.21	30.21	3.61	1.75	37.681130	40.613266	39.238818	0.585455
21.89	41.08	30.20	30.20	3.61	1.75	37.675657	40.609302	39.234128	0.585458
21.89	41.08	30.19	30.19	3.61	1.75	37.670182	40.605337	39.229436	0.585461
21.89	41.07	30.19	30.19	3.61	1.75	37.664706	40.601370	39.224742	0.585464
21.89	41.07	30.18	30.18	3.61	1.75	37.659229	40.597401	39.220047	0.585467
21.90	41.07	30.17	30.17	3.61	1.75	37.653750	40.593429	39.215351	0.585470
21.90	41.06	30.16	30.16	3.61	1.75	37.648271	40.589456	39.210653	0.585473
21.90	41.06	30.15	30.15	3.61	1.75	37.642790	40.585480	39.205953	0.585477
21.91	41.05	30.15	30.15	3.60	1.75	37.637309	40.581503	39.201251	0.585480
21.91	41.05	30.14	30.14	3.60	1.75	37.631826	40.577524	39.196548	0.585483
21.91	41.05	30.13	30.13	3.60	1.75	37.626342	40.573542	39.191844	0.585486
21.91	41.04	30.12	30.12	3.60	1.75	37.620857	40.569559	39.187138	0.585489
21.92	41.04	30.11	30.11	3.60	1.75	37.615370	40.565573	39.182430	0.585492
21.92	41.04	30.11	30.11	3.60	1.75	37.609883	40.561586	39.177721	0.585495
21.92	41.03	30.10	30.10	3.60	1.75	37.604394	40.557596	39.173010	0.585498
21.93	41.03	30.09	30.09	3.60	1.75	37.598904	40.553605	39.168298	0.585501
21.93	41.02	30.08	30.08	3.60	1.75	37.593414	40.549611	39.163584	0.585504
21.93	41.02	30.07	30.07	3.60	1.75	37.587921	40.545616	39.158868	0.585507
21.93	41.02	30.07	30.07	3.60	1.75	37.582428	40.541618	39.154151	0.585510
21.94	41.01	30.06	30.06	3.60	1.75	37.576934	40.537618	39.149432	0.585513
21.94	41.01	30.05	30.05	3.60	1.75	37.571438	40.533617	39.144712	0.585516
21.94	41.01	30.04	30.04	3.60	1.75	37.565941	40.529613	39.139990	0.585519
21.94	41.00	30.03	30.03	3.60	1.75	37.560443	40.525608	39.135267	0.585522
21.95	41.00	30.03	30.03	3.60	1.75	37.554944	40.521600	39.130542	0.585525
21.95	41.00	30.02	30.02	3.60	1.75	37.549444	40.517590	39.125815	0.585528
21.95	40.99	30.01	30.01	3.60	1.75	37.543943	40.513579	39.121087	0.585531
21.96	40.99	30.00	30.00	3.60	1.75	37.538440	40.509565	39.116357	0.585533
21.96	40.98	29.99	29.99	3.60	1.75	37.532936	40.505550	39.111626	0.585536
21.96	40.98	29.98	29.98	3.60	1.75	37.527431	40.501532	39.106893	0.585539
21.96	40.98	29.98	29.98	3.60	1.75	37.521925	40.497512	39.102159	0.585542
21.97	40.97	29.97	29.97	3.60	1.75	37.516418	40.493491	39.097423	0.585545
21.97	40.97	29.96	29.96	3.60	1.75	37.510909	40.489467	39.092685	0.585548
21.97	40.97	29.95	29.95	3.60	1.75	37.505400	40.485442	39.087946	0.585551
21.98	40.96	29.94	29.94	3.60	1.75	37.499889	40.481414	39.083205	0.585553
21.98	40.96	29.94	29.94	3.60	1.75	37.494377	40.477384	39.078463	0.585556
21.98	40.95	29.93	29.93	3.60	1.75	37.488864	40.473353	39.073719	0.585559
21.98	40.95	29.92	29.92	3.60	1.75	37.483349	40.469319	39.068973	0.585562
21.99	40.95	29.91	29.91	3.60	1.75	37.477834	40.465284	39.064226	0.585565
21.99	40.94	29.90	29.90	3.60	1.75	37.472317	40.461246	39.059477	0.585567
21.99	40.94	29.90	29.90	3.60	1.75	37.466799	40.457207	39.054727	0.585570
21.99	40.93	29.89	29.89	3.60	1.76	37.461280	40.453165	39.049975	0.585573
22.00	40.93	29.88	29.88	3.60	1.76	37.455760	40.449122	39.045222	0.585576
22.00	40.93	29.87	29.87	3.60	1.76	37.450238	40.445076	39.040467	0.585578
22.00	40.92	29.86	29.86	3.60	1.76	37.444716	40.441029	39.035710	0.585581
22.01	40.92	29.86	29.86	3.60	1.76	37.439192	40.436979	39.030952	0.585584
22.01	40.92	29.85	29.85	3.60	1.76	37.433667	40.432928	39.026192	0.585586
22.01	40.91	29.84	29.84	3.60	1.76	37.428140	40.428875	39.021431	0.585589
22.01	40.91	29.83	29.83	3.60	1.76	37.422613	40.424819	39.016668	0.585592
22.02	40.90	29.82	29.82	3.60	1.76	37.417084	40.420762	39.011904	0.585595
22.02	40.90	29.82	29.82	3.60	1.76	37.411554	40.416703	39.007138	0.585597
22.02	40.90	29.81	29.81	3.60	1.76	37.406023	40.412641	39.002370	0.585600
22.02	40.89	29.80	29.80	3.60	1.76	37.400491	40.408578	38.997601	0.585602
22.03	40.89	29.79	29.79	3.60	1.76	37.394958	40.404513	38.992830	0.585605
22.03	40.89	29.78	29.78	3.60	1.76	37.389423	40.400445	38.988058	0.585608
22.03	40.88	29.77	29.77	3.60	1.76	37.383887	40.396376	38.983284	0.585610
22.04	40.88	29.77	29.77	3.60	1.76	37.378350	40.392305	38.978508	0.585613
22.04	40.87	29.76	29.76	3.60	1.76	37.372812	40.388232	38.973731	0.585616
22.04	40.87	29.75	29.75	3.60	1.76	37.367273	40.384157	38.968952	0.585618
22.04	40.87	29.74	29.74	3.60	1.76	37.361732	40.380080	38.964172	0.585621
22.05	40.86	29.73	29.73	3.60	1.76	37.356190	40.376001	38.959390	0.585623
22.05	40.86	29.73	29.73	3.60	1.76	37.350647	40.371920	38.954607	0.585626
22.05	40.86	29.72	29.72	3.60	1.76	37.345103	40.367837	38.949822	0.585628
22.06	40.85	29.71	29.71	3.60	1.76	37.339557	40.363752	38.945035	0.585631
22.06	40.85	29.70	29.70	3.60	1.76	37.334011	40.359665	38.940247	0.585633
22.06	40.84	29.69	29.69	3.60	1.76	37.328463	40.355576	38.935457	0.585636
22.06	40.84	29.69	29.69	3.60	1.76	37.322914	40.351485	38.930666	0.585638
22.07	40.84	29.68	29.68	3.60	1.76	37.317364	40.347392	38.925873	0.585641
22.07	40.83	29.67	29.67	3.60	1.76	37.311812	40.343298	38.921078	0.585643
22.07	40.83	29.66	29.66	3.59	1.76	37.306259	40.339201	38.916282	0.585646
22.07	40.82	29.65	29.65	3.59	1.76	37.300705	40.335102	38.911485	0.585648
22.08	40.82	29.65	29.65	3.59	1.76	37.295150	40.331002	38.906685	0.585651
22.08	40.82	29.64	29.64	3.59	1.76	37.289594	40.326899	38.901885	0.585653
22.08	40.81	29.63	29.63	3.59	1.76	37.284036	40.322795	38.897082	0.585656
22.09	40.81	29.62	29.62	3.59	1.76	37.278478	40.318688	38.892278	0.585658
22.09	40.81	29.61	29.61	3.59	1.76	37.272918	40.314580	38.887473	0.585660
22.09	40.80	29.60	29.60	3.59	1.76	37.267356	40.310469	38.882666	0.585663
22.09	40.80	29.60	29.60	3.59	1.76	37.261794	40.306357	38.877857	0.585665
22.10	40.79	29.59	29.59	3.59	1.76	37.256230	40.302243	38.873046	0.585668
22.10	40.79	29.58	29.58	3.59	1.76	37.250665	40.298127	38.868235	0.585670
22.10	40.79	29.57	29.57	3.59	1.76	37.245099	40.294009	38.863421	0.585672
22.11	40.78	29.56	29.56	3.59	1.76	37.239532	40.289888	38.858606	0.585675
22.11	40.78	29.56	29.56	3.59	1.76	37.233963	40.285766	38.853790	0.585677
22.11	40.77	29.55	29.55	3.59	1.76	37.228394	40.281642	38.848971	0.585679
22.11	40.77	29.54	29.54	3.59	1.77	37.222823	40.277516	38.844152	0.585682
22.12	40.77	29.53	29.53	3.59	1.77	37.217250	40.273389	38.839330	0.585684
