#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
18.01	36.61	39.02	47.50	3.61	1.89	41.264623	37.315151	39.215901	0.591407
18.02	36.61	39.02	47.50	3.61	1.89	41.267275	37.320479	39.219981	0.591399
18.02	36.62	39.02	47.49	3.61	1.89	41.269920	37.325803	39.224056	0.591390
18.02	36.63	39.01	47.49	3.61	1.89	41.272560	37.331124	39.228126	0.591382
18.02	36.63	39.01	47.48	3.61	1.89	41.275194	37.336440	39.232192	0.591374
18.03	36.64	39.00	47.48	3.61	1.89	41.277823	37.341753	39.236253	0.591365
18.03	36.64	39.00	47.48	3.61	1.89	41.280446	37.347062	39.240309	0.591357
18.03	36.65	39.00	47.47	3.61	1.89	41.283063	37.352368	39.244361	0.591349
18.04	36.65	38.99	47.47	3.61	1.89	41.285674	37.357670	39.248407	0.591340
18.04	36.66	38.99	47.46	3.61	1.89	41.288280	37.362967	39.252450	0.591332
18.04	36.67	38.99	47.46	3.61	1.89	41.290880	37.368262	39.256487	0.591323
18.04	36.67	38.98	47.45	3.61	1.89	41.293474	37.373552	39.260520	0.591315
18.05	36.68	38.98	47.45	3.61	1.89	41.296062	37.378838	39.264548	0.591306
18.05	36.68	38.97	47.44	3.61	1.89	41.298645	37.384121	39.268571	0.591298
18.05	36.69	38.97	47.44	3.61	1.89	41.301222	37.389400	39.272590	0.591289
18.06	36.69	38.97	47.43	3.61	1.89	41.303793	37.394676	39.276604	0.591281
18.06	36.70	38.96	47.43	3.61	1.89	41.306359	37.399947	39.280613	0.591272
18.06	36.71	38.96	47.42	3.61	1.89	41.308919	37.405215	39.284617	0.591264
18.06	36.71	38.95	47.42	3.61	1.89	41.311473	37.410479	39.288617	0.591255
18.07	36.72	38.95	47.41	3.61	1.89	41.314021	37.415739	39.292612	0.591246
18.07	36.72	38.95	47.41	3.61	1.89	41.316564	37.420995	39.296603	0.591238
18.07	36.73	38.94	47.40	3.61	1.89	41.319101	37.426248	39.300588	0.591229
18.07	36.73	38.94	47.40	3.61	1.89	41.321632	37.431496	39.304569	0.591220
18.08	36.74	38.94	47.39	3.61	1.88	41.324158	37.436741	39.308545	0.591212
18.08	36.75	38.93	47.39	3.61	1.88	41.326677	37.441982	39.312517	0.591203
18.08	36.75	38.93	47.38	3.61	1.88	41.329191	37.447220	39.316483	0.591194
18.09	36.76	38.92	47.38	3.61	1.88	41.331700	37.452453	39.320445	0.591185
18.09	36.76	38.92	47.37	3.61	1.88	41.334202	37.457683	39.324402	0.591176
18.09	36.77	38.92	47.37	3.61	1.88	41.336699	37.462909	39.328355	0.591167
18.09	36.77	38.91	47.36	3.62	1.88	41.339190	37.468131	39.332303	0.591159
18.10	36.78	38.91	47.36	3.62	1.88	41.341675	37.473349	39.336246	0.591150
18.10	36.79	38.90	47.35	3.62	1.88	41.344155	37.478563	39.340184	0.591141
18.10	36.79	38.90	47.35	3.62	1.88	41.346629	37.483774	39.344117	0.591132
18.11	36.80	38.90	47.34	3.62	1.88	41.349097	37.488981	39.348046	0.591123
18.11	36.80	38.89	47.34	3.62	1.88	41.351559	37.494184	39.351970	0.591114
18.11	36.81	38.89	47.33	3.62	1.88	41.354016	37.499383	39.355889	0.591105
18.11	36.81	38.89	47.32	3.62	1.88	41.356467	37.504578	39.359804	0.591096
18.12	36.82	38.88	47.32	3.62	1.88	41.358912	37.509770	39.363713	0.591087
18.12	36.83	38.88	47.31	3.62	1.88	41.361351	37.514957	39.367618	0.591077
18.12	36.83	38.87	47.31	3.62	1.88	41.363785	37.520141	39.371518	0.591068
18.12	36.84	38.87	47.30	3.62	1.88	41.366213	37.525321	39.375414	0.591059
18.13	36.84	38.87	47.30	3.62	1.88	41.368635	37.530497	39.379305	0.591050
18.13	36.85	38.86	47.29	3.62	1.88	41.371051	37.535669	39.383190	0.591041
18.13	36.85	38.86	47.29	3.62	1.88	41.373462	37.540837	39.387071	0.591032
18.14	36.86	38.85	47.28	3.62	1.88	41.375866	37.546002	39.390948	0.591022
18.14	36.86	38.85	47.28	3.62	1.88	41.378265	37.551163	39.394819	0.591013
18.14	36.87	38.85	47.27	3.62	1.88	41.380659	37.556319	39.398686	0.591004
18.14	36.88	38.84	47.27	3.62	1.88	41.383046	37.561472	39.402548	0.590994
18.15	36.88	38.84	47.26	3.62	1.88	41.385428	37.566621	39.406405	0.590985
18.15	36.89	38.83	47.26	3.62	1.88	41.387804	37.571766	39.410258	0.590976
18.15	36.89	38.83	47.25	3.62	1.87	41.390174	37.576908	39.414106	0.590966
18.16	36.90	38.83	47.25	3.62	1.87	41.392539	37.582045	39.417948	0.590957
18.16	36.90	38.82	47.24	3.62	1.87	41.394897	37.587179	39.421786	0.590948
18.16	36.91	38.82	47.24	3.62	1.87	41.397250	37.592308	39.425620	0.590938
18.16	36.91	38.81	47.23	3.62	1.87	41.399597	37.597434	39.429448	0.590929
18.17	36.92	38.81	47.23	3.62	1.87	41.401939	37.602556	39.433272	0.590919
18.17	36.93	38.81	47.22	3.62	1.87	41.404274	37.607674	39.437091	0.590910
18.17	36.93	38.80	47.22	3.62	1.87	41.406604	37.612788	39.440905	0.590900
18.18	36.94	38.80	47.21	3.62	1.87	41.408928	37.617899	39.444714	0.590890
18.18	36.94	38.79	47.20	3.62	1.87	41.411246	37.623005	39.448519	0.590881
18.18	36.95	38.79	47.20	3.62	1.87	41.413559	37.628107	39.452319	0.590871
18.18	36.95	38.79	47.19	3.62	1.87	41.415866	37.633206	39.456113	0.590862
18.19	36.96	38.78	47.19	3.62	1.87	41.418167	37.638300	39.459904	0.590852
18.19	36.96	38.78	47.18	3.62	1.87	41.420462	37.643391	39.463689	0.590842
18.19	36.97	38.77	47.18	3.62	1.87	41.422751	37.648478	39.467469	0.590832
18.19	36.98	38.77	47.17	3.62	1.87	41.425035	37.653561	39.471245	0.590823
18.20	36.98	38.77	47.17	3.62	1.87	41.427312	37.658640	39.475016	0.590813
18.20	36.99	38.76	47.16	3.62	1.87	41.429584	37.663715	39.478782	0.590803
18.20	36.99	38.76	47.16	3.62	1.87	41.431850	37.668786	39.482543	0.590793
18.21	37.00	38.75	47.15	3.62	1.87	41.434111	37.673853	39.486299	0.590783
18.21	37.00	38.75	47.15	3.62	1.87	41.436365	37.678917	39.490051	0.590774
18.21	37.01	38.75	47.14	3.62	1.87	41.438614	37.683976	39.493798	0.590764
18.21	37.01	38.74	47.13	3.62	1.87	41.440857	37.689032	39.497540	0.590754
18.22	37.02	38.74	47.13	3.62	1.87	41.443094	37.694083	39.501277	0.590744
18.22	37.03	38.73	47.12	3.62	1.87	41.445326	37.699131	39.505009	0.590734
18.22	37.03	38.73	47.12	3.62	1.87	41.447551	37.704174	39.508736	0.590724
18.23	37.04	38.73	47.11	3.62	1.87	41.449771	37.709214	39.512459	0.590714
18.23	37.04	38.72	47.11	3.62	1.86	41.451985	37.714250	39.516177	0.590704
18.23	37.05	38.72	47.10	3.62	1.86	41.454194	37.719282	39.519890	0.590694
18.23	37.05	38.71	47.10	3.62	1.86	41.456396	37.724310	39.523598	0.590684
18.24	37.06	38.71	47.09	3.62	1.86	41.458593	37.729333	39.527301	0.590673
18.24	37.06	38.71	47.08	3.62	1.86	41.460783	37.734353	39.530999	0.590663
18.24	37.07	38.70	47.08	3.62	1.86	41.462968	37.739369	39.534693	0.590653
18.24	37.08	38.70	47.07	3.62	1.86	41.465147	37.744382	39.538382	0.590643
18.25	37.08	38.69	47.07	3.62	1.86	41.467321	37.749390	39.542065	0.590633
18.25	37.09	38.69	47.06	3.62	1.86	41.469488	37.754394	39.545744	0.590623
18.25	37.09	38.68	47.06	3.62	1.86	41.471650	37.759394	39.549418	0.590612
18.26	37.10	38.68	47.05	3.62	1.86	41.473806	37.764390	39.553088	0.590602
18.26	37.10	38.68	47.05	3.62	1.86	41.475956	37.769382	39.556752	0.590592
18.26	37.11	38.67	47.04	3.62	1.86	41.478100	37.774371	39.560412	0.590581
18.26	37.11	38.67	47.03	3.62	1.86	41.480239	37.779355	39.564066	0.590571
18.27	37.12	38.66	47.03	3.62	1.86	41.482372	37.784335	39.567716	0.590561
18.27	37.12	38.66	47.02	3.62	1.86	41.484498	37.789312	39.571361	0.590550
18.27	37.13	38.66	47.02	3.62	1.86	41.486620	37.794284	39.575001	0.590540
18.27	37.14	38.65	47.01	3.62	1.86	41.488735	37.799252	39.578636	0.590529
18.28	37.14	38.65	47.01	3.62	1.86	41.490844	37.804217	39.582267	0.590519
18.28	37.15	38.64	47.00	3.62	1.86	41.492948	37.809177	39.585892	0.590508
18.28	37.15	38.64	47.00	3.62	1.86	41.495045	37.814134	39.589513	0.590498
18.29	37.16	38.63	46.99	3.62	1.86	41.497137	37.819086	39.593129	0.590487
18.29	37.16	38.63	46.98	3.62	1.86	41.499223	37.824034	39.596739	0.590477
18.29	37.17	38.63	46.98	3.62	1.86	41.501304	37.828979	39.600345	0.590466
18.29	37.17	38.62	46.97	3.62	1.86	41.503378	37.833919	39.603947	0.590455
18.30	37.18	38.62	46.97	3.62	1.85	41.505447	37.838855	39.607543	0.590445
18.30	37.18	38.61	46.96	3.62	1.85	41.507509	37.843788	39.611134	0.590434
18.30	37.19	38.61	46.96	3.62	1.85	41.509566	37.848716	39.614720	0.590423
18.31	37.19	38.61	46.95	3.62	1.85	41.511617	37.853641	39.618302	0.590412
18.31	37.20	38.60	46.94	3.62	1.85	41.513663	37.858561	39.621879	0.590402
18.31	37.21	38.60	46.94	3.63	1.85	41.515702	37.863477	39.625450	0.590391
18.31	37.21	38.59	46.93	3.63	1.85	41.517735	37.868390	39.629017	0.590380
18.32	37.22	38.59	46.93	3.63	1.85	41.519763	37.873298	39.632579	0.590369
18.32	37.22	38.58	46.92	3.63	1.85	41.521785	37.878202	39.636136	0.590358
18.32	37.23	38.58	46.91	3.63	1.85	41.523801	37.883102	39.639688	0.590347
18.32	37.23	38.58	46.91	3.63	1.85	41.525811	37.887999	39.643236	0.590337
18.33	37.24	38.57	46.90	3.63	1.85	41.527816	37.892891	39.646778	0.590326
18.33	37.24	38.57	46.90	3.63	1.85	41.529814	37.897779	39.650315	0.590315
18.33	37.25	38.56	46.89	3.63	1.85	41.531807	37.902663	39.653848	0.590304
18.34	37.25	38.56	46.89	3.63	1.85	41.533794	37.907543	39.657376	0.590293
18.34	37.26	38.55	46.88	3.63	1.85	41.535775	37.912419	39.660898	0.590282
18.34	37.26	38.55	46.87	3.63	1.85	41.537750	37.917291	39.664416	0.590271
18.34	37.27	38.55	46.87	3.63	1.85	41.539719	37.922159	39.667929	0.590259
18.35	37.28	38.54	46.86	3.63	1.85	41.541682	37.927023	39.671437	0.590248
18.35	37.28	38.54	46.86	3.63	1.85	41.543640	37.931883	39.674940	0.590237
18.35	37.29	38.53	46.85	3.63	1.85	41.545592	37.936738	39.678438	0.590226
18.36	37.29	38.53	46.84	3.63	1.85	41.547537	37.941590	39.681931	0.590215
18.36	37.30	38.52	46.84	3.63	1.85	41.549477	37.946438	39.685420	0.590204
18.36	37.30	38.52	46.83	3.63	1.85	41.551412	37.951281	39.688903	0.590192
18.36	37.31	38.52	46.83	3.63	1.85	41.553340	37.956121	39.692381	0.590181
18.37	37.31	38.51	46.82	3.63	1.84	41.555262	37.960956	39.695855	0.590170
18.37	37.32	38.51	46.81	3.63	1.84	41.557179	37.965788	39.699323	0.590158
18.37	37.32	38.50	46.81	3.63	1.84	41.559089	37.970615	39.702787	0.590147
18.38	37.33	38.50	46.80	3.63	1.84	41.560994	37.975438	39.706246	0.590136
18.38	37.33	38.49	46.80	3.63	1.84	41.562893	37.980257	39.709699	0.590124
18.38	37.34	38.49	46.79	3.63	1.84	41.564786	37.985072	39.713148	0.590113
18.38	37.34	38.49	46.79	3.63	1.84	41.566673	37.989883	39.716592	0.590101
18.39	37.35	38.48	46.78	3.63	1.84	41.568555	37.994690	39.720031	0.590090
18.39	37.35	38.48	46.77	3.63	1.84	41.570430	37.999493	39.723465	0.590078
18.39	37.36	38.47	46.77	3.63	1.84	41.572300	38.004292	39.726894	0.590067
18.39	37.37	38.47	46.76	3.63	1.84	41.574164	38.009086	39.730318	0.590055
18.40	37.37	38.46	46.75	3.63	1.84	41.576021	38.013877	39.733737	0.590044
18.40	37.38	38.46	46.75	3.63	1.84	41.577873	38.018663	39.737151	0.590032
18.40	37.38	38.45	46.74	3.63	1.84	41.579719	38.023446	39.740561	0.590020
18.41	37.39	38.45	46.74	3.63	1.84	41.581560	38.028224	39.743965	0.590009
18.41	37.39	38.45	46.73	3.63	1.84	41.583394	38.032998	39.747364	0.589997
18.41	37.40	38.44	46.72	3.63	1.84	41.585222	38.037768	39.750759	0.589985
18.41	37.40	38.44	46.72	3.63	1.84	41.587045	38.042534	39.754148	0.589974
18.42	37.41	38.43	46.71	3.63	1.84	41.588862	38.047296	39.757532	0.589962
18.42	37.41	38.43	46.71	3.63	1.84	41.590673	38.052053	39.760912	0.589950
18.42	37.42	38.42	46.70	3.63	1.84	41.592478	38.056807	39.764286	0.589938
18.43	37.42	38.42	46.69	3.63	1.84	41.594277	38.061556	39.767656	0.589926
18.43	37.43	38.42	46.69	3.63	1.84	41.596070	38.066302	39.771020	0.589915
18.43	37.43	38.41	46.68	3.63	1.84	41.597857	38.071043	39.774380	0.589903
18.43	37.44	38.41	46.68	3.63	1.84	41.599638	38.075780	39.777735	0.589891
18.44	37.44	38.40	46.67	3.63	1.83	41.601414	38.080513	39.781084	0.589879
18.44	37.45	38.40	46.66	3.63	1.83	41.603184	38.085242	39.784429	0.589867
18.44	37.45	38.39	46.66	3.63	1.83	41.604947	38.089967	39.787768	0.589855
18.44	37.46	38.39	46.65	3.63	1.83	41.606705	38.094687	39.791103	0.589843
18.45	37.46	38.38	46.64	3.63	1.83	41.608457	38.099404	39.794433	0.589831
18.45	37.47	38.38	46.64	3.63	1.83	41.610203	38.104116	39.797758	0.589819
18.45	37.48	38.38	46.63	3.63	1.83	41.611943	38.108824	39.801077	0.589806
18.46	37.48	38.37	46.63	3.63	1.83	41.613677	38.113528	39.804392	0.589794
18.46	37.49	38.37	46.62	3.63	1.83	41.615406	38.118228	39.807702	0.589782
18.46	37.49	38.36	46.61	3.63	1.83	41.617128	38.122924	39.811007	0.589770
18.46	37.50	38.36	46.61	3.63	1.83	41.618845	38.127615	39.814306	0.589758
18.47	37.50	38.35	46.60	3.63	1.83	41.620555	38.132302	39.817601	0.589745
18.47	37.51	38.35	46.60	3.63	1.83	41.622260	38.136986	39.820891	0.589733
18.47	37.51	38.34	46.59	3.63	1.83	41.623959	38.141665	39.824176	0.589721
18.48	37.52	38.34	46.58	3.63	1.83	41.625652	38.146340	39.827456	0.589709
18.48	37.52	38.33	46.58	3.63	1.83	41.627339	38.151010	39.830730	0.589696
18.48	37.53	38.33	46.57	3.63	1.83	41.629020	38.155677	39.834000	0.589684
18.48	37.53	38.33	46.56	3.63	1.83	41.630695	38.160339	39.837265	0.589671
18.49	37.54	38.32	46.56	3.63	1.83	41.632365	38.164998	39.840525	0.589659
18.49	37.54	38.32	46.55	3.63	1.83	41.634028	38.169652	39.843779	0.589646
18.49	37.55	38.31	46.54	3.63	1.83	41.635686	38.174302	39.847029	0.589634
18.49	37.55	38.31	46.54	3.63	1.83	41.637337	38.178947	39.850274	0.589621
18.50	37.56	38.30	46.53	3.63	1.83	41.638983	38.183589	39.853514	0.589609
18.50	37.56	38.30	46.53	3.63	1.82	41.640623	38.188226	39.856748	0.589596
18.50	37.57	38.29	46.52	3.63	1.82	41.642256	38.192859	39.859978	0.589584
18.51	37.57	38.29	46.51	3.63	1.82	41.643884	38.197488	39.863203	0.589571
18.51	37.58	38.29	46.51	3.63	1.82	41.645506	38.202113	39.866422	0.589558
18.51	37.58	38.28	46.50	3.63	1.82	41.647122	38.206734	39.869637	0.589546
18.51	37.59	38.28	46.49	3.63	1.82	41.648733	38.211350	39.872846	0.589533
18.52	37.59	38.27	46.49	3.63	1.82	41.650337	38.215962	39.876051	0.589520
18.52	37.60	38.27	46.48	3.63	1.82	41.651935	38.220570	39.879251	0.589508
18.52	37.60	38.26	46.47	3.63	1.82	41.653528	38.225174	39.882445	0.589495
18.52	37.61	38.26	46.47	3.63	1.82	41.655114	38.229774	39.885635	0.589482
18.53	37.61	38.25	46.46	3.63	1.82	41.656695	38.234369	39.888819	0.589469
18.53	37.62	38.25	46.46	3.63	1.82	41.658269	38.238960	39.891998	0.589456
18.53	37.62	38.24	46.45	3.63	1.82	41.659838	38.243547	39.895173	0.589443
18.54	37.63	38.24	46.44	3.63	1.82	41.661401	38.248130	39.898342	0.589430
18.54	37.63	38.23	46.44	3.63	1.82	41.662958	38.252709	39.901506	0.589417
18.54	37.64	38.23	46.43	3.63	1.82	41.664509	38.257283	39.904666	0.589405
18.54	37.64	38.23	46.42	3.63	1.82	41.666054	38.261853	39.907820	0.589392
18.55	37.65	38.22	46.42	3.63	1.82	41.667593	38.266419	39.910969	0.589378
18.55	37.65	38.22	46.41	3.63	1.82	41.669126	38.270981	39.914113	0.589365
18.55	37.66	38.21	46.40	3.63	1.82	41.670653	38.275538	39.917252	0.589352
18.56	37.66	38.21	46.40	3.63	1.82	41.672174	38.280091	39.920386	0.589339
18.56	37.67	38.20	46.39	3.64	1.82	41.673690	38.284640	39.923515	0.589326
18.56	37.67	38.20	46.38	3.64	1.82	41.675199	38.289185	39.926639	0.589313
18.56	37.68	38.19	46.38	3.64	1.81	41.676702	38.293726	39.929758	0.589300
18.57	37.69	38.19	46.37	3.64	1.81	41.678200	38.298262	39.932872	0.589286
18.57	37.69	38.18	46.36	3.64	1.81	41.679691	38.302794	39.935981	0.589273
18.57	37.70	38.18	46.36	3.64	1.81	41.681177	38.307322	39.939084	0.589260
18.57	37.70	38.17	46.35	3.64	1.81	41.682657	38.311845	39.942183	0.589247
18.58	37.71	38.17	46.34	3.64	1.81	41.684131	38.316364	39.945277	0.589233
18.58	37.71	38.17	46.34	3.64	1.81	41.685598	38.320879	39.948365	0.589220
18.58	37.72	38.16	46.33	3.64	1.81	41.687060	38.325390	39.951448	0.589206
18.59	37.72	38.16	46.32	3.64	1.81	41.688516	38.329897	39.954527	0.589193
18.59	37.73	38.15	46.32	3.64	1.81	41.689966	38.334399	39.957600	0.589180
18.59	37.73	38.15	46.31	3.64	1.81	41.691410	38.338897	39.960668	0.589166
18.59	37.74	38.14	46.30	3.64	1.81	41.692848	38.343391	39.963731	0.589153
18.60	37.74	38.14	46.30	3.64	1.81	41.694280	38.347880	39.966790	0.589139
18.60	37.75	38.13	46.29	3.64	1.81	41.695706	38.352366	39.969843	0.589125
18.60	37.75	38.13	46.28	3.64	1.81	41.697127	38.356847	39.972890	0.589112
18.61	37.76	38.12	46.28	3.64	1.81	41.698541	38.361323	39.975933	0.589098
18.61	37.76	38.12	46.27	3.64	1.81	41.699949	38.365796	39.978971	0.589085
18.61	37.77	38.11	46.26	3.64	1.81	41.701352	38.370264	39.982004	0.589071
18.61	37.77	38.11	46.26	3.64	1.81	41.702748	38.374728	39.985031	0.589057
18.62	37.78	38.10	46.25	3.64	1.81	41.704138	38.379187	39.988054	0.589043
18.62	37.78	38.10	46.24	3.64	1.81	41.705523	38.383643	39.991071	0.589030
18.62	37.78	38.09	38.09	3.64	1.81	41.706901	38.388094	39.994084	0.589016
18.62	37.79	38.09	38.09	3.64	1.80	41.708274	38.392540	39.997091	0.589002
18.63	37.79	38.09	38.09	3.64	1.80	41.709641	38.396983	40.000093	0.588988
18.63	37.80	38.08	38.08	3.64	1.80	41.711001	38.401421	40.003090	0.588974
18.63	37.80	38.08	38.08	3.64	1.80	41.712354	38.405855	40.006082	0.588960
18.64	37.81	38.07	38.07	3.64	1.80	41.713693	38.410284	40.009068	0.588946
18.64	37.81	38.07	38.07	3.64	1.80	41.715001	38.414710	40.012048	0.588932
18.64	37.82	38.06	38.06	3.64	1.80	41.716246	38.419130	40.015018	0.588918
18.64	37.82	38.06	38.06	3.64	1.80	41.717387	38.423547	40.017975	0.588902
18.65	37.83	38.05	38.05	3.64	1.80	41.718375	38.427959	40.020914	0.588886
18.65	37.83	38.05	38.05	3.64	1.80	41.719162	38.432367	40.023827	0.588869
18.65	37.84	38.04	38.04	3.64	1.80	41.719705	38.436770	40.026709	0.588849
18.66	37.84	38.04	38.04	3.64	1.80	41.719966	38.441169	40.029550	0.588828
18.66	37.85	38.03	38.03	3.64	1.80	41.719917	38.445563	40.032345	0.588805
18.66	37.85	38.03	38.03	3.64	1.80	41.719536	38.449952	40.035086	0.588780
18.66	37.86	38.02	38.02	3.64	1.80	41.718807	38.454337	40.037767	0.588753
18.67	37.86	38.02	38.02	3.64	1.80	41.717724	38.458716	40.040382	0.588723
18.67	37.87	38.01	38.01	3.64	1.80	41.716284	38.463091	40.042926	0.588691
18.67	37.87	38.01	38.01	3.64	1.79	41.714488	38.467461	40.045394	0.588657
18.68	37.88	38.00	38.00	3.64	1.79	41.712341	38.471826	40.047782	0.588620
18.68	37.88	38.00	38.00	3.64	1.79	41.709851	38.476186	40.050086	0.588581
18.68	37.89	37.99	37.99	3.64	1.79	41.707027	38.480540	40.052305	0.588539
18.68	37.89	37.99	37.99	3.64	1.79	41.703881	38.484890	40.054435	0.588496
18.69	37.90	37.98	37.98	3.64	1.79	41.700424	38.489233	40.056476	0.588450
18.69	37.90	37.98	37.98	3.64	1.79	41.696670	38.493572	40.058424	0.588403
18.69	37.91	37.98	37.98	3.64	1.79	41.692632	38.497904	40.060279	0.588353
18.69	37.91	37.97	37.97	3.64	1.79	41.688323	38.502230	40.062042	0.588302
18.70	37.92	37.97	37.97	3.64	1.78	41.683756	38.506550	40.063710	0.588249
18.70	37.92	37.96	37.96	3.64	1.78	41.678943	38.510864	40.065284	0.588194
18.70	37.93	37.96	37.96	3.64	1.78	41.673899	38.515171	40.066764	0.588137
18.71	37.93	37.95	37.95	3.64	1.78	41.668635	38.519470	40.068151	0.588079
18.71	37.94	37.95	37.95	3.64	1.78	41.663164	38.523762	40.069444	0.588020
18.71	37.94	37.94	37.94	3.64	1.78	41.657496	38.528046	40.070644	0.587959
18.71	37.95	37.94	37.94	3.64	1.78	41.651643	38.532322	40.071753	0.587896
18.72	37.95	37.93	37.93	3.64	1.77	41.645616	38.536590	40.072771	0.587833
18.72	37.96	37.93	37.93	3.64	1.77	41.639425	38.540848	40.073699	0.587768
18.72	37.96	37.92	37.92	3.64	1.77	41.633079	38.545096	40.074538	0.587702
18.73	37.97	37.92	37.92	3.64	1.77	41.626588	38.549335	40.075290	0.587635
18.73	37.97	37.91	37.91	3.64	1.77	41.619960	38.553563	40.075956	0.587567
18.73	37.98	37.91	37.91	3.64	1.77	41.613204	38.557780	40.076536	0.587498
18.73	37.98	37.90	37.90	3.64	1.76	41.606328	38.561985	40.077033	0.587428
18.74	37.98	37.90	37.90	3.64	1.76	41.599339	38.566179	40.077448	0.587357
18.74	37.99	37.89	37.89	3.64	1.76	41.592244	38.570361	40.077782	0.587285
18.74	37.99	37.89	37.89	3.64	1.76	41.585050	38.574529	40.078037	0.587213
18.74	38.00	37.88	37.88	3.64	1.76	41.577763	38.578685	40.078214	0.587140
18.75	38.00	37.88	37.88	3.64	1.75	41.570390	38.582826	40.078315	0.587066
18.75	38.01	37.87	37.87	3.64	1.75	41.562936	38.586954	40.078342	0.586991
18.75	38.01	37.87	37.87	3.64	1.75	41.555406	38.591067	40.078295	0.586916
18.76	38.02	37.86	37.86	3.64	1.75	41.547806	38.595165	40.078177	0.586840
18.76	38.02	37.86	37.86	3.64	1.75	41.540140	38.599247	40.077989	0.586763
18.76	38.03	37.85	37.85	3.64	1.75	41.532412	38.603314	40.077732	0.586686
18.76	38.03	37.85	37.85	3.64	1.74	41.524628	38.607365	40.077409	0.586608
18.77	38.04	37.84	37.84	3.64	1.74	41.516791	38.611399	40.077020	0.586530
18.77	38.04	37.84	37.84	3.64	1.74	41.508906	38.615416	40.076567	0.586452
18.77	38.05	37.83	37.83	3.64	1.74	41.500975	38.619416	40.076052	0.586373
18.77	38.05	37.83	37.83	3.64	1.74	41.493002	38.623399	40.075477	0.586293
18.78	38.06	37.82	37.82	3.64	1.73	41.484990	38.627364	40.074842	0.586213
18.78	38.06	37.82	37.82	3.64	1.73	41.476943	38.631311	40.074148	0.586133
18.78	38.07	37.81	37.81	3.64	1.73	41.468863	38.635239	40.073399	0.586052
18.79	38.07	37.81	37.81	3.64	1.73	41.460754	38.639150	40.072594	0.585971
18.79	38.08	37.80	37.80	3.64	1.73	41.452617	38.643041	40.071736	0.585890
18.79	38.08	37.80	37.80	3.64	1.72	41.444455	38.646913	40.070826	0.585808
18.79	38.08	37.79	37.79	3.64	1.72	41.436271	38.650766	40.069864	0.585726
18.80	38.09	37.79	37.79	3.64	1.72	41.428066	38.654600	40.068853	0.585644
18.80	38.09	37.78	37.78	3.64	1.72	41.419843	38.658415	40.067794	0.585562
18.80	38.10	37.78	37.78	3.64	1.72	41.411604	38.662209	40.066688	0.585479
18.81	38.10	37.77	37.77	3.64	1.71	41.403350	38.665984	40.065536	0.585396
18.81	38.11	37.77	37.77	3.64	1.71	41.395084	38.669739	40.064339	0.585313
18.81	38.11	37.76	37.76	3.64	1.71	41.386806	38.673474	40.063099	0.585229
18.81	38.12	37.76	37.76	3.64	1.71	41.378519	38.677189	40.061817	0.585146
18.82	38.12	37.75	37.75	3.64	1.70	41.370225	38.680884	40.060494	0.585062
18.82	38.13	37.75	37.75	3.64	1.70	41.361923	38.684559	40.059131	0.584978
18.82	38.13	37.74	37.74	3.64	1.70	41.353617	38.688213	40.057730	0.584894
18.82	38.14	37.74	37.74	3.64	1.70	41.345306	38.691847	40.056291	0.584809
18.83	38.14	37.73	37.73	3.64	1.70	41.336993	38.695460	40.054815	0.584725
18.83	38.15	37.73	37.73	3.64	1.69	41.328678	38.699053	40.053304	0.584640
18.83	38.15	37.72	37.72	3.64	1.69	41.320362	38.702626	40.051758	0.584555
18.84	38.15	37.72	37.72	3.64	1.69	41.312047	38.706178	40.050178	0.584471
18.84	38.16	37.71	37.71	3.64	1.69	41.303733	38.709710	40.048566	0.584385
18.84	38.16	37.71	37.71	3.64	1.69	41.295421	38.713221	40.046923	0.584300
18.84	38.17	37.70	37.70	3.64	1.68	41.287113	38.716712	40.045249	0.584215
18.85	38.17	37.70	37.70	3.64	1.68	41.278809	38.720183	40.043545	0.584129
18.85	38.18	37.69	37.69	3.64	1.68	41.270509	38.723633	40.041812	0.584044
18.85	38.18	37.69	37.69	3.64	1.68	41.262215	38.727063	40.040051	0.583958
18.86	38.19	37.68	37.68	3.64	1.68	41.253927	38.730472	40.038263	0.583872
18.86	38.19	37.68	37.68	3.64	1.67	41.245646	38.733862	40.036448	0.583787
18.86	38.20	37.67	37.67	3.64	1.67	41.237372	38.737231	40.034608	0.583701
18.86	38.20	37.67	37.67	3.64	1.67	41.229106	38.740580	40.032743	0.583615
18.87	38.21	37.66	37.66	3.64	1.67	41.220849	38.743909	40.030854	0.583528
18.87	38.21	37.66	37.66	3.64	1.67	41.212601	38.747218	40.028941	0.583442
18.87	38.21	37.65	37.65	3.63	1.66	41.204362	38.750507	40.027006	0.583356
18.88	38.22	37.65	37.65	3.63	1.66	41.196133	38.753776	40.025049	0.583270
18.88	38.22	37.64	37.64	3.63	1.66	41.187915	38.757026	40.023071	0.583183
18.88	38.23	37.64	37.64	3.63	1.66	41.179708	38.760256	40.021072	0.583097
18.88	38.23	37.63	37.63	3.63	1.65	41.171512	38.763466	40.019053	0.583010
18.89	38.24	37.63	37.63	3.63	1.65	41.163328	38.766656	40.017015	0.582923
18.89	38.24	37.62	37.62	3.63	1.65	41.155156	38.769828	40.014959	0.582837
