#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
19.37	37.72	37.29	37.29	3.57	1.07	38.311618	37.830903	38.088050	0.557499
19.37	37.72	37.28	37.28	3.57	1.07	38.309674	37.831481	38.087394	0.557438
19.38	37.72	37.28	37.28	3.57	1.06	38.307729	37.832055	38.086737	0.557377
19.38	37.72	37.27	37.27	3.57	1.06	38.305784	37.832626	38.086078	0.557316
19.38	37.72	37.27	37.27	3.57	1.06	38.303838	37.833194	38.085417	0.557255
19.38	37.72	37.26	37.26	3.57	1.06	38.301893	37.833758	38.084755	0.557194
19.39	37.72	37.26	37.26	3.57	1.06	38.299948	37.834320	38.084091	0.557133
19.39	37.72	37.25	37.25	3.57	1.06	38.298002	37.834878	38.083426	0.557071
19.39	37.72	37.25	37.25	3.57	1.06	38.296056	37.835433	38.082759	0.557010
19.39	37.73	37.25	37.25	3.57	1.05	38.294110	37.835985	38.082091	0.556948
19.40	37.73	37.24	37.24	3.57	1.05	38.292163	37.836534	38.081420	0.556886
19.40	37.73	37.24	37.24	3.57	1.05	38.290217	37.837080	38.080749	0.556823
19.40	37.73	37.23	37.23	3.57	1.05	38.288270	37.837622	38.080075	0.556761
19.41	37.73	37.23	37.23	3.57	1.05	38.286323	37.838162	38.079400	0.556698
19.41	37.73	37.22	37.22	3.57	1.05	38.284375	37.838698	38.078724	0.556636
19.41	37.73	37.22	37.22	3.57	1.04	38.282428	37.839231	38.078046	0.556573
19.41	37.73	37.21	37.21	3.57	1.04	38.280480	37.839761	38.077366	0.556510
19.42	37.73	37.21	37.21	3.57	1.04	38.278531	37.840288	38.076684	0.556446
19.42	37.73	37.20	37.20	3.57	1.04	38.276583	37.840812	38.076001	0.556383
19.42	37.74	37.20	37.20	3.57	1.04	38.274634	37.841332	38.075317	0.556319
19.43	37.74	37.19	37.19	3.57	1.04	38.272685	37.841849	38.074630	0.556255
19.43	37.74	37.19	37.19	3.57	1.03	38.270735	37.842364	38.073943	0.556191
19.43	37.74	37.18	37.18	3.57	1.03	38.268786	37.842875	38.073253	0.556127
19.43	37.74	37.18	37.18	3.57	1.03	38.266835	37.843383	38.072562	0.556062
19.44	37.74	37.17	37.17	3.57	1.03	38.264885	37.843888	38.071869	0.555998
19.44	37.74	37.17	37.17	3.57	1.03	38.262934	37.844390	38.071175	0.555933
19.44	37.74	37.16	37.16	3.57	1.03	38.260983	37.844889	38.070478	0.555868
19.44	37.74	37.16	37.16	3.57	1.02	38.259031	37.845384	38.069781	0.555803
19.45	37.74	37.15	37.15	3.57	1.02	38.257079	37.845877	38.069081	0.555737
19.45	37.75	37.15	37.15	3.57	1.02	38.255127	37.846366	38.068380	0.555671
19.45	37.75	37.14	37.14	3.57	1.02	38.253174	37.846853	38.067678	0.555605
19.46	37.75	37.14	37.14	3.57	1.02	38.251221	37.847336	38.066973	0.555539
19.46	37.75	37.13	37.13	3.57	1.02	38.249267	37.847816	38.066267	0.555473
19.46	37.75	37.13	37.13	3.57	1.01	38.247313	37.848293	38.065559	0.555406
19.46	37.75	37.12	37.12	3.57	1.01	38.245359	37.848767	38.064850	0.555340
19.47	37.75	37.12	37.12	3.57	1.01	38.243404	37.849238	38.064139	0.555273
19.47	37.75	37.11	37.11	3.57	1.01	38.241448	37.849706	38.063426	0.555205
19.47	37.75	37.11	37.11	3.57	1.01	38.239492	37.850171	38.062712	0.555138
19.48	37.75	37.10	37.10	3.57	1.01	38.237536	37.850633	38.061996	0.555070
19.48	37.75	37.10	37.10	3.57	1.00	38.235579	37.851091	38.061278	0.555002
19.48	37.76	37.09	37.09	3.57	1.00	38.233622	37.851547	38.060559	0.554934
19.48	37.76	37.09	37.09	3.57	1.00	38.231664	37.852000	38.059838	0.554866
19.49	37.76	37.08	37.08	3.57	1.00	38.229705	37.852449	38.059115	0.554797
19.49	37.76	37.08	37.08	3.57	1.00	38.227747	37.852896	38.058390	0.554728
19.49	37.76	37.07	37.07	3.57	1.00	38.225787	37.853339	38.057664	0.554659
19.49	37.76	37.07	37.07	3.57	0.99	38.223827	37.853780	38.056936	0.554590
19.50	37.76	37.06	37.06	3.57	0.99	38.221867	37.854217	38.056207	0.554520
19.50	37.76	37.06	37.06	3.57	0.99	38.219906	37.854652	38.055475	0.554450
19.50	37.76	37.05	37.05	3.57	0.99	38.217944	37.855083	38.054742	0.554380
19.51	37.76	37.05	37.05	3.57	0.99	38.215982	37.855512	38.054008	0.554309
19.51	37.76	37.04	37.04	3.57	0.99	38.214019	37.855937	38.053271	0.554239
19.51	37.76	37.03	37.03	3.57	0.98	38.212056	37.856359	38.052533	0.554168
19.51	37.77	37.03	37.03	3.57	0.98	38.210092	37.856779	38.051793	0.554096
19.52	37.77	37.02	37.02	3.57	0.98	38.208127	37.857195	38.051052	0.554025
19.52	37.77	37.02	37.02	3.57	0.98	38.206162	37.857608	38.050309	0.553953
19.52	37.77	37.01	37.01	3.57	0.98	38.204196	37.858019	38.049564	0.553881
19.52	37.77	37.01	37.01	3.57	0.97	38.202230	37.858426	38.048817	0.553809
19.53	37.77	37.00	37.00	3.57	0.97	38.200263	37.858830	38.048068	0.553736
19.53	37.77	37.00	37.00	3.57	0.97	38.198295	37.859232	38.047318	0.553663
19.53	37.77	36.99	36.99	3.57	0.97	38.196327	37.859630	38.046566	0.553590
19.54	37.77	36.99	36.99	3.57	0.97	38.194358	37.860026	38.045813	0.553516
19.54	37.77	36.98	36.98	3.57	0.97	38.192389	37.860418	38.045057	0.553442
19.54	37.77	36.98	36.98	3.57	0.96	38.190418	37.860807	38.044300	0.553368
19.54	37.77	36.97	36.97	3.57	0.96	38.188447	37.861194	38.043542	0.553294
19.55	37.78	36.97	36.97	3.57	0.96	38.186476	37.861577	38.042781	0.553219
19.55	37.78	36.96	36.96	3.57	0.96	38.184503	37.861958	38.042019	0.553144
19.55	37.78	36.96	36.96	3.57	0.96	38.182530	37.862335	38.041255	0.553068
19.56	37.78	36.95	36.95	3.57	0.95	38.180556	37.862710	38.040489	0.552992
19.56	37.78	36.95	36.95	3.57	0.95	38.178582	37.863082	38.039721	0.552916
19.56	37.78	36.94	36.94	3.57	0.95	38.176607	37.863450	38.038952	0.552840
19.56	37.78	36.94	36.94	3.57	0.95	38.174631	37.863816	38.038181	0.552763
19.57	37.78	36.93	36.93	3.57	0.95	38.172654	37.864179	38.037408	0.552686
19.57	37.78	36.93	36.93	3.57	0.94	38.170677	37.864539	38.036633	0.552608
19.57	37.78	36.92	36.92	3.57	0.94	38.168698	37.864896	38.035857	0.552531
19.57	37.78	36.92	36.92	3.57	0.94	38.166719	37.865249	38.035079	0.552452
19.58	37.78	36.91	36.91	3.57	0.94	38.164740	37.865600	38.034299	0.552374
19.58	37.78	36.91	36.91	3.57	0.94	38.162759	37.865949	38.033517	0.552295
19.58	37.79	36.90	36.90	3.57	0.93	38.160778	37.866294	38.032734	0.552216
19.59	37.79	36.90	36.90	3.57	0.93	38.158796	37.866636	38.031948	0.552136
19.59	37.79	36.89	36.89	3.57	0.93	38.156813	37.866975	38.031161	0.552056
19.59	37.79	36.89	36.89	3.57	0.93	38.154829	37.867312	38.030373	0.551975
19.59	37.79	36.88	36.88	3.57	0.93	38.152844	37.867645	38.029582	0.551894
19.60	37.79	36.88	36.88	3.57	0.92	38.150859	37.867976	38.028790	0.551813
19.60	37.79	36.87	36.87	3.57	0.92	38.148873	37.868303	38.027996	0.551731
19.60	37.79	36.87	36.87	3.57	0.92	38.146886	37.868628	38.027200	0.551649
19.61	37.79	36.86	36.86	3.57	0.92	38.144898	37.868950	38.026402	0.551567
19.61	37.79	36.86	36.86	3.57	0.92	38.142909	37.869269	38.025602	0.551484
19.61	37.79	36.85	36.85	3.57	0.91	38.140920	37.869585	38.024801	0.551400
19.61	37.79	36.85	36.85	3.57	0.91	38.138929	37.869898	38.023998	0.551317
19.62	37.79	36.84	36.84	3.57	0.91	38.136938	37.870208	38.023193	0.551232
19.62	37.80	36.83	36.83	3.57	0.91	38.134946	37.870516	38.022386	0.551148
19.62	37.80	36.83	36.83	3.57	0.91	38.132952	37.870820	38.021578	0.551062
19.62	37.80	36.82	36.82	3.57	0.90	38.130958	37.871122	38.020767	0.550977
19.63	37.80	36.82	36.82	3.57	0.90	38.128963	37.871420	38.019955	0.550891
19.63	37.80	36.81	36.81	3.57	0.90	38.126968	37.871716	38.019141	0.550804
19.63	37.80	36.81	36.81	3.57	0.90	38.124971	37.872009	38.018326	0.550717
19.64	37.80	36.80	36.80	3.57	0.89	38.122973	37.872299	38.017508	0.550629
19.64	37.80	36.80	36.80	3.57	0.89	38.120974	37.872586	38.016689	0.550541
19.64	37.80	36.79	36.79	3.57	0.89	38.118975	37.872871	38.015868	0.550453
19.64	37.80	36.79	36.79	3.57	0.89	38.116974	37.873152	38.015045	0.550363
19.65	37.80	36.78	36.78	3.57	0.89	38.114973	37.873431	38.014220	0.550274
19.65	37.80	36.78	36.78	3.57	0.88	38.112971	37.873707	38.013393	0.550183
19.65	37.80	36.77	36.77	3.57	0.88	38.110967	37.873980	38.012565	0.550093
19.66	37.80	36.77	36.77	3.57	0.88	38.108963	37.874250	38.011734	0.550001
19.66	37.81	36.76	36.76	3.57	0.88	38.106957	37.874517	38.010902	0.549910
19.66	37.81	36.76	36.76	3.57	0.87	38.104951	37.874781	38.010068	0.549817
19.66	37.81	36.75	36.75	3.57	0.87	38.102944	37.875043	38.009232	0.549724
19.67	37.81	36.75	36.75	3.57	0.87	38.100935	37.875301	38.008395	0.549630
19.67	37.81	36.74	36.74	3.57	0.87	38.098926	37.875557	38.007555	0.549536
19.67	37.81	36.74	36.74	3.57	0.86	38.096916	37.875810	38.006714	0.549441
19.68	37.81	36.73	36.73	3.57	0.86	38.094904	37.876060	38.005871	0.549346
19.68	37.81	36.72	36.72	3.57	0.86	38.092892	37.876308	38.005026	0.549250
19.68	37.81	36.72	36.72	3.57	0.86	38.090878	37.876552	38.004179	0.549153
19.68	37.81	36.71	36.71	3.57	0.85	38.088864	37.876794	38.003330	0.549055
19.69	37.81	36.71	36.71	3.57	0.85	38.086848	37.877033	38.002480	0.548957
19.69	37.81	36.70	36.70	3.57	0.85	38.084832	37.877269	38.001627	0.548859
19.69	37.81	36.70	36.70	3.57	0.85	38.082814	37.877502	38.000773	0.548759
19.69	37.81	36.69	36.69	3.57	0.84	38.080795	37.877732	37.999917	0.548659
19.70	37.81	36.69	36.69	3.57	0.84	38.078776	37.877960	37.999059	0.548558
19.70	37.81	36.68	36.68	3.57	0.84	38.076755	37.878185	37.998199	0.548456
19.70	37.82	36.68	36.68	3.57	0.84	38.074733	37.878407	37.997337	0.548354
19.71	37.82	36.67	36.67	3.57	0.83	38.072710	37.878626	37.996474	0.548251
19.71	37.82	36.67	36.67	3.57	0.83	38.070685	37.878842	37.995609	0.548147
19.71	37.82	36.66	36.66	3.57	0.83	38.068660	37.879056	37.994741	0.548042
19.71	37.82	36.66	36.66	3.57	0.83	38.066634	37.879267	37.993872	0.547936
19.72	37.82	36.65	36.65	3.57	0.82	38.064606	37.879475	37.993001	0.547830
19.72	37.82	36.65	36.65	3.57	0.82	38.062577	37.879680	37.992128	0.547722
19.72	37.82	36.64	36.64	3.57	0.82	38.060548	37.879882	37.991254	0.547614
19.73	37.82	36.63	36.63	3.57	0.82	38.058517	37.880082	37.990377	0.547505
19.73	37.82	36.63	36.63	3.57	0.81	38.056485	37.880279	37.989499	0.547395
19.73	37.82	36.62	36.62	3.57	0.81	38.054451	37.880473	37.988618	0.547284
19.73	37.82	36.62	36.62	3.57	0.81	38.052417	37.880664	37.987736	0.547172
19.74	37.82	36.61	36.61	3.57	0.80	38.050381	37.880853	37.986852	0.547060
19.74	37.82	36.61	36.61	3.57	0.80	38.048345	37.881039	37.985966	0.546946
19.74	37.82	36.60	36.60	3.57	0.80	38.046307	37.881222	37.985078	0.546831
19.74	37.82	36.60	36.60	3.57	0.80	38.044267	37.881402	37.984189	0.546715
19.75	37.82	36.59	36.59	3.57	0.79	38.042227	37.881579	37.983297	0.546598
19.75	37.83	36.59	36.59	3.57	0.79	38.040186	37.881754	37.982403	0.546480
19.75	37.83	36.58	36.58	3.57	0.79	38.038143	37.881926	37.981508	0.546361
19.76	37.83	36.58	36.58	3.57	0.78	38.036099	37.882095	37.980611	0.546241
19.76	37.83	36.57	36.57	3.57	0.78	38.034054	37.882262	37.979712	0.546119
19.76	37.83	36.57	36.57	3.57	0.78	38.032007	37.882425	37.978811	0.545997
19.76	37.83	36.56	36.56	3.56	0.77	38.029960	37.882586	37.977908	0.545873
19.77	37.83	36.55	36.55	3.56	0.77	38.027911	37.882744	37.977003	0.545748
19.77	37.83	36.55	36.55	3.56	0.77	38.025861	37.882900	37.976096	0.545621
19.77	37.83	36.54	36.54	3.56	0.76	38.023809	37.883053	37.975188	0.545493
19.77	37.83	36.54	36.54	3.56	0.76	38.021757	37.883203	37.974277	0.545364
19.78	37.83	36.53	36.53	3.56	0.76	38.019703	37.883350	37.973365	0.545234
19.78	37.83	36.53	36.53	3.56	0.75	38.017648	37.883494	37.972450	0.545102
19.78	37.83	36.52	36.52	3.56	0.75	38.015591	37.883636	37.971534	0.544968
19.79	37.83	36.52	36.52	3.56	0.75	38.013533	37.883775	37.970616	0.544833
19.79	37.83	36.51	36.51	3.56	0.74	38.011474	37.883912	37.969696	0.544697
19.79	37.83	36.51	36.51	3.56	0.74	38.009414	37.884045	37.968774	0.544559
19.79	37.83	36.50	36.50	3.56	0.74	38.007352	37.884176	37.967850	0.544419
19.80	37.83	36.50	36.50	3.56	0.73	38.005289	37.884304	37.966925	0.544277
19.80	37.83	36.49	36.49	3.56	0.73	38.003225	37.884430	37.965997	0.544134
19.80	37.84	36.48	36.48	3.56	0.73	38.001160	37.884552	37.965068	0.543989
19.81	37.84	36.48	36.48	3.56	0.72	37.999093	37.884673	37.964136	0.543842
19.81	37.84	36.47	36.47	3.56	0.72	37.997024	37.884790	37.963203	0.543693
19.81	37.84	36.47	36.47	3.56	0.71	37.994955	37.884904	37.962268	0.543542
19.81	37.84	36.46	36.46	3.56	0.71	37.992884	37.885016	37.961331	0.543388
19.82	37.84	36.46	36.46	3.56	0.71	37.990811	37.885126	37.960392	0.543233
19.82	37.84	36.45	36.45	3.56	0.70	37.988738	37.885232	37.959451	0.543076
19.82	37.84	36.45	36.45	3.56	0.70	37.986663	37.885336	37.958508	0.542916
19.82	37.84	36.44	36.44	3.56	0.69	37.984586	37.885437	37.957563	0.542754
19.83	37.84	36.44	36.44	3.56	0.69	37.982508	37.885536	37.956616	0.542589
19.83	37.84	36.43	36.43	3.56	0.69	37.980429	37.885631	37.955668	0.542422
19.83	37.84	36.43	36.43	3.56	0.68	37.978349	37.885724	37.954717	0.542251
19.84	37.84	36.42	36.42	3.56	0.68	37.976266	37.885815	37.953765	0.542079
19.84	37.84	36.41	36.41	3.56	0.67	37.974183	37.885903	37.952811	0.541903
19.84	37.84	36.41	36.41	3.56	0.67	37.972098	37.885988	37.951854	0.541724
19.84	37.84	36.40	36.40	3.56	0.66	37.970012	37.886070	37.950896	0.541542
19.85	37.84	36.40	36.40	3.56	0.66	37.967924	37.886150	37.949936	0.541357
19.85	37.84	36.39	36.39	3.56	0.65	37.965835	37.886227	37.948974	0.541168
19.85	37.84	36.39	36.39	3.56	0.65	37.963744	37.886301	37.948011	0.540975
19.86	37.84	36.38	36.38	3.56	0.64	37.961652	37.886373	37.947045	0.540779
19.86	37.84	36.38	36.38	3.56	0.64	37.959558	37.886442	37.946077	0.540579
19.86	37.85	36.37	36.37	3.56	0.63	37.957463	37.886508	37.945108	0.540374
19.86	37.85	36.37	36.37	3.56	0.63	37.955367	37.886572	37.944136	0.540165
19.87	37.85	36.36	36.36	3.56	0.62	37.953269	37.886633	37.943163	0.539952
19.87	37.85	36.35	36.35	3.56	0.62	37.951169	37.886691	37.942188	0.539733
19.87	37.85	36.35	36.35	3.56	0.61	37.949068	37.886747	37.941210	0.539509
19.88	37.85	36.34	36.34	3.56	0.61	37.946966	37.886800	37.940231	0.539280
19.88	37.85	36.34	36.34	3.56	0.60	37.944861	37.886850	37.939251	0.539045
19.88	37.85	36.33	36.33	3.56	0.59	37.942756	37.886898	37.938268	0.538803
19.88	37.85	36.33	36.33	3.56	0.59	37.940648	37.886943	37.937283	0.538555
19.89	37.85	36.32	36.32	3.56	0.58	37.938540	37.886985	37.936296	0.538299
19.89	37.85	36.32	36.32	3.56	0.57	37.936429	37.887025	37.935308	0.538036
19.89	37.85	36.31	36.31	3.56	0.57	37.934317	37.887062	37.934318	0.537764
19.89	37.85	36.30	36.30	3.56	0.56	37.932204	37.887096	37.933326	0.537484
19.90	37.85	36.30	36.30	3.56	0.55	37.930089	37.887128	37.932331	0.537194
19.90	37.85	36.29	36.29	3.56	0.55	37.927972	37.887157	37.931336	0.536893
19.90	37.85	36.29	36.29	3.56	0.54	37.925853	37.887184	37.930338	0.536581
19.91	37.85	36.28	36.28	3.56	0.53	37.923733	37.887208	37.929338	0.536256
19.91	37.85	36.28	36.28	3.56	0.52	37.921611	37.887229	37.928337	0.535917
19.91	37.85	36.27	36.27	3.56	0.51	37.919488	37.887248	37.927334	0.535562
19.91	37.85	36.27	36.27	3.56	0.50	37.917362	37.887263	37.926329	0.535191
19.92	37.85	36.26	36.26	3.56	0.49	37.915235	37.887277	37.925322	0.534799
19.92	37.85	36.26	36.26	3.56	0.48	37.913107	37.887287	37.924313	0.534386
19.92	37.85	36.25	36.25	3.56	0.48	37.910976	37.887295	37.923303	0.534170
19.93	37.85	36.24	36.24	3.56	0.48	37.908845	37.887302	37.922290	0.534169
19.93	37.85	36.24	36.24	3.56	0.48	37.906714	37.887306	37.921275	0.534167
19.93	37.86	36.23	36.23	3.56	0.48	37.904580	37.887309	37.920258	0.534166
19.93	37.86	36.23	36.23	3.56	0.48	37.902446	37.887309	37.919239	0.534164
19.94	37.86	36.22	36.22	3.56	0.48	37.900310	37.887307	37.918217	0.534163
19.94	37.86	36.22	36.22	3.56	0.48	37.898172	37.887302	37.917193	0.534162
19.94	37.86	36.21	36.21	3.56	0.48	37.896033	37.887295	37.916167	0.534160
19.94	37.86	36.21	36.21	3.56	0.48	37.893893	37.887286	37.915139	0.534159
19.95	37.86	36.20	36.20	3.56	0.48	37.891751	37.887275	37.914108	0.534157
19.95	37.86	36.19	36.19	3.56	0.48	37.889607	37.887261	37.913076	0.534156
19.95	37.86	36.19	36.19	3.56	0.48	37.887462	37.887244	37.912041	0.534154
19.96	37.86	36.18	36.18	3.56	0.48	37.885315	37.887225	37.911004	0.534153
19.96	37.86	36.18	36.18	3.56	0.48	37.883167	37.887204	37.909965	0.534151
19.96	37.86	36.17	36.17	3.56	0.48	37.881017	37.887180	37.908923	0.534150
19.96	37.86	36.17	36.17	3.56	0.48	37.878865	37.887154	37.907880	0.534148
19.97	37.86	36.16	36.16	3.56	0.48	37.876712	37.887125	37.906834	0.534147
19.97	37.86	36.16	36.16	3.56	0.48	37.874558	37.887094	37.905786	0.534146
19.97	37.86	36.15	36.15	3.56	0.48	37.872401	37.887060	37.904736	0.534144
19.98	37.86	36.14	36.14	3.56	0.48	37.870243	37.887024	37.903684	0.534143
19.98	37.86	36.14	36.14	3.56	0.48	37.868084	37.886985	37.902629	0.534141
19.98	37.86	36.13	36.13	3.56	0.48	37.865923	37.886944	37.901573	0.534140
19.98	37.86	36.13	36.13	3.56	0.48	37.863760	37.886900	37.900514	0.534138
19.99	37.86	36.12	36.12	3.56	0.48	37.861596	37.886854	37.899453	0.534238
19.99	37.86	36.12	36.12	3.56	0.49	37.859431	37.886806	37.898389	0.534651
19.99	37.86	36.11	36.11	3.56	0.50	37.857267	37.886756	37.897323	0.535041
19.99	37.86	36.10	36.10	3.56	0.51	37.855101	37.886703	37.896255	0.535410
20.00	37.86	36.10	36.10	3.56	0.52	37.852934	37.886648	37.895183	0.535762
20.00	37.86	36.09	36.09	3.56	0.53	37.850765	37.886591	37.894110	0.536098
20.00	37.86	36.09	36.09	3.56	0.54	37.848595	37.886531	37.893033	0.536419
20.01	37.86	36.08	36.08	3.56	0.54	37.846424	37.886468	37.891955	0.536728
20.01	37.86	36.08	36.08	3.56	0.55	37.844251	37.886403	37.890874	0.537024
20.01	37.86	36.07	36.07	3.56	0.56	37.842076	37.886335	37.889790	0.537310
20.01	37.86	36.07	36.07	3.56	0.57	37.839900	37.886265	37.888704	0.537586
20.02	37.86	36.06	36.06	3.56	0.57	37.837723	37.886192	37.887616	0.537853
20.02	37.86	36.05	36.05	3.56	0.58	37.835544	37.886116	37.886525	0.538111
20.02	37.87	36.05	36.05	3.56	0.58	37.833363	37.886037	37.885433	0.538361
20.02	37.87	36.04	36.04	3.56	0.59	37.831181	37.885956	37.884337	0.538604
20.03	37.87	36.04	36.04	3.56	0.60	37.828997	37.885873	37.883240	0.538840
20.03	37.87	36.03	36.03	3.56	0.60	37.826811	37.885786	37.882140	0.539070
20.03	37.87	36.03	36.03	3.56	0.61	37.824624	37.885697	37.881038	0.539294
20.04	37.87	36.02	36.02	3.56	0.61	37.822435	37.885605	37.879934	0.539512
20.04	37.87	36.01	36.01	3.56	0.62	37.820245	37.885511	37.878827	0.539724
20.04	37.87	36.01	36.01	3.56	0.63	37.818053	37.885413	37.877718	0.539932
20.04	37.87	36.00	36.00	3.56	0.63	37.815860	37.885314	37.876607	0.540135
20.05	37.87	36.00	36.00	3.56	0.64	37.813664	37.885211	37.875494	0.540333
20.05	37.87	35.99	35.99	3.56	0.64	37.811468	37.885106	37.874379	0.540527
20.05	37.87	35.99	35.99	3.56	0.65	37.809269	37.884998	37.873261	0.540717
20.06	37.87	35.98	35.98	3.56	0.65	37.807069	37.884887	37.872141	0.540903
20.06	37.87	35.98	35.98	3.56	0.66	37.804867	37.884773	37.871019	0.541085
20.06	37.87	35.97	35.97	3.56	0.66	37.802664	37.884657	37.869895	0.541263
20.06	37.87	35.96	35.96	3.56	0.66	37.800459	37.884538	37.868769	0.541439
20.07	37.87	35.96	35.96	3.56	0.67	37.798252	37.884417	37.867640	0.541611
20.07	37.87	35.95	35.95	3.56	0.67	37.796044	37.884292	37.866509	0.541780
20.07	37.87	35.95	35.95	3.56	0.68	37.793834	37.884165	37.865376	0.541945
20.07	37.87	35.94	35.94	3.56	0.68	37.791623	37.884036	37.864241	0.542108
20.08	37.87	35.94	35.94	3.56	0.69	37.789409	37.883903	37.863104	0.542269
20.08	37.87	35.93	35.93	3.56	0.69	37.787195	37.883768	37.861964	0.542426
20.08	37.87	35.92	35.92	3.56	0.69	37.784978	37.883630	37.860823	0.542581
20.09	37.87	35.92	35.92	3.56	0.70	37.782760	37.883490	37.859679	0.542734
20.09	37.87	35.91	35.91	3.56	0.70	37.780540	37.883346	37.858533	0.542884
20.09	37.87	35.91	35.91	3.56	0.71	37.778319	37.883201	37.857385	0.543032
20.09	37.87	35.90	35.90	3.56	0.71	37.776096	37.883052	37.856235	0.543178
20.10	37.87	35.90	35.90	3.56	0.71	37.773871	37.882901	37.855083	0.543321
20.10	37.87	35.89	35.89	3.56	0.72	37.771644	37.882747	37.853928	0.543463
20.10	37.87	35.88	35.88	3.56	0.72	37.769416	37.882590	37.852772	0.543602
20.11	37.87	35.88	35.88	3.56	0.72	37.767187	37.882430	37.851613	0.543739
20.11	37.87	35.87	35.87	3.56	0.73	37.764955	37.882268	37.850452	0.543875
20.11	37.87	35.87	35.87	3.56	0.73	37.762722	37.882104	37.849289	0.544009
20.11	37.87	35.86	35.86	3.56	0.73	37.760487	37.881936	37.848124	0.544141
20.12	37.87	35.86	35.86	3.56	0.74	37.758251	37.881766	37.846956	0.544271
20.12	37.87	35.85	35.85	3.56	0.74	37.756013	37.881593	37.845787	0.544400
20.12	37.87	35.84	35.84	3.56	0.74	37.753773	37.881418	37.844615	0.544527
20.12	37.87	35.84	35.84	3.56	0.75	37.751532	37.881240	37.843442	0.544653
20.13	37.87	35.83	35.83	3.56	0.75	37.749289	37.881059	37.842266	0.544777
20.13	37.87	35.83	35.83	3.56	0.75	37.747044	37.880875	37.841088	0.544899
20.13	37.87	35.82	35.82	3.56	0.76	37.744797	37.880689	37.839908	0.545020
20.14	37.87	35.82	35.82	3.56	0.76	37.742549	37.880500	37.838725	0.545140
20.14	37.87	35.81	35.81	3.56	0.76	37.740300	37.880309	37.837541	0.545258
20.14	37.87	35.80	35.80	3.56	0.77	37.738048	37.880114	37.836354	0.545375
20.14	37.87	35.80	35.80	3.56	0.77	37.735795	37.879918	37.835166	0.545491
20.15	37.87	35.79	35.79	3.56	0.77	37.733540	37.879718	37.833975	0.545605
20.15	37.87	35.79	35.79	3.56	0.78	37.731283	37.879516	37.832782	0.545718
20.15	37.87	35.78	35.78	3.56	0.78	37.729025	37.879311	37.831587	0.545830
20.16	37.87	35.77	35.77	3.56	0.78	37.726765	37.879103	37.830390	0.545941
20.16	37.87	35.77	35.77	3.56	0.78	37.724503	37.878893	37.829191	0.546050
20.16	37.87	35.76	35.76	3.56	0.79	37.722240	37.878681	37.827989	0.546159
20.16	37.87	35.76	35.76	3.56	0.79	37.719975	37.878465	37.826786	0.546266
20.17	37.88	35.75	35.75	3.56	0.79	37.717708	37.878247	37.825580	0.546372
20.17	37.88	35.75	35.75	3.56	0.79	37.715440	37.878026	37.824372	0.546478
20.17	37.88	35.74	35.74	3.56	0.80	37.713169	37.877803	37.823162	0.546582
20.18	37.88	35.73	35.73	3.56	0.80	37.710898	37.877577	37.821950	0.546685
20.18	37.88	35.73	35.73	3.56	0.80	37.708624	37.877348	37.820736	0.546787
20.18	37.88	35.72	35.72	3.56	0.81	37.706349	37.877117	37.819519	0.546888
20.18	37.88	35.72	35.72	3.56	0.81	37.704071	37.876883	37.818301	0.546989
20.19	37.88	35.71	35.71	3.56	0.81	37.701793	37.876646	37.817080	0.547088
20.19	37.88	35.71	35.71	3.56	0.81	37.699512	37.876407	37.815857	0.547187
20.19	37.88	35.70	35.70	3.56	0.82	37.697230	37.876165	37.814632	0.547284
20.19	37.88	35.69	35.69	3.56	0.82	37.694946	37.875920	37.813405	0.547381
20.20	37.88	35.69	35.69	3.56	0.82	37.692660	37.875673	37.812176	0.547477
20.20	37.88	35.68	35.68	3.56	0.82	37.690373	37.875423	37.810945	0.547572
20.20	37.88	35.68	35.68	3.56	0.83	37.688084	37.875171	37.809711	0.547666
20.21	37.88	35.67	35.67	3.56	0.83	37.685793	37.874916	37.808476	0.547759
20.21	37.88	35.66	35.66	3.56	0.83	37.683500	37.874658	37.807238	0.547852
20.21	37.88	35.66	35.66	3.56	0.83	37.681206	37.874398	37.805998	0.547944
20.21	37.88	35.65	35.65	3.56	0.84	37.678910	37.874135	37.804756	0.548035
20.22	37.88	35.65	35.65	3.56	0.84	37.676612	37.873869	37.803512	0.548125
20.22	37.88	35.64	35.64	3.56	0.84	37.674312	37.873601	37.802266	0.548215
20.22	37.88	35.64	35.64	3.56	0.84	37.672011	37.873330	37.801017	0.548304
20.23	37.88	35.63	35.63	3.56	0.84	37.669708	37.873057	37.799767	0.548392
20.23	37.88	35.62	35.62	3.56	0.85	37.667403	37.872781	37.798514	0.548480
20.23	37.88	35.62	35.62	3.56	0.85	37.665096	37.872502	37.797259	0.548567
20.23	37.88	35.61	35.61	3.56	0.85	37.662788	37.872221	37.796002	0.548653
20.24	37.88	35.61	35.61	3.56	0.85	37.660478	37.871937	37.794743	0.548738
20.24	37.88	35.60	35.60	3.56	0.86	37.658166	37.871650	37.793482	0.548823
20.24	37.88	35.59	35.59	3.56	0.86	37.655852	37.871361	37.792218	0.548907
20.24	37.88	35.59	35.59	3.56	0.86	37.653537	37.871069	37.790953	0.548991
