#Hora	Tint	Ta	Tsa	Hr	Hc	T1	T2	<T12>	Keq2
#1	2	3	4	5	6	7	8	9	10
21.94	51.44	30.04	30.04	3.89	2.15	44.079053	50.341011	47.372673	0.612307
21.94	51.43	30.03	30.03	3.89	2.15	44.070080	50.332211	47.363774	0.612295
21.95	51.42	30.03	30.03	3.89	2.15	44.061108	50.323411	47.354875	0.612283
21.95	51.41	30.02	30.02	3.89	2.15	44.052138	50.314611	47.345978	0.612271
21.95	51.40	30.01	30.01	3.89	2.15	44.043170	50.305811	47.337081	0.612259
21.96	51.39	30.00	30.00	3.89	2.15	44.034203	50.297011	47.328184	0.612247
21.96	51.39	29.99	29.99	3.89	2.15	44.025237	50.288210	47.319289	0.612235
21.96	51.38	29.98	29.98	3.89	2.15	44.016272	50.279410	47.310394	0.612223
21.96	51.37	29.98	29.98	3.89	2.15	44.007309	50.270610	47.301500	0.612210
21.97	51.36	29.97	29.97	3.89	2.15	43.998347	50.261810	47.292607	0.612198
21.97	51.35	29.96	29.96	3.89	2.15	43.989387	50.253010	47.283714	0.612186
21.97	51.34	29.95	29.95	3.89	2.15	43.980428	50.244210	47.274822	0.612174
21.98	51.33	29.94	29.94	3.89	2.15	43.971470	50.235410	47.265931	0.612162
21.98	51.32	29.94	29.94	3.89	2.15	43.962513	50.226610	47.257041	0.612150
21.98	51.32	29.93	29.93	3.89	2.15	43.953558	50.217809	47.248151	0.612138
21.98	51.31	29.92	29.92	3.89	2.15	43.944605	50.209009	47.239262	0.612126
21.99	51.30	29.91	29.91	3.89	2.15	43.935652	50.200209	47.230374	0.612114
21.99	51.29	29.90	29.90	3.89	2.15	43.926701	50.191409	47.221486	0.612102
21.99	51.28	29.90	29.90	3.89	2.15	43.917751	50.182609	47.212599	0.612090
21.99	51.27	29.89	29.89	3.89	2.15	43.908803	50.173809	47.203713	0.612078
22.00	51.26	29.88	29.88	3.89	2.15	43.899855	50.165009	47.194828	0.612066
22.00	51.25	29.87	29.87	3.89	2.15	43.890910	50.156209	47.185943	0.612053
22.00	51.25	29.86	29.86	3.89	2.15	43.881965	50.147409	47.177059	0.612041
22.01	51.24	29.86	29.86	3.89	2.15	43.873022	50.138609	47.168175	0.612029
22.01	51.23	29.85	29.85	3.89	2.15	43.864079	50.129809	47.159293	0.612017
22.01	51.22	29.84	29.84	3.89	2.15	43.855139	50.121009	47.150411	0.612005
22.01	51.21	29.83	29.83	3.88	2.15	43.846199	50.112209	47.141530	0.611993
22.02	51.20	29.82	29.82	3.88	2.15	43.837261	50.103409	47.132649	0.611981
22.02	51.19	29.82	29.82	3.88	2.15	43.828324	50.094609	47.123769	0.611969
22.02	51.18	29.81	29.81	3.88	2.15	43.819388	50.085809	47.114890	0.611957
22.02	51.18	29.80	29.80	3.88	2.15	43.810454	50.077009	47.106012	0.611944
22.03	51.17	29.79	29.79	3.88	2.15	43.801520	50.068210	47.097134	0.611932
22.03	51.16	29.78	29.78	3.88	2.15	43.792588	50.059410	47.088257	0.611920
22.03	51.15	29.77	29.77	3.88	2.15	43.783657	50.050610	47.079380	0.611908
22.04	51.14	29.77	29.77	3.88	2.15	43.774728	50.041810	47.070504	0.611896
22.04	51.13	29.76	29.76	3.88	2.15	43.765800	50.033011	47.061629	0.611884
22.04	51.12	29.75	29.75	3.88	2.15	43.756872	50.024211	47.052755	0.611872
22.04	51.11	29.74	29.74	3.88	2.15	43.747946	50.015411	47.043881	0.611859
22.05	51.11	29.73	29.73	3.88	2.15	43.739022	50.006612	47.035008	0.611847
22.05	51.10	29.73	29.73	3.88	2.15	43.730098	49.997812	47.026136	0.611835
22.05	51.09	29.72	29.72	3.88	2.15	43.721176	49.989013	47.017264	0.611823
22.06	51.08	29.71	29.71	3.88	2.15	43.712255	49.980213	47.008393	0.611811
22.06	51.07	29.70	29.70	3.88	2.15	43.703335	49.971414	46.999522	0.611799
22.06	51.06	29.69	29.69	3.88	2.15	43.694416	49.962615	46.990653	0.611786
22.06	51.05	29.69	29.69	3.88	2.15	43.685498	49.953815	46.981784	0.611774
22.07	51.04	29.68	29.68	3.88	2.15	43.676582	49.945016	46.972915	0.611762
22.07	51.04	29.67	29.67	3.88	2.15	43.667667	49.936217	46.964047	0.611750
22.07	51.03	29.66	29.66	3.88	2.15	43.658753	49.927418	46.955180	0.611738
22.07	51.02	29.65	29.65	3.88	2.15	43.649840	49.918619	46.946314	0.611726
22.08	51.01	29.65	29.65	3.88	2.15	43.640928	49.909820	46.937448	0.611713
22.08	51.00	29.64	29.64	3.88	2.15	43.632017	49.901021	46.928583	0.611701
22.08	50.99	29.63	29.63	3.88	2.15	43.623108	49.892222	46.919718	0.611689
22.09	50.98	29.62	29.62	3.88	2.15	43.614200	49.883423	46.910854	0.611677
22.09	50.97	29.61	29.61	3.88	2.15	43.605292	49.874624	46.901991	0.611665
22.09	50.97	29.60	29.60	3.88	2.15	43.596386	49.865826	46.893128	0.611653
22.09	50.96	29.60	29.60	3.88	2.15	43.587481	49.857027	46.884266	0.611640
22.10	50.95	29.59	29.59	3.88	2.15	43.578578	49.848228	46.875405	0.611628
22.10	50.94	29.58	29.58	3.87	2.15	43.569675	49.839430	46.866544	0.611616
22.10	50.93	29.57	29.57	3.87	2.15	43.560773	49.830631	46.857684	0.611604
22.11	50.92	29.56	29.56	3.87	2.15	43.551873	49.821833	46.848825	0.611592
22.11	50.91	29.56	29.56	3.87	2.15	43.542973	49.813035	46.839966	0.611579
22.11	50.90	29.55	29.55	3.87	2.15	43.534075	49.804237	46.831108	0.611567
22.11	50.89	29.54	29.54	3.87	2.15	43.525178	49.795438	46.822250	0.611555
22.12	50.89	29.53	29.53	3.87	2.15	43.516282	49.786640	46.813393	0.611543
22.12	50.88	29.52	29.52	3.87	2.15	43.507387	49.777842	46.804537	0.611531
22.12	50.87	29.52	29.52	3.87	2.15	43.498493	49.769044	46.795681	0.611518
22.12	50.86	29.51	29.51	3.87	2.15	43.489600	49.760247	46.786826	0.611506
22.13	50.85	29.50	29.50	3.87	2.15	43.480708	49.751449	46.777972	0.611494
22.13	50.84	29.49	29.49	3.87	2.15	43.471818	49.742651	46.769118	0.611482
22.13	50.83	29.48	29.48	3.87	2.15	43.462928	49.733853	46.760265	0.611469
22.14	50.82	29.48	29.48	3.87	2.15	43.454039	49.725056	46.751412	0.611457
22.14	50.82	29.47	29.47	3.87	2.15	43.445152	49.716259	46.742560	0.611445
22.14	50.81	29.46	29.46	3.87	2.15	43.436265	49.707461	46.733709	0.611433
22.14	50.80	29.45	29.45	3.87	2.15	43.427380	49.698664	46.724858	0.611421
22.15	50.79	29.44	29.44	3.87	2.15	43.418495	49.689867	46.716008	0.611408
22.15	50.78	29.43	29.43	3.87	2.15	43.409612	49.681070	46.707158	0.611396
22.15	50.77	29.43	29.43	3.87	2.15	43.400730	49.672273	46.698309	0.611384
22.16	50.76	29.42	29.42	3.87	2.15	43.391849	49.663476	46.689461	0.611372
22.16	50.75	29.41	29.41	3.87	2.15	43.382968	49.654679	46.680613	0.611359
22.16	50.75	29.40	29.40	3.87	2.15	43.374089	49.645882	46.671766	0.611347
22.16	50.74	29.39	29.39	3.87	2.15	43.365211	49.637086	46.662919	0.611335
22.17	50.73	29.39	29.39	3.87	2.15	43.356334	49.628289	46.654073	0.611323
22.17	50.72	29.38	29.38	3.87	2.15	43.347457	49.619493	46.645228	0.611310
22.17	50.71	29.37	29.37	3.87	2.15	43.338582	49.610696	46.636383	0.611298
22.18	50.70	29.36	29.36	3.87	2.15	43.329708	49.601900	46.627539	0.611286
22.18	50.69	29.35	29.35	3.87	2.15	43.320835	49.593104	46.618695	0.611274
22.18	50.68	29.35	29.35	3.87	2.15	43.311963	49.584308	46.609852	0.611261
22.18	50.68	29.34	29.34	3.87	2.15	43.303092	49.575512	46.601010	0.611249
22.19	50.67	29.33	29.33	3.86	2.15	43.294221	49.566716	46.592168	0.611237
22.19	50.66	29.32	29.32	3.86	2.15	43.285352	49.557920	46.583327	0.611225
22.19	50.65	29.31	29.31	3.86	2.15	43.276484	49.549125	46.574486	0.611212
22.19	50.64	29.30	29.30	3.86	2.15	43.267617	49.540329	46.565646	0.611200
22.20	50.63	29.30	29.30	3.86	2.15	43.258750	49.531534	46.556806	0.611188
22.20	50.62	29.29	29.29	3.86	2.15	43.249885	49.522739	46.547967	0.611176
22.20	50.61	29.28	29.28	3.86	2.15	43.241021	49.513944	46.539129	0.611163
22.21	50.60	29.27	29.27	3.86	2.15	43.232157	49.505148	46.530291	0.611151
22.21	50.60	29.26	29.26	3.86	2.15	43.223295	49.496354	46.521454	0.611139
22.21	50.59	29.26	29.26	3.86	2.15	43.214433	49.487559	46.512617	0.611126
22.21	50.58	29.25	29.25	3.86	2.15	43.205573	49.478764	46.503781	0.611114
22.22	50.57	29.24	29.24	3.86	2.15	43.196713	49.469969	46.494946	0.611102
22.22	50.56	29.23	29.23	3.86	2.15	43.187854	49.461175	46.486111	0.611090
22.22	50.55	29.22	29.22	3.86	2.15	43.178997	49.452381	46.477276	0.611077
22.23	50.54	29.21	29.21	3.86	2.15	43.170140	49.443586	46.468442	0.611065
22.23	50.53	29.21	29.21	3.86	2.15	43.161284	49.434792	46.459609	0.611053
22.23	50.53	29.20	29.20	3.86	2.15	43.152429	49.425998	46.450776	0.611041
22.23	50.52	29.19	29.19	3.86	2.15	43.143575	49.417204	46.441944	0.611028
22.24	50.51	29.18	29.18	3.86	2.15	43.134722	49.408411	46.433112	0.611016
22.24	50.50	29.17	29.17	3.86	2.15	43.125870	49.399617	46.424281	0.611004
22.24	50.49	29.17	29.17	3.86	2.15	43.117019	49.390823	46.415451	0.610991
22.24	50.48	29.16	29.16	3.86	2.15	43.108168	49.382030	46.406621	0.610979
22.25	50.47	29.15	29.15	3.86	2.15	43.099319	49.373237	46.397791	0.610967
22.25	50.46	29.14	29.14	3.86	2.15	43.090470	49.364444	46.388963	0.610954
22.25	50.46	29.13	29.13	3.86	2.15	43.081623	49.355651	46.380134	0.610942
22.26	50.45	29.13	29.13	3.86	2.15	43.072776	49.346858	46.371306	0.610930
22.26	50.44	29.12	29.12	3.86	2.15	43.063930	49.338065	46.362479	0.610918
22.26	50.43	29.11	29.11	3.86	2.15	43.055085	49.329272	46.353653	0.610905
22.26	50.42	29.10	29.10	3.86	2.15	43.046241	49.320480	46.344826	0.610893
22.27	50.41	29.09	29.09	3.86	2.15	43.037398	49.311688	46.336001	0.610881
22.27	50.40	29.08	29.08	3.86	2.15	43.028556	49.302895	46.327176	0.610868
22.27	50.39	29.08	29.08	3.85	2.15	43.019714	49.294103	46.318351	0.610856
22.27	50.39	29.07	29.07	3.85	2.15	43.010874	49.285311	46.309527	0.610844
22.28	50.38	29.06	29.06	3.85	2.15	43.002034	49.276519	46.300704	0.610831
22.28	50.37	29.05	29.05	3.85	2.15	42.993195	49.267728	46.291881	0.610819
22.28	50.36	29.04	29.04	3.85	2.15	42.984357	49.258936	46.283058	0.610807
22.29	50.35	29.04	29.04	3.85	2.15	42.975520	49.250145	46.274237	0.610795
22.29	50.34	29.03	29.03	3.85	2.15	42.966684	49.241354	46.265415	0.610782
22.29	50.33	29.02	29.02	3.85	2.15	42.957848	49.232563	46.256594	0.610770
22.29	50.32	29.01	29.01	3.85	2.15	42.949014	49.223772	46.247774	0.610758
22.30	50.31	29.00	29.00	3.85	2.15	42.940180	49.214981	46.238954	0.610745
22.30	50.31	29.00	29.00	3.85	2.15	42.931347	49.206190	46.230135	0.610733
22.30	50.30	28.99	28.99	3.85	2.15	42.922515	49.197400	46.221316	0.610721
22.31	50.29	28.98	28.98	3.85	2.15	42.913684	49.188609	46.212498	0.610708
22.31	50.28	28.97	28.97	3.85	2.15	42.904854	49.179819	46.203681	0.610696
22.31	50.27	28.96	28.96	3.85	2.15	42.896024	49.171029	46.194863	0.610684
22.31	50.26	28.95	28.95	3.85	2.15	42.887195	49.162239	46.186047	0.610671
22.32	50.25	28.95	28.95	3.85	2.15	42.878367	49.153449	46.177231	0.610659
22.32	50.24	28.94	28.94	3.85	2.15	42.869540	49.144659	46.168415	0.610647
22.32	50.24	28.93	28.93	3.85	2.15	42.860714	49.135870	46.159600	0.610634
22.32	50.23	28.92	28.92	3.85	2.15	42.851889	49.127081	46.150785	0.610622
22.33	50.22	28.91	28.91	3.85	2.15	42.843064	49.118291	46.141971	0.610610
22.33	50.21	28.91	28.91	3.85	2.15	42.834240	49.109502	46.133158	0.610597
22.33	50.20	28.90	28.90	3.85	2.15	42.825417	49.100713	46.124345	0.610585
22.34	50.19	28.89	28.89	3.85	2.15	42.816595	49.091925	46.115532	0.610573
22.34	50.18	28.88	28.88	3.85	2.15	42.807774	49.083136	46.106720	0.610560
22.34	50.17	28.87	28.87	3.85	2.15	42.798953	49.074348	46.097909	0.610548
22.34	50.17	28.86	28.86	3.85	2.15	42.790133	49.065559	46.089098	0.610536
22.35	50.16	28.86	28.86	3.85	2.15	42.781314	49.056771	46.080287	0.610523
22.35	50.15	28.85	28.85	3.85	2.15	42.772496	49.047983	46.071477	0.610511
22.35	50.14	28.84	28.84	3.85	2.15	42.763678	49.039196	46.062668	0.610499
22.36	50.13	28.83	28.83	3.85	2.15	42.754862	49.030408	46.053859	0.610486
22.36	50.12	28.82	28.82	3.85	2.15	42.746046	49.021620	46.045050	0.610474
22.36	50.11	28.82	28.82	3.84	2.15	42.737231	49.012833	46.036242	0.610462
22.36	50.10	28.81	28.81	3.84	2.15	42.728416	49.004046	46.027434	0.610449
22.37	50.10	28.80	28.80	3.84	2.15	42.719603	48.995259	46.018627	0.610437
22.37	50.09	28.79	28.79	3.84	2.15	42.710790	48.986472	46.009821	0.610425
22.37	50.08	28.78	28.78	3.84	2.15	42.701978	48.977686	46.001015	0.610412
22.38	50.07	28.77	28.77	3.84	2.15	42.693167	48.968899	45.992209	0.610400
22.38	50.06	28.77	28.77	3.84	2.15	42.684356	48.960113	45.983404	0.610388
22.38	50.05	28.76	28.76	3.84	2.15	42.675547	48.951327	45.974600	0.610375
22.38	50.04	28.75	28.75	3.84	2.15	42.666738	48.942541	45.965796	0.610363
22.39	50.03	28.74	28.74	3.84	2.15	42.657929	48.933755	45.956992	0.610351
22.39	50.02	28.73	28.73	3.84	2.15	42.649122	48.924969	45.948189	0.610338
22.39	50.02	28.73	28.73	3.84	2.15	42.640315	48.916184	45.939386	0.610326
22.39	50.01	28.72	28.72	3.84	2.15	42.631509	48.907398	45.930584	0.610314
22.40	50.00	28.71	28.71	3.84	2.15	42.622704	48.898613	45.921782	0.610301
22.40	49.99	28.70	28.70	3.84	2.15	42.613899	48.889828	45.912981	0.610289
22.40	49.98	28.69	28.69	3.84	2.15	42.605095	48.881043	45.904181	0.610277
22.41	49.97	28.68	28.68	3.84	2.15	42.596292	48.872259	45.895380	0.610264
22.41	49.96	28.68	28.68	3.84	2.15	42.587490	48.863474	45.886581	0.610252
22.41	49.95	28.67	28.67	3.84	2.15	42.578688	48.854690	45.877781	0.610239
22.41	49.95	28.66	28.66	3.84	2.15	42.569888	48.845906	45.868982	0.610227
22.42	49.94	28.65	28.65	3.84	2.15	42.561087	48.837122	45.860184	0.610215
22.42	49.93	28.64	28.64	3.84	2.15	42.552288	48.828338	45.851386	0.610202
22.42	49.92	28.64	28.64	3.84	2.15	42.543489	48.819555	45.842589	0.610190
22.43	49.91	28.63	28.63	3.84	2.15	42.534691	48.810771	45.833792	0.610178
22.43	49.90	28.62	28.62	3.84	2.15	42.525894	48.801988	45.824996	0.610165
22.43	49.89	28.61	28.61	3.84	2.15	42.517097	48.793205	45.816200	0.610153
22.43	49.88	28.60	28.60	3.84	2.15	42.508301	48.784422	45.807404	0.610141
22.44	49.88	28.60	28.60	3.84	2.15	42.499506	48.775639	45.798609	0.610128
22.44	49.87	28.59	28.59	3.84	2.15	42.490712	48.766857	45.789815	0.610116
22.44	49.86	28.58	28.58	3.84	2.15	42.481918	48.758075	45.781020	0.610104
22.44	49.85	28.57	28.57	3.84	2.15	42.473125	48.749292	45.772227	0.610091
22.45	49.84	28.56	28.56	3.83	2.15	42.464333	48.740510	45.763434	0.610079
22.45	49.83	28.55	28.55	3.83	2.15	42.455541	48.731729	45.754641	0.610066
22.45	49.82	28.55	28.55	3.83	2.15	42.446750	48.722947	45.745849	0.610054
22.46	49.81	28.54	28.54	3.83	2.15	42.437960	48.714166	45.737057	0.610042
22.46	49.80	28.53	28.53	3.83	2.15	42.429170	48.705384	45.728266	0.610029
22.46	49.80	28.52	28.52	3.83	2.15	42.420381	48.696603	45.719475	0.610017
22.46	49.79	28.51	28.51	3.83	2.15	42.411593	48.687823	45.710684	0.610005
22.47	49.78	28.51	28.51	3.83	2.15	42.402805	48.679042	45.701894	0.609992
22.47	49.77	28.50	28.50	3.83	2.15	42.394018	48.670261	45.693105	0.609980
22.47	49.76	28.49	28.49	3.83	2.15	42.385232	48.661481	45.684316	0.609968
22.48	49.75	28.48	28.48	3.83	2.15	42.376447	48.652701	45.675527	0.609955
22.48	49.74	28.47	28.47	3.83	2.15	42.367662	48.643921	45.666739	0.609943
22.48	49.73	28.46	28.46	3.83	2.15	42.358877	48.635141	45.657951	0.609930
22.48	49.73	28.46	28.46	3.83	2.15	42.350094	48.626362	45.649164	0.609918
22.49	49.72	28.45	28.45	3.83	2.15	42.341311	48.617583	45.640377	0.609906
22.49	49.71	28.44	28.44	3.83	2.15	42.332529	48.608803	45.631591	0.609893
22.49	49.70	28.43	28.43	3.83	2.15	42.323747	48.600024	45.622805	0.609881
22.49	49.69	28.42	28.42	3.83	2.15	42.314966	48.591246	45.614019	0.609869
22.50	49.68	28.42	28.42	3.83	2.15	42.306186	48.582467	45.605234	0.609856
22.50	49.67	28.41	28.41	3.83	2.15	42.297406	48.573689	45.596450	0.609844
22.50	49.66	28.40	28.40	3.83	2.15	42.288627	48.564910	45.587666	0.609832
22.51	49.66	28.39	28.39	3.83	2.15	42.279849	48.556132	45.578882	0.609819
22.51	49.65	28.38	28.38	3.83	2.15	42.271071	48.547355	45.570099	0.609807
22.51	49.64	28.37	28.37	3.83	2.15	42.262294	48.538577	45.561316	0.609794
22.51	49.63	28.37	28.37	3.83	2.15	42.253518	48.529800	45.552534	0.609782
22.52	49.62	28.36	28.36	3.83	2.15	42.244742	48.521022	45.543752	0.609770
22.52	49.61	28.35	28.35	3.83	2.15	42.235967	48.512245	45.534970	0.609757
22.52	49.60	28.34	28.34	3.83	2.15	42.227193	48.503469	45.526189	0.609745
22.52	49.59	28.33	28.33	3.83	2.15	42.218419	48.494692	45.517409	0.609733
22.53	49.59	28.33	28.33	3.83	2.15	42.209646	48.485916	45.508628	0.609720
22.53	49.58	28.32	28.32	3.83	2.15	42.200873	48.477139	45.499849	0.609708
22.53	49.57	28.31	28.31	3.83	2.15	42.192101	48.468363	45.491069	0.609695
22.54	49.56	28.30	28.30	3.82	2.15	42.183330	48.459587	45.482290	0.609683
22.54	49.55	28.29	28.29	3.82	2.15	42.174559	48.450812	45.473512	0.609671
22.54	49.54	28.28	28.28	3.82	2.15	42.165789	48.442036	45.464734	0.609658
22.54	49.53	28.28	28.28	3.82	2.15	42.157020	48.433261	45.455956	0.609646
22.55	49.52	28.27	28.27	3.82	2.15	42.148251	48.424486	45.447179	0.609634
22.55	49.51	28.26	28.26	3.82	2.15	42.139483	48.415711	45.438403	0.609621
22.55	49.51	28.25	28.25	3.82	2.15	42.130715	48.406937	45.429626	0.609609
22.56	49.50	28.24	28.24	3.82	2.15	42.121948	48.398162	45.420850	0.609596
22.56	49.49	28.24	28.24	3.82	2.15	42.113182	48.389388	45.412075	0.609584
22.56	49.48	28.23	28.23	3.82	2.15	42.104416	48.380614	45.403300	0.609572
22.56	49.47	28.22	28.22	3.82	2.15	42.095651	48.371840	45.394525	0.609559
22.57	49.46	28.21	28.21	3.82	2.15	42.086886	48.363067	45.385751	0.609547
22.57	49.45	28.20	28.20	3.82	2.15	42.078122	48.354293	45.376977	0.609535
22.57	49.44	28.19	28.19	3.82	2.15	42.069359	48.345520	45.368204	0.609522
22.57	49.44	28.19	28.19	3.82	2.15	42.060596	48.336747	45.359431	0.609510
22.58	49.43	28.18	28.18	3.82	2.15	42.051834	48.327974	45.350659	0.609497
22.58	49.42	28.17	28.17	3.82	2.15	42.043072	48.319202	45.341887	0.609485
22.58	49.41	28.16	28.16	3.82	2.15	42.034311	48.310430	45.333115	0.609473
22.59	49.40	28.15	28.15	3.82	2.15	42.025551	48.301657	45.324344	0.609460
22.59	49.39	28.15	28.15	3.82	2.15	42.016791	48.292885	45.315573	0.609448
22.59	49.38	28.14	28.14	3.82	2.15	42.008032	48.284114	45.306802	0.609435
22.59	49.37	28.13	28.13	3.82	2.15	41.999273	48.275342	45.298032	0.609423
22.60	49.37	28.12	28.12	3.82	2.15	41.990515	48.266571	45.289263	0.609411
22.60	49.36	28.11	28.11	3.82	2.15	41.981758	48.257800	45.280494	0.609398
22.60	49.35	28.10	28.10	3.82	2.15	41.973001	48.249029	45.271725	0.609386
22.61	49.34	28.10	28.10	3.82	2.15	41.964244	48.240258	45.262957	0.609374
22.61	49.33	28.09	28.09	3.82	2.15	41.955489	48.231488	45.254189	0.609361
22.61	49.32	28.08	28.08	3.82	2.15	41.946733	48.222718	45.245421	0.609349
22.61	49.31	28.07	28.07	3.82	2.15	41.937979	48.213948	45.236654	0.609336
22.62	49.30	28.06	28.06	3.82	2.15	41.929225	48.205178	45.227888	0.609324
22.62	49.30	28.06	28.06	3.82	2.15	41.920471	48.196408	45.219121	0.609312
22.62	49.29	28.05	28.05	3.81	2.15	41.911718	48.187639	45.210355	0.609299
22.62	49.28	28.04	28.04	3.81	2.15	41.902966	48.178870	45.201590	0.609287
22.63	49.27	28.03	28.03	3.81	2.15	41.894214	48.170101	45.192825	0.609275
22.63	49.26	28.02	28.02	3.81	2.15	41.885463	48.161332	45.184060	0.609262
22.63	49.25	28.01	28.01	3.81	2.15	41.876713	48.152563	45.175296	0.609250
22.64	49.24	28.01	28.01	3.81	2.15	41.867963	48.143795	45.166532	0.609237
22.64	49.23	28.00	28.00	3.81	2.15	41.859213	48.135027	45.157769	0.609225
22.64	49.22	27.99	27.99	3.81	2.15	41.850464	48.126259	45.149006	0.609213
22.64	49.22	27.98	27.98	3.81	2.15	41.841716	48.117491	45.140243	0.609200
22.65	49.21	27.97	27.97	3.81	2.15	41.832968	48.108724	45.131481	0.609188
22.65	49.20	27.97	27.97	3.81	2.15	41.824221	48.099957	45.122719	0.609176
22.65	49.19	27.96	27.96	3.81	2.15	41.815474	48.091190	45.113958	0.609163
22.66	49.18	27.95	27.95	3.81	2.15	41.806728	48.082423	45.105197	0.609151
22.66	49.17	27.94	27.94	3.81	2.15	41.797982	48.073656	45.096436	0.609138
22.66	49.16	27.93	27.93	3.81	2.15	41.789237	48.064890	45.087676	0.609126
22.66	49.15	27.92	27.92	3.81	2.15	41.780492	48.056124	45.078916	0.609114
22.67	49.15	27.92	27.92	3.81	2.15	41.771748	48.047358	45.070156	0.609101
22.67	49.14	27.91	27.91	3.81	2.15	41.763005	48.038592	45.061397	0.609089
22.67	49.13	27.90	27.90	3.81	2.15	41.754262	48.029827	45.052639	0.609076
22.68	49.12	27.89	27.89	3.81	2.15	41.745520	48.021062	45.043881	0.609064
22.68	49.11	27.88	27.88	3.81	2.15	41.736778	48.012297	45.035123	0.609052
22.68	49.10	27.88	27.88	3.81	2.15	41.728036	48.003532	45.026365	0.609039
22.68	49.09	27.87	27.87	3.81	2.15	41.719296	47.994767	45.017608	0.609027
22.69	49.08	27.86	27.86	3.81	2.15	41.710555	47.986003	45.008852	0.609015
22.69	49.08	27.85	27.85	3.81	2.15	41.701816	47.977239	45.000095	0.609002
22.69	49.07	27.84	27.84	3.81	2.15	41.693077	47.968475	44.991339	0.608990
22.69	49.06	27.83	27.83	3.81	2.15	41.684338	47.959711	44.982584	0.608977
22.70	49.05	27.83	27.83	3.81	2.15	41.675600	47.950948	44.973829	0.608965
22.70	49.04	27.82	27.82	3.81	2.15	41.666862	47.942184	44.965074	0.608953
22.70	49.03	27.81	27.81	3.81	2.15	41.658125	47.933421	44.956320	0.608940
22.71	49.02	27.80	27.80	3.81	2.15	41.649389	47.924659	44.947566	0.608928
22.71	49.01	27.79	27.79	3.81	2.15	41.640653	47.915896	44.938812	0.608916
22.71	49.01	27.79	27.79	3.80	2.15	41.631917	47.907134	44.930059	0.608903
22.71	49.00	27.78	27.78	3.80	2.15	41.623182	47.898372	44.921306	0.608891
22.72	48.99	27.77	27.77	3.80	2.15	41.614448	47.889610	44.912554	0.608878
22.72	48.98	27.76	27.76	3.80	2.15	41.605714	47.880848	44.903802	0.608866
22.72	48.97	27.75	27.75	3.80	2.15	41.596980	47.872087	44.895050	0.608854
22.73	48.96	27.74	27.74	3.80	2.15	41.588247	47.863326	44.886299	0.608841
22.73	48.95	27.74	27.74	3.80	2.15	41.579515	47.854565	44.877548	0.608829
22.73	48.94	27.73	27.73	3.80	2.15	41.570783	47.845804	44.868798	0.608817
22.73	48.93	27.72	27.72	3.80	2.15	41.562052	47.837043	44.860048	0.608804
22.74	48.93	27.71	27.71	3.80	2.15	41.553321	47.828283	44.851298	0.608792
22.74	48.92	27.70	27.70	3.80	2.15	41.544590	47.819523	44.842549	0.608779
22.74	48.91	27.70	27.70	3.80	2.15	41.535861	47.810763	44.833800	0.608767
22.74	48.90	27.69	27.69	3.80	2.15	41.527131	47.802004	44.825051	0.608755
22.75	48.89	27.68	27.68	3.80	2.15	41.518402	47.793244	44.816303	0.608742
22.75	48.88	27.67	27.67	3.80	2.15	41.509674	47.784485	44.807555	0.608730
22.75	48.87	27.66	27.66	3.80	2.15	41.500946	47.775726	44.798808	0.608718
22.76	48.86	27.65	27.65	3.80	2.15	41.492219	47.766967	44.790061	0.608705
22.76	48.86	27.65	27.65	3.80	2.15	41.483492	47.758209	44.781314	0.608693
22.76	48.85	27.64	27.64	3.80	2.15	41.474766	47.749451	44.772568	0.608680
22.76	48.84	27.63	27.63	3.80	2.15	41.466040	47.740693	44.763822	0.608668
22.77	48.83	27.62	27.62	3.80	2.15	41.457314	47.731935	44.755076	0.608656
22.77	48.82	27.61	27.61	3.80	2.15	41.448590	47.723178	44.746331	0.608643
22.77	48.81	27.60	27.60	3.80	2.15	41.439865	47.714420	44.737586	0.608631
22.77	48.80	27.60	27.60	3.80	2.15	41.431141	47.705663	44.728842	0.608619
22.78	48.79	27.59	27.59	3.80	2.15	41.422418	47.696906	44.720098	0.608606
22.78	48.79	27.58	27.58	3.80	2.15	41.413695	47.688150	44.711354	0.608594
22.78	48.78	27.57	27.57	3.80	2.15	41.404973	47.679394	44.702611	0.608581
22.79	48.77	27.56	27.56	3.80	2.15	41.396251	47.670637	44.693868	0.608569
22.79	48.76	27.56	27.56	3.80	2.15	41.387529	47.661882	44.685126	0.608557
22.79	48.75	27.55	27.55	3.80	2.15	41.378808	47.653126	44.676383	0.608544
22.79	48.74	27.54	27.54	3.80	2.15	41.370088	47.644371	44.667642	0.608532
22.80	48.73	27.53	27.53	3.80	2.15	41.361368	47.635615	44.658900	0.608520
22.80	48.72	27.52	27.52	3.79	2.15	41.352649	47.626860	44.650159	0.608507
22.80	48.72	27.51	27.51	3.79	2.15	41.343930	47.618106	44.641418	0.608495
22.81	48.71	27.51	27.51	3.79	2.15	41.335211	47.609351	44.632678	0.608482
22.81	48.70	27.50	27.50	3.79	2.15	41.326493	47.600597	44.623938	0.608470
22.81	48.69	27.49	27.49	3.79	2.15	41.317775	47.591843	44.615199	0.608458
22.81	48.68	27.48	27.48	3.79	2.15	41.309058	47.583089	44.606459	0.608445
22.82	48.67	27.47	27.47	3.79	2.15	41.300342	47.574336	44.597721	0.608433
